ring_id,vertex_id,x,y
0,18830,-39848.237708,11216.752640
0,18831,-39854.762740,11212.040182
0,18832,-39861.286242,11207.325711
0,18833,-39867.808214,11202.609228
0,18834,-39874.328655,11197.890732
0,18835,-39880.847563,11193.170223
0,18836,-39887.364939,11188.447703
0,18837,-39893.880780,11183.723172
0,18838,-39900.395087,11178.996630
0,18839,-39906.907858,11174.268077
0,18840,-39913.419091,11169.537514
0,18841,-39919.928787,11164.804941
0,18842,-39926.436944,11160.070359
0,18843,-39932.943561,11155.333767
0,18844,-39939.448638,11150.595168
0,18845,-39945.952173,11145.854559
0,18846,-39952.454165,11141.111944
0,18847,-39958.954614,11136.367320
0,18848,-39965.453518,11131.620690
0,18849,-39971.950877,11126.872053
0,18850,-39978.446690,11122.121409
0,18851,-39984.940955,11117.368760
0,18852,-39991.433672,11112.614105
0,18853,-39997.924839,11107.857445
0,18854,-40004.414457,11103.098781
0,18855,-40010.902523,11098.338112
0,18856,-40017.389037,11093.575439
0,18857,-40023.873998,11088.810763
0,18858,-40030.357405,11084.044084
0,18859,-40036.839257,11079.275402
0,18860,-40043.319554,11074.504717
0,18861,-40049.798293,11069.732031
0,18862,-40056.275475,11064.957343
0,18863,-40062.751098,11060.180654
0,18864,-40069.225161,11055.401965
0,18865,-40075.697664,11050.621275
0,18866,-40082.168605,11045.838585
0,18867,-40088.637984,11041.053896
0,18868,-40095.105799,11036.267207
0,18869,-40101.572050,11031.478520
0,18870,-40108.036735,11026.687834
0,18871,-40114.499854,11021.895151
0,18872,-40120.961406,11017.100470
0,18873,-40127.421390,11012.303791
0,18874,-40133.879805,11007.505116
0,18875,-40140.336649,11002.704445
0,18876,-40146.791923,10997.901778
0,18877,-40153.245624,10993.097116
0,18878,-40159.697753,10988.290458
0,18879,-40166.148308,10983.481806
0,18880,-40172.597288,10978.671159
0,18881,-40179.044692,10973.858518
0,18882,-40185.490519,10969.043884
0,18883,-40191.934769,10964.227257
0,18884,-40198.377441,10959.408637
0,18885,-40204.818532,10954.588025
0,18886,-40211.258044,10949.765421
0,18887,-40217.695974,10944.940826
0,18888,-40224.132321,10940.114240
0,18889,-40230.567086,10935.285663
0,18890,-40237.000266,10930.455096
0,18891,-40243.431861,10925.622539
0,18892,-40249.861870,10920.787992
0,18893,-40256.290291,10915.951457
0,18894,-40262.717125,10911.112933
0,18895,-40269.142370,10906.272421
0,18896,-40275.566025,10901.429921
0,18897,-40281.988089,10896.585434
0,18898,-40288.408561,10891.738960
0,18899,-40294.827441,10886.890499
0,18900,-40301.244727,10882.040052
0,18901,-40307.660418,10877.187620
0,18902,-40314.074514,10872.333202
0,18903,-40320.487013,10867.476800
0,18904,-40326.897915,10862.618413
0,18905,-40333.307219,10857.758042
0,18906,-40339.714923,10852.895687
0,18907,-40346.121028,10848.031349
0,18908,-40352.525530,10843.165029
0,18909,-40358.928431,10838.296726
0,18910,-40365.329729,10833.426441
0,18911,-40371.729423,10828.554174
0,18912,-40378.127512,10823.679927
0,18913,-40384.523995,10818.803699
0,18914,-40390.918871,10813.925490
0,18915,-40397.312139,10809.045302
0,18916,-40403.703799,10804.163134
0,18917,-40410.093849,10799.278987
0,18918,-40416.482289,10794.392862
0,18919,-40422.869117,10789.504759
0,18920,-40429.254333,10784.614677
0,18921,-40435.637935,10779.722619
0,18922,-40442.019923,10774.828583
0,18923,-40448.400296,10769.932571
0,18924,-40454.779053,10765.034583
0,18925,-40461.156192,10760.134620
0,18926,-40467.531714,10755.232681
0,18927,-40473.905616,10750.328767
0,18928,-40480.277899,10745.422879
0,18929,-40486.648561,10740.515018
0,18930,-40493.017601,10735.605182
0,18931,-40499.385018,10730.693374
0,18932,-40505.750811,10725.779593
0,18933,-40512.114980,10720.863839
0,18934,-40518.477524,10715.946114
0,18935,-40524.838441,10711.026417
0,18936,-40531.197730,10706.104750
0,18937,-40537.555391,10701.181112
0,18938,-40543.911423,10696.255504
0,18939,-40550.265825,10691.327926
0,18940,-40556.618596,10686.398379
0,18941,-40562.969734,10681.466864
0,18942,-40569.319240,10676.533379
0,18943,-40575.667111,10671.597927
0,18944,-40582.013348,10666.660508
0,18945,-40588.357949,10661.721121
0,18946,-40594.700913,10656.779768
0,18947,-40601.042240,10651.836448
0,18948,-40607.381927,10646.891163
0,18949,-40613.719976,10641.943913
0,18950,-40620.056384,10636.994697
0,18951,-40626.391150,10632.043517
0,18952,-40632.724275,10627.090373
0,18953,-40639.055755,10622.135266
0,18954,-40645.385592,10617.178195
0,18955,-40651.713784,10612.219161
0,18956,-40658.040329,10607.258166
0,18957,-40664.365228,10602.295208
0,18958,-40670.688479,10597.330289
0,18959,-40677.010081,10592.363409
0,18960,-40683.330033,10587.394568
0,18961,-40689.648334,10582.423767
0,18962,-40695.964984,10577.451007
0,18963,-40702.279981,10572.476287
0,18964,-40708.593325,10567.499609
0,18965,-40714.905014,10562.520972
0,18966,-40721.215048,10557.540377
0,18967,-40727.523425,10552.557825
0,18968,-40733.830146,10547.573316
0,18969,-40740.135208,10542.586850
0,18970,-40746.438611,10537.598428
0,18971,-40752.740355,10532.608051
0,18972,-40759.040437,10527.615718
0,18973,-40765.338857,10522.621430
0,18974,-40771.635615,10517.625188
0,18975,-40777.930709,10512.626992
0,18976,-40784.224138,10507.626842
0,18977,-40790.515902,10502.624740
0,18978,-40796.806000,10497.620685
0,18979,-40803.094430,10492.614677
0,18980,-40809.381191,10487.606718
0,18981,-40815.666284,10482.596808
0,18982,-40821.949706,10477.584947
0,18983,-40828.231457,10472.571136
0,18984,-40834.511536,10467.555374
0,18985,-40840.789942,10462.537663
0,18986,-40847.066674,10457.518003
0,18987,-40853.341731,10452.496395
0,18988,-40859.615113,10447.472838
0,18989,-40865.886818,10442.447334
0,18990,-40872.156845,10437.419883
0,18991,-40878.425194,10432.390484
0,18992,-40884.691863,10427.359140
0,18993,-40890.956852,10422.325849
0,18994,-40897.220160,10417.290614
0,18995,-40903.481786,10412.253433
0,18996,-40909.741728,10407.214307
0,18997,-40915.999987,10402.173238
0,18998,-40922.256560,10397.130225
0,18999,-40928.511448,10392.085269
0,19000,-40934.764648,10387.038370
0,19001,-40941.016161,10381.989529
0,19002,-40947.265985,10376.938746
0,19003,-40953.514120,10371.886021
0,19004,-40959.760564,10366.831356
0,19005,-40966.005317,10361.774750
0,19006,-40972.248378,10356.716205
0,19007,-40978.489745,10351.655720
0,19008,-40984.729418,10346.593295
0,19009,-40990.967395,10341.528933
0,19010,-40997.203677,10336.462632
0,19011,-41003.438262,10331.394393
0,19012,-41009.671149,10326.324217
0,19013,-41015.902337,10321.252105
0,19014,-41022.131826,10316.178056
0,19015,-41028.359614,10311.102071
0,19016,-41034.585700,10306.024151
0,19017,-41040.810084,10300.944296
0,19018,-41047.032764,10295.862506
0,19019,-41053.253740,10290.778783
0,19020,-41059.473011,10285.693125
0,19021,-41065.690576,10280.605535
0,19022,-41071.906433,10275.516012
0,19023,-41078.120583,10270.424557
0,19024,-41084.333024,10265.331171
0,19025,-41090.543755,10260.235853
0,19026,-41096.752775,10255.138604
0,19027,-41102.960084,10250.039425
0,19028,-41109.165680,10244.938316
0,19029,-41115.369562,10239.835278
0,19030,-41121.571730,10234.730311
0,19031,-41127.772183,10229.623416
0,19032,-41133.970920,10224.514592
0,19033,-41140.167939,10219.403841
0,19034,-41146.363240,10214.291163
0,19035,-41152.556823,10209.176558
0,19036,-41158.748685,10204.060028
0,19037,-41164.938827,10198.941571
0,19038,-41171.127247,10193.821190
0,19039,-41177.313944,10188.698884
0,19040,-41183.498918,10183.574653
0,19041,-41189.682167,10178.448499
0,19042,-41195.863691,10173.320422
0,19043,-41202.043488,10168.190421
0,19044,-41208.221559,10163.058499
0,19045,-41214.397901,10157.924654
0,19046,-41220.572514,10152.788888
0,19047,-41226.745397,10147.651201
0,19048,-41232.916550,10142.511594
0,19049,-41239.085970,10137.370067
0,19050,-41245.253658,10132.226620
0,19051,-41251.419612,10127.081254
0,19052,-41257.583832,10121.933970
0,19053,-41263.746316,10116.784768
0,19054,-41269.907064,10111.633648
0,19055,-41276.066075,10106.480610
0,19056,-41282.223348,10101.325657
0,19057,-41288.378881,10096.168787
0,19058,-41294.532675,10091.010001
0,19059,-41300.684727,10085.849300
0,19060,-41306.835038,10080.686684
0,19061,-41312.983606,10075.522154
0,19062,-41319.130430,10070.355711
0,19063,-41325.275510,10065.187354
0,19064,-41331.418845,10060.017084
0,19065,-41337.560433,10054.844902
0,19066,-41343.700274,10049.670807
0,19067,-41349.838366,10044.494802
0,19068,-41355.974710,10039.316886
0,19069,-41362.109304,10034.137059
0,19070,-41368.242146,10028.955322
0,19071,-41374.373237,10023.771676
0,19072,-41380.502575,10018.586121
0,19073,-41386.630160,10013.398657
0,19074,-41392.755990,10008.209285
0,19075,-41398.880064,10003.018006
0,19076,-41405.002382,9997.824820
0,19077,-41411.122943,9992.629727
0,19078,-41417.241746,9987.432728
0,19079,-41423.358790,9982.233823
0,19080,-41429.474073,9977.033014
0,19081,-41435.587596,9971.830299
0,19082,-41441.699357,9966.625681
0,19083,-41447.809356,9961.419159
0,19084,-41453.917590,9956.210734
0,19085,-41460.024061,9951.000406
0,19086,-41466.128766,9945.788176
0,19087,-41472.231704,9940.574044
0,19088,-41478.332875,9935.358011
0,19089,-41484.432279,9930.140077
0,19090,-41490.529913,9924.920243
0,19091,-41496.625777,9919.698510
0,19092,-41502.719870,9914.474877
0,19093,-41508.812192,9909.249345
0,19094,-41514.902741,9904.021915
0,19095,-41520.991516,9898.792587
0,19096,-41527.078517,9893.561362
0,19097,-41533.163743,9888.328240
0,19098,-41539.247192,9883.093222
0,19099,-41545.328865,9877.856308
0,19100,-41551.408759,9872.617499
0,19101,-41557.486874,9867.376795
0,19102,-41563.563209,9862.134197
0,19103,-41569.637764,9856.889705
0,19104,-41575.710537,9851.643319
0,19105,-41581.781527,9846.395041
0,19106,-41587.850734,9841.144870
0,19107,-41593.918156,9835.892807
0,19108,-41599.983794,9830.638853
0,19109,-41606.047645,9825.383009
0,19110,-41612.109709,9820.125273
0,19111,-41618.169985,9814.865648
0,19112,-41624.228472,9809.604134
0,19113,-41630.285169,9804.340731
0,19114,-41636.340076,9799.075439
0,19115,-41642.393191,9793.808260
0,19116,-41648.444514,9788.539193
0,19117,-41654.494043,9783.268239
0,19118,-41660.541778,9777.995399
0,19119,-41666.587718,9772.720673
0,19120,-41672.631861,9767.444062
0,19121,-41678.674208,9762.165566
0,19122,-41684.714757,9756.885185
0,19123,-41690.753507,9751.602921
0,19124,-41696.790458,9746.318773
0,19125,-41702.825608,9741.032743
0,19126,-41708.858957,9735.744830
0,19127,-41714.890503,9730.455035
0,19128,-41720.920246,9725.163359
0,19129,-41726.948185,9719.869802
0,19130,-41732.974318,9714.574365
0,19131,-41738.998646,9709.277047
0,19132,-41745.021167,9703.977851
0,19133,-41751.041881,9698.676776
0,19134,-41757.060786,9693.373822
0,19135,-41763.077881,9688.068991
0,19136,-41769.093166,9682.762282
0,19137,-41775.106639,9677.453697
0,19138,-41781.118301,9672.143235
0,19139,-41787.128149,9666.830898
0,19140,-41793.136183,9661.516685
0,19141,-41799.142403,9656.200598
0,19142,-41805.146806,9650.882636
0,19143,-41811.149393,9645.562801
0,19144,-41817.150163,9640.241092
0,19145,-41823.149114,9634.917511
0,19146,-41829.146245,9629.592057
0,19147,-41835.141557,9624.264732
0,19148,-41841.135047,9618.935536
0,19149,-41847.126715,9613.604469
0,19150,-41853.116561,9608.271532
0,19151,-41859.104583,9602.936725
0,19152,-41865.090779,9597.600049
0,19153,-41871.075151,9592.261505
0,19154,-41877.057696,9586.921092
0,19155,-41883.038413,9581.578812
0,19156,-41889.017303,9576.234665
0,19157,-41894.994363,9570.888651
0,19158,-41900.969593,9565.540771
0,19159,-41906.942992,9560.191026
0,19160,-41912.914560,9554.839415
0,19161,-41918.884294,9549.485941
0,19162,-41924.852196,9544.130602
0,19163,-41930.818262,9538.773400
0,19164,-41936.782494,9533.414335
0,19165,-41942.744889,9528.053407
0,19166,-41948.705447,9522.690618
0,19167,-41954.664166,9517.325967
0,19168,-41960.621047,9511.959455
0,19169,-41966.576089,9506.591084
0,19170,-41972.529289,9501.220852
0,19171,-41978.480648,9495.848761
0,19172,-41984.430165,9490.474811
0,19173,-41990.377838,9485.099003
0,19174,-41996.323667,9479.721337
0,19175,-42002.267651,9474.341814
0,19176,-42008.209788,9468.960435
0,19177,-42014.150079,9463.577199
0,19178,-42020.088522,9458.192108
0,19179,-42026.025117,9452.805161
0,19180,-42031.959862,9447.416360
0,19181,-42037.892756,9442.025705
0,19182,-42043.823800,9436.633197
0,19183,-42049.752991,9431.238835
0,19184,-42055.680329,9425.842621
0,19185,-42061.605813,9420.444555
0,19186,-42067.529442,9415.044637
0,19187,-42073.451215,9409.642869
0,19188,-42079.371132,9404.239250
0,19189,-42085.289191,9398.833782
0,19190,-42091.205392,9393.426464
0,19191,-42097.119734,9388.017297
0,19192,-42103.032215,9382.606282
0,19193,-42108.942836,9377.193420
0,19194,-42114.851594,9371.778710
0,19195,-42120.758490,9366.362153
0,19196,-42126.663522,9360.943751
0,19197,-42132.566690,9355.523503
0,19198,-42138.467992,9350.101409
0,19199,-42144.367428,9344.677471
0,19200,-42150.264996,9339.251690
0,19201,-42156.160697,9333.824064
0,19202,-42162.054528,9328.394596
0,19203,-42167.946490,9322.963285
0,19204,-42173.836581,9317.530133
0,19205,-42179.724801,9312.095139
0,19206,-42185.611148,9306.658304
0,19207,-42191.495622,9301.219629
0,19208,-42197.378221,9295.779115
0,19209,-42203.258945,9290.336761
0,19210,-42209.137794,9284.892568
0,19211,-42215.014765,9279.446538
0,19212,-42220.889859,9273.998669
0,19213,-42226.763074,9268.548964
0,19214,-42232.634410,9263.097422
0,19215,-42238.503865,9257.644045
0,19216,-42244.371439,9252.188831
0,19217,-42250.237131,9246.731783
0,19218,-42256.100940,9241.272901
0,19219,-42261.962865,9235.812184
0,19220,-42267.822905,9230.349635
0,19221,-42273.681060,9224.885252
0,19222,-42279.537328,9219.419038
0,19223,-42285.391709,9213.950992
0,19224,-42291.244202,9208.481114
0,19225,-42297.094805,9203.009406
0,19226,-42302.943519,9197.535869
0,19227,-42308.790341,9192.060501
0,19228,-42314.635272,9186.583305
0,19229,-42320.478310,9181.104280
0,19230,-42326.319455,9175.623427
0,19231,-42332.158706,9170.140747
0,19232,-42337.996061,9164.656241
0,19233,-42343.831520,9159.169908
0,19234,-42349.665082,9153.681749
0,19235,-42355.496746,9148.191765
0,19236,-42361.326511,9142.699957
0,19237,-42367.154377,9137.206324
0,19238,-42372.980343,9131.710868
0,19239,-42378.804407,9126.213589
0,19240,-42384.626569,9120.714488
0,19241,-42390.446827,9115.213565
0,19242,-42396.265182,9109.710820
0,19243,-42402.081632,9104.206255
0,19244,-42407.896176,9098.699870
0,19245,-42413.708814,9093.191665
0,19246,-42419.519544,9087.681640
0,19247,-42425.328366,9082.169798
0,19248,-42431.135279,9076.656137
0,19249,-42436.940282,9071.140659
0,19250,-42442.743374,9065.623363
0,19251,-42448.544554,9060.104252
0,19252,-42454.343822,9054.583325
0,19253,-42460.141176,9049.060582
0,19254,-42465.936615,9043.536025
0,19255,-42471.730139,9038.009653
0,19256,-42477.521748,9032.481468
0,19257,-42483.311439,9026.951470
0,19258,-42489.099212,9021.419659
0,19259,-42494.885067,9015.886037
0,19260,-42500.669002,9010.350603
0,19261,-42506.451017,9004.813358
0,19262,-42512.231110,8999.274303
0,19263,-42518.009281,8993.733438
0,19264,-42523.785529,8988.190765
0,19265,-42529.559853,8982.646282
0,19266,-42535.332253,8977.099992
0,19267,-42541.102727,8971.551894
0,19268,-42546.871274,8966.001989
0,19269,-42552.637894,8960.450277
0,19270,-42558.402586,8954.896760
0,19271,-42564.165348,8949.341438
0,19272,-42569.926181,8943.784311
0,19273,-42575.685083,8938.225380
0,19274,-42581.442053,8932.664645
0,19275,-42587.197090,8927.102107
0,19276,-42592.950195,8921.537767
0,19277,-42598.701365,8915.971625
0,19278,-42604.450599,8910.403682
0,19279,-42610.197898,8904.833937
0,19280,-42615.943260,8899.262393
0,19281,-42621.686684,8893.689049
0,19282,-42627.428170,8888.113906
0,19283,-42633.167716,8882.536964
0,19284,-42638.905322,8876.958225
0,19285,-42644.640987,8871.377688
0,19286,-42650.374710,8865.795354
0,19287,-42656.106490,8860.211224
0,19288,-42661.836326,8854.625298
0,19289,-42667.564217,8849.037577
0,19290,-42673.290163,8843.448062
0,19291,-42679.014163,8837.856753
0,19292,-42684.736216,8832.263650
0,19293,-42690.456320,8826.668754
0,19294,-42696.174476,8821.072066
0,19295,-42701.890682,8815.473586
0,19296,-42707.604937,8809.873316
0,19297,-42713.317241,8804.271254
0,19298,-42719.027593,8798.667403
0,19299,-42724.735991,8793.061762
0,19300,-42730.442435,8787.454332
0,19301,-42736.146925,8781.845114
0,19302,-42741.849459,8776.234108
0,19303,-42747.550036,8770.621315
0,19304,-42753.248655,8765.006736
0,19305,-42758.945317,8759.390370
0,19306,-42764.640019,8753.772219
0,19307,-42770.332761,8748.152283
0,19308,-42776.023542,8742.530563
0,19309,-42781.712362,8736.907059
0,19310,-42787.399219,8731.281772
0,19311,-42793.084113,8725.654703
0,19312,-42798.767042,8720.025851
0,19313,-42804.448006,8714.395218
0,19314,-42810.127004,8708.762804
0,19315,-42815.804035,8703.128610
0,19316,-42821.479099,8697.492636
0,19317,-42827.152194,8691.854883
0,19318,-42832.823320,8686.215351
0,19319,-42838.492475,8680.574042
0,19320,-42844.159659,8674.930955
0,19321,-42849.824872,8669.286091
0,19322,-42855.488111,8663.639451
0,19323,-42861.149377,8657.991035
0,19324,-42866.808668,8652.340844
0,19325,-42872.465984,8646.688879
0,19326,-42878.121324,8641.035140
0,19327,-42883.774687,8635.379627
0,19328,-42889.426071,8629.722342
0,19329,-42895.075477,8624.063284
0,19330,-42900.722904,8618.402455
0,19331,-42906.368350,8612.739855
0,19332,-42912.011814,8607.075484
0,19333,-42917.653297,8601.409344
0,19334,-42923.292796,8595.741434
0,19335,-42928.930312,8590.071756
0,19336,-42934.565843,8584.400309
0,19337,-42940.199388,8578.727095
0,19338,-42945.830947,8573.052114
0,19339,-42951.460519,8567.375366
0,19340,-42957.088103,8561.696853
0,19341,-42962.713697,8556.016575
0,19342,-42968.337302,8550.334532
0,19343,-42973.958917,8544.650725
0,19344,-42979.578540,8538.965155
0,19345,-42985.196170,8533.277821
0,19346,-42990.811808,8527.588726
0,19347,-42996.425451,8521.897869
