ring_id,vertex_id,x,y
0,4103,-4266.913566,-36548.516973
0,4104,-4248.456538,-36747.780706
0,4105,-4229.572601,-36947.172701
0,4106,-4210.255880,-37146.644387
0,4107,-4190.500712,-37346.147147
0,4108,-4170.301648,-37545.632337
0,4109,-4149.653458,-37745.051288
0,4110,-4128.551128,-37944.355330
0,4111,-4106.989864,-38143.495795
0,4112,-4084.965090,-38342.424033
0,4113,-4062.472454,-38541.091426
0,4114,-4039.507823,-38739.449398
0,4115,-4016.067289,-38937.449429
0,4116,-3992.147168,-39135.043066
0,4117,-3967.744000,-39332.181935
0,4118,-3942.854551,-39528.817755
0,4119,-3917.475811,-39724.902351
0,4120,-3891.604998,-39920.387662
0,4121,-3865.239558,-40115.225759
0,4122,-3838.377160,-40309.368853
0,4123,-3811.015705,-40502.769307
0,4124,-3783.153319,-40695.379654
0,4125,-3754.788357,-40887.152600
0,4126,-3725.919399,-41078.041045
0,4127,-3696.545255,-41267.998088
0,4128,-3666.664963,-41456.977043
0,4129,-3636.277785,-41644.931451
0,4130,-3605.383214,-41831.815090
0,4131,-3573.980965,-42017.581986
0,4132,-3542.070983,-42202.186430
0,4133,-3509.653436,-42385.582981
0,4134,-3476.728716,-42567.726488
0,4135,-3443.297441,-42748.572092
0,4136,-3409.360452,-42928.075244
0,4137,-3374.918811,-43106.191714
0,4138,-3339.973802,-43282.877601
0,4139,-3304.526929,-43458.089347
0,4140,-3268.579915,-43631.783745
0,4141,-3232.134702,-43803.917955
0,4142,-3195.193447,-43974.449508
0,4143,-3157.758523,-44143.336324
0,4144,-3119.832517,-44310.536718
0,4145,-3081.418228,-44476.009411
0,4146,-3042.518665,-44639.713544
0,4147,-3003.137048,-44801.608685
0,4148,-2963.276802,-44961.654840
0,4149,-2922.941559,-45119.812465
0,4150,-2882.135154,-45276.042474
0,4151,-2840.861623,-45430.306250
0,4152,-2799.125202,-45582.565655
0,4153,-2756.930325,-45732.783041
0,4154,-2714.281620,-45880.921255
0,4155,-2671.183910,-46026.943656
0,4156,-2627.642207,-46170.814116
0,4157,-2583.661712,-46312.497036
0,4158,-2539.247811,-46451.957352
0,4159,-2494.406074,-46589.160544
0,4160,-2449.142253,-46724.072647
0,4161,-2403.462276,-46856.660257
0,4162,-2357.372247,-46986.890540
0,4163,-2310.878444,-47114.731241
0,4164,-2263.987313,-47240.150696
0,4165,-2216.705469,-47363.117831
0,4166,-2169.039688,-47483.602180
0,4167,-2120.996910,-47601.573886
0,4168,-2072.584231,-47717.003711
0,4169,-2023.808903,-47829.863046
0,4170,-1974.678329,-47940.123912
0,4171,-1925.200060,-48047.758973
0,4172,-1875.381793,-48152.741542
0,4173,-1825.231366,-48255.045585
0,4174,-1774.756756,-48354.645731
0,4175,-1723.966075,-48451.517276
0,4176,-1672.867565,-48545.636191
0,4177,-1621.469600,-48636.979128
0,4178,-1569.780672,-48725.523423
0,4179,-1517.809401,-48811.247109
0,4180,-1465.564518,-48894.128913
0,4181,-1413.054872,-48974.148266
0,4182,-1360.289418,-49051.285311
0,4183,-1307.277220,-49125.520902
0,4184,-1254.027443,-49196.836611
0,4185,-1200.549349,-49265.214736
0,4186,-1146.852297,-49330.638302
0,4187,-1092.945735,-49393.091067
0,4188,-1038.839196,-49452.557525
0,4189,-984.542299,-49509.022909
0,4190,-930.064740,-49562.473200
0,4191,-875.416288,-49612.895125
0,4192,-820.606785,-49660.276162
0,4193,-765.646137,-49704.604544
0,4194,-710.544315,-49745.869262
0,4195,-655.311347,-49784.060067
0,4196,-599.957314,-49819.167474
0,4197,-544.492347,-49851.182762
0,4198,-488.926625,-49880.097980
0,4199,-433.270366,-49905.905944
0,4200,-377.533826,-49928.600244
0,4201,-321.727294,-49948.175243
0,4202,-265.861088,-49964.626078
0,4203,-209.945552,-49977.948661
0,4204,-153.991047,-49988.139684
0,4205,-98.007952,-49995.196615
0,4206,-42.006658,-49999.117700
0,4207,14.002436,-49999.901966
0,4208,70.008930,-49997.549217
0,4209,126.002424,-49992.060039
0,4210,181.972522,-49983.435794
0,4211,237.908839,-49971.678626
0,4212,293.801004,-49956.791455
0,4213,349.638664,-49938.777979
0,4214,405.411488,-49917.642673
0,4215,461.109172,-49893.390788
0,4216,516.721443,-49866.028347
0,4217,572.238062,-49835.562148
0,4218,627.648831,-49801.999758
0,4219,682.943596,-49765.349514
0,4220,738.112248,-49725.620519
0,4221,793.144732,-49682.822641
0,4222,848.031050,-49636.966508
0,4223,902.761262,-49588.063509
0,4224,957.325493,-49536.125789
0,4225,1011.713938,-49481.166245
0,4226,1065.916863,-49423.198525
0,4227,1119.924611,-49362.237021
0,4228,1173.727605,-49298.296871
0,4229,1227.316353,-49231.393950
0,4230,1280.681452,-49161.544865
0,4231,1333.813592,-49088.766957
0,4232,1386.703557,-49013.078291
0,4233,1439.342233,-48934.497654
0,4234,1491.720611,-48853.044548
0,4235,1543.829787,-48768.739188
0,4236,1595.660970,-48681.602495
0,4237,1647.205486,-48591.656089
0,4238,1698.454778,-48498.922288
0,4239,1749.400412,-48403.424097
0,4240,1800.034080,-48305.185205
0,4241,1850.347604,-48204.229981
0,4242,1900.332940,-48100.583462
0,4243,1949.982179,-47994.271351
0,4244,1999.287553,-47885.320011
0,4245,2048.241439,-47773.756453
0,4246,2096.836359,-47659.608336
0,4247,2145.064984,-47542.903955
0,4248,2192.920140,-47423.672234
0,4249,2240.394810,-47301.942722
0,4250,2287.482135,-47177.745580
0,4251,2334.175418,-47051.111581
0,4252,2380.468129,-46922.072094
0,4253,2426.353906,-46790.659079
0,4254,2471.826558,-46656.905083
0,4255,2516.880067,-46520.843225
0,4256,2561.508593,-46382.507190
0,4257,2605.706476,-46241.931222
0,4258,2649.468237,-46099.150116
0,4259,2692.788582,-45954.199202
0,4260,2735.662404,-45807.114347
0,4261,2778.084785,-45657.931934
0,4262,2820.051001,-45506.688863
0,4263,2861.556519,-45353.422536
0,4264,2902.597004,-45198.170846
0,4265,2943.168320,-45040.972172
0,4266,2983.266532,-44881.865368
0,4267,3022.887904,-44720.889749
0,4268,3062.028909,-44558.085085
0,4269,3100.686224,-44393.491591
0,4270,3138.856735,-44227.149914
0,4271,3176.537537,-44059.101123
0,4272,3213.725936,-43889.386703
0,4273,3250.419454,-43718.048537
0,4274,3286.615823,-43545.128901
0,4275,3322.312996,-43370.670450
0,4276,3357.509139,-43194.716211
0,4277,3392.202638,-43017.309566
0,4278,3426.392100,-42838.494247
0,4279,3460.076351,-42658.314320
0,4280,3493.254439,-42476.814176
0,4281,3525.925636,-42294.038521
0,4282,3558.089436,-42110.032361
0,4283,3589.745558,-41924.840994
0,4284,3620.893947,-41738.509996
0,4285,3651.534772,-41551.085210
0,4286,3681.668429,-41362.612735
0,4287,3711.295541,-41173.138914
0,4288,3740.416957,-40982.710321
0,4289,3769.033754,-40791.373750
0,4290,3797.147237,-40599.176204
0,4291,3824.758938,-40406.164881
0,4292,3851.870615,-40212.387162
0,4293,3878.484257,-40017.890603
0,4294,3904.602079,-39822.722916
0,4295,3930.226521,-39626.931963
0,4296,3955.360254,-39430.565740
0,4297,3980.006173,-39233.672366
0,4298,4004.167399,-39036.300072
0,4299,4027.847279,-38838.497187
0,4300,4051.049387,-38640.312124
0,4301,4073.777518,-38441.793372
0,4302,4096.035693,-38242.989481
0,4303,4117.828154,-38043.949051
0,4304,4139.159366,-37844.720715
0,4305,4160.034012,-37645.353134
0,4306,4180.456999,-37445.894980
0,4307,4200.433447,-37246.394922
0,4308,4219.968698,-37046.901620
0,4309,4239.068306,-36847.463706
0,4310,4257.738040,-36648.129774
0,4311,4275.983883,-36448.948369
0,4312,4293.812029,-36249.967973
0,4313,4311.228879,-36051.236995
0,4314,4328.241044,-35852.803753
0,4315,4344.855340,-35654.716470
0,4316,4361.078787,-35457.023255
0,4317,4376.918607,-35259.772093
0,4318,4392.382222,-35063.010833
0,4319,4407.477250,-34866.787177
0,4320,4422.211506,-34671.148665
0,4321,4436.592999,-34476.142667
0,4322,4450.629927,-34281.816366
0,4323,4464.330677,-34088.216750
0,4324,4477.703822,-33895.390598
0,4325,4490.758117,-33703.384470
0,4326,4503.502500,-33512.244693
0,4327,4515.946084,-33322.017351
0,4328,4528.098159,-33132.748272
0,4329,4539.968187,-32944.483017
0,4330,4551.565798,-32757.266870
0,4331,4562.900790,-32571.144823
0,4332,4573.983121,-32386.161568
0,4333,4584.822914,-32202.361484
0,4334,4595.430443,-32019.788626
0,4335,4605.816141,-31838.486715
0,4336,4615.990586,-31658.499125
0,4337,4625.964508,-31479.868873
0,4338,4635.748775,-31302.638609
0,4339,4645.354400,-31126.850604
0,4340,4654.792529,-30952.546740
0,4341,4664.074442,-30779.768498
0,4342,4673.211547,-30608.556952
0,4343,4682.215378,-30438.952753
0,4344,4691.097589,-30270.996121
0,4345,4699.869955,-30104.726837
0,4346,4708.544362,-29940.184229
0,4347,4717.132806,-29777.407167
0,4348,4725.647388,-29616.434047
0,4349,4734.100314,-29457.302789
0,4350,4742.503885,-29300.050821
0,4351,4750.870495,-29144.715071
0,4352,4759.212629,-28991.331962
0,4353,4767.542858,-28839.937398
0,4354,4775.873831,-28690.566756
0,4355,4784.218275,-28543.254879
0,4356,4792.588990,-28398.036066
0,4357,4800.998843,-28254.944063
0,4358,4809.460765,-28114.012057
0,4359,4817.987746,-27975.272664
0,4360,4826.592829,-27838.757925
0,4361,4835.289109,-27704.499294
0,4362,4844.089727,-27572.527633
0,4363,4853.007862,-27442.873203
0,4364,4862.056733,-27315.565659
0,4365,4871.249588,-27190.634038
0,4366,4880.599702,-27068.106757
0,4367,4890.120375,-26948.011601
0,4368,4899.824923,-26830.375720
0,4369,4909.726675,-26715.225622
0,4370,4919.838968,-26602.587163
0,4371,4930.175144,-26492.485546
0,4372,4940.748542,-26384.945311
0,4373,4951.572498,-26279.990328
0,4374,4962.660333,-26177.643796
0,4375,4974.025357,-26077.928232
0,4376,4985.680856,-25980.865472
0,4377,4997.640093,-25886.476656
0,4378,5009.916301,-25794.782234
0,4379,5022.522677,-25705.801954
0,4380,5035.472380,-25619.554856
0,4381,5048.778523,-25536.059276
0,4382,5062.454172,-25455.332831
0,4383,5076.512337,-25377.392423
0,4384,5090.965969,-25302.254230
0,4385,5105.827959,-25229.933706
0,4386,5121.111124,-25160.445573
0,4387,5136.828213,-25093.803822
0,4388,5152.991894,-25030.021706
0,4389,5169.614752,-24969.111741
0,4390,5186.709288,-24911.085698
0,4391,5204.287906,-24855.954605
0,4392,5222.362916,-24803.728741
0,4393,5240.946527,-24754.417639
0,4394,5260.050839,-24708.030075
0,4395,5279.687844,-24664.574075
0,4396,5299.869415,-24624.056908
0,4397,5320.607308,-24586.485088
0,4398,5341.913152,-24551.864369
0,4399,5363.798448,-24520.199745
0,4400,5386.274562,-24491.495452
0,4401,5409.352722,-24465.754963
0,4402,5433.044014,-24442.980991
0,4403,5457.359376,-24423.175488
0,4404,5482.309594,-24406.339640
0,4405,5507.905297,-24392.473875
0,4406,5534.156957,-24381.577858
0,4407,5561.074877,-24373.650493
0,4408,5588.669194,-24368.689922
0,4409,5616.949872,-24366.693530
0,4410,5645.926696,-24367.657941
0,4411,5675.609271,-24371.579022
0,4412,5706.007016,-24378.451884
0,4413,5737.129161,-24388.270885
0,4414,5768.984741,-24401.029628
0,4415,5801.582597,-24416.720967
0,4416,5834.931367,-24435.337007
0,4417,5869.039482,-24456.869107
0,4418,5903.915167,-24481.307882
0,4419,5939.566436,-24508.643209
0,4420,5976.001082,-24538.864224
0,4421,6013.226683,-24571.959329
0,4422,6051.250592,-24607.916197
0,4423,6090.079936,-24646.721770
0,4424,6129.721612,-24688.362270
0,4425,6170.182283,-24732.823195
0,4426,6211.468377,-24780.089329
0,4427,6253.586080,-24830.144744
0,4428,6296.541338,-24882.972805
0,4429,6340.339850,-24938.556173
0,4430,6384.987066,-24996.876812
0,4431,6430.488183,-25057.915994
0,4432,6476.848147,-25121.654302
0,4433,6524.071643,-25188.071636
0,4434,6572.163099,-25257.147221
0,4435,6621.126677,-25328.859609
0,4436,6670.966278,-25403.186686
0,4437,6721.685532,-25480.105682
0,4438,6773.287801,-25559.593170
0,4439,6825.776174,-25641.625078
0,4440,6879.153465,-25726.176694
0,4441,6933.422214,-25813.222670
0,4442,6988.584680,-25902.737034
0,4443,7044.642840,-25994.693191
0,4444,7101.598393,-26089.063937
0,4445,7159.452751,-26185.821459
0,4446,7218.207039,-26284.937347
0,4447,7277.862098,-26386.382603
0,4448,7338.418475,-26490.127643
0,4449,7399.876431,-26596.142309
0,4450,7462.235933,-26704.395877
0,4451,7525.496655,-26814.857065
0,4452,7589.657977,-26927.494039
0,4453,7654.718983,-27042.274425
0,4454,7720.678461,-27159.165314
0,4455,7787.534902,-27278.133273
0,4456,7855.286498,-27399.144355
0,4457,7923.931143,-27522.164104
0,4458,7993.466431,-27647.157567
0,4459,8063.889656,-27774.089305
0,4460,8135.197813,-27902.923396
0,4461,8207.387594,-28033.623452
0,4462,8280.455392,-28166.152623
0,4463,8354.397296,-28300.473610
0,4464,8429.209098,-28436.548672
0,4465,8504.886284,-28574.339638
0,4466,8581.424044,-28713.807919
0,4467,8658.817263,-28854.914512
0,4468,8737.060529,-28997.620015
0,4469,8816.148126,-29141.884637
0,4470,8896.074042,-29287.668208
0,4471,8976.831964,-29434.930186
0,4472,9058.415283,-29583.629674
0,4473,9140.817090,-29733.725426
0,4474,9224.030181,-29885.175859
0,4475,9308.047057,-30037.939065
0,4476,9392.859923,-30191.972818
0,4477,9478.460693,-30347.234591
0,4478,9564.840988,-30503.681563
0,4479,9651.992137,-30661.270630
0,4480,9739.905184,-30819.958418
0,4481,9828.570882,-30979.701294
0,4482,9917.979700,-31140.455376
0,4483,10008.121822,-31302.176546
0,4484,10098.987151,-31464.820460
0,4485,10190.565311,-31628.342559
0,4486,10282.845644,-31792.698085
0,4487,10375.817221,-31957.842085
0,4488,10469.468835,-32123.729432
0,4489,10563.789012,-32290.314825
0,4490,10658.766006,-32457.552814
0,4491,10754.387805,-32625.397800
0,4492,10850.642136,-32793.804053
0,4493,10947.516460,-32962.725724
0,4494,11044.997986,-33132.116854
0,4495,11143.073663,-33301.931386
0,4496,11241.730189,-33472.123181
0,4497,11340.954013,-33642.646023
0,4498,11440.731338,-33813.453638
0,4499,11541.048125,-33984.499701
0,4500,11641.890093,-34155.737848
0,4501,11743.242727,-34327.121693
0,4502,11845.091279,-34498.604833
0,4503,11947.420771,-34670.140864
0,4504,12050.216000,-34841.683392
0,4505,12153.461543,-35013.186045
0,4506,12257.141757,-35184.602485
0,4507,12361.240785,-35355.886417
0,4508,12465.742563,-35526.991607
0,4509,12570.630816,-35697.871887
0,4510,12675.889073,-35868.481171
0,4511,12781.500662,-36038.773466
0,4512,12887.448719,-36208.702883
0,4513,12993.716189,-36378.223647
0,4514,13100.285836,-36547.290113
0,4515,13207.140241,-36715.856775
0,4516,13314.261811,-36883.878275
0,4517,13421.632784,-37051.309420
0,4518,13529.235228,-37218.105189
0,4519,13637.051053,-37384.220747
0,4520,13745.062011,-37549.611453
0,4521,13853.249703,-37714.232877
0,4522,13961.595585,-37878.040805
0,4523,14070.080968,-38040.991254
0,4524,14178.687030,-38203.040482
0,4525,14287.394815,-38364.144999
0,4526,14396.185244,-38524.261576
0,4527,14505.039115,-38683.347261
0,4528,14613.937110,-38841.359385
0,4529,14722.859803,-38998.255574
0,4530,14831.787661,-39153.993761
0,4531,14940.701055,-39308.532192
0,4532,15049.580258,-39461.829445
0,4533,15158.405458,-39613.844432
0,4534,15267.156759,-39764.536412
0,4535,15375.814190,-39913.865003
0,4536,15484.357705,-40061.790190
0,4537,15592.767197,-40208.272337
0,4538,15701.022495,-40353.272192
0,4539,15809.103378,-40496.750904
0,4540,15916.989573,-40638.670027
0,4541,16024.660768,-40778.991530
0,4542,16132.096614,-40917.677811
0,4543,16239.276730,-41054.691700
0,4544,16346.180711,-41189.996472
0,4545,16452.788135,-41323.555856
0,4546,16559.078566,-41455.334043
0,4547,16665.031563,-41585.295693
0,4548,16770.626684,-41713.405947
0,4549,16875.843491,-41839.630435
0,4550,16980.661561,-41963.935282
0,4551,17085.060487,-42086.287118
0,4552,17189.019886,-42206.653085
0,4553,17292.519405,-42325.000849
0,4554,17395.538728,-42441.298601
0,4555,17498.057582,-42555.515070
0,4556,17600.055741,-42667.619529
0,4557,17701.513035,-42777.581802
0,4558,17802.409355,-42885.372272
0,4559,17902.724659,-42990.961887
0,4560,18002.438976,-43094.322168
0,4561,18101.532419,-43195.425216
0,4562,18199.985182,-43294.243717
0,4563,18297.777554,-43390.750951
0,4564,18394.889920,-43484.920795
0,4565,18491.302771,-43576.727734
0,4566,18586.996706,-43666.146861
0,4567,18681.952441,-43753.153888
0,4568,18776.150816,-43837.725148
0,4569,18869.572796,-43919.837604
0,4570,18962.199485,-43999.468851
0,4571,19054.012123,-44076.597123
0,4572,19144.992100,-44151.201299
0,4573,19235.120957,-44223.260905
0,4574,19324.380393,-44292.756121
0,4575,19412.752273,-44359.667783
0,4576,19500.218632,-44423.977392
0,4577,19586.761680,-44485.667112
0,4578,19672.363811,-44544.719780
0,4579,19757.007604,-44601.118904
0,4580,19840.675835,-44654.848673
0,4581,19923.351477,-44705.893952
0,4582,20005.017708,-44754.240296
0,4583,20085.657919,-44799.873943
0,4584,20165.255716,-44842.781823
0,4585,20243.794925,-44882.951559
0,4586,20321.259601,-44920.371467
0,4587,20397.634033,-44955.030565
0,4588,20472.902746,-44986.918567
0,4589,20547.050510,-45016.025892
0,4590,20620.062342,-45042.343660
0,4591,20691.923515,-45065.863698
0,4592,20762.619561,-45086.578539
0,4593,20832.136275,-45104.481425
0,4594,20900.459722,-45119.566305
0,4595,20967.576242,-45131.827842
0,4596,21033.472454,-45141.261404
0,4597,21098.135260,-45147.863075
0,4598,21161.551853,-45151.629647
0,4599,21223.709718,-45152.558627
0,4600,21284.596639,-45150.648231
0,4601,21344.200702,-45145.897386
0,4602,21402.510302,-45138.305732
0,4603,21459.514145,-45127.873619
0,4604,21515.201252,-45114.602104
0,4605,21569.560966,-45098.492955
0,4606,21622.582954,-45079.548647
0,4607,21674.257212,-45057.772361
0,4608,21724.574066,-45033.167981
0,4609,21773.524184,-45005.740097
0,4610,21821.098569,-44975.493998
0,4611,21867.288572,-44942.435671
0,4612,21912.085890,-44906.571801
0,4613,21955.482571,-44867.909769
0,4614,21997.471021,-44826.457643
0,4615,22038.044000,-44782.224185
0,4616,22077.194633,-44735.218839
0,4617,22114.916409,-44685.451736
0,4618,22151.203184,-44632.933682
0,4619,22186.049186,-44577.676162
0,4620,22219.449016,-44519.691332
0,4621,22251.397654,-44458.992019
0,4622,22281.890455,-44395.591712
0,4623,22310.923160,-44329.504562
0,4624,22338.491893,-44260.745376
0,4625,22364.593166,-44189.329612
0,4626,22389.223878,-44115.273375
0,4627,22412.381321,-44038.593415
0,4628,22434.063180,-43959.307115
0,4629,22454.267536,-43877.432494
0,4630,22472.992867,-43792.988195
0,4631,22490.238050,-43705.993484
0,4632,22506.002363,-43616.468244
0,4633,22520.285486,-43524.432964
0,4634,22533.087502,-43429.908742
0,4635,22544.408901,-43332.917271
0,4636,22554.250578,-43233.480836
0,4637,22562.613834,-43131.622310
0,4638,22569.500382,-43027.365142
0,4639,22574.912340,-42920.733354
0,4640,22578.852238,-42811.751536
0,4641,22581.323017,-42700.444834
0,4642,22582.328027,-42586.838947
0,4643,22581.871032,-42470.960117
0,4644,22579.956206,-42352.835124
0,4645,22576.588135,-42232.491278
0,4646,22571.771817,-42109.956411
0,4647,22565.512663,-41985.258868
0,4648,22557.816494,-41858.427501
0,4649,22548.689544,-41729.491661
0,4650,22538.138455,-41598.481188
0,4651,22526.170283,-41465.426407
0,4652,22512.792492,-41330.358112
0,4653,22498.012953,-41193.307568
0,4654,22481.839950,-41054.306492
0,4655,22464.282168,-40913.387052
0,4656,22445.348703,-40770.581854
0,4657,22425.049052,-40625.923934
0,4658,22403.393117,-40479.446751
0,4659,22380.391202,-40331.184176
0,4660,22356.054009,-40181.170483
0,4661,22330.392640,-40029.440339
0,4662,22303.418593,-39876.028796
0,4663,22275.143762,-39720.971283
0,4664,22245.580430,-39564.303592
0,4665,22214.741274,-39406.061872
0,4666,22182.639356,-39246.282618
0,4667,22149.288126,-39085.002663
0,4668,22114.701414,-38922.259164
0,4669,22078.893432,-38758.089596
0,4670,22041.878770,-38592.531740
0,4671,22003.672391,-38425.623676
0,4672,21964.289630,-38257.403766
0,4673,21923.746190,-38087.910651
0,4674,21882.058141,-37917.183239
0,4675,21839.241913,-37745.260691
0,4676,21795.314293,-37572.182415
0,4677,21750.292427,-37397.988052
0,4678,21704.193806,-37222.717468
0,4679,21657.036275,-37046.410745
0,4680,21608.838016,-36869.108165
0,4681,21559.617555,-36690.850203
0,4682,21509.393751,-36511.677519
0,4683,21458.185793,-36331.630940
