ring_id,vertex_id,x,y
0,6523,-46135.600945,-19265.886922
0,6524,-46123.885704,-19290.374138
0,6525,-46111.940582,-19314.763465
0,6526,-46099.765757,-19339.054555
0,6527,-46087.361415,-19363.247062
0,6528,-46074.727744,-19387.340642
0,6529,-46061.864937,-19411.334953
0,6530,-46048.773192,-19435.229654
0,6531,-46035.452712,-19459.024408
0,6532,-46021.903701,-19482.718878
0,6533,-46008.126372,-19506.312730
0,6534,-45994.120939,-19529.805631
0,6535,-45979.887622,-19553.197252
0,6536,-45965.426646,-19576.487265
0,6537,-45950.738238,-19599.675342
0,6538,-45935.822631,-19622.761161
0,6539,-45920.680063,-19645.744400
0,6540,-45905.310775,-19668.624737
0,6541,-45889.715013,-19691.401856
0,6542,-45873.893027,-19714.075441
0,6543,-45857.845071,-19736.645178
0,6544,-45841.571405,-19759.110756
0,6545,-45825.072292,-19781.471865
0,6546,-45808.347999,-19803.728198
0,6547,-45791.398799,-19825.879450
0,6548,-45774.224966,-19847.925319
0,6549,-45756.826782,-19869.865503
0,6550,-45739.204532,-19891.699704
0,6551,-45721.358505,-19913.427625
0,6552,-45703.288993,-19935.048973
0,6553,-45684.996295,-19956.563456
0,6554,-45666.480712,-19977.970783
0,6555,-45647.742550,-19999.270667
0,6556,-45628.782120,-20020.462824
0,6557,-45609.599737,-20041.546969
0,6558,-45590.195718,-20062.522823
0,6559,-45570.570387,-20083.390106
0,6560,-45550.724072,-20104.148544
0,6561,-45530.657103,-20124.797861
0,6562,-45510.369817,-20145.337786
0,6563,-45489.862553,-20165.768050
0,6564,-45469.135655,-20186.088386
0,6565,-45448.189471,-20206.298529
0,6566,-45427.024354,-20226.398217
0,6567,-45405.640659,-20246.387190
0,6568,-45384.038749,-20266.265191
0,6569,-45362.218986,-20286.031964
0,6570,-45340.181741,-20305.687256
0,6571,-45317.927386,-20325.230817
0,6572,-45295.456298,-20344.662399
0,6573,-45272.768858,-20363.981755
0,6574,-45249.865452,-20383.188644
0,6575,-45226.746469,-20402.282824
0,6576,-45203.412302,-20421.264056
0,6577,-45179.863349,-20440.132104
0,6578,-45156.100011,-20458.886736
0,6579,-45132.122693,-20477.527719
0,6580,-45107.931806,-20496.054826
0,6581,-45083.527763,-20514.467829
0,6582,-45058.910981,-20532.766506
0,6583,-45034.081881,-20550.950635
0,6584,-45009.040891,-20569.019998
0,6585,-44983.788438,-20586.974378
0,6586,-44958.324956,-20604.813561
0,6587,-44932.650883,-20622.537337
0,6588,-44906.766661,-20640.145497
0,6589,-44880.672733,-20657.637834
0,6590,-44854.369551,-20675.014145
0,6591,-44827.857566,-20692.274230
0,6592,-44801.137236,-20709.417889
0,6593,-44774.209021,-20726.444927
0,6594,-44747.073387,-20743.355150
0,6595,-44719.730801,-20760.148368
0,6596,-44692.181738,-20776.824392
0,6597,-44664.426672,-20793.383038
0,6598,-44636.466083,-20809.824121
0,6599,-44608.300457,-20826.147463
0,6600,-44579.930281,-20842.352884
0,6601,-44551.356046,-20858.440211
0,6602,-44522.578247,-20874.409270
0,6603,-44493.597384,-20890.259892
0,6604,-44464.413959,-20905.991910
0,6605,-44435.028480,-20921.605159
0,6606,-44405.441456,-20937.099477
0,6607,-44375.653401,-20952.474705
0,6608,-44345.664834,-20967.730687
0,6609,-44315.476276,-20982.867269
0,6610,-44285.088251,-20997.884300
0,6611,-44254.501290,-21012.781631
0,6612,-44223.715923,-21027.559117
0,6613,-44192.732688,-21042.216615
0,6614,-44161.552124,-21056.753984
0,6615,-44130.174774,-21071.171087
0,6616,-44098.601186,-21085.467789
0,6617,-44066.831909,-21099.643958
0,6618,-44034.867499,-21113.699465
0,6619,-44002.708513,-21127.634183
0,6620,-43970.355511,-21141.447988
0,6621,-43937.809060,-21155.140759
0,6622,-43905.069727,-21168.712379
0,6623,-43872.138083,-21182.162730
0,6624,-43839.014706,-21195.491701
0,6625,-43805.700172,-21208.699182
0,6626,-43772.195065,-21221.785065
0,6627,-43738.499970,-21234.749246
0,6628,-43704.615477,-21247.591623
0,6629,-43670.542178,-21260.312098
0,6630,-43636.280669,-21272.910575
0,6631,-43601.831550,-21285.386961
0,6632,-43567.195423,-21297.741164
0,6633,-43532.372895,-21309.973098
0,6634,-43497.364576,-21322.082679
0,6635,-43462.171077,-21334.069823
0,6636,-43426.793016,-21345.934453
0,6637,-43391.231012,-21357.676491
0,6638,-43355.485688,-21369.295866
0,6639,-43319.557670,-21380.792506
0,6640,-43283.447587,-21392.166344
0,6641,-43247.156073,-21403.417314
0,6642,-43210.683763,-21414.545356
0,6643,-43174.031296,-21425.550411
0,6644,-43137.199315,-21436.432421
0,6645,-43100.188465,-21447.191335
0,6646,-43062.999395,-21457.827102
0,6647,-43025.632756,-21468.339674
0,6648,-42988.089205,-21478.729007
0,6649,-42950.369400,-21488.995059
0,6650,-42912.474000,-21499.137792
0,6651,-42874.403672,-21509.157169
0,6652,-42836.159083,-21519.053159
0,6653,-42797.740902,-21528.825730
0,6654,-42759.149805,-21538.474857
0,6655,-42720.386467,-21548.000515
0,6656,-42681.451568,-21557.402682
0,6657,-42642.345792,-21566.681341
0,6658,-42603.069824,-21575.836476
0,6659,-42563.624352,-21584.868074
0,6660,-42524.010069,-21593.776128
0,6661,-42484.227668,-21602.560629
0,6662,-42444.277849,-21611.221575
0,6663,-42404.161310,-21619.758964
0,6664,-42363.878756,-21628.172800
0,6665,-42323.430893,-21636.463087
0,6666,-42282.818431,-21644.629835
0,6667,-42242.042080,-21652.673053
0,6668,-42201.102557,-21660.592757
0,6669,-42160.000578,-21668.388964
0,6670,-42118.736864,-21676.061693
0,6671,-42077.312139,-21683.610969
0,6672,-42035.727129,-21691.036816
0,6673,-41993.982561,-21698.339265
0,6674,-41952.079169,-21705.518348
0,6675,-41910.017686,-21712.574098
0,6676,-41867.798850,-21719.506556
0,6677,-41825.423399,-21726.315760
0,6678,-41782.892076,-21733.001757
0,6679,-41740.205626,-21739.564592
0,6680,-41697.364798,-21746.004316
0,6681,-41654.370340,-21752.320982
0,6682,-41611.223006,-21758.514645
0,6683,-41567.923552,-21764.585366
0,6684,-41524.472735,-21770.533205
0,6685,-41480.871316,-21776.358228
0,6686,-41437.120058,-21782.060504
0,6687,-41393.219727,-21787.640102
0,6688,-41349.171090,-21793.097097
0,6689,-41304.974919,-21798.431567
0,6690,-41260.631986,-21803.643591
0,6691,-41216.143067,-21808.733252
0,6692,-41171.508939,-21813.700637
0,6693,-41126.730384,-21818.545835
0,6694,-41081.808184,-21823.268937
0,6695,-41036.743124,-21827.870039
0,6696,-40991.535991,-21832.349239
0,6697,-40946.187575,-21836.706639
0,6698,-40900.698669,-21840.942341
0,6699,-40855.070066,-21845.056455
0,6700,-40809.302565,-21849.049089
0,6701,-40763.396962,-21852.920358
0,6702,-40717.354061,-21856.670377
0,6703,-40671.174664,-21860.299265
0,6704,-40624.859576,-21863.807146
0,6705,-40578.409607,-21867.194144
0,6706,-40531.825565,-21870.460387
0,6707,-40485.108264,-21873.606008
0,6708,-40438.258517,-21876.631140
0,6709,-40391.277141,-21879.535921
0,6710,-40344.164955,-21882.320490
0,6711,-40296.922779,-21884.984993
0,6712,-40249.551436,-21887.529575
0,6713,-40202.051751,-21889.954385
0,6714,-40154.424550,-21892.259576
0,6715,-40106.670663,-21894.445304
0,6716,-40058.790921,-21896.511727
0,6717,-40010.786155,-21898.459006
0,6718,-39962.657202,-21900.287306
0,6719,-39914.404897,-21901.996795
0,6720,-39866.030079,-21903.587643
0,6721,-39817.533589,-21905.060024
0,6722,-39768.916270,-21906.414114
0,6723,-39720.178965,-21907.650093
0,6724,-39671.322520,-21908.768144
0,6725,-39622.347785,-21909.768451
0,6726,-39573.255607,-21910.651204
0,6727,-39524.046840,-21911.416594
0,6728,-39474.722335,-21912.064816
0,6729,-39425.282949,-21912.596068
0,6730,-39375.729538,-21913.010549
0,6731,-39326.062961,-21913.308463
0,6732,-39276.284077,-21913.490018
0,6733,-39226.393749,-21913.555422
0,6734,-39176.392840,-21913.504889
0,6735,-39126.282216,-21913.338633
0,6736,-39076.062742,-21913.056873
0,6737,-39025.735288,-21912.659830
0,6738,-38975.300724,-21912.147730
0,6739,-38924.759920,-21911.520799
0,6740,-38874.113751,-21910.779268
0,6741,-38823.363090,-21909.923370
0,6742,-38772.508813,-21908.953342
0,6743,-38721.551799,-21907.869422
0,6744,-38670.492926,-21906.671854
0,6745,-38619.333074,-21905.360882
0,6746,-38568.073126,-21903.936754
0,6747,-38516.713965,-21902.399722
0,6748,-38465.256476,-21900.750039
0,6749,-38413.701543,-21898.987963
0,6750,-38362.050056,-21897.113754
0,6751,-38310.302902,-21895.127674
0,6752,-38258.460972,-21893.029990
0,6753,-38206.525156,-21890.820969
0,6754,-38154.496348,-21888.500885
0,6755,-38102.375442,-21886.070010
0,6756,-38050.163331,-21883.528624
0,6757,-37997.860913,-21880.877005
0,6758,-37945.469084,-21878.115439
0,6759,-37892.988744,-21875.244210
0,6760,-37840.420793,-21872.263608
0,6761,-37787.766130,-21869.173926
0,6762,-37735.025658,-21865.975457
0,6763,-37682.200281,-21862.668501
0,6764,-37629.290901,-21859.253356
0,6765,-37576.298425,-21855.730329
0,6766,-37523.223759,-21852.099724
0,6767,-37470.067809,-21848.361850
0,6768,-37416.831485,-21844.517022
0,6769,-37363.515695,-21840.565552
0,6770,-37310.121348,-21836.507760
0,6771,-37256.649358,-21832.343966
0,6772,-37203.100634,-21828.074494
0,6773,-37149.476091,-21823.699670
0,6774,-37095.776642,-21819.219823
0,6775,-37042.003201,-21814.635287
0,6776,-36988.156685,-21809.946394
0,6777,-36934.238008,-21805.153485
0,6778,-36880.248088,-21800.256898
0,6779,-36826.187844,-21795.256978
0,6780,-36772.058192,-21790.154071
0,6781,-36717.860054,-21784.948526
0,6782,-36663.594348,-21779.640694
0,6783,-36609.261995,-21774.230930
0,6784,-36554.863917,-21768.719592
0,6785,-36500.401036,-21763.107040
0,6786,-36445.874273,-21757.393637
0,6787,-36391.284553,-21751.579748
0,6788,-36336.632800,-21745.665741
0,6789,-36281.919937,-21739.651989
0,6790,-36227.146889,-21733.538865
0,6791,-36172.314583,-21727.326746
0,6792,-36117.423943,-21721.016010
0,6793,-36062.475897,-21714.607041
0,6794,-36007.471371,-21708.100223
0,6795,-35952.411293,-21701.495944
0,6796,-35897.296590,-21694.794594
0,6797,-35842.128192,-21687.996566
0,6798,-35786.907025,-21681.102255
0,6799,-35731.634020,-21674.112060
0,6800,-35676.310105,-21667.026383
0,6801,-35620.936211,-21659.845625
0,6802,-35565.513266,-21652.570195
0,6803,-35510.042203,-21645.200501
0,6804,-35454.523950,-21637.736955
0,6805,-35398.959439,-21630.179971
0,6806,-35343.349601,-21622.529965
0,6807,-35287.695367,-21614.787358
0,6808,-35231.997668,-21606.952572
0,6809,-35176.257436,-21599.026031
0,6810,-35120.475603,-21591.008163
0,6811,-35064.653100,-21582.899398
0,6812,-35008.790860,-21574.700168
0,6813,-34952.889814,-21566.410909
0,6814,-34896.950894,-21558.032057
0,6815,-34840.975034,-21549.564055
0,6816,-34784.963164,-21541.007343
0,6817,-34728.916218,-21532.362368
0,6818,-34672.835126,-21523.629578
0,6819,-34616.720823,-21514.809423
0,6820,-34560.574239,-21505.902356
0,6821,-34504.396306,-21496.908832
0,6822,-34448.187957,-21487.829309
0,6823,-34391.950123,-21478.664249
0,6824,-34335.683737,-21469.414113
0,6825,-34279.389729,-21460.079367
0,6826,-34223.069031,-21450.660480
0,6827,-34166.722574,-21441.157921
0,6828,-34110.351289,-21431.572163
0,6829,-34053.956107,-21421.903682
0,6830,-33997.537959,-21412.152955
0,6831,-33941.097774,-21402.320462
0,6832,-33884.636483,-21392.406686
0,6833,-33828.155015,-21382.412111
0,6834,-33771.654300,-21372.337226
0,6835,-33715.135266,-21362.182519
0,6836,-33658.598842,-21351.948484
0,6837,-33602.045956,-21341.635613
0,6838,-33545.477537,-21331.244404
0,6839,-33488.894510,-21320.775357
0,6840,-33432.297805,-21310.228971
0,6841,-33375.688345,-21299.605753
0,6842,-33319.067059,-21288.906206
0,6843,-33262.434871,-21278.130841
0,6844,-33205.792705,-21267.280167
0,6845,-33149.141488,-21256.354698
0,6846,-33092.482141,-21245.354949
0,6847,-33035.815589,-21234.281437
0,6848,-32979.142755,-21223.134682
0,6849,-32922.464559,-21211.915207
0,6850,-32865.781924,-21200.623535
0,6851,-32809.095771,-21189.260193
0,6852,-32752.407018,-21177.825710
0,6853,-32695.716586,-21166.320616
0,6854,-32639.025394,-21154.745446
0,6855,-32582.334358,-21143.100733
0,6856,-32525.644397,-21131.387016
0,6857,-32468.956426,-21119.604833
0,6858,-32412.271361,-21107.754728
0,6859,-32355.590117,-21095.837244
0,6860,-32298.913608,-21083.852926
0,6861,-32242.242746,-21071.802323
0,6862,-32185.578444,-21059.685986
0,6863,-32128.921613,-21047.504466
0,6864,-32072.273163,-21035.258318
0,6865,-32015.634004,-21022.948098
0,6866,-31959.005045,-21010.574366
0,6867,-31902.387192,-20998.137681
0,6868,-31845.781352,-20985.638607
0,6869,-31789.188431,-20973.077707
0,6870,-31732.609334,-20960.455549
0,6871,-31676.044963,-20947.772701
0,6872,-31619.496221,-20935.029734
0,6873,-31562.964009,-20922.227221
0,6874,-31506.449227,-20909.365736
0,6875,-31449.952776,-20896.445856
0,6876,-31393.475551,-20883.468159
0,6877,-31337.018451,-20870.433225
0,6878,-31280.582371,-20857.341638
0,6879,-31224.168205,-20844.193981
0,6880,-31167.776846,-20830.990840
0,6881,-31111.409186,-20817.732804
0,6882,-31055.066117,-20804.420462
0,6883,-30998.748526,-20791.054406
0,6884,-30942.457304,-20777.635230
0,6885,-30886.193336,-20764.163529
0,6886,-30829.957507,-20750.639901
0,6887,-30773.750703,-20737.064943
0,6888,-30717.573805,-20723.439259
0,6889,-30661.427696,-20709.763448
0,6890,-30605.313255,-20696.038118
0,6891,-30549.231362,-20682.263872
0,6892,-30493.182892,-20668.441320
0,6893,-30437.168722,-20654.571071
0,6894,-30381.189726,-20640.653736
0,6895,-30325.246777,-20626.689929
0,6896,-30269.340747,-20612.680263
0,6897,-30213.472504,-20598.625356
0,6898,-30157.642917,-20584.525825
0,6899,-30101.852853,-20570.382291
0,6900,-30046.103177,-20556.195374
0,6901,-29990.394752,-20541.965698
0,6902,-29934.728441,-20527.693887
0,6903,-29879.105103,-20513.380567
0,6904,-29823.525596,-20499.026366
0,6905,-29767.990779,-20484.631913
0,6906,-29712.501506,-20470.197840
0,6907,-29657.058631,-20455.724779
0,6908,-29601.663005,-20441.213363
0,6909,-29546.315478,-20426.664229
0,6910,-29491.016900,-20412.078013
0,6911,-29435.768116,-20397.455353
0,6912,-29380.569972,-20382.796890
0,6913,-29325.423310,-20368.103266
0,6914,-29270.328971,-20353.375122
0,6915,-29215.287795,-20338.613103
0,6916,-29160.300619,-20323.817855
0,6917,-29105.368279,-20308.990025
0,6918,-29050.491609,-20294.130261
0,6919,-28995.671440,-20279.239214
0,6920,-28940.908602,-20264.317535
0,6921,-28886.203923,-20249.365875
0,6922,-28831.558229,-20234.384890
0,6923,-28776.972345,-20219.375234
0,6924,-28722.447091,-20204.337564
0,6925,-28667.983289,-20189.272538
0,6926,-28613.581756,-20174.180814
0,6927,-28559.243308,-20159.063054
0,6928,-28504.968760,-20143.919919
0,6929,-28450.758922,-20128.752071
0,6930,-28396.614604,-20113.560175
0,6931,-28342.536615,-20098.344895
0,6932,-28288.525759,-20083.106900
0,6933,-28234.582841,-20067.846855
0,6934,-28180.708661,-20052.565430
0,6935,-28126.904018,-20037.263295
0,6936,-28073.169710,-20021.941121
0,6937,-28019.506531,-20006.599580
0,6938,-27965.915273,-19991.239345
0,6939,-27912.396726,-19975.861091
0,6940,-27858.951679,-19960.465492
0,6941,-27805.580918,-19945.053227
0,6942,-27752.285225,-19929.624971
0,6943,-27699.065382,-19914.181404
0,6944,-27645.922168,-19898.723205
0,6945,-27592.856360,-19883.251055
0,6946,-27539.868730,-19867.765635
0,6947,-27486.960052,-19852.267628
0,6948,-27434.131094,-19836.757717
0,6949,-27381.382624,-19821.236586
0,6950,-27328.715407,-19805.704921
0,6951,-27276.130204,-19790.163408
0,6952,-27223.627775,-19774.612735
0,6953,-27171.208878,-19759.053588
0,6954,-27118.874268,-19743.486656
0,6955,-27066.624697,-19727.912631
0,6956,-27014.460914,-19712.332201
0,6957,-26962.383668,-19696.746058
0,6958,-26910.393704,-19681.154894
0,6959,-26858.491763,-19665.559403
0,6960,-26806.678585,-19649.960277
0,6961,-26754.954908,-19634.358210
0,6962,-26703.321466,-19618.753899
0,6963,-26651.778992,-19603.148039
0,6964,-26600.328214,-19587.541326
0,6965,-26548.969861,-19571.934457
0,6966,-26497.704655,-19556.328131
0,6967,-26446.533319,-19540.723046
0,6968,-26395.456571,-19525.119900
0,6969,-26344.475127,-19509.519394
0,6970,-26293.589702,-19493.922228
0,6971,-26242.801006,-19478.329103
0,6972,-26192.109747,-19462.740720
0,6973,-26141.516630,-19447.157782
0,6974,-26091.022358,-19431.580990
0,6975,-26040.627631,-19416.011049
0,6976,-25990.333146,-19400.448662
0,6977,-25940.139598,-19384.894533
0,6978,-25890.047677,-19369.349366
0,6979,-25840.058072,-19353.813866
0,6980,-25790.171470,-19338.288740
0,6981,-25740.388553,-19322.774692
0,6982,-25690.710002,-19307.272430
0,6983,-25641.136494,-19291.782660
0,6984,-25591.668703,-19276.306089
0,6985,-25542.307301,-19260.843424
0,6986,-25493.052956,-19245.395373
0,6987,-25443.906334,-19229.962646
0,6988,-25394.868098,-19214.545948
0,6989,-25345.938908,-19199.145991
0,6990,-25297.119421,-19183.763482
0,6991,-25248.410290,-19168.399131
0,6992,-25199.812167,-19153.053648
0,6993,-25151.325699,-19137.727741
0,6994,-25102.951532,-19122.422122
0,6995,-25054.690306,-19107.137500
0,6996,-25006.542663,-19091.874586
0,6997,-24958.509236,-19076.634089
0,6998,-24910.590659,-19061.416722
0,6999,-24862.787562,-19046.223194
0,7000,-24815.100572,-19031.054216
0,7001,-24767.530311,-19015.910500
0,7002,-24720.077400,-19000.792757
0,7003,-24672.742458,-18985.701697
0,7004,-24625.526098,-18970.638032
0,7005,-24578.428930,-18955.602472
0,7006,-24531.451564,-18940.595730
0,7007,-24484.594604,-18925.618517
0,7008,-24437.858652,-18910.671543
0,7009,-24391.244306,-18895.755520
0,7010,-24344.752161,-18880.871159
0,7011,-24298.382810,-18866.019171
0,7012,-24252.136842,-18851.200267
0,7013,-24206.014841,-18836.415157
0,7014,-24160.017391,-18821.664554
0,7015,-24114.145071,-18806.949166
0,7016,-24068.398456,-18792.269705
0,7017,-24022.778120,-18777.626880
0,7018,-23977.284632,-18763.021403
0,7019,-23931.918558,-18748.453982
0,7020,-23886.680460,-18733.925328
0,7021,-23841.570898,-18719.436149
0,7022,-23796.590429,-18704.987156
0,7023,-23751.739606,-18690.579057
0,7024,-23707.018977,-18676.212560
0,7025,-23662.429089,-18661.888374
0,7026,-23617.970486,-18647.607207
0,7027,-23573.643706,-18633.369766
0,7028,-23529.449285,-18619.176759
0,7029,-23485.387757,-18605.028893
0,7030,-23441.459651,-18590.926874
0,7031,-23397.665492,-18576.871408
0,7032,-23354.005803,-18562.863202
0,7033,-23310.481104,-18548.902960
0,7034,-23267.091910,-18534.991386
0,7035,-23223.838733,-18521.129186
0,7036,-23180.722082,-18507.317064
0,7037,-23137.742463,-18493.555722
0,7038,-23094.900377,-18479.845863
0,7039,-23052.196322,-18466.188191
0,7040,-23009.630795,-18452.583405
0,7041,-22967.204285,-18439.032208
0,7042,-22924.917282,-18425.535300
0,7043,-22882.770269,-18412.093381
0,7044,-22840.763728,-18398.707151
0,7045,-22798.898136,-18385.377307
0,7046,-22757.173966,-18372.104548
0,7047,-22715.591690,-18358.889572
0,7048,-22674.151774,-18345.733075
0,7049,-22632.854680,-18332.635752
0,7050,-22591.700870,-18319.598300
0,7051,-22550.690799,-18306.621412
0,7052,-22509.824919,-18293.705782
0,7053,-22469.103680,-18280.852104
0,7054,-22428.527527,-18268.061069
0,7055,-22388.096901,-18255.333368
0,7056,-22347.812241,-18242.669693
0,7057,-22307.673982,-18230.070732
0,7058,-22267.682554,-18217.537175
0,7059,-22227.838384,-18205.069709
0,7060,-22188.141897,-18192.669022
0,7061,-22148.593512,-18180.335800
0,7062,-22109.193645,-18168.070727
0,7063,-22069.942710,-18155.874488
0,7064,-22030.841116,-18143.747767
0,7065,-21991.889267,-18131.691245
0,7066,-21953.087565,-18119.705604
0,7067,-21914.436410,-18107.791525
0,7068,-21875.936194,-18095.949685
0,7069,-21837.587309,-18084.180765
0,7070,-21799.390141,-18072.485440
0,7071,-21761.345074,-18060.864387
0,7072,-21723.452488,-18049.318280
0,7073,-21685.712758,-18037.847795
0,7074,-21648.126256,-18026.453603
0,7075,-21610.693351,-18015.136376
0,7076,-21573.414407,-18003.896785
0,7077,-21536.289785,-17992.735498
0,7078,-21499.319843,-17981.653184
0,7079,-21462.504934,-17970.650510
0,7080,-21425.845407,-17959.728142
0,7081,-21389.341609,-17948.886742
0,7082,-21352.993881,-17938.126976
0,7083,-21316.802563,-17927.449505
