ring_id,vertex_id,x,y
0,6239,5131.520989,47755.893718
0,6240,4986.630058,46510.203851
0,6241,5082.433429,47508.913203
0,6242,4969.359466,46555.200687
0,6243,5099.333504,47879.289487
0,6244,4804.238246,45209.261709
0,6245,5215.438987,49188.600043
0,6246,4856.383204,45904.935579
0,6247,4812.519130,45592.549575
0,6248,5030.586212,47765.807915
0,6249,5209.183391,49573.257241
0,6250,4636.390224,44222.086616
0,6251,5138.000559,49117.585788
0,6252,4948.531469,47413.826006
0,6253,4891.092776,46970.216320
0,6254,4785.130705,46057.532080
0,6255,4702.203647,45362.888994
0,6256,4620.354376,44675.476745
0,6257,4907.670907,47562.668637
0,6258,4659.196906,45258.584162
0,6259,4745.085376,46199.290126
0,6260,4610.497454,44992.766394
0,6261,4677.937491,45756.757325
0,6262,4622.976502,45324.259035
0,6263,4779.878426,46971.710665
0,6264,4639.038427,45694.118532
0,6265,4816.414371,47552.275539
0,6266,4441.600759,43954.610504
0,6267,4731.023870,46928.843749
0,6268,4914.584057,48864.519390
0,6269,4604.099079,45885.560119
0,6270,4960.961605,49559.181920
0,6271,4626.432210,46326.953097
0,6272,4940.294429,49587.479743
0,6273,4882.081287,49119.991911
0,6274,4431.719317,44695.317164
0,6275,4731.558748,47833.586119
0,6276,4759.042144,48226.931035
0,6277,4559.511758,46316.127488
0,6278,4796.919531,48845.282495
0,6279,4291.154114,43800.904107
0,6280,4831.332593,49434.160019
0,6281,4839.362685,49636.615117
0,6282,4367.426906,44905.124991
0,6283,4533.056495,46721.868268
0,6284,4476.240795,46249.160497
0,6285,4585.445851,47493.686150
0,6286,4591.730374,47675.707554
0,6287,4657.096408,48473.573132
0,6288,4369.702399,45594.587632
0,6289,4363.695433,45644.672155
0,6290,4222.656781,44279.049375
0,6291,4682.842671,49226.793154
0,6292,4235.734931,44637.808658
0,6293,4509.771898,47644.572717
0,6294,4139.037004,43837.482564
0,6295,4652.332740,49397.751759
0,6296,4447.572437,47342.616636
0,6297,4622.220601,49325.945385
0,6298,4175.153495,44667.890066
0,6299,4264.873111,45743.573190
0,6300,4102.497901,44113.962319
0,6301,4593.071644,49515.071781
0,6302,4102.600362,44340.713599
0,6303,4282.465149,46403.353188
0,6304,4093.326180,44467.913270
0,6305,4153.292890,45235.630303
0,6306,4493.544024,49067.916153
0,6307,4369.518914,47837.184796
0,6308,4207.379629,46181.701654
0,6309,4277.741318,47076.251158
0,6310,4194.136439,46276.651142
0,6311,4017.369208,44442.250373
0,6312,4082.999830,45286.786899
0,6313,4143.090690,46074.154987
0,6314,4085.660296,45555.303211
0,6315,4032.626360,45082.853044
0,6316,4134.602575,46345.426818
0,6317,4386.356332,49298.049415
0,6318,4113.546711,46355.149944
0,6319,4373.056573,49411.201973
0,6320,4281.115811,48501.940782
0,6321,4069.796460,46231.684335
0,6322,4240.623453,48301.954865
0,6323,4298.029888,49088.018289
0,6324,4245.191271,48615.809409
0,6325,4209.339783,48336.095583
0,6326,4011.961727,46194.986088
0,6327,4046.285450,46717.352433
0,6328,3944.038334,45661.446435
0,6329,3952.042664,45879.660743
0,6330,3821.681958,44488.357632
0,6331,4112.669089,48007.832129
0,6332,4027.619543,47145.095728
0,6333,3958.463278,46464.121708
0,6334,3943.361623,46415.607647
0,6335,4078.840111,48144.175228
0,6336,4082.050265,48316.824404
0,6337,3970.531489,47128.649304
0,6338,3859.846077,45943.705201
0,6339,3862.929149,46110.076379
0,6340,3731.102430,44662.470783
0,6341,3921.510710,47074.842779
0,6342,3974.527827,47846.961019
0,6343,3681.211215,44442.283137
0,6344,3801.792969,46029.301139
0,6345,4040.951493,49065.174945
0,6346,3838.773175,46744.388885
0,6347,3855.540188,47083.976517
0,6348,3947.097896,48341.511776
0,6349,3878.610347,47640.520438
0,6350,3806.805956,46894.586159
0,6351,3996.927707,49380.275661
0,6352,3565.766863,44182.375203
0,6353,3915.421681,48657.212363
0,6354,3980.410099,49610.403768
0,6355,3985.380487,49818.965503
0,6356,3542.395900,44412.551049
0,6357,3890.205447,48917.992534
0,6358,3839.935224,48429.639069
0,6359,3848.900265,48687.675371
0,6360,3485.776467,44226.318400
0,6361,3639.836119,46319.707233
0,6362,3538.378223,45164.251892
0,6363,3569.861980,45703.817772
0,6364,3460.120866,44433.111662
0,6365,3703.582824,47704.117549
0,6366,3821.500244,49373.056016
0,6367,3683.704780,47738.331722
0,6368,3834.196683,49841.043312
0,6369,3481.394994,45394.202919
0,6370,3360.007498,43946.648622
0,6371,3708.190304,48650.805901
0,6372,3747.674289,49321.524130
0,6373,3706.809630,48935.687826
0,6374,3499.927092,46348.890546
0,6375,3565.792690,47369.146414
0,6376,3393.618619,45223.674235
0,6377,3715.239286,49665.771646
0,6378,3433.040502,46038.501842
0,6379,3503.171845,47128.091717
0,6380,3361.598318,45367.486097
0,6381,3474.259057,47037.684310
0,6382,3624.506214,49229.089435
0,6383,3558.254763,48484.578346
0,6384,3348.590899,45774.830404
0,6385,3338.418097,45783.386334
0,6386,3537.843318,48675.767890
0,6387,3599.128051,49680.169658
0,6388,3286.583373,45514.160418
0,6389,3217.488118,44703.294288
0,6390,3253.150858,45347.368393
0,6391,3291.023193,46026.588156
0,6392,3363.475212,47195.511904
0,6393,3537.888423,49807.636965
0,6394,3365.980464,47545.286744
0,6395,3425.563476,48548.603621
0,6396,3154.052127,44850.494453
0,6397,3424.893271,48865.673584
0,6398,3345.709063,47897.005824
0,6399,3469.621894,49839.145350
0,6400,3398.047596,48976.874968
0,6401,3192.029770,46164.346173
0,6402,3361.076659,48775.453539
0,6403,3085.972575,44936.902929
0,6404,3356.072455,49038.327421
0,6405,3272.590851,47983.771681
0,6406,3084.015360,45375.632400
0,6407,3323.822865,49074.139469
0,6408,3108.567419,46056.293781
0,6409,3341.963962,49687.778456
0,6410,3227.710568,48157.818691
0,6411,3321.248946,49728.273334
0,6412,3016.761211,45329.191395
0,6413,2978.228729,44909.225840
0,6414,3078.347924,46584.468233
0,6415,3108.618270,47210.894278
0,6416,3099.244426,47237.572058
0,6417,3120.996758,47740.560803
0,6418,2944.427601,45202.570509
0,6419,3214.194711,49523.134111
0,6420,2918.972034,45138.303857
0,6421,2835.788190,44012.310650
0,6422,3136.182343,48853.144424
0,6423,2903.550621,45395.965378
0,6424,3098.938333,48629.887947
0,6425,2975.903310,46872.435313
0,6426,3133.815147,49543.464736
0,6427,3108.223076,49322.542107
0,6428,2950.843875,47000.859045
0,6429,3066.791742,49031.615763
0,6430,2847.328993,45694.932168
0,6431,2790.852757,44958.512556
0,6432,3017.776339,48799.220659
0,6433,2860.718510,46436.346262
0,6434,2856.587520,46547.228335
0,6435,2774.473743,45383.358759
0,6436,2883.927484,47356.159091
0,6437,2758.626425,45474.464395
0,6438,2782.741274,46050.737692
0,6439,2936.838417,48790.966673
0,6440,2982.052056,49736.680511
0,6441,2741.581575,45906.227504
0,6442,2908.237060,48889.522384
0,6443,2888.140754,48744.616593
0,6444,2766.874650,46884.243344
0,6445,2664.666846,45333.195408
0,6446,2772.242859,47353.010317
0,6447,2822.733912,48410.117956
0,6448,2729.581837,47002.313096
0,6449,2574.792801,44517.359554
0,6450,2706.114500,46979.071066
0,6451,2834.835582,49415.646574
0,6452,2548.514151,44607.642378
0,6453,2612.744927,45921.088285
0,6454,2781.146255,49083.927845
0,6455,2666.439208,47255.779963
0,6456,2533.935324,45095.587702
0,6457,2607.879794,46606.763188
0,6458,2501.648646,44897.087510
0,6459,2513.699248,45304.709839
0,6460,2537.455702,45927.674375
0,6461,2607.765226,47402.173367
0,6462,2538.981627,46350.134671
0,6463,2547.839289,46712.500635
0,6464,2546.244798,46885.539843
0,6465,2589.216003,47884.265882
0,6466,2583.894428,47994.699559
0,6467,2615.723743,48799.187944
0,6468,2364.627727,44309.212053
0,6469,2623.335875,49374.654557
0,6470,2331.601258,44079.011162
0,6471,2355.441147,44728.646264
0,6472,2335.797693,44554.674636
0,6473,2477.614366,47472.818218
0,6474,2369.283622,45602.681948
0,6475,2336.212013,45170.663502
0,6476,2369.424134,46022.143935
0,6477,2396.786688,46767.296222
0,6478,2405.837057,47160.351179
0,6479,2260.018000,44507.156218
0,6480,2489.123839,49247.121458
0,6481,2433.266481,48367.069637
0,6482,2414.859402,48226.656507
0,6483,2454.451053,49248.659590
0,6484,2189.923858,44149.258487
0,6485,2382.941276,48269.390431
0,6486,2324.957329,47320.284313
0,6487,2270.349322,46431.084749
0,6488,2420.251839,49735.958279
0,6489,2222.876971,45901.749475
0,6490,2225.282455,46175.651280
0,6491,2177.359757,45402.779930
0,6492,2368.898218,49640.187785
0,6493,2349.949986,49486.973277
0,6494,2124.191563,44955.394429
0,6495,2241.278239,47670.584197
0,6496,2241.041650,47905.128471
0,6497,2260.778438,48571.150223
0,6498,2235.330569,48268.242050
0,6499,2229.941706,48397.588180
0,6500,2082.456666,45428.450939
0,6501,2173.907580,47667.914736
0,6502,2146.661696,47314.395926
0,6503,2064.981298,45751.153089
0,6504,2224.427468,49541.840200
0,6505,2177.319676,48747.899079
0,6506,2059.227243,46347.870560
0,6507,2150.441775,48658.320252
0,6508,2060.982768,46883.490563
0,6509,2018.605427,46166.349813
0,6510,2112.513556,48575.204032
0,6511,2115.249758,48902.431124
0,6512,1940.120425,45098.690113
0,6513,2111.510774,49352.357507
0,6514,1950.815292,45848.293276
0,6515,1961.423899,46353.668400
0,6516,1924.047577,45724.338356
0,6517,1906.265480,45556.199202
0,6518,1894.558137,45532.150879
0,6519,1906.900455,46089.095933
0,6520,1857.581760,45153.561079
0,6521,1877.915335,45910.085796
0,6522,1983.515416,48771.935503
0,6523,1951.604141,48266.177916
0,6524,1960.172293,48761.472763
0,6525,1865.361113,46675.789209
0,6526,1959.916085,49331.847313
0,6527,1906.897302,48282.917167
0,6528,1751.449701,44612.389830
0,6529,1806.065486,46280.542832
0,6530,1722.872451,44416.149536
0,6531,1770.657992,45926.270710
0,6532,1886.553762,49232.340549
0,6533,1744.084276,45795.187743
0,6534,1846.950076,48797.221603
0,6535,1864.471853,49567.842790
0,6536,1665.851084,44565.779564
0,6537,1770.791087,47672.827763
0,6538,1693.937110,45894.056794
0,6539,1730.905230,47196.042557
0,6540,1663.686089,45655.655246
0,6541,1720.496987,47521.048595
0,6542,1661.972702,46204.377772
0,6543,1686.087691,47182.941834
0,6544,1601.133176,45102.088399
0,6545,1610.970720,45681.478222
0,6546,1612.564484,46033.301248
0,6547,1706.285912,49037.559206
0,6548,1584.051121,45834.024023
0,6549,1527.184791,44490.998632
0,6550,1556.886876,45668.808297
0,6551,1613.206339,47649.151195
0,6552,1615.271861,48043.469143
0,6553,1605.097099,48076.702612
0,6554,1598.062774,48205.132137
0,6555,1619.348471,49195.750336
0,6556,1509.935940,46201.458965
0,6557,1439.042711,44350.970531
0,6558,1605.836909,49852.376091
0,6559,1465.436163,45827.836427
0,6560,1452.998766,45775.078395
0,6561,1538.829052,48840.416189
0,6562,1429.614555,45714.834234
0,6563,1464.393043,47181.256113
0,6564,1380.478211,44816.699228
0,6565,1452.225974,47508.156234
0,6566,1392.435672,45904.828117
0,6567,1391.207777,46222.182949
0,6568,1421.908020,47613.661345
0,6569,1442.185639,48675.415431
0,6570,1309.669238,44555.957809
0,6571,1347.289586,46204.942720
0,6572,1296.793647,44834.238717
0,6573,1390.468984,48466.342664
0,6574,1347.398534,47352.626711
0,6575,1302.795826,46166.074704
0,6576,1304.883970,46628.032880
0,6577,1223.978816,44107.072243
0,6578,1361.078932,49466.116548
0,6579,1307.550256,47929.692857
0,6580,1273.431584,47084.259630
0,6581,1312.329679,48947.400723
0,6582,1171.240023,44070.948696
0,6583,1303.749309,49494.192678
0,6584,1207.804713,46264.192316
0,6585,1262.781504,48808.972355
0,6586,1219.643608,47573.302178
0,6587,1256.916587,49480.272823
0,6588,1211.365295,48131.907920
0,6589,1241.661821,49800.229212
0,6590,1098.176351,44464.009370
0,6591,1094.174104,44727.093435
0,6592,1203.082707,49655.503064
0,6593,1085.914486,45258.057537
0,6594,1078.359590,45387.242222
0,6595,1068.089622,45403.584661
0,6596,1031.503161,44290.284120
0,6597,1073.145665,46547.473039
0,6598,1015.639032,44506.282851
0,6599,1017.933016,45070.414844
0,6600,1042.905984,46661.080804
0,6601,1051.973984,47566.343777
0,6602,1089.535855,49793.231286
0,6603,999.311136,46165.065361
0,6604,1042.140999,48671.437532
0,6605,1000.477613,47243.512118
0,6606,921.268763,43990.769960
0,6607,936.638179,45231.605058
0,6608,1003.177571,49000.288100
0,6609,899.044048,44423.165769
0,6610,894.000276,44692.255252
0,6611,889.660250,45003.328224
0,6612,945.433695,48399.238139
0,6613,850.203000,44053.430850
0,6614,840.006570,44060.926630
0,6615,864.224098,45896.221320
0,6616,879.382009,47290.638399
0,6617,841.138684,45812.225209
0,6618,833.503886,45984.186359
0,6619,867.999642,48515.474915
0,6620,814.703079,46141.812487
0,6621,810.058399,46496.777974
0,6622,801.242883,46618.760177
0,6623,784.231548,46260.655326
0,6624,822.608896,49205.652989
0,6625,731.113910,44355.380807
0,6626,802.800074,49407.892787
0,6627,758.115968,47341.584563
0,6628,699.444551,44327.361758
0,6629,733.198492,47168.017806
0,6630,701.310786,45808.175660
0,6631,667.755407,44295.367238
0,6632,704.701642,47485.366614
0,6633,702.305169,48084.217229
0,6634,699.961432,48706.289281
0,6635,639.885317,45265.058710
0,6636,685.072295,49279.579855
0,6637,616.267030,45091.313581
0,6638,614.142452,45720.864230
0,6639,611.532327,46336.006479
0,6640,594.727153,45878.380757
0,6641,625.602078,49149.817451
0,6642,596.091905,47710.936104
0,6643,542.116627,44221.309517
0,6644,580.725376,48295.083899
0,6645,536.961220,45544.260568
0,6646,514.496540,44524.988559
0,6647,524.671212,46346.643561
0,6648,542.464426,48932.632551
0,6649,500.661066,46138.339294
0,6650,487.779854,45944.748770
0,6651,513.712096,49480.927857
0,6652,505.461808,49812.031039
0,6653,488.513187,49281.313553
0,6654,475.550666,49136.724648
0,6655,468.145699,49573.452392
0,6656,418.264699,45419.902314
0,6657,419.145967,46705.617117
0,6658,418.399259,47874.085870
0,6659,415.131899,48810.644898
0,6660,396.389172,47929.144900
0,6661,373.528235,46483.672542
0,6662,344.337655,44139.862873
0,6663,366.526680,48441.157041
0,6664,328.554484,44812.225831
0,6665,315.699600,44482.407260
0,6666,329.402304,47999.958893
0,6667,318.360713,48033.206406
0,6668,290.734917,45474.893448
0,6669,298.438482,48458.162817
0,6670,267.245013,45111.790899
0,6671,270.241477,47498.784692
0,6672,270.663033,49619.067699
0,6673,259.357397,49683.433251
0,6674,242.650001,48670.374231
0,6675,209.928957,44186.639602
0,6676,217.933525,48254.439688
0,6677,196.570933,45909.302678
0,6678,190.202255,46997.105521
0,6679,167.888071,44036.347569
0,6680,176.184227,49242.744338
0,6681,155.043681,46375.062801
0,6682,140.721651,45267.922702
0,6683,127.018647,44195.405245
0,6684,122.145732,46277.691688
0,6685,108.968293,45312.952899
0,6686,105.730572,48719.754259
0,6687,89.731034,46359.111125
0,6688,82.302600,48386.259551
0,6689,66.515406,45361.649274
0,6690,57.915045,47019.585693
0,6691,46.709637,46845.118188
0,6692,37.567928,49269.790384
0,6693,24.293672,46021.155362
0,6694,14.568520,49676.654110
0,6695,2.855428,48683.096797
0,6696,-7.994236,45432.077135
0,6697,-19.280881,46960.824650
0,6698,-31.973946,49557.615288
0,6699,-42.231162,48000.810741
0,6700,-51.804012,46485.395264
0,6701,-65.383560,48467.137847
0,6702,-76.907072,48563.397342
0,6703,-89.739264,49354.555198
0,6704,-97.986321,47731.349062
0,6705,-107.625800,47049.817063
0,6706,-111.520505,44217.304603
0,6707,-126.725594,45969.765615
0,6708,-141.054961,47154.572009
0,6709,-148.584653,46059.229762
0,6710,-172.757737,49921.850182
0,6711,-169.982720,46001.199923
0,6712,-193.657637,49279.296844
0,6713,-185.046631,44435.209864
0,6714,-216.208902,49149.196042
0,6715,-225.481885,48661.822521
0,6716,-239.511249,49198.436933
0,6717,-233.753298,45808.032362
0,6718,-249.286081,46704.575097
0,6719,-272.626409,48926.791367
0,6720,-266.204643,45843.995694
0,6721,-284.027127,47013.677554
0,6722,-309.286432,49280.862577
0,6723,-321.531733,49385.748388
0,6724,-297.273234,44071.546874
0,6725,-338.522073,48499.793517
0,6726,-357.480122,49550.285785
0,6727,-361.855481,48576.957938
0,6728,-359.591126,46798.942134
0,6729,-377.899802,47724.428044
0,6730,-399.584126,49010.678653
0,6731,-376.689799,44910.154590
0,6732,-407.434198,47253.751603
0,6733,-393.667429,44447.577267
0,6734,-450.042754,49501.347719
0,6735,-443.581488,47563.150203
0,6736,-457.301936,47830.962023
0,6737,-445.520311,45482.471922
0,6738,-493.202528,49172.414375
0,6739,-475.407253,46314.759608
0,6740,-504.800897,48079.289617
0,6741,-476.628143,44403.665884
0,6742,-503.570698,45910.110863
0,6743,-504.433112,45025.543386
0,6744,-512.111871,44773.207307
0,6745,-557.797301,47787.083024
0,6746,-554.501927,46568.624562
0,6747,-548.927232,45209.531148
0,6748,-598.608150,48366.527674
0,6749,-561.999989,44563.750861
0,6750,-594.294092,46263.695792
0,6751,-586.065618,44804.695107
0,6752,-598.891775,44978.372839
0,6753,-643.718675,47507.750312
0,6754,-671.009807,48678.861615
0,6755,-672.270569,47953.980447
0,6756,-691.817154,48535.840684
0,6757,-713.952444,49277.521784
0,6758,-663.066670,45035.917149
0,6759,-698.202459,46678.374121
0,6760,-742.937818,48901.953071
0,6761,-745.436373,48320.041044
0,6762,-702.664832,44865.071421
0,6763,-756.446677,47586.017902
0,6764,-724.663139,44923.410964
0,6765,-727.419709,44447.670464
0,6766,-758.846281,45712.439445
0,6767,-816.928545,48525.281399
0,6768,-843.002320,49385.620802
0,6769,-768.682990,44421.050421
0,6770,-851.677525,48558.625354
0,6771,-812.653532,45721.870041
0,6772,-840.005751,46644.866518
0,6773,-881.336000,48310.314012
0,6774,-876.436529,47431.560010
0,6775,-849.458254,45394.954664
0,6776,-874.532965,46156.047567
0,6777,-938.845301,48944.054049
0,6778,-950.410887,48948.090300
0,6779,-880.619624,44812.024915
0,6780,-955.742517,48060.787433
0,6781,-977.772767,48595.061066
0,6782,-1002.447591,49246.927701
0,6783,-931.836754,45256.219181
0,6784,-945.699890,45411.843052
0,6785,-1024.890426,48666.006279
0,6786,-995.304564,46740.209208
0,6787,-1046.427209,48605.205814
0,6788,-1047.670752,48138.135688
0,6789,-1031.453773,46887.315817
0,6790,-989.393892,44500.550431
0,6791,-1084.555989,48271.084053
0,6792,-1033.756159,45534.383402
0,6793,-1125.403266,49063.912672
0,6794,-1091.118811,47087.338758
0,6795,-1165.861607,49808.300277
0,6796,-1174.652144,49685.566738
0,6797,-1126.934640,47198.557283
0,6798,-1185.028131,49148.425858
0,6799,-1215.097236,49909.597189
0,6800,-1129.144559,45936.191940
0,6801,-1197.772115,48267.145964
0,6802,-1193.433016,47641.592305
0,6803,-1116.341818,44150.366063
0,6804,-1159.314275,45428.101388
0,6805,-1209.300474,46954.867672
0,6806,-1176.530544,45269.806783
0,6807,-1217.132170,46412.782453
0,6808,-1317.667248,49800.626592
0,6809,-1315.240017,49271.684435
0,6810,-1206.941110,44820.362576
0,6811,-1264.746289,46561.027548
0,6812,-1345.262566,49100.787430
0,6813,-1243.594982,45004.347009
0,6814,-1284.228204,46083.252105
