ring_id,vertex_id,x,y
5,575,-3997.320497,-12501.498041
5,576,-3928.979303,-12530.739256
5,577,-3828.408918,-12557.557074
5,578,-3967.174692,-12612.079178
5,579,-3940.451442,-12647.582287
5,580,-3991.056254,-12690.197374
5,581,-3983.443860,-12727.300693
5,582,-3831.944855,-12755.285023
5,583,-3786.826496,-12792.140761
5,584,-3793.023087,-12832.107582
5,585,-3872.440004,-12874.249906
5,586,-3827.669026,-12912.019639
5,587,-3798.279859,-12950.891284
5,588,-3596.844997,-12990.381057
6,0,11112.712771,-13028.921303
6,1,11364.956234,-13072.852777
6,2,11030.614310,-13103.408630
6,3,11161.820431,-13146.726526
6,4,11189.371494,-13187.350602
6,5,11034.048603,-13216.888232
6,6,11192.671117,-13266.636923
6,7,11463.173433,-13329.423253
6,8,11469.735261,-13372.682448
6,9,11205.138585,-13387.134580
6,10,11306.109045,-13439.062633
6,11,11126.934453,-13457.219764
6,12,11113.020918,-13494.664866
6,13,11154.549218,-13540.266455
6,14,11328.239218,-13608.232118
6,15,11379.760776,-13659.087773
6,16,11345.548509,-13695.511678
6,17,11167.517905,-13703.387104
6,18,11184.134618,-13747.489967
6,19,11211.254221,-13794.417373
6,20,11080.804183,-13806.241071
6,21,10999.287021,-13827.031784
6,22,11033.968425,-13875.281070
6,23,10942.441859,-13891.493856
6,24,11025.475622,-13953.528434
6,25,10985.390667,-13982.651265
6,26,11077.083150,-14050.134306
6,27,10952.023289,-14053.269124
6,28,11244.337385,-14187.148916
6,29,11291.607396,-14246.990737
6,30,11061.014831,-14212.878992
6,31,11232.364742,-14316.376388
6,32,11234.860375,-14362.305913
6,33,11086.371624,-14351.354019
6,34,11022.071417,-14370.111964
6,35,10825.560907,-14334.224143
6,36,11137.720044,-14505.705527
6,37,11033.032819,-14506.524846
6,38,10909.556725,-14496.806451
6,39,11042.415858,-14600.888083
6,40,10710.433304,-14491.486269
6,41,10981.425155,-14663.680307
6,42,10685.397307,-14563.445988
6,43,10967.574965,-14749.052563
6,44,11006.102087,-14815.872409
6,45,10895.562437,-14804.619383
6,46,10943.200458,-14877.560772
6,47,10575.978869,-14719.213573
6,48,10893.169187,-14945.408396
6,49,10661.257966,-14856.986381
6,50,10870.410162,-15029.281444
6,51,10630.915654,-14930.321151
6,52,10650.777713,-14989.453951
6,53,10712.559434,-15077.047594
6,54,10585.060956,-15041.355890
6,55,10689.116939,-15159.941379
6,56,10762.473054,-15261.129320
6,57,10428.113334,-15075.124515
6,58,10602.606200,-15249.617135
6,59,10523.786936,-15241.971263
6,60,10590.491980,-15343.301528
6,61,10412.839190,-15257.534801
6,62,10295.508445,-15214.502290
6,63,10521.331466,-15447.252335
6,64,10487.838624,-15473.431152
6,65,10245.431637,-15321.937110
6,66,10354.412024,-15467.380361
6,67,10425.923497,-15584.666545
6,68,10216.088282,-15450.863345
6,69,10343.102022,-15621.683065
6,70,10402.587189,-15734.797740
6,71,10041.309765,-15445.077556
6,72,10340.773314,-15793.524595
6,73,10143.127640,-15654.740511
6,74,10121.148655,-15689.573418
6,75,9973.232615,-15592.220290
6,76,10106.040877,-15791.167954
6,77,10108.333653,-15854.292832
6,78,9862.774380,-15640.924836
6,79,10020.524729,-15879.349878
6,80,9935.050259,-15842.228544
6,81,9803.872197,-15747.623712
6,82,9807.224182,-15812.276547
6,83,9979.880052,-16090.349202
6,84,9959.873506,-16133.496734
6,85,9757.787610,-15939.566876
6,86,9817.180002,-16084.989138
6,87,9692.777079,-15984.904027
6,88,9821.495049,-16232.686248
6,89,9652.207682,-16065.021618
6,90,9637.172318,-16113.945175
6,91,9566.848884,-16081.407856
6,92,9551.678940,-16130.709453
6,93,9542.908761,-16191.346361
6,94,9452.671335,-16123.152442
6,95,9499.449313,-16275.760543
6,96,9392.987051,-16176.878191
6,97,9413.591300,-16291.251295
6,98,9317.455325,-16203.944369
6,99,9245.507199,-16155.043217
6,100,9323.989285,-16382.398246
6,101,9202.117195,-16238.350573
6,102,9315.359887,-16546.189638
6,103,9127.149514,-16263.283330
6,104,9188.744670,-16480.074703
6,105,9094.033948,-16376.000520
6,106,9055.798441,-16388.379960
6,107,9118.076415,-16626.379827
6,108,8936.217714,-16312.687067
6,109,9016.869342,-16604.625309
6,110,8971.651548,-16604.448662
6,111,8855.359544,-16423.254073
6,112,8867.726700,-16565.775536
6,113,8729.374344,-16309.790720
6,114,8772.869388,-16543.144721
6,115,8803.380707,-16754.283895
6,116,8660.546124,-16461.109249
6,117,8675.578400,-16634.878233
6,118,8641.252729,-16662.069450
6,119,8598.527277,-16662.357674
6,120,8518.568738,-16532.251266
6,121,8479.674958,-16539.099121
6,122,8473.097360,-16667.758567
6,123,8435.470067,-16684.468812
6,124,8374.453201,-16605.124828
6,125,8321.221282,-16550.850486
6,126,8356.033607,-16891.340356
6,127,8309.038431,-16874.642983
6,128,8231.505850,-16700.215506
6,129,8222.881849,-16874.321631
6,130,8161.941407,-16770.633059
6,131,8122.638884,-16783.939791
6,132,8078.340262,-16765.586894
6,133,8044.932398,-16820.007805
6,134,8017.569546,-16928.474926
6,135,7967.563215,-16867.697503
6,136,7892.144275,-16562.466372
6,137,7857.760244,-16604.255223
6,138,7823.175932,-16653.046181
6,139,7805.023551,-16926.458926
6,140,7735.109538,-16511.506385
6,141,7704.677803,-16641.218364
6,142,7661.865717,-16558.207116
6,143,7630.750681,-16760.212832
6,144,7586.546397,-16595.490800
6,145,7547.797785,-16574.706547
6,146,7509.571084,-16579.232830
6,147,7468.149909,-16971.228830
6,148,7427.178824,-16890.740286
6,149,7386.796266,-16848.173670
6,150,7341.549571,-16949.201719
6,151,7321.211443,-16515.790988
6,152,7268.588375,-16758.352577
6,153,7212.830851,-16971.617230
6,154,7184.245411,-16800.972254
6,155,7165.069828,-16568.195430
6,156,7087.789106,-16939.318704
6,157,7061.306601,-16799.095846
6,158,7006.060957,-16910.399728
6,159,6970.932590,-16856.245483
6,160,6925.759750,-16877.215670
6,161,6903.065251,-16752.784376
6,162,6881.338971,-16637.869957
6,163,6838.024327,-16655.651185
6,164,6762.903135,-16836.542527
6,165,6708.427628,-16894.999071
6,166,6690.920908,-16773.640474
6,167,6626.892818,-16870.184165
6,168,6618.990312,-16719.140314
6,169,6614.885011,-16565.647252
6,170,6513.155638,-16801.798553
6,171,6528.813120,-16582.944225
6,172,6416.377347,-16835.560926
6,173,6419.788010,-16672.547464
6,174,6416.867049,-16541.804371
6,175,6393.513928,-16484.357451
6,176,6338.411199,-16526.834319
6,177,6278.033930,-16580.998805
6,178,6274.718554,-16468.637760
6,179,6174.652672,-16628.388357
6,180,6230.120384,-16363.801722
6,181,6064.437656,-16683.948400
6,182,6140.326355,-16381.121145
6,183,6095.036560,-16388.669482
6,184,6010.621544,-16486.743769
6,185,5927.787263,-16574.665068
6,186,6047.047592,-16209.000507
6,187,6015.817647,-16186.810915
6,188,5915.082939,-16310.569852
6,189,5948.078989,-16154.187216
6,190,5899.815586,-16166.435028
6,191,5665.273948,-16537.280316
6,192,5649.941102,-16475.314579
6,193,5787.663485,-16134.441293
6,194,5721.929316,-16173.812917
6,195,5611.143663,-16289.008759
6,196,5578.592445,-16264.362856
6,197,5537.998144,-16253.290918
6,198,5542.834886,-16167.993091
6,199,5401.668886,-16317.181287
6,200,5510.547080,-16071.228953
6,201,5361.595132,-16225.634799
6,202,5287.542662,-16261.276744
6,203,5491.493837,-15892.557140
6,204,5349.082845,-16028.554801
6,205,5413.639403,-15871.694307
6,206,5342.002667,-15904.669599
6,207,5227.433461,-15991.905194
6,208,5173.524158,-15995.940063
6,209,5249.900646,-15834.074446
6,210,5209.844825,-15822.088283
6,211,4999.411929,-16015.700236
6,212,5221.098278,-15688.361710
6,213,5108.153175,-15761.561483
6,214,4874.159312,-15967.852094
6,215,5105.123074,-15648.260119
6,216,4817.616841,-15904.225919
6,217,4964.331644,-15686.556185
6,218,4971.224566,-15622.394558
6,219,4794.658509,-15746.703769
6,220,4895.459580,-15587.984708
6,221,4729.604349,-15695.067148
6,222,4679.713439,-15685.617359
6,223,4649.970795,-15656.456772
6,224,4882.915044,-15386.714877
6,225,4744.619861,-15459.828760
6,226,4624.117455,-15513.027760
6,227,4644.802889,-15441.487378
6,228,4522.305174,-15491.972398
6,229,4548.497414,-15416.735938
6,230,4659.822215,-15274.885025
6,231,4374.511944,-15449.927624
6,232,4437.350180,-15348.013789
6,233,4336.278264,-15372.506177
6,234,4541.164044,-15169.171657
6,235,4473.397388,-15169.665725
6,236,4486.478321,-15111.803320
6,237,4381.721939,-15136.168165
6,238,4415.243725,-15064.963294
6,239,4286.872177,-15101.870296
6,240,4158.024101,-15135.849499
6,241,4472.890358,-14888.420989
6,242,4125.552885,-15056.388556
6,243,4387.930142,-14850.399854
6,244,4185.540491,-14923.678677
6,245,4362.582012,-14775.831932
6,246,4158.359211,-14845.143005
6,247,4149.449490,-14803.608317
6,248,4269.375020,-14694.406025
6,249,4193.691747,-14689.493612
6,250,3950.968264,-14766.630498
6,251,3988.497561,-14701.252318
6,252,4101.623929,-14601.507233
6,253,4021.233151,-14594.395779
6,254,3994.629274,-14561.539060
6,255,4091.685594,-14474.580530
6,256,4206.532095,-14382.965146
6,257,4048.234655,-14406.686521
6,258,4128.640089,-14331.857676
6,259,4137.825192,-14286.832172
6,260,4020.653880,-14289.551607
6,261,4122.062678,-14210.789068
6,262,3984.255645,-14218.338499
6,263,3850.993452,-14221.369360
6,264,3860.019469,-14175.229249
6,265,3904.394696,-14118.509499
6,266,3684.871725,-14142.828324
6,267,3780.469049,-14070.789559
6,268,3787.765586,-14025.859556
6,269,4007.111889,-13924.633814
6,270,4006.038720,-13885.094483
6,271,4037.960999,-13837.672525
6,272,3760.050994,-13863.510375
6,273,3739.393938,-13826.133534
6,274,3669.520792,-13798.881868
6,275,3772.005308,-13735.801896
6,276,3590.049388,-13728.897906
6,277,3879.828366,-13634.246862
6,278,3831.388940,-13602.563968
6,279,3744.718166,-13575.923234
6,280,3585.516812,-13558.042932
6,281,3706.402929,-13499.255386
6,282,3609.457137,-13470.069166
6,283,3901.209435,-13395.173141
6,284,3577.457362,-13389.264656
6,285,3766.350268,-13329.857457
6,286,3881.676923,-13280.490064
6,287,3605.031278,-13260.888178
6,288,3592.770188,-13219.887536
6,289,3642.679000,-13175.690112
6,290,3811.479376,-13128.161223
6,291,3719.616335,-13091.223518
6,292,3703.663390,-13051.132642
6,293,3549.189339,-13011.453986
6,294,3508.067275,-12969.088789
6,295,3606.059975,-12928.067555
6,296,3534.955400,-12884.612729
6,297,3944.550626,-12857.571604
6,298,3911.112469,-12817.967779
6,299,3742.590245,-12769.674847
6,300,3671.950317,-12724.521490
6,301,3831.989496,-12696.288223
6,302,3657.926501,-12641.046391
6,303,3799.312539,-12614.057924
6,304,3861.701530,-12581.145122
6,305,3848.575076,-12540.175216
6,306,3605.689072,-12467.996939
6,307,3731.956424,-12443.955238
6,308,3637.853203,-12388.175964
6,309,3692.931014,-12355.093604
6,310,3672.553636,-12309.650394
6,311,3706.344226,-12273.830136
6,312,3847.085529,-12259.972675
6,313,3872.666967,-12224.758391
6,314,3757.802726,-12158.719726
6,315,3726.768685,-12109.481644
6,316,3932.674669,-12117.322055
6,317,3726.626964,-12024.117482
6,318,4047.318942,-12066.882595
6,319,3702.080162,-11931.001746
6,320,4065.104955,-11992.650467
6,321,3991.216684,-11930.472332
6,322,3728.611254,-11807.100204
6,323,3803.807776,-11787.235426
6,324,3716.807002,-11714.125104
6,325,3750.505307,-11680.780743
6,326,3774.193843,-11644.292232
6,327,4034.848407,-11696.510673
6,328,4083.983547,-11673.168659
6,329,4214.826866,-11683.198476
6,330,4218.876555,-11644.092245
6,331,4103.321430,-11554.156181
6,332,4099.794319,-11509.712645
6,333,3945.850177,-11397.359555
6,334,4095.525064,-11420.621382
6,335,4175.050701,-11414.065564
6,336,4327.013221,-11444.441111
6,337,3931.732736,-11204.504455
6,338,4228.248641,-11309.027297
6,339,4253.705930,-11278.091272
6,340,4332.704371,-11276.326379
6,341,4398.665508,-11268.999985
6,342,4359.131545,-11202.966580
6,343,4139.920485,-11030.473653
6,344,4333.516477,-11097.840355
6,345,4235.736199,-10991.833365
6,346,4397.321575,-11044.958444
6,347,4267.945155,-10915.479297
6,348,4472.986913,-11001.196091
6,349,4291.859443,-10832.819545
6,350,4396.056161,-10854.457786
6,351,4524.980355,-10896.062986
6,352,4638.377289,-10929.889046
6,353,4654.209457,-10894.833423
6,354,4480.541327,-10716.878847
6,355,4348.794419,-10564.577958
6,356,4714.658343,-10798.506576
6,357,4454.079427,-10540.387373
6,358,4730.618922,-10713.743615
6,359,4793.976803,-10717.023782
6,360,4718.135208,-10602.228466
6,361,4745.728960,-10574.408690
6,362,4651.679090,-10437.637270
6,363,4625.553477,-10358.394120
6,364,4796.569413,-10461.441836
6,365,4776.772517,-10387.900277
6,366,4784.086586,-10338.884966
6,367,4871.497994,-10368.879637
6,368,4956.265433,-10398.710695
6,369,4866.579310,-10249.450124
6,370,4813.229107,-10133.538662
6,371,4977.022779,-10249.697204
6,372,5107.446065,-10335.080094
6,373,4998.784491,-10154.223948
6,374,4990.306952,-10082.664653
6,375,4963.371413,-9987.278823
6,376,5218.593774,-10230.237516
6,377,5246.719958,-10204.268812
6,378,5119.945823,-9982.449733
6,379,5255.735230,-10091.030000
6,380,5091.319098,-9809.081966
6,381,5170.097169,-9843.941058
6,382,5214.327388,-9833.813208
6,383,5217.147936,-9765.849053
6,384,5228.579864,-9708.309378
6,385,5412.287066,-9903.907428
6,386,5321.268283,-9694.115675
6,387,5479.714729,-9861.786475
6,388,5555.822086,-9907.983103
6,389,5509.239877,-9758.224874
6,390,5487.876575,-9644.116452
6,391,5709.220031,-9938.982092
6,392,5565.788751,-9612.547243
6,393,5611.775518,-9609.731441
6,394,5703.024436,-9690.913129
6,395,5771.347593,-9734.139471
6,396,5709.459505,-9528.901480
6,397,5840.483671,-9696.564807
6,398,5780.538652,-9485.020692
6,399,5856.942500,-9548.395835
6,400,5977.158845,-9710.693134
6,401,6003.111881,-9674.434032
6,402,5961.288382,-9482.471902
6,403,5992.889961,-9452.392898
6,404,6009.596722,-9385.433008
6,405,6067.749006,-9418.648327
6,406,6053.339061,-9268.258068
6,407,6199.259744,-9534.979454
6,408,6290.004464,-9669.008236
6,409,6176.694104,-9233.858327
6,410,6243.211099,-9297.440113
6,411,6397.385518,-9633.474914
6,412,6395.984054,-9504.204635
6,413,6450.730027,-9549.989144
6,414,6380.678328,-9174.899746
6,415,6453.771277,-9277.891648
6,416,6507.790983,-9320.053913
6,417,6560.276780,-9360.956134
6,418,6604.997496,-9375.175985
6,419,6638.395653,-9343.752387
6,420,6720.164155,-9525.045301
6,421,6759.167567,-9526.243490
6,422,6711.715727,-9101.982366
6,423,6811.436337,-9397.465182
6,424,6801.963441,-9125.446659
6,425,6877.252968,-9318.801988
6,426,6924.429407,-9362.633275
6,427,6978.868203,-9463.019286
6,428,7017.003764,-9461.155989
6,429,7040.144020,-9340.853751
6,430,7055.693742,-9132.935705
6,431,7099.555805,-9154.167167
6,432,7168.057574,-9444.482591
6,433,7191.508511,-9267.442440
6,434,7226.719733,-9201.696632
6,435,7276.861384,-9357.115220
6,436,7318.274279,-9407.055179
6,437,7350.261951,-9249.235726
6,438,7389.340690,-9219.298115
6,439,7430.349890,-9259.866587
6,440,7469.621725,-9193.491105
6,441,7510.079590,-9210.855764
6,442,7547.512552,-9427.445014
6,443,7586.006430,-9407.763751
6,444,7635.983412,-9069.678033
6,445,7680.785694,-9005.522989
6,446,7711.289613,-9221.608914
6,447,7735.803705,-9458.859507
6,448,7779.006303,-9390.034363
6,449,7844.421056,-9086.937555
6,450,7869.692090,-9255.978718
6,451,7915.032649,-9209.803025
6,452,7943.852740,-9309.686184
6,453,8006.676327,-9135.171741
6,454,8038.401080,-9206.654520
6,455,8068.468947,-9279.611762
6,456,8142.780208,-9074.107060
6,457,8173.044879,-9146.718725
6,458,8157.969122,-9455.207261
6,459,8222.673862,-9325.338064
6,460,8301.477835,-9142.418190
6,461,8317.651879,-9264.327924
6,462,8350.112471,-9304.651606
6,463,8376.989848,-9365.151500
6,464,8417.856442,-9365.847935
6,465,8409.618834,-9552.891674
6,466,8514.036139,-9317.195033
6,467,8540.239186,-9373.156172
6,468,8530.877204,-9544.533994
6,469,8667.549895,-9234.088266
6,470,8684.736817,-9317.491196
6,471,8658.450512,-9525.920000
6,472,8768.459829,-9327.322732
6,473,8845.112653,-9235.975929
6,474,8763.355740,-9579.218890
6,475,8892.299055,-9350.751623
6,476,8835.521270,-9607.754691
6,477,8907.071401,-9534.908748
6,478,8979.240395,-9465.795287
6,479,9053.966948,-9395.693648
6,480,9017.575552,-9580.218971
6,481,8989.951836,-9736.196857
6,482,9152.618043,-9480.332969
6,483,9104.005661,-9675.795694
6,484,9167.702121,-9635.909931
6,485,9137.671481,-9782.616940
6,486,9318.762363,-9519.829951
6,487,9288.050072,-9665.198924
6,488,9358.519935,-9620.823075
6,489,9449.089045,-9544.067432
6,490,9403.500131,-9706.917692
6,491,9371.751437,-9839.630191
6,492,9409.722201,-9852.435972
6,493,9449.968664,-9861.945707
6,494,9595.990116,-9706.244356
6,495,9610.446910,-9760.101585
6,496,9624.633232,-9812.936247
6,497,9636.832088,-9867.314199
6,498,9681.319400,-9874.151540
6,499,9723.191437,-9885.371144
6,500,9596.732530,-10127.019440
6,501,9802.689814,-9915.124709
6,502,9643.340699,-10190.689018
6,503,9906.691440,-9915.219030
6,504,9859.912936,-10040.377519
6,505,9959.994233,-9981.637179
6,506,9818.032390,-10216.191677
6,507,9962.772731,-10106.065959
6,508,9854.961126,-10291.177519
6,509,10116.823608,-10054.846628
6,510,9888.256510,-10368.110729
6,511,10038.927822,-10261.722486
6,512,10196.462592,-10153.704021
6,513,10110.989781,-10301.650045
6,514,10074.145219,-10395.558148
6,515,10124.118534,-10401.022422
6,516,10195.259073,-10386.982172
6,517,10147.587487,-10487.068392
6,518,10117.394700,-10567.972054
6,519,10388.783442,-10373.455627
6,520,10182.909527,-10611.565185
6,521,10162.046149,-10680.312852
6,522,10524.807127,-10421.565549
6,523,10437.628346,-10549.058327
6,524,10520.434322,-10534.239313
6,525,10553.385934,-10561.091136
6,526,10347.677492,-10773.944698
6,527,10493.874869,-10711.019223
6,528,10366.925608,-10855.593865
6,529,10465.136387,-10831.246874
6,530,10495.393107,-10857.736082
6,531,10578.909160,-10847.397035
6,532,10584.037421,-10892.306465
6,533,10663.440206,-10887.299029
6,534,10453.758173,-11071.814734
6,535,10655.776721,-10988.136444
6,536,10614.565196,-11060.571836
6,537,10813.059404,-10986.174513
6,538,10634.381354,-11139.645374
6,539,10605.858171,-11200.892439
6,540,10767.276581,-11154.030993
6,541,10721.937931,-11224.472861
6,542,10938.691601,-11153.098954
6,543,10809.281477,-11267.366561
6,544,10990.905275,-11219.876972
6,545,10975.562781,-11274.021871
6,546,10964.924777,-11325.012487
6,547,10827.817274,-11434.390515
6,548,11044.393807,-11378.974785
6,549,10982.178072,-11451.869778
6,550,11061.564699,-11461.993274
6,551,10840.966196,-11598.672028
6,552,10976.178179,-11585.674260
6,553,11062.127682,-11594.958569
6,554,10940.754198,-11684.667672
6,555,11164.305884,-11644.372955
6,556,10888.375463,-11786.594623
6,557,10970.760507,-11798.867470
6,558,11006.931071,-11828.118440
6,559,11032.676840,-11861.264296
6,560,11243.065353,-11837.880286
6,561,11192.034487,-11896.572113
6,562,11212.120787,-11933.562118
6,563,11012.084325,-12030.892135
6,564,11162.606440,-12031.636747
6,565,10934.575556,-12130.368858
6,566,11007.206341,-12151.836885
6,567,11390.474272,-12103.964980
6,568,11147.649773,-12200.124525
6,569,11374.457212,-12194.159859
6,570,10970.446011,-12315.687966
6,571,11218.995776,-12308.455502
6,572,11436.979750,-12311.812208
6,573,10994.412163,-12426.407349
6,574,11200.096433,-12433.642351
6,575,10989.547535,-12503.330922
6,576,11099.302357,-12527.098999
6,577,11157.727770,-12559.191345
6,578,11020.700793,-12613.377494
6,579,11100.306105,-12643.657172
6,580,11353.253704,-12660.742291
6,581,11342.265296,-12702.933761
6,582,11160.598774,-12755.762923
6,583,11019.528929,-12802.479130
6,584,11066.578837,-12838.102033
6,585,11311.510746,-12868.360985
6,586,11074.536955,-12914.106400
6,587,11413.394653,-12948.633151
6,588,11418.690903,-12990.381057
