ring_id,vertex_id,x,y
0,883,38802.863872,8636.189741
0,884,38824.527929,8651.117980
0,885,38846.178218,8666.055544
0,886,38867.814645,8681.002405
0,887,38889.437111,8695.958533
0,888,38911.045520,8710.923899
0,889,38932.639777,8725.898474
0,890,38954.219785,8740.882229
0,891,38975.785448,8755.875134
0,892,38997.336669,8770.877159
0,893,39018.873354,8785.888275
0,894,39040.395405,8800.908453
0,895,39061.902726,8815.937662
0,896,39083.395223,8830.975872
0,897,39104.872798,8846.023055
0,898,39126.335357,8861.079179
0,899,39147.782804,8876.144215
0,900,39169.215042,8891.218132
0,901,39190.631977,8906.300900
0,902,39212.033513,8921.392489
0,903,39233.419554,8936.492868
0,904,39254.790006,8951.602007
0,905,39276.144773,8966.719875
0,906,39297.483759,8981.846442
0,907,39318.806869,8996.981677
0,908,39340.114010,9012.125548
0,909,39361.405084,9027.278025
0,910,39382.679998,9042.439077
0,911,39403.938657,9057.608673
0,912,39425.180966,9072.786782
0,913,39446.406829,9087.973372
0,914,39467.616153,9103.168412
0,915,39488.808843,9118.371870
0,916,39509.984804,9133.583716
0,917,39531.143942,9148.803916
0,918,39552.286162,9164.032441
0,919,39573.411370,9179.269258
0,920,39594.519472,9194.514334
0,921,39615.610374,9209.767639
0,922,39636.683982,9225.029141
0,923,39657.740201,9240.298806
0,924,39678.778938,9255.576604
0,925,39699.800098,9270.862501
0,926,39720.803589,9286.156465
0,927,39741.789315,9301.458465
0,928,39762.757185,9316.768467
0,929,39783.707103,9332.086439
0,930,39804.638978,9347.412349
0,931,39825.552714,9362.746163
0,932,39846.448219,9378.087849
0,933,39867.325400,9393.437374
0,934,39888.184163,9408.794704
0,935,39909.024415,9424.159808
0,936,39929.846064,9439.532652
0,937,39950.649016,9454.913202
0,938,39971.433179,9470.301426
0,939,39992.198459,9485.697290
0,940,40012.944765,9501.100760
0,941,40033.672003,9516.511804
0,942,40054.380080,9531.930386
0,943,40075.068906,9547.356475
0,944,40095.738386,9562.790036
0,945,40116.388429,9578.231036
0,946,40137.018942,9593.679439
0,947,40157.629835,9609.135214
0,948,40178.221013,9624.598324
0,949,40198.792386,9640.068737
0,950,40219.343862,9655.546418
0,951,40239.875348,9671.031333
0,952,40260.386753,9686.523448
0,953,40280.877987,9702.022727
0,954,40301.348956,9717.529137
0,955,40321.799569,9733.042644
0,956,40342.229736,9748.563211
0,957,40362.639365,9764.090805
0,958,40383.028364,9779.625392
0,959,40403.396644,9795.166935
0,960,40423.744112,9810.715400
0,961,40444.070678,9826.270752
0,962,40464.376250,9841.832956
0,963,40484.660740,9857.401977
0,964,40504.924054,9872.977779
0,965,40525.166104,9888.560328
0,966,40545.386798,9904.149588
0,967,40565.586047,9919.745523
0,968,40585.763760,9935.348097
0,969,40605.919846,9950.957276
0,970,40626.054216,9966.573024
0,971,40646.166780,9982.195305
0,972,40666.257448,9997.824082
0,973,40686.326130,10013.459321
0,974,40706.372736,10029.100984
0,975,40726.397177,10044.749037
0,976,40746.399363,10060.403443
0,977,40766.379205,10076.064166
0,978,40786.336613,10091.731169
0,979,40806.271498,10107.404417
0,980,40826.183772,10123.083872
0,981,40846.073344,10138.769499
0,982,40865.940127,10154.461261
0,983,40885.784030,10170.159121
0,984,40905.604967,10185.863042
0,985,40925.402847,10201.572989
0,986,40945.177582,10217.288923
0,987,40964.929084,10233.010809
0,988,40984.657265,10248.738609
0,989,41004.362035,10264.472286
0,990,41024.043308,10280.211804
0,991,41043.700995,10295.957124
0,992,41063.335008,10311.708210
0,993,41082.945259,10327.465024
0,994,41102.531661,10343.227530
0,995,41122.094125,10358.995689
0,996,41141.632565,10374.769465
0,997,41161.146892,10390.548819
0,998,41180.637020,10406.333714
0,999,41200.102861,10422.124112
0,1000,41219.544329,10437.919976
0,1001,41238.961335,10453.721268
0,1002,41258.353794,10469.527949
0,1003,41277.721618,10485.339982
0,1004,41297.064721,10501.157330
0,1005,41316.383015,10516.979952
0,1006,41335.676416,10532.807813
0,1007,41354.944835,10548.640872
0,1008,41374.188188,10564.479093
0,1009,41393.406387,10580.322437
0,1010,41412.599347,10596.170864
0,1011,41431.766981,10612.024338
0,1012,41450.909205,10627.882818
0,1013,41470.025931,10643.746268
0,1014,41489.117075,10659.614647
0,1015,41508.182551,10675.487918
0,1016,41527.222273,10691.366040
0,1017,41546.236157,10707.248977
0,1018,41565.224116,10723.136688
0,1019,41584.186067,10739.029135
0,1020,41603.121923,10754.926278
0,1021,41622.031601,10770.828078
0,1022,41640.915015,10786.734497
0,1023,41659.772081,10802.645495
0,1024,41678.602714,10818.561033
0,1025,41697.406829,10834.481071
0,1026,41716.184344,10850.405569
0,1027,41734.935172,10866.334490
0,1028,41753.659231,10882.267792
0,1029,41772.356436,10898.205436
0,1030,41791.026704,10914.147383
0,1031,41809.669950,10930.093593
0,1032,41828.286092,10946.044025
0,1033,41846.875045,10961.998641
0,1034,41865.436726,10977.957401
0,1035,41883.971053,10993.920263
0,1036,41902.477941,11009.887189
0,1037,41920.957308,11025.858138
0,1038,41939.409071,11041.833070
0,1039,41957.833147,11057.811945
0,1040,41976.229454,11073.794722
0,1041,41994.597909,11089.781362
0,1042,42012.938429,11105.771823
0,1043,42031.250932,11121.766066
0,1044,42049.535337,11137.764050
0,1045,42067.791560,11153.765734
0,1046,42086.019520,11169.771077
0,1047,42104.219136,11185.780040
0,1048,42122.390325,11201.792581
0,1049,42140.533006,11217.808659
0,1050,42158.647097,11233.828235
0,1051,42176.732517,11249.851266
0,1052,42194.789185,11265.877711
0,1053,42212.817020,11281.907531
0,1054,42230.815940,11297.940683
0,1055,42248.785866,11313.977127
0,1056,42266.726715,11330.016822
0,1057,42284.638409,11346.059725
0,1058,42302.520865,11362.105797
0,1059,42320.374004,11378.154995
0,1060,42338.197746,11394.207278
0,1061,42355.992010,11410.262605
0,1062,42373.756716,11426.320934
0,1063,42391.491785,11442.382224
0,1064,42409.197137,11458.446433
0,1065,42426.872693,11474.513519
0,1066,42444.518372,11490.583441
0,1067,42462.134095,11506.656156
0,1068,42479.719784,11522.731624
0,1069,42497.275359,11538.809802
0,1070,42514.800741,11554.890649
0,1071,42532.295852,11570.974121
0,1072,42549.760612,11587.060178
0,1073,42567.194944,11603.148777
0,1074,42584.598768,11619.239876
0,1075,42601.972007,11635.333433
0,1076,42619.314582,11651.429405
0,1077,42636.626415,11667.527751
0,1078,42653.907428,11683.628428
0,1079,42671.157544,11699.731394
0,1080,42688.376684,11715.836605
0,1081,42705.564772,11731.944021
0,1082,42722.721730,11748.053597
0,1083,42739.847481,11764.165292
0,1084,42756.941947,11780.279063
0,1085,42774.005051,11796.394867
0,1086,42791.036718,11812.512662
0,1087,42808.036869,11828.632405
0,1088,42825.005429,11844.754052
0,1089,42841.942321,11860.877561
0,1090,42858.847469,11877.002890
0,1091,42875.720796,11893.129995
0,1092,42892.562226,11909.258833
0,1093,42909.371684,11925.389361
0,1094,42926.149094,11941.521536
0,1095,42942.894380,11957.655314
0,1096,42959.607467,11973.790654
0,1097,42976.288279,11989.927511
0,1098,42992.936741,12006.065841
0,1099,43009.552778,12022.205603
0,1100,43026.136315,12038.346752
0,1101,43042.687278,12054.489245
0,1102,43059.205591,12070.633038
0,1103,43075.691180,12086.778088
0,1104,43092.143971,12102.924352
0,1105,43108.563889,12119.071785
0,1106,43124.950861,12135.220344
0,1107,43141.304812,12151.369986
0,1108,43157.625668,12167.520667
0,1109,43173.913357,12183.672342
0,1110,43190.167804,12199.824968
0,1111,43206.388935,12215.978502
0,1112,43222.576679,12232.132899
0,1113,43238.730961,12248.288115
0,1114,43254.851709,12264.444107
0,1115,43270.938849,12280.600830
0,1116,43286.992309,12296.758240
0,1117,43303.012017,12312.916294
0,1118,43318.997901,12329.074946
0,1119,43334.949887,12345.234153
0,1120,43350.867904,12361.393871
0,1121,43366.751879,12377.554055
0,1122,43382.601742,12393.714661
0,1123,43398.417420,12409.875645
0,1124,43414.198842,12426.036961
0,1125,43429.945936,12442.198567
0,1126,43445.658632,12458.360416
0,1127,43461.336858,12474.522466
0,1128,43476.980542,12490.684671
0,1129,43492.589616,12506.846986
0,1130,43508.164006,12523.009367
0,1131,43523.703645,12539.171770
0,1132,43539.208460,12555.334149
0,1133,43554.678381,12571.496460
0,1134,43570.113340,12587.658658
0,1135,43585.513265,12603.820699
0,1136,43600.878087,12619.982537
0,1137,43616.207736,12636.144127
0,1138,43631.502143,12652.305425
0,1139,43646.761239,12668.466386
0,1140,43661.984954,12684.626964
0,1141,43677.173220,12700.787115
0,1142,43692.325968,12716.946794
0,1143,43707.443128,12733.105955
0,1144,43722.524632,12749.264553
0,1145,43737.570413,12765.422544
0,1146,43752.580401,12781.579882
0,1147,43767.554529,12797.736521
0,1148,43782.492728,12813.892416
0,1149,43797.394932,12830.047523
0,1150,43812.261071,12846.201796
0,1151,43827.091080,12862.355189
0,1152,43841.884889,12878.507657
0,1153,43856.642433,12894.659154
0,1154,43871.363644,12910.809636
0,1155,43886.048456,12926.959057
0,1156,43900.696801,12943.107370
0,1157,43915.308614,12959.254531
0,1158,43929.883827,12975.400494
0,1159,43944.422374,12991.545213
0,1160,43958.924190,13007.688643
0,1161,43973.389208,13023.830738
0,1162,43987.817363,13039.971452
0,1163,44002.208590,13056.110740
0,1164,44016.562821,13072.248555
0,1165,44030.879993,13088.384852
0,1166,44045.160040,13104.519586
0,1167,44059.402897,13120.652709
0,1168,44073.608500,13136.784177
0,1169,44087.776783,13152.913944
0,1170,44101.907683,13169.041963
0,1171,44116.001134,13185.168188
0,1172,44130.057072,13201.292574
0,1173,44144.075435,13217.415074
0,1174,44158.056157,13233.535643
0,1175,44171.999175,13249.654234
0,1176,44185.904425,13265.770802
0,1177,44199.771845,13281.885299
0,1178,44213.601370,13297.997681
0,1179,44227.392938,13314.107900
0,1180,44241.146486,13330.215910
0,1181,44254.861950,13346.321666
0,1182,44268.539270,13362.425121
0,1183,44282.178381,13378.526229
0,1184,44295.779222,13394.624943
0,1185,44309.341731,13410.721217
0,1186,44322.865845,13426.815005
0,1187,44336.351504,13442.906261
0,1188,44349.798645,13458.994937
0,1189,44363.207207,13475.080988
0,1190,44376.577128,13491.164367
0,1191,44389.908348,13507.245027
0,1192,44403.200805,13523.322922
0,1193,44416.454440,13539.398006
0,1194,44429.669190,13555.470232
0,1195,44442.844996,13571.539554
0,1196,44455.981798,13587.605924
0,1197,44469.079534,13603.669297
0,1198,44482.138146,13619.729625
0,1199,44495.157574,13635.786862
0,1200,44508.137757,13651.840962
0,1201,44521.078637,13667.891877
0,1202,44533.980154,13683.939561
0,1203,44546.842249,13699.983967
0,1204,44559.664862,13716.025049
0,1205,44572.447937,13732.062759
0,1206,44585.191412,13748.097052
0,1207,44597.895231,13764.127879
0,1208,44610.559334,13780.155195
0,1209,44623.183665,13796.178952
0,1210,44635.768164,13812.199103
0,1211,44648.312774,13828.215603
0,1212,44660.817437,13844.228403
0,1213,44673.282096,13860.237457
0,1214,44685.706694,13876.242718
0,1215,44698.091173,13892.244139
0,1216,44710.435477,13908.241673
0,1217,44722.739549,13924.235273
0,1218,44735.003332,13940.224892
0,1219,44747.226770,13956.210484
0,1220,44759.409806,13972.192000
0,1221,44771.552384,13988.169395
0,1222,44783.654450,14004.142620
0,1223,44795.715946,14020.111630
0,1224,44807.736817,14036.076376
0,1225,44819.717008,14052.036812
0,1226,44831.656463,14067.992891
0,1227,44843.555128,14083.944565
0,1228,44855.412948,14099.891788
0,1229,44867.229868,14115.834512
0,1230,44879.005833,14131.772690
0,1231,44890.740789,14147.706275
0,1232,44902.434682,14163.635220
0,1233,44914.087458,14179.559477
0,1234,44925.699063,14195.479000
0,1235,44937.269444,14211.393741
0,1236,44948.798546,14227.303653
0,1237,44960.286317,14243.208689
0,1238,44971.732703,14259.108801
0,1239,44983.137652,14275.003942
0,1240,44994.501110,14290.894066
0,1241,45005.823025,14306.779124
0,1242,45017.103345,14322.659069
0,1243,45028.342018,14338.533855
0,1244,45039.538990,14354.403433
0,1245,45050.694211,14370.267757
0,1246,45061.807629,14386.126779
0,1247,45072.879191,14401.980451
0,1248,45083.908848,14417.828728
0,1249,45094.896547,14433.671560
0,1250,45105.842237,14449.508901
0,1251,45116.745868,14465.340704
0,1252,45127.607388,14481.166921
0,1253,45138.426749,14496.987505
0,1254,45149.203898,14512.802408
0,1255,45159.938787,14528.611583
0,1256,45170.631364,14544.414983
0,1257,45181.281581,14560.212559
0,1258,45191.889387,14576.004266
0,1259,45202.454734,14591.790055
0,1260,45212.977572,14607.569880
0,1261,45223.457851,14623.343691
0,1262,45233.895524,14639.111444
0,1263,45244.290541,14654.873088
0,1264,45254.642854,14670.628579
0,1265,45264.952415,14686.377867
0,1266,45275.219175,14702.120906
0,1267,45285.443086,14717.857648
0,1268,45295.624101,14733.588045
0,1269,45305.762172,14749.312051
0,1270,45315.857251,14765.029618
0,1271,45325.909292,14780.740698
0,1272,45335.918247,14796.445244
0,1273,45345.884069,14812.143209
0,1274,45355.806712,14827.834545
0,1275,45365.686129,14843.519204
0,1276,45375.522274,14859.197140
0,1277,45385.315100,14874.868304
0,1278,45395.064562,14890.532650
0,1279,45404.770614,14906.190130
0,1280,45414.433210,14921.840696
0,1281,45424.052304,14937.484301
0,1282,45433.627853,14953.120899
0,1283,45443.159809,14968.750440
0,1284,45452.648130,14984.372878
0,1285,45462.092769,14999.988165
0,1286,45471.493683,15015.596255
0,1287,45480.850826,15031.197099
0,1288,45490.164156,15046.790650
0,1289,45499.433628,15062.376860
0,1290,45508.659198,15077.955683
0,1291,45517.840822,15093.527071
0,1292,45526.978458,15109.090977
0,1293,45536.072062,15124.647353
0,1294,45545.121590,15140.196151
0,1295,45554.127001,15155.737325
0,1296,45563.088251,15171.270826
0,1297,45572.005299,15186.796609
0,1298,45580.878101,15202.314624
0,1299,45589.706615,15217.824826
0,1300,45598.490801,15233.327166
0,1301,45607.230615,15248.821597
0,1302,45615.926017,15264.308072
0,1303,45624.576965,15279.786543
0,1304,45633.183417,15295.256964
0,1305,45641.745334,15310.719287
0,1306,45650.262674,15326.173464
0,1307,45658.735396,15341.619448
0,1308,45667.163461,15357.057192
0,1309,45675.546828,15372.486650
0,1310,45683.885456,15387.907772
0,1311,45692.179306,15403.320513
0,1312,45700.428339,15418.724824
0,1313,45708.632515,15434.120660
0,1314,45716.791794,15449.507971
0,1315,45724.906138,15464.886712
0,1316,45732.975507,15480.256835
0,1317,45740.999863,15495.618293
0,1318,45748.979168,15510.971039
0,1319,45756.913382,15526.315024
0,1320,45764.802469,15541.650204
0,1321,45772.646389,15556.976529
0,1322,45780.445105,15572.293953
0,1323,45788.198580,15587.602429
0,1324,45795.906776,15602.901910
0,1325,45803.569656,15618.192349
0,1326,45811.187183,15633.473698
0,1327,45818.759321,15648.745911
0,1328,45826.286031,15664.008940
0,1329,45833.767279,15679.262739
0,1330,45841.203027,15694.507260
0,1331,45848.593241,15709.742456
0,1332,45855.937883,15724.968281
0,1333,45863.236918,15740.184687
0,1334,45870.490311,15755.391627
0,1335,45877.698026,15770.589055
0,1336,45884.860029,15785.776924
0,1337,45891.976285,15800.955186
0,1338,45899.046758,15816.123795
0,1339,45906.071414,15831.282704
0,1340,45913.050219,15846.431866
0,1341,45919.983138,15861.571233
0,1342,45926.870139,15876.700761
0,1343,45933.711187,15891.820400
0,1344,45940.506248,15906.930106
0,1345,45947.255289,15922.029830
0,1346,45953.958277,15937.119527
0,1347,45960.615179,15952.199149
0,1348,45967.225962,15967.268649
0,1349,45973.790593,15982.327982
0,1350,45980.309041,15997.377100
0,1351,45986.781273,16012.415957
0,1352,45993.207257,16027.444506
0,1353,45999.586960,16042.462701
0,1354,46005.920353,16057.470494
0,1355,46012.207402,16072.467840
0,1356,46018.448077,16087.454691
0,1357,46024.642347,16102.431002
0,1358,46030.790181,16117.396725
0,1359,46036.891548,16132.351815
0,1360,46042.946417,16147.296224
0,1361,46048.954760,16162.229907
0,1362,46054.916544,16177.152817
0,1363,46060.831742,16192.064907
0,1364,46066.700322,16206.966132
0,1365,46072.522256,16221.856444
0,1366,46078.297513,16236.735799
0,1367,46084.026066,16251.604148
0,1368,46089.707885,16266.461446
0,1369,46095.342941,16281.307648
0,1370,46100.931207,16296.142705
0,1371,46106.472652,16310.966574
0,1372,46111.967251,16325.779206
0,1373,46117.414973,16340.580557
0,1374,46122.815793,16355.370579
0,1375,46128.169682,16370.149228
0,1376,46133.476613,16384.916456
0,1377,46138.736558,16399.672219
0,1378,46143.949492,16414.416469
0,1379,46149.115386,16429.149161
0,1380,46154.234215,16443.870249
0,1381,46159.305953,16458.579687
0,1382,46164.330572,16473.277429
0,1383,46169.308048,16487.963430
0,1384,46174.238354,16502.637643
0,1385,46179.121464,16517.300023
0,1386,46183.957354,16531.950524
0,1387,46188.745999,16546.589100
0,1388,46193.487372,16561.215705
0,1389,46198.181450,16575.830295
0,1390,46202.828208,16590.432822
0,1391,46207.427621,16605.023242
0,1392,46211.979666,16619.601510
0,1393,46216.484318,16634.167579
0,1394,46220.941554,16648.721403
0,1395,46225.351350,16663.262939
0,1396,46229.713682,16677.792139
0,1397,46234.028528,16692.308959
0,1398,46238.295864,16706.813354
0,1399,46242.515667,16721.305277
0,1400,46246.687916,16735.784684
0,1401,46250.812587,16750.251529
0,1402,46254.889658,16764.705768
0,1403,46258.919108,16779.147354
0,1404,46262.900915,16793.576244
0,1405,46266.835056,16807.992390
0,1406,46270.721511,16822.395750
0,1407,46274.560258,16836.786276
0,1408,46278.351277,16851.163926
0,1409,46282.094546,16865.528652
0,1410,46285.790045,16879.880411
0,1411,46289.437753,16894.219158
0,1412,46293.037651,16908.544847
0,1413,46296.589718,16922.857435
0,1414,46300.093934,16937.156875
0,1415,46303.550280,16951.443123
0,1416,46306.958736,16965.716135
0,1417,46310.319284,16979.975866
0,1418,46313.631903,16994.222271
0,1419,46316.896576,17008.455306
0,1420,46320.113284,17022.674926
0,1421,46323.282008,17036.881086
0,1422,46326.402730,17051.073742
0,1423,46329.475431,17065.252850
0,1424,46332.500095,17079.418365
0,1425,46335.476704,17093.570243
0,1426,46338.405239,17107.708439
0,1427,46341.285685,17121.832909
0,1428,46344.118023,17135.943609
0,1429,46346.902238,17150.040495
0,1430,46349.638311,17164.123522
0,1431,46352.326228,17178.192647
