ring_id,vertex_id,x,y
4,167,-11129.276803,-12845.515020
4,168,-11084.133719,-13172.288661
4,169,-11152.928483,-13032.882139
4,170,-11215.951756,-12908.261087
4,171,-11216.956882,-13060.111325
4,172,-11247.869867,-13079.765059
4,173,-11312.254418,-12933.051364
4,174,-11306.710749,-13137.918111
4,175,-11335.960632,-13170.930518
4,176,-11393.765433,-13043.649377
4,177,-11395.651371,-13237.666226
4,178,-11448.305074,-13131.961450
4,179,-11467.824214,-13233.626592
4,180,-11516.507629,-13142.293000
4,181,-11594.671843,-12821.100768
4,182,-11612.624449,-12932.919754
4,183,-11610.250275,-13230.134812
4,184,-11687.835404,-12849.025979
4,185,-11705.734468,-12987.830635
4,186,-11756.810976,-12800.160553
4,187,-11750.343944,-13238.664207
4,188,-11790.888942,-13170.394970
4,189,-11848.916001,-12840.608554
4,190,-11872.051800,-12979.299747
4,191,-11902.960962,-13016.599770
4,192,-11925.386095,-13244.752027
4,193,-11965.635242,-13112.279959
4,194,-12008.398488,-12833.219249
4,195,-12038.119525,-12917.953272
4,196,-12066.751645,-13155.666680
4,197,-12102.680141,-12943.504452
4,198,-12135.254916,-13250.766053
4,199,-12169.675047,-13177.282961
4,200,-12198.395009,-12815.971584
4,201,-12237.645545,-13139.835835
4,202,-12269.043573,-13052.702714
4,203,-12312.331299,-13301.115978
4,204,-12337.456585,-13082.984592
4,205,-12367.505883,-13015.822604
4,206,-12396.000166,-12940.428952
4,207,-12431.749678,-12983.325455
4,208,-12472.956949,-13086.146698
4,209,-12500.332142,-13010.812691
4,210,-12557.633263,-13262.600300
4,211,-12551.841180,-12862.227425
4,212,-12629.983803,-13275.388917
4,213,-12659.505433,-13223.795412
4,214,-12677.185052,-13084.920381
4,215,-12674.429951,-12810.670859
4,216,-12703.858219,-12791.748417
4,217,-12787.692719,-13134.408275
4,218,-12806.444900,-13032.963444
4,219,-12850.254493,-13090.599095
4,220,-12821.600990,-12729.303650
4,221,-12886.350636,-12908.369082
4,222,-12967.878750,-13159.194967
4,223,-12961.419981,-12948.879083
4,224,-13017.648670,-13055.786947
4,225,-12974.700333,-12695.743919
4,226,-13099.830119,-13109.750402
4,227,-13034.625598,-12676.839580
4,228,-13074.249481,-12707.671780
4,229,-13122.824267,-12771.791704
4,230,-13160.850536,-12790.369127
4,231,-13244.719137,-12979.252101
4,232,-13308.138872,-13081.627006
4,233,-13234.131620,-12692.600301
4,234,-13290.249986,-12771.317177
4,235,-13320.546937,-12759.144617
4,236,-13367.270204,-12800.239836
4,237,-13434.543262,-12903.201936
4,238,-13464.352792,-12885.454680
4,239,-13446.180514,-12725.037358
4,240,-13440.376480,-12608.207224
4,241,-13615.423459,-13008.910742
4,242,-13576.771987,-12799.034857
4,243,-13676.145711,-12970.811315
4,244,-13550.896682,-12542.694503
4,245,-13601.107608,-12584.989706
4,246,-13674.519776,-12683.102482
4,247,-13709.113179,-12680.955054
4,248,-13701.378760,-12576.732789
4,249,-13722.637118,-12544.593884
4,250,-13772.855830,-12579.843717
4,251,-13755.339212,-12460.707102
4,252,-13872.124137,-12641.761494
4,253,-13995.879799,-12829.851276
4,254,-13999.369578,-12755.604014
4,255,-14032.257133,-12744.608101
4,256,-13915.903140,-12430.571982
4,257,-14013.942774,-12554.828652
4,258,-14129.253765,-12707.418112
4,259,-13981.443200,-12350.022475
4,260,-14082.590611,-12472.993520
4,261,-14101.714844,-12439.683957
4,262,-14131.838809,-12426.921014
4,263,-14237.160917,-12547.520018
4,264,-14250.041583,-12502.055969
4,265,-14348.503234,-12604.070585
4,266,-14211.309360,-12305.790255
4,267,-14404.826748,-12563.397347
4,268,-14222.076591,-12201.139118
4,269,-14289.519815,-12249.566623
4,270,-14545.604248,-12591.131713
4,271,-14424.405584,-12339.732021
4,272,-14332.867418,-12141.125178
4,273,-14432.734933,-12233.264819
4,274,-14505.662971,-12282.322504
4,275,-14578.167087,-12328.513216
4,276,-14627.060513,-12339.159884
4,277,-14654.735749,-12319.311095
4,278,-14623.183373,-12218.480145
4,279,-14560.007399,-12077.765499
4,280,-14688.617106,-12194.714230
4,281,-14790.876388,-12272.942453
4,282,-14785.019954,-12209.549895
4,283,-14829.792373,-12211.298595
4,284,-14886.229735,-12226.772363
4,285,-14661.746350,-11898.416413
4,286,-14679.153528,-11870.169638
4,287,-15024.550163,-12229.600428
4,288,-14902.320881,-12033.390284
4,289,-14927.769646,-12011.614584
4,290,-14948.927644,-11984.999058
4,291,-14998.182993,-11989.660715
4,292,-15109.347434,-12061.002838
4,293,-14928.308934,-11815.651625
4,294,-15196.824359,-12052.364455
4,295,-14968.850011,-11764.474500
4,296,-15199.170924,-11954.122210
4,297,-15107.945433,-11813.027181
4,298,-15279.051121,-11935.857022
4,299,-15151.665929,-11762.592722
4,300,-15110.048720,-11676.423045
4,301,-15056.138506,-11580.571451
4,302,-15342.804555,-11804.187683
4,303,-15174.713351,-11603.155571
4,304,-15137.510817,-11525.749022
4,305,-15386.941984,-11704.577748
4,306,-15353.831552,-11630.044703
4,307,-15147.334771,-11407.897933
4,308,-15529.703400,-11690.519313
4,309,-15464.943711,-11590.871953
4,310,-15433.129473,-11520.552825
4,311,-15547.388404,-11569.479952
4,312,-15514.776410,-11499.410721
4,313,-15492.735609,-11438.981895
4,314,-15509.981412,-11409.826165
4,315,-15411.261357,-11293.093420
4,316,-15721.016735,-11483.022359
4,317,-15757.053357,-11465.681335
4,318,-15429.787081,-11186.638619
4,319,-15638.639613,-11295.145931
4,320,-15675.581606,-11279.580949
4,321,-15796.177701,-11320.824776
4,322,-15682.330743,-11202.076353
4,323,-15533.990567,-11063.567499
4,324,-15842.404859,-11225.617109
4,325,-15698.803168,-11092.505594
4,326,-15713.887365,-11062.569272
4,327,-15663.160044,-10992.111244
4,328,-15795.634545,-11034.110056
4,329,-15814.578086,-11006.073743
4,330,-15954.440994,-11048.665740
4,331,-15928.923787,-10993.765738
4,332,-15851.605335,-10910.576977
4,333,-16038.517643,-10975.472541
4,334,-15756.357547,-10782.260320
4,335,-16093.720713,-10925.096349
4,336,-15823.810810,-10744.120704
4,337,-15860.924604,-10726.228735
4,338,-16028.233117,-10773.331301
4,339,-15824.053153,-10634.384738
4,340,-16042.818074,-10703.993166
4,341,-16155.374908,-10719.367548
4,342,-16055.792132,-10634.500522
4,343,-15869.776582,-10512.570956
4,344,-15897.697599,-10489.554365
4,345,-16054.018792,-10522.136365
4,346,-16040.241835,-10479.604480
4,347,-16284.945416,-10545.238556
4,348,-15836.896934,-10324.437719
4,349,-16260.319383,-10459.053792
4,350,-15936.453844,-10295.463975
4,351,-16194.373690,-10359.019271
4,352,-16232.033548,-10336.431902
4,353,-16096.149651,-10250.563371
4,354,-16323.103695,-10295.435012
4,355,-15891.809414,-10109.895709
4,356,-15917.090408,-10085.298987
4,357,-16073.592680,-10103.299631
4,358,-15967.878082,-10035.370798
4,359,-16414.724903,-10140.344494
4,360,-16397.352127,-10098.199645
4,361,-16297.346846,-10032.393651
4,362,-16062.334701,-9930.188284
4,363,-16368.119955,-9980.866985
4,364,-16211.263691,-9903.196776
4,365,-16390.577452,-9915.090332
4,366,-16208.212874,-9833.799091
4,367,-16164.259997,-9789.104130
4,368,-16013.287190,-9720.336712
4,369,-16354.226255,-9764.727082
4,370,-16252.145543,-9707.713570
4,371,-16050.842135,-9631.849097
4,372,-16265.625661,-9642.598046
4,373,-16507.400347,-9655.102966
4,374,-16349.066403,-9590.310723
4,375,-16364.026400,-9558.601727
4,376,-16294.580520,-9512.623680
4,377,-16109.346678,-9449.429108
4,378,-16528.192699,-9480.596438
4,379,-16303.082349,-9412.969615
4,380,-16212.655060,-9367.227401
4,381,-16113.326769,-9321.878480
4,382,-16461.407441,-9331.409858
4,383,-16430.612206,-9293.393081
4,384,-16261.265821,-9241.661071
4,385,-16158.026250,-9198.964957
4,386,-16570.097401,-9202.817627
4,387,-16405.404973,-9154.542684
4,388,-16098.234026,-9098.787518
4,389,-16297.900517,-9079.989781
4,390,-16624.125628,-9065.060206
4,391,-16483.643743,-9022.875611
4,392,-16473.938425,-8988.103632
4,393,-16511.826886,-8955.009710
4,394,-16618.056764,-8922.952933
4,395,-16260.415349,-8881.907681
4,396,-16539.850647,-8851.546958
4,397,-16365.213682,-8816.778784
4,398,-16260.446460,-8784.216120
4,399,-16453.075816,-8748.608124
4,400,-16484.967165,-8713.756833
4,401,-16395.112572,-8682.234197
4,402,-16238.355394,-8654.756581
4,403,-16611.852362,-8604.605365
4,404,-16299.336426,-8586.461597
4,405,-16250.102797,-8556.590117
4,406,-16145.799524,-8531.385252
4,407,-16343.496523,-8483.911771
4,408,-16106.870921,-8471.062325
4,409,-16392.660007,-8412.301070
4,410,-16386.904611,-8378.958651
4,411,-16460.534213,-8336.844332
4,412,-16409.151996,-8308.363922
4,413,-16369.258728,-8279.183157
4,414,-16352.462829,-8247.456133
4,415,-16428.682563,-8202.621352
4,416,-16489.321388,-8158.834982
4,417,-16489.216524,-8123.655580
4,418,-16099.462117,-8153.576716
4,419,-16388.343620,-8070.690047
4,420,-16461.045249,-8022.690820
4,421,-16072.602060,-8061.823723
4,422,-16069.058687,-8030.260788
4,423,-16073.698979,-7996.950581
4,424,-16162.368466,-7945.272623
4,425,-16033.527673,-7940.887311
4,426,-16402.287591,-7822.586130
4,427,-16412.199467,-7784.617866
4,428,-15998.872011,-7852.031030
4,429,-16274.531375,-7748.419078
4,430,-16249.903704,-7720.061697
4,431,-16310.525959,-7668.529617
4,432,-16220.244041,-7658.598675
4,433,-16178.515549,-7635.870766
4,434,-16045.430340,-7641.164971
4,435,-16257.768758,-7541.756884
4,436,-16111.123504,-7552.641534
4,437,-16185.109040,-7493.829340
4,438,-16367.122218,-7397.306896
4,439,-16205.904227,-7415.541155
4,440,-16206.757823,-7379.202251
4,441,-15950.459214,-7435.731954
4,442,-16138.600163,-7331.783711
4,443,-16327.591729,-7223.922816
4,444,-16302.097837,-7195.856272
4,445,-16106.029418,-7235.929860
4,446,-16012.194698,-7237.722011
4,447,-16108.989984,-7161.609271
4,448,-15831.028070,-7243.040717
4,449,-15947.897432,-7157.602824
4,450,-16054.214818,-7074.415916
4,451,-15906.964807,-7104.099978
4,452,-16178.225789,-6942.291786
4,453,-16000.059648,-6987.695555
4,454,-16015.651114,-6942.685080
4,455,-15782.902687,-7019.449172
4,456,-15866.952383,-6941.283548
4,457,-16068.926034,-6800.725631
4,458,-15980.240939,-6807.699091
4,459,-16059.367485,-6726.758085
4,460,-15815.212855,-6819.351449
4,461,-16053.191854,-6649.969476
4,462,-16044.016584,-6614.575765
4,463,-15721.242129,-6758.969407
4,464,-15928.428451,-6600.093250
4,465,-15721.539683,-6682.844146
4,466,-15755.282655,-6623.891291
4,467,-15896.301307,-6497.689693
4,468,-15797.815826,-6518.318529
4,469,-15869.113859,-6432.289422
4,470,-15827.918660,-6417.353328
4,471,-15576.198212,-6542.088029
4,472,-15742.245485,-6391.190425
4,473,-15444.582554,-6553.221454
4,474,-15672.096257,-6356.401177
4,475,-15581.657729,-6378.721806
4,476,-15363.725943,-6494.438788
4,477,-15488.329339,-6364.414983
4,478,-15352.307258,-6424.694321
4,479,-15631.966928,-6173.634062
4,480,-15568.403819,-6178.841227
4,481,-15419.234080,-6251.980601
4,482,-15428.248531,-6202.831853
4,483,-15279.472978,-6280.215440
4,484,-15225.729906,-6283.042008
4,485,-15246.696994,-6224.515440
4,486,-15370.743920,-6077.613372
4,487,-15511.153874,-5912.686975
4,488,-15238.826488,-6104.035508
4,489,-15376.255296,-5938.470588
4,490,-15185.094559,-6064.873186
4,491,-15351.625538,-5868.220471
4,492,-15161.332198,-5998.387421
4,493,-15380.778598,-5745.805815
4,494,-15280.191639,-5793.577567
4,495,-15336.495029,-5690.461548
4,496,-15058.221011,-5916.794389
4,497,-14967.936466,-5961.648893
4,498,-14938.364990,-5946.491564
4,499,-14950.586212,-5888.082298
4,500,-15041.414351,-5745.436455
4,501,-15099.913344,-5633.656087
4,502,-14943.284091,-5753.701311
4,503,-14898.903848,-5753.924420
4,504,-15063.942469,-5519.050804
4,505,-14779.113226,-5792.016520
4,506,-14752.362114,-5774.488786
4,507,-14813.971089,-5652.692131
4,508,-14896.398874,-5502.632667
4,509,-14659.446870,-5737.945901
4,510,-14808.492758,-5503.144718
4,511,-14655.620343,-5641.677117
4,512,-14823.531186,-5374.697719
4,513,-14763.782011,-5395.877144
4,514,-14802.546915,-5288.121463
4,515,-14513.535196,-5618.291330
4,516,-14778.563982,-5202.628217
4,517,-14687.804042,-5268.275587
4,518,-14614.500046,-5312.152983
4,519,-14666.248689,-5178.425311
4,520,-14409.193759,-5492.273344
4,521,-14416.693425,-5424.147403
4,522,-14611.234927,-5071.343586
4,523,-14526.345054,-5136.942914
4,524,-14442.976632,-5203.129882
4,525,-14483.115959,-5075.498481
4,526,-14300.362287,-5305.456474
4,527,-14218.580042,-5377.617053
4,528,-14387.734235,-5031.268149
4,529,-14260.816939,-5179.535030
4,530,-14215.043785,-5192.489590
4,531,-14122.741078,-5289.125040
4,532,-14309.331182,-4885.702026
4,533,-14192.496904,-5026.621389
4,534,-14178.267933,-4980.925358
4,535,-14093.900146,-5068.314471
4,536,-14094.627955,-4993.700449
4,537,-13915.100275,-5275.397132
4,538,-14082.554380,-4864.769925
4,539,-13940.350330,-5079.246680
4,540,-13957.541569,-4966.335038
4,541,-14016.391419,-4759.465984
4,542,-13937.176642,-4848.535600
4,543,-13942.208591,-4752.539855
4,544,-13784.857578,-5026.134877
4,545,-13825.052052,-4848.452019
4,546,-13687.150255,-5090.984609
4,547,-13810.518217,-4703.630324
4,548,-13785.986385,-4670.473387
4,549,-13667.697323,-4877.388254
4,550,-13626.102091,-4892.925265
4,551,-13591.838792,-4890.026269
4,552,-13505.799380,-5030.587746
4,553,-13515.855012,-4906.644490
4,554,-13483.402065,-4900.359363
4,555,-13494.015333,-4765.910410
4,556,-13383.357720,-4996.047531
4,557,-13468.653397,-4623.075024
4,558,-13385.462999,-4774.495176
4,559,-13340.412753,-4808.337827
4,560,-13274.164677,-4917.314196
4,561,-13305.681779,-4688.594431
4,562,-13274.094563,-4675.722696
4,563,-13193.589966,-4846.131220
4,564,-13224.557741,-4596.359839
4,565,-13199.427167,-4554.986948
4,566,-13183.240050,-4474.263750
4,567,-13106.508013,-4648.201716
4,568,-13068.083044,-4665.101790
4,569,-13043.302361,-4620.812840
4,570,-12952.914490,-4888.752786
4,571,-12976.447536,-4609.517519
4,572,-12953.784851,-4547.867072
4,573,-12914.016542,-4574.478602
4,574,-12887.036430,-4531.238327
4,575,-12804.785079,-4814.746190
4,576,-12772.283234,-4815.185963
4,577,-12777.585367,-4566.036590
4,578,-12709.318666,-4803.636475
4,579,-12715.426708,-4519.206808
4,580,-12647.729450,-4780.624063
4,581,-12616.670037,-4769.850118
4,582,-12625.680281,-4396.952982
4,583,-12567.343547,-4620.787426
4,584,-12542.850775,-4526.553079
4,585,-12498.503171,-4643.756227
4,586,-12458.379982,-4731.698883
4,587,-12423.021203,-4772.890596
4,588,-12400.541789,-4621.303481
4,589,-12377.111238,-4444.072371
4,590,-12347.265134,-4343.624681
4,591,-12312.371893,-4331.413564
4,592,-12262.487456,-4788.430077
4,593,-12235.539963,-4582.621955
4,594,-12201.768178,-4603.934856
4,595,-12167.903293,-4680.728741
4,596,-12135.254916,-4531.846717
4,597,-12101.320430,-4517.798537
4,598,-12071.764266,-4795.382306
4,599,-12037.820283,-4702.969934
4,600,-11994.971258,-4375.214631
4,601,-11977.580404,-4823.780607
4,602,-11947.472708,-4854.805828
4,603,-11916.462482,-4861.062145
4,604,-11867.567382,-4583.337365
4,605,-11817.230038,-4347.676244
4,606,-11796.714595,-4536.812898
4,607,-11768.921745,-4608.316499
4,608,-11735.806189,-4612.307239
4,609,-11701.597180,-4605.549927
4,610,-11655.957835,-4497.243635
4,611,-11655.983343,-4787.869471
4,612,-11575.451041,-4407.866924
4,613,-11542.790185,-4428.147936
4,614,-11566.888375,-4843.464304
4,615,-11465.462021,-4384.298723
4,616,-11438.587438,-4440.553272
4,617,-11402.129750,-4434.615039
4,618,-11432.733929,-4812.048615
4,619,-11340.938804,-4489.745616
4,620,-11379.003550,-4872.670975
4,621,-11321.466509,-4746.580879
4,622,-11236.793650,-4500.582505
4,623,-11278.223779,-4856.552389
4,624,-11234.810927,-4809.231757
4,625,-11115.316642,-4439.247005
4,626,-11183.176090,-4871.668800
4,627,-11168.853238,-4946.538062
4,628,-11097.062402,-4794.382762
4,629,-11070.704975,-4822.814276
4,630,-10971.094429,-4583.650897
4,631,-11028.253064,-4912.299257
4,632,-10962.318498,-4800.811775
4,633,-10890.179391,-4675.568754
4,634,-10840.986691,-4632.036023
4,635,-10914.013142,-4975.821793
4,636,-10821.164541,-4794.044322
4,637,-10739.065083,-4654.322206
4,638,-10817.411091,-4988.391690
4,639,-10774.032095,-4961.524792
4,640,-10689.139522,-4821.819636
4,641,-10721.962614,-5006.734481
4,642,-10642.477851,-4887.845871
4,643,-10671.589815,-5054.191419
4,644,-10666.909385,-5128.590178
4,645,-10612.467618,-5077.993230
4,646,-10409.366918,-4673.262605
4,647,-10501.219376,-4979.402790
4,648,-10394.289286,-4816.190698
4,649,-10478.094680,-5089.458469
4,650,-10451.641521,-5109.077569
4,651,-10250.129807,-4750.863197
4,652,-10389.553742,-5128.158142
4,653,-10370.097636,-5161.940405
4,654,-10382.643181,-5259.885133
4,655,-10333.857571,-5232.514865
4,656,-10091.184882,-4828.441848
4,657,-10289.242602,-5283.871869
4,658,-10023.569081,-4851.988901
4,659,-10036.316677,-4949.802350
4,660,-10180.334537,-5281.970837
4,661,-9981.406042,-4993.842460
4,662,-9964.226859,-5033.494026
4,663,-9983.083886,-5134.001923
4,664,-9878.889366,-5024.736961
4,665,-9993.000772,-5280.336789
4,666,-9973.293699,-5310.558838
4,667,-9878.199542,-5220.195913
4,668,-9963.315204,-5415.750185
4,669,-9971.993436,-5487.566280
4,670,-9948.871930,-5509.419374
4,671,-9633.945943,-5097.187272
4,672,-9724.046463,-5291.584761
4,673,-9707.373986,-5326.652059
4,674,-9701.801470,-5376.883459
4,675,-9586.830796,-5274.010089
4,676,-9615.709641,-5371.848299
4,677,-9464.702154,-5225.221652
4,678,-9447.434797,-5260.964070
4,679,-9608.031101,-5527.718494
4,680,-9423.640771,-5344.815799
4,681,-9426.303851,-5404.101024
4,682,-9588.408626,-5659.814412
4,683,-9389.948551,-5468.246001
4,684,-9422.604104,-5560.838026
4,685,-9303.649095,-5472.099615
4,686,-9545.185116,-5805.918759
4,687,-9519.971164,-5824.707851
4,688,-9266.206193,-5586.204654
4,689,-9392.158547,-5776.702100
4,690,-9342.678647,-5770.557779
4,691,-9182.446951,-5646.379806
4,692,-9388.006691,-5913.380004
4,693,-9130.144005,-5690.660812
4,694,-9350.056125,-5964.832095
4,695,-9221.109083,-5879.539025
4,696,-9118.834346,-5824.074697
4,697,-9038.997595,-5792.987289
4,698,-9140.028747,-5937.493064
4,699,-9043.272989,-5891.089791
4,700,-9117.242595,-6005.898868
4,701,-8884.380767,-5836.589893
4,702,-8869.300350,-5869.870190
4,703,-9045.029479,-6072.372688
4,704,-9110.818987,-6173.205714
4,705,-9104.374169,-6209.486309
4,706,-9083.296920,-6232.990748
4,707,-8947.165246,-6160.657353
4,708,-8957.975255,-6211.874894
4,709,-8978.783447,-6270.330140
4,710,-8989.105687,-6319.395527
4,711,-8947.959827,-6327.491173
4,712,-8922.858361,-6348.461284
4,713,-8588.790275,-6136.026334
4,714,-8533.541946,-6138.674507
4,715,-8918.040125,-6463.779687
4,716,-8538.202761,-6229.306877
4,717,-8776.840008,-6440.966279
4,718,-8685.561267,-6417.024827
4,719,-8807.348577,-6540.513751
4,720,-8773.532946,-6556.125888
4,721,-8401.631604,-6348.607210
4,722,-8389.763958,-6383.027169
4,723,-8645.447119,-6588.143559
4,724,-8487.478599,-6527.596682
4,725,-8668.800870,-6679.337517
4,726,-8371.926885,-6537.084935
4,727,-8554.160551,-6685.932573
4,728,-8464.449561,-6671.603761
4,729,-8397.113688,-6671.656224
4,730,-8537.319806,-6789.695981
4,731,-8406.775909,-6754.748909
4,732,-8315.113248,-6743.261772
4,733,-8581.630843,-6924.083878
4,734,-8554.848556,-6945.947091
4,735,-8564.607994,-6986.779842
4,736,-8396.644099,-6937.809002
4,737,-8376.206322,-6964.557908
4,738,-8293.123829,-6961.165772
4,739,-8278.673210,-6991.587240
4,740,-8485.534517,-7124.618823
4,741,-8378.115557,-7110.716246
4,742,-8270.255359,-7098.406594
4,743,-8157.094066,-7085.572982
4,744,-8455.620282,-7249.912840
4,745,-7995.821153,-7092.591225
4,746,-8159.809568,-7197.601222
4,747,-7967.772172,-7157.616168
4,748,-8299.323393,-7324.582443
4,749,-8224.609328,-7330.949891
4,750,-7964.878239,-7269.825315
4,751,-8293.172496,-7426.002477
4,752,-8150.726070,-7409.911272
4,753,-8193.062135,-7459.759684
4,754,-8327.096385,-7539.429190
4,755,-7936.428083,-7445.165029
4,756,-8137.439008,-7545.663330
4,757,-7932.098052,-7516.815398
4,758,-8061.649972,-7592.029068
4,759,-7918.710802,-7585.260165
4,760,-8227.658224,-7708.893151
4,761,-7839.229140,-7635.320630
4,762,-7866.294264,-7678.931465
4,763,-8184.673565,-7797.121854
4,764,-7951.776709,-7772.161499
4,765,-8152.030556,-7855.501764
4,766,-7956.046404,-7843.048625
4,767,-8100.103330,-7910.132408
4,768,-7779.057348,-7874.055672
4,769,-8246.341080,-8007.260815
4,770,-8102.207028,-8010.418089
4,771,-8091.807233,-8041.479787
4,772,-8225.411604,-8099.046468
4,773,-8118.991635,-8112.234627
4,774,-8208.331745,-8159.814242
4,775,-7924.534852,-8146.458729
4,776,-7966.710223,-8186.869213
4,777,-7870.953016,-8206.787672
4,778,-7984.449439,-8256.420455
4,779,-7890.648150,-8277.836889
4,780,-7722.458701,-8291.840738
4,781,-7837.469895,-8339.895106
4,782,-7918.433520,-8382.545148
4,783,-7704.659421,-8395.846996
4,784,-8021.236953,-8458.666690
4,785,-7737.152559,-8468.894006
4,786,-8087.517893,-8528.738611
4,787,-8115.101323,-8562.577794
4,788,-7689.189879,-8570.864964
4,789,-8106.696435,-8625.840680
4,790,-8156.674163,-8659.673585
4,791,-7896.565461,-8682.902780
4,792,-7721.811381,-8712.247372
4,793,-7731.734134,-8747.255076
4,794,-7891.764683,-8783.282315
4,795,-8031.424072,-8816.778784
5,0,9087.439300,-14300.991564
5,1,8689.733125,-14329.860695
5,2,8844.663615,-14365.546638
5,3,8842.747605,-14398.738421
5,4,9066.351709,-14440.821784
5,5,8646.398669,-14455.960458
5,6,8598.796082,-14485.072957
5,7,8714.124735,-14523.761459
5,8,8831.104981,-14564.427760
5,9,8758.571506,-14591.997288
5,10,8791.403410,-14627.627167
5,11,8748.100619,-14656.591494
5,12,8992.928003,-14714.585799
5,13,8962.942818,-14746.049457
5,14,8658.638467,-14744.461983
5,15,8878.620611,-14804.632060
5,16,9010.386230,-14856.490040
5,17,8646.395508,-14839.625157
5,18,8750.868626,-14887.758905
5,19,9065.563283,-14971.124871
5,20,8605.835081,-14930.115994
5,21,8713.044525,-14981.185023
5,22,8811.070927,-15032.404831
5,23,8973.539383,-15097.679355
5,24,8898.575110,-15118.248691
5,25,8975.160068,-15169.244260
5,26,8596.915059,-15123.189158
5,27,8499.876889,-15134.178322
5,28,8835.517780,-15244.483440
5,29,8912.048179,-15297.972153
5,30,8481.570859,-15226.275389
5,31,8605.055653,-15290.465257
5,32,8818.483253,-15380.844002
5,33,8883.168550,-15434.074488
5,34,8747.821098,-15431.846528
5,35,8857.039177,-15498.896845
5,36,8622.249514,-15464.557627
5,37,8650.995425,-15507.846508
5,38,8655.829749,-15544.199455
5,39,8581.536893,-15554.963695
5,40,8887.728553,-15692.231502
5,41,8795.059462,-15697.775237
5,42,8793.366503,-15734.004290
5,43,8830.158165,-15784.339909
5,44,8531.719741,-15711.196749
5,45,8464.027104,-15720.569277
5,46,8677.404071,-15838.263765
5,47,8335.849184,-15739.132230
5,48,8563.072841,-15865.626913
5,49,8651.306014,-15938.643044
5,50,8475.746254,-15901.209863
5,51,8364.138435,-15888.573680
5,52,8737.245319,-16089.585660
5,53,8505.876579,-16023.440953
5,54,8678.461176,-16140.443878
5,55,8410.964168,-16052.765053
5,56,8542.997894,-16153.148973
5,57,8438.268592,-16139.731827
5,58,8589.057446,-16252.969658
5,59,8399.366084,-16194.999410
5,60,8441.977629,-16254.934117
5,61,8371.208915,-16255.653351
5,62,8257.992471,-16232.216693
5,63,8141.874477,-16205.178577
5,64,8239.510259,-16296.491379
5,65,8490.484652,-16478.161239
5,66,8437.915215,-16488.077231
5,67,8262.287335,-16424.028318
5,68,8382.457759,-16535.773514
5,69,8249.388308,-16494.349191
5,70,8438.907543,-16652.850883
5,71,8325.321654,-16622.370854
5,72,8210.290802,-16588.840768
5,73,8132.259156,-16577.598487
5,74,8179.007660,-16648.910644
5,75,8137.368697,-16661.269470
5,76,8241.483386,-16774.493997
5,77,8226.776551,-16806.564793
5,78,8140.340433,-16787.165178
5,79,7910.497311,-16661.286937
5,80,7946.686663,-16728.109341
5,81,7845.749305,-16692.642193
5,82,8100.896225,-16928.751576
5,83,7883.828932,-16802.994394
5,84,7986.054916,-16925.680833
5,85,8027.434413,-17002.451249
5,86,7965.973352,-16996.548954
5,87,7878.914855,-16968.266928
5,88,7769.074513,-16918.939824
5,89,8000.790297,-17161.024364
5,90,7790.376386,-17023.649314
5,91,7716.243582,-17002.050735
5,92,7895.068333,-17207.215109
5,93,7809.308457,-17175.612525
5,94,7717.627556,-17136.670800
5,95,7694.918060,-17160.956125
5,96,7759.751403,-17269.399935
5,97,7505.081473,-17068.507937
5,98,7608.435111,-17215.651434
5,99,7737.651421,-17392.830019
5,100,7492.519962,-17191.587773
5,101,7727.632330,-17482.746189
5,102,7679.931994,-17483.580906
5,103,7515.781159,-17358.638596
5,104,7673.159336,-17579.679622
5,105,7534.074451,-17478.506907
5,106,7573.408615,-17574.234688
5,107,7295.729742,-17309.620486
5,108,7368.299679,-17442.910859
5,109,7423.043958,-17558.770746
5,110,7441.749706,-17634.427563
5,111,7189.588366,-17381.445117
5,112,7440.199705,-17742.740245
5,113,7175.723470,-17466.274895
5,114,7185.032944,-17530.595036
5,115,7273.367872,-17699.224921
5,116,7337.491915,-17840.735074
5,117,7146.260085,-17642.833460
5,118,7087.899398,-17619.305939
5,119,7109.851415,-17705.982745
5,120,7139.605482,-17805.962236
5,121,6926.130890,-17559.027145
5,122,6907.382443,-17587.705036
5,123,6985.781080,-17761.216476
5,124,6864.950808,-17638.726943
5,125,6906.091534,-17760.616055
5,126,7031.973724,-18018.856710
5,127,6761.615265,-17654.170113
5,128,6869.394146,-17889.124367
5,129,6744.331814,-17747.520607
5,130,6678.339362,-17699.449925
5,131,6843.553618,-18044.669804
5,132,6861.665659,-18145.643679
5,133,6828.583089,-18158.857160
5,134,6586.461326,-17793.940246
5,135,6561.734695,-17815.095536
5,136,6722.710016,-18185.143280
5,137,6657.283133,-18135.614712
5,138,6666.542521,-18229.243933
5,139,6495.524598,-17967.250728
5,140,6523.783333,-18098.581832
5,141,6556.860930,-18244.620341
5,142,6334.798385,-17856.938374
5,143,6333.982500,-17929.733464
5,144,6486.572343,-18342.871543
5,145,6333.591221,-18085.782159
5,146,6396.920994,-18314.003667
5,147,6205.788957,-17954.096550
5,148,6255.293027,-18155.239254
5,149,6235.114809,-18193.863868
5,150,6263.821225,-18356.478720
5,151,6173.503795,-18220.164749
5,152,6211.043580,-18413.264058
5,153,6130.536773,-18296.924766
5,154,5993.871169,-18019.086560
5,155,6063.440392,-18310.753309
