ring_id,vertex_id,x,y
0,2482,23602.588026,-39359.352110
0,2483,22865.590877,-37948.035323
0,2484,22893.947019,-37813.836731
0,2485,23084.923633,-37947.774439
0,2486,24860.609877,-40672.604140
0,2487,23647.166588,-38504.024465
0,2488,25397.659279,-41158.727760
0,2489,26025.989470,-41977.938046
0,2490,24356.579581,-39100.298050
0,2491,25266.184876,-40369.894180
0,2492,26462.833688,-42083.578847
0,2493,24257.402206,-38395.748160
0,2494,24003.167492,-37815.863749
0,2495,25299.846976,-39672.907622
0,2496,24424.849089,-38122.615176
0,2497,24959.703340,-38776.518577
0,2498,27088.474798,-41888.657003
0,2499,25550.146120,-39327.070569
0,2500,25173.841302,-38568.949679
0,2501,27377.240683,-41751.477229
0,2502,25569.020110,-38814.481948
0,2503,25406.295574,-38390.364098
0,2504,27103.443659,-40767.128613
0,2505,26268.943392,-39331.142252
0,2506,26649.339241,-39718.441414
0,2507,24660.658240,-36586.903948
0,2508,26659.729194,-39372.715596
0,2509,27978.582648,-41132.711296
0,2510,26510.906344,-38798.192891
0,2511,27543.800871,-40127.245142
0,2512,28154.889121,-40832.038391
0,2513,25447.118772,-36738.446429
0,2514,25583.973262,-36769.541502
0,2515,25922.711778,-37088.714482
0,2516,28142.496991,-40083.730796
0,2517,26626.994898,-37755.029108
0,2518,27485.088316,-38797.155025
0,2519,27430.136172,-38546.388601
0,2520,26495.723584,-37066.993388
0,2521,27232.673604,-37928.049961
0,2522,27797.811250,-38542.711356
0,2523,28079.955305,-38760.755023
0,2524,28932.863791,-39760.705221
0,2525,26875.583598,-36769.696360
0,2526,29495.550115,-40175.447758
0,2527,27127.399857,-36786.378887
0,2528,28954.334739,-39090.356048
0,2529,26629.647734,-35793.247154
0,2530,29245.955920,-39136.643728
0,2531,27108.539293,-36116.724088
0,2532,28904.365149,-38340.034838
0,2533,26963.334347,-35608.347163
0,2534,27321.854233,-35923.596994
0,2535,29130.667585,-38134.121664
0,2536,28467.729502,-37103.254369
0,2537,28116.568452,-36485.433463
0,2538,28559.805400,-36898.828758
0,2539,28021.187865,-36045.089014
0,2540,27870.433016,-35695.012905
0,2541,30299.620819,-38637.346420
0,2542,28155.737359,-35747.464319
0,2543,28102.518810,-35524.972435
0,2544,27754.626282,-34933.004823
0,2545,30543.891984,-38277.084077
0,2546,28425.159512,-35467.706701
0,2547,30359.793546,-37717.814290
0,2548,29571.950372,-36580.271164
0,2549,29388.185537,-36196.008188
0,2550,29791.596998,-36534.596106
0,2551,28964.567868,-35367.294006
0,2552,31753.582397,-38605.871135
0,2553,31529.737887,-38168.790307
0,2554,30687.050442,-36988.959410
0,2555,30820.927367,-36990.745723
0,2556,29531.333282,-35290.865474
0,2557,29737.787781,-35385.162738
0,2558,31344.925793,-37137.652733
0,2559,31495.328757,-37156.034814
0,2560,29510.743756,-34665.757128
0,2561,32304.235017,-37784.927227
0,2562,29297.815464,-34121.978231
0,2563,32395.966094,-37569.112506
0,2564,32407.315611,-37421.851074
0,2565,29837.155925,-34307.018239
0,2566,32069.715510,-36716.823283
0,2567,31318.934713,-35704.461021
0,2568,30866.269442,-35038.554599
0,2569,31529.466189,-35639.056157
0,2570,32987.880942,-37128.935126
0,2571,32769.912762,-36726.774488
0,2572,31613.401070,-35280.038200
0,2573,30126.760635,-33478.149589
0,2574,32363.635525,-35811.154322
0,2575,31697.120992,-34924.776773
0,2576,33130.299246,-36349.022972
0,2577,31498.941278,-34412.611186
0,2578,30982.035456,-33704.399726
0,2579,32071.603274,-34741.851447
0,2580,31715.069172,-34210.089741
0,2581,30253.435734,-32495.266796
0,2582,32806.371201,-35088.193650
0,2583,32997.658641,-35143.408355
0,2584,33290.781715,-35305.565720
0,2585,33466.795163,-35342.087173
0,2586,31623.503068,-33254.265248
0,2587,31913.770745,-33417.595971
0,2588,34118.450737,-35575.126045
0,2589,32823.821998,-34080.556813
0,2590,31842.779083,-32922.224879
0,2591,34478.502032,-35496.664205
0,2592,30975.410693,-31755.385764
0,2593,33530.616865,-34229.710250
0,2594,33765.896595,-34324.283981
0,2595,32806.434293,-33208.088544
0,2596,31419.937896,-31670.280782
0,2597,31617.429141,-31734.740405
0,2598,31912.525533,-31895.646172
0,2599,35403.873296,-35235.694574
0,2600,32889.438731,-32594.949574
0,2601,34287.414145,-33836.879661
0,2602,32263.560745,-31705.126435
0,2603,34775.101206,-34028.834866
0,2604,32178.182688,-31354.617305
0,2605,35875.575885,-34809.676365
0,2606,35414.778762,-34217.361301
0,2607,33459.633832,-32191.689984
0,2608,34408.323873,-32964.494444
0,2609,32147.005833,-30667.855391
0,2610,32263.818266,-30649.136898
0,2611,32070.843580,-30336.961345
0,2612,35221.854028,-33176.661560
0,2613,34508.435587,-32367.119369
0,2614,36345.412474,-33945.810995
0,2615,34882.836646,-32441.853352
0,2616,34447.059124,-31900.884330
0,2617,34115.776632,-31460.233647
0,2618,35762.471355,-32838.981623
0,2619,32973.140399,-30149.303182
0,2620,36109.327466,-32876.870903
0,2621,34642.495379,-31407.518160
0,2622,36900.861709,-33312.986399
0,2623,36612.979295,-32912.732189
0,2624,34055.412316,-30483.580736
0,2625,33646.812523,-29989.820572
0,2626,34826.679053,-30909.444616
0,2627,37119.831374,-32804.497863
0,2628,33284.453553,-29289.780799
0,2629,36205.731148,-31724.756482
0,2630,36165.097181,-31554.104273
0,2631,37019.972312,-32162.254196
0,2632,37288.347077,-32257.193878
0,2633,35796.961898,-30834.828680
0,2634,37422.155185,-32097.034251
0,2635,35753.868468,-30535.052796
0,2636,36384.945649,-30941.092662
0,2637,37085.729262,-31402.030789
0,2638,36956.124042,-31158.246233
0,2639,34123.271443,-28646.500372
0,2640,35185.902587,-29411.863607
0,2641,36415.855509,-30309.297779
0,2642,36288.558870,-30073.579878
0,2643,36770.101382,-30341.621604
0,2644,36439.958027,-29939.796907
0,2645,36834.077302,-30133.267732
0,2646,34800.857486,-28347.203972
0,2647,38404.776316,-31147.825378
0,2648,37343.930722,-30156.646844
0,2649,36730.450005,-29533.035434
0,2650,35261.079854,-28228.936076
0,2651,38639.158738,-30799.370548
0,2652,35745.545534,-28369.361353
0,2653,35435.167989,-28001.011110
0,2654,37519.183030,-29519.043359
0,2655,38876.670239,-30454.096271
0,2656,35100.410687,-27376.292155
0,2657,36341.986816,-28221.159601
0,2658,39025.248262,-30172.657961
0,2659,35567.760727,-27379.406795
0,2660,37223.699980,-28528.867738
0,2661,38474.938341,-29358.796315
0,2662,36140.461192,-27456.622507
0,2663,35399.047568,-26775.393458
0,2664,38252.814243,-28806.881793
0,2665,39056.427465,-29282.734005
0,2666,39034.954987,-29137.794193
0,2667,35880.668913,-26665.209113
0,2668,38310.742475,-28345.495859
0,2669,37309.241934,-27482.513716
0,2670,36918.039130,-27074.014898
0,2671,38987.359006,-28464.875835
0,2672,36948.048054,-26856.276718
0,2673,36936.980595,-26728.948085
0,2674,38909.355437,-28030.961167
0,2675,40401.549278,-28976.285463
0,2676,36269.801435,-25896.902891
0,2677,36686.378164,-26077.299997
0,2678,39801.513276,-28164.992304
0,2679,37264.273695,-26251.375896
0,2680,36186.129987,-25377.448319
0,2681,38737.012354,-27044.274814
0,2682,38667.646343,-26874.309777
0,2683,39339.842706,-27218.204690
0,2684,40845.229611,-28132.112264
0,2685,39548.440591,-27115.731802
0,2686,40594.978296,-27707.160606
0,2687,39403.950206,-26772.192782
0,2688,38382.384459,-25959.557848
0,2689,36980.206259,-24897.312165
0,2690,39913.842299,-26749.831992
0,2691,36782.902455,-24538.863589
0,2692,40824.293478,-27110.314332
0,2693,39168.859790,-25891.706592
0,2694,38574.036175,-25381.372412
0,2695,37496.503784,-24558.815337
0,2696,39563.819130,-25793.350882
0,2697,38082.511942,-24712.934384
0,2698,39943.113848,-25800.375000
0,2699,37639.718545,-24199.811779
0,2700,39169.957409,-25066.652444
0,2701,40102.253623,-25543.810629
0,2702,41890.300509,-26558.286039
0,2703,37825.295385,-23869.015188
0,2704,42188.264769,-26497.526183
0,2705,41925.662019,-26209.028742
0,2706,40053.648451,-24921.041812
0,2707,41576.962275,-25746.945288
0,2708,40298.775141,-24837.582198
0,2709,40216.492521,-24669.582357
0,2710,38651.347229,-23597.062365
0,2711,39017.482980,-23707.390759
0,2712,41632.206823,-25175.644358
0,2713,38992.643767,-23466.909095
0,2714,38493.693387,-23055.798739
0,2715,39069.372632,-23288.401713
0,2716,41857.728358,-24830.574920
0,2717,39032.466112,-23043.059547
0,2718,41627.146751,-24456.196925
0,2719,40097.207227,-23443.344405
0,2720,39743.556135,-23123.858628
0,2721,38354.822484,-22207.343511
0,2722,40294.593138,-23216.743865
0,2723,39607.297238,-22709.231171
0,2724,41172.906278,-23491.251727
0,2725,42748.121711,-24270.221601
0,2726,38620.376417,-21818.750151
0,2727,43482.247394,-24444.239972
0,2728,39833.430266,-22282.192023
0,2729,39727.288079,-22112.567249
0,2730,43260.413864,-23959.363881
0,2731,40313.539737,-22215.913132
0,2732,39945.553067,-21903.044321
0,2733,42166.282164,-23004.790227
0,2734,39646.758371,-21521.454466
0,2735,42978.631043,-23212.475201
0,2736,43459.031393,-23353.273020
0,2737,42332.745633,-22632.723422
0,2738,40333.447192,-21454.190736
0,2739,41179.279486,-21792.428597
0,2740,40276.407768,-21205.636345
0,2741,42614.923803,-22321.815350
0,2742,41390.252200,-21568.826991
0,2743,39858.045770,-20663.242882
0,2744,41260.938001,-21279.865869
0,2745,41864.307051,-21479.007603
0,2746,40391.591002,-20615.548919
0,2747,42759.208962,-21710.022993
0,2748,44154.013542,-22300.799971
0,2749,40012.183858,-20102.728970
0,2750,43808.453675,-21894.043521
0,2751,42704.156858,-21229.325428
0,2752,43858.798992,-21687.694043
0,2753,43711.510839,-21499.857507
0,2754,42794.322787,-20936.374291
0,2755,43227.348185,-21034.965342
0,2756,40860.915032,-19776.590992
0,2757,39683.554161,-19103.203207
0,2758,42174.492491,-20192.488583
0,2759,44192.485642,-21043.826783
0,2760,43439.320438,-20572.519502
0,2761,42724.633468,-20123.464005
0,2762,44278.416322,-20740.922769
0,2763,42290.398646,-19700.667245
0,2764,40671.886054,-18842.047292
0,2765,42217.909273,-19449.859792
0,2766,42583.575154,-19509.183659
0,2767,44421.805492,-20237.718393
0,2768,45387.273659,-20561.691376
0,2769,41900.072819,-18875.125054
0,2770,45566.205443,-20410.754246
0,2771,44461.094306,-19802.871236
0,2772,40248.124106,-17824.447079
0,2773,45051.366755,-19837.697610
0,2774,42511.895711,-18612.168854
0,2775,43619.331803,-18987.114236
0,2776,41923.926698,-18143.683185
0,2777,42449.231803,-18264.461050
0,2778,41281.990779,-17658.793894
0,2779,42275.624016,-17978.089450
0,2780,42706.375880,-18054.644010
0,2781,43636.895677,-18339.277631
0,2782,44371.822700,-18537.755270
0,2783,42425.126697,-17619.099850
0,2784,43453.506245,-17938.459545
0,2785,41069.186269,-16852.529184
0,2786,42132.128406,-17184.616111
0,2787,42235.440192,-17122.593181
0,2788,44099.058550,-17769.548552
0,2789,44291.274805,-17738.143180
0,2790,44650.384069,-17772.407353
0,2791,43729.281561,-17298.662193
0,2792,41873.113463,-16461.993281
0,2793,42704.345886,-16684.528835
0,2794,43683.070093,-16960.446743
0,2795,43270.361587,-16694.918763
0,2796,42233.878468,-16192.415031
0,2797,41508.030099,-15813.453027
0,2798,42907.251957,-16242.620617
0,2799,42986.394813,-16168.656655
0,2800,43096.127312,-16105.907620
0,2801,46131.696540,-17129.187870
0,2802,46908.845964,-17304.882038
0,2803,43573.511996,-15969.781728
0,2804,44810.406433,-16315.620673
0,2805,46636.310893,-16868.745775
0,2806,45334.633669,-16289.508869
0,2807,44188.874409,-15772.309122
0,2808,45275.897937,-16052.358664
0,2809,41559.574803,-14635.821046
0,2810,46692.734443,-16332.552896
0,2811,42143.752094,-14641.348397
0,2812,46641.224737,-16093.297984
0,2813,45226.810876,-15498.233383
0,2814,45216.084166,-15387.709165
0,2815,43351.382741,-14650.828848
0,2816,42084.425746,-14123.491017
0,2817,42083.036458,-14024.005775
0,2818,43259.682412,-14314.474283
0,2819,42587.263954,-13992.049285
0,2820,43893.826489,-14318.473866
0,2821,45276.717310,-14663.642042
0,2822,46065.435235,-14811.443547
0,2823,47414.861818,-15134.684601
0,2824,45896.013528,-14542.920671
0,2825,47045.321610,-14797.614857
0,2826,46437.388175,-14498.470961
0,2827,46361.432605,-14367.150496
0,2828,45078.237354,-13865.004922
0,2829,42306.538772,-12914.557503
0,2830,42532.377871,-12885.163643
0,2831,46002.078445,-13830.088360
0,2832,42533.960941,-12689.345143
0,2833,42754.470698,-12656.660103
0,2834,44993.837862,-13216.084232
0,2835,47771.346196,-13922.173391
0,2836,44359.346151,-12826.015430
0,2837,47917.649771,-13745.042623
0,2838,46679.892980,-13283.145029
0,2839,43764.847446,-12353.587586
0,2840,44845.017477,-12556.084721
0,2841,44413.768232,-12334.040284
0,2842,47486.590586,-13079.205394
0,2843,44252.657115,-12087.788723
0,2844,47963.620586,-12992.438818
0,2845,47960.916479,-12882.823092
0,2846,46609.755935,-12414.191164
0,2847,45607.935690,-12044.055955
0,2848,44086.727140,-11542.588185
0,2849,46370.976238,-12035.837940
0,2850,44027.047709,-11328.063269
0,2851,46181.661216,-11778.294520
0,2852,43451.882274,-10984.200042
0,2853,47787.952230,-11972.777918
0,2854,47242.413043,-11729.901885
0,2855,44347.033760,-10911.419512
0,2856,48512.096043,-11827.394264
0,2857,46795.334836,-11303.979039
0,2858,48289.802582,-11556.883722
0,2859,47467.634816,-11253.965692
0,2860,43133.650921,-10130.068905
0,2861,43705.472997,-10166.817610
0,2862,48450.852316,-11162.663073
0,2863,48663.096941,-11103.164784
0,2864,47636.828097,-10762.998034
0,2865,46143.254503,-10322.954817
0,2866,44825.308866,-9928.547258
0,2867,44885.621495,-9842.302740
0,2868,48386.572301,-10502.701763
0,2869,43109.242088,-9261.728984
0,2870,44721.729224,-9509.194343
0,2871,43813.661469,-9219.241760
0,2872,43506.151697,-9058.431403
0,2873,43183.368967,-8895.917391
0,2874,43598.425352,-8885.280897
0,2875,43823.164673,-8834.530625
0,2876,46078.929037,-9187.846344
0,2877,44682.810861,-8811.190444
0,2878,43193.231223,-8422.530770
0,2879,46804.611183,-9023.962486
0,2880,43586.079324,-8307.797763
0,2881,44579.869136,-8399.489722
0,2882,43558.659039,-8111.662898
0,2883,46309.934226,-8522.653137
0,2884,46941.121355,-8536.149256
0,2885,43658.693580,-7843.834280
0,2886,43956.695029,-7801.383727
0,2887,47621.383874,-8347.873563
0,2888,47176.203844,-8166.967805
0,2889,47031.391141,-8039.422099
0,2890,43513.091914,-7343.271586
0,2891,47824.557960,-7966.820033
0,2892,44690.879683,-7347.630350
0,2893,45112.927386,-7319.001730
0,2894,44850.495676,-7179.045077
0,2895,48805.302595,-7706.180269
0,2896,44192.322075,-6881.985033
0,2897,47607.957637,-7310.734909
0,2898,46426.962171,-7028.843809
0,2899,48809.253456,-7283.885446
0,2900,48517.056345,-7135.351933
0,2901,44988.239836,-6519.136545
0,2902,44871.592942,-6405.309015
0,2903,49433.388039,-6949.780308
0,2904,44086.092411,-6102.896809
0,2905,44631.777493,-6082.202171
0,2906,49453.971386,-6632.776736
0,2907,45434.681840,-5995.855088
0,2908,44966.082108,-5837.225227
0,2909,44248.285904,-5648.852244
0,2910,43886.694781,-5508.326464
0,2911,44981.927890,-5549.124168
0,2912,47278.464596,-5730.882792
0,2913,48360.036714,-5758.166272
0,2914,46927.912962,-5486.950603
0,2915,49009.644368,-5625.243435
0,2916,46195.191722,-5203.180170
0,2917,44434.053624,-4909.610392
0,2918,48137.619881,-5215.733458
0,2919,44663.761253,-4743.731120
0,2920,47395.031345,-4932.409733
0,2921,47592.018085,-4851.124382
0,2922,47913.919775,-4781.506242
0,2923,44016.866697,-4298.545763
0,2924,47368.695435,-4524.694704
0,2925,47662.354458,-4450.979254
0,2926,47423.004151,-4327.412445
0,2927,45098.918982,-4019.119107
0,2928,46203.018784,-4018.978257
0,2929,48123.571391,-4083.443897
0,2930,45631.160864,-3774.709115
0,2931,49330.625023,-3975.644131
0,2932,47595.116900,-3734.415537
0,2933,46788.184952,-3571.492621
0,2934,49589.511023,-3679.787799
0,2935,46190.311605,-3329.276512
0,2936,44196.796243,-3091.585388
0,2937,46839.318851,-3176.836258
0,2938,49380.975369,-3244.252956
0,2939,46570.970611,-2960.671818
0,2940,47129.946341,-2896.078617
0,2941,45184.994782,-2680.591607
0,2942,48445.862656,-2771.169742
0,2943,47960.732855,-2641.602194
0,2944,46474.411228,-2461.098824
0,2945,49108.170526,-2496.366444
0,2946,45783.448602,-2230.227520
0,2947,47509.507926,-2213.537271
0,2948,47066.208654,-2093.072303
0,2949,49244.208295,-2085.519574
0,2950,49430.826091,-1988.635917
0,2951,46148.159557,-1758.760465
0,2952,48696.168677,-1752.672659
0,2953,45339.572729,-1535.794457
0,2954,49506.179510,-1572.049630
0,2955,47848.307300,-1418.049482
0,2956,49835.374151,-1371.387968
0,2957,46313.080823,-1176.380898
0,2958,46509.663545,-1082.889176
0,2959,49303.455212,-1043.546648
0,2960,46867.425631,-892.762211
0,2961,45307.658706,-767.136726
0,2962,49454.666265,-732.667212
0,2963,48843.641365,-620.229325
0,2964,45379.358512,-480.191244
0,2965,49265.807494,-417.047614
0,2966,47024.483934,-298.552559
0,2967,45197.445246,-191.300518
0,2968,47709.911893,-100.966879
1,0,18947.346698,-16.746833
1,1,18952.293964,-33.536248
1,2,18956.918271,-50.364740
1,3,18961.218620,-67.228792
1,4,18965.194079,-84.124871
1,5,18968.843788,-101.049433
1,6,18972.166956,-117.998924
1,7,18975.162864,-134.969776
1,8,18977.830860,-151.958417
1,9,18980.170366,-168.961262
1,10,18982.180873,-185.974722
1,11,18983.861943,-202.995202
1,12,18985.213210,-220.019102
1,13,18986.234377,-237.042817
1,14,18986.925221,-254.062742
1,15,18987.285587,-271.075267
1,16,18987.315394,-288.076786
1,17,18987.014631,-305.063690
1,18,18986.383357,-322.032373
1,19,18985.421705,-338.979234
1,20,18984.129876,-355.900672
1,21,18982.508145,-372.793094
1,22,18980.556857,-389.652912
1,23,18978.276426,-406.476546
1,24,18975.667340,-423.260425
1,25,18972.730155,-440.000985
1,26,18969.465499,-456.694674
1,27,18965.874070,-473.337952
1,28,18961.956635,-489.927292
1,29,18957.714031,-506.459179
1,30,18953.147168,-522.930113
1,31,18948.257020,-539.336613
1,32,18943.044635,-555.675211
1,33,18937.511126,-571.942459
1,34,18931.657677,-588.134928
1,35,18925.485538,-604.249208
1,36,18918.996030,-620.281912
1,37,18912.190539,-636.229673
1,38,18905.070517,-652.089148
1,39,18897.637486,-667.857020
1,40,18889.893031,-683.529994
1,41,18881.838806,-699.104804
1,42,18873.476527,-714.578210
1,43,18864.807976,-729.947000
1,44,18855.835001,-745.207991
1,45,18846.559513,-760.358032
1,46,18836.983484,-775.394000
1,47,18827.108951,-790.312808
1,48,18816.938014,-805.111398
1,49,18806.472833,-819.786749
1,50,18795.715629,-834.335874
1,51,18784.668683,-848.755820
1,52,18773.334339,-863.043674
1,53,18761.714995,-877.196558
1,54,18749.813112,-891.211634
1,55,18737.631207,-905.086102
1,56,18725.171853,-918.817203
1,57,18712.437681,-932.402220
1,58,18699.431377,-945.838476
1,59,18686.155683,-959.123338
1,60,18672.613393,-972.254217
1,61,18658.807355,-985.228566
1,62,18644.740473,-998.043886
1,63,18630.415697,-1010.697723
1,64,18615.836033,-1023.187668
1,65,18601.004535,-1035.511362
1,66,18585.924306,-1047.666493
1,67,18570.598498,-1059.650797
1,68,18555.030311,-1071.462060
1,69,18539.222992,-1083.098120
1,70,18523.179833,-1094.556864
1,71,18506.904172,-1105.836231
1,72,18490.399389,-1116.934213
1,73,18473.668910,-1127.848854
1,74,18456.716201,-1138.578252
1,75,18439.544770,-1149.120559
1,76,18422.158165,-1159.473982
1,77,18404.559975,-1169.636783
1,78,18386.753824,-1179.607279
1,79,18368.743377,-1189.383844
1,80,18350.532333,-1198.964910
1,81,18332.124427,-1208.348964
1,82,18313.523429,-1217.534554
1,83,18294.733141,-1226.520282
1,84,18275.757398,-1235.304814
1,85,18256.600067,-1243.886870
1,86,18237.265044,-1252.265233
1,87,18217.756254,-1260.438746
1,88,18198.077651,-1268.406310
1,89,18178.233216,-1276.166889
1,90,18158.226956,-1283.719508
1,91,18138.062900,-1291.063251
1,92,18117.745106,-1298.197267
