ring_id,vertex_id,x,y
2,797,-15556.427157,6383.666827
2,798,-15523.296264,6434.491995
2,799,-15489.557053,6484.646744
2,800,-15455.218095,6534.111248
2,801,-15420.288342,6582.865922
2,802,-15384.777131,6630.891427
2,803,-15348.694171,6678.168681
2,804,-15312.049546,6724.678872
2,805,-15274.853700,6770.403463
2,806,-15237.117440,6815.324201
2,807,-15198.851925,6859.423131
2,808,-15160.068660,6902.682599
2,809,-15120.779492,6945.085263
2,810,-15080.996601,6986.614104
2,811,-15040.732494,7027.252431
2,812,-15000.000000,7066.983889
2,813,-14958.812259,7105.792472
2,814,-14917.182719,7143.662523
2,815,-14875.125125,7180.578750
2,816,-14832.653513,7216.526228
2,817,-14789.782202,7251.490407
2,818,-14746.525786,7285.457122
2,819,-14702.899127,7318.412597
2,820,-14658.917343,7350.343453
2,821,-14614.595806,7381.236715
2,822,-14569.950125,7411.079816
2,823,-14524.996146,7439.860608
2,824,-14479.749937,7467.567361
2,825,-14434.227781,7494.188775
2,826,-14388.446169,7519.713983
2,827,-14342.421786,7544.132556
2,828,-14296.171507,7567.434507
2,829,-14249.712383,7589.610299
2,830,-14203.061636,7610.650848
2,831,-14156.236645,7630.547525
2,832,-14109.254939,7649.292164
2,833,-14062.134186,7666.877063
2,834,-14014.892185,7683.294992
2,835,-13967.546853,7698.539188
2,836,-13920.116216,7712.603368
2,837,-13872.618403,7725.481725
2,838,-13825.071629,7737.168935
2,839,-13777.494188,7747.660155
2,840,-13729.904445,7756.951030
2,841,-13682.320823,7765.037690
2,842,-13634.761792,7771.916758
2,843,-13587.245861,7777.585346
2,844,-13539.791566,7782.041057
2,845,-13492.417460,7785.281988
2,846,-13445.142104,7787.306731
2,847,-13397.984053,7788.114369
2,848,-13350.961850,7787.704483
2,849,-13304.094011,7786.077145
2,850,-13257.399018,7783.232923
2,851,-13210.895308,7779.172878
2,852,-13164.601262,7773.898564
2,853,-13118.535194,7767.412025
2,854,-13072.715342,7759.715797
2,855,-13027.159856,7750.812903
2,856,-12981.886790,7740.706854
2,857,-12936.914091,7729.401647
2,858,-12892.259587,7716.901758
2,859,-12847.940980,7703.212146
2,860,-12803.975832,7688.338246
2,861,-12760.381559,7672.285967
2,862,-12717.175420,7655.061688
2,863,-12674.374505,7636.672259
2,864,-12631.995729,7617.124988
2,865,-12590.055819,7596.427647
2,866,-12548.571305,7574.588461
2,867,-12507.558513,7551.616106
2,868,-12467.033553,7527.519707
2,869,-12427.012312,7502.308825
2,870,-12387.510443,7475.993462
2,871,-12348.543357,7448.584049
2,872,-12310.126213,7420.091441
2,873,-12272.273911,7390.526915
2,874,-12235.001083,7359.902159
2,875,-12198.322085,7328.229269
2,876,-12162.250986,7295.520743
2,877,-12126.801563,7261.789472
2,878,-12091.987293,7227.048734
2,879,-12057.821341,7191.312190
2,880,-12024.316558,7154.593870
2,881,-11991.485470,7116.908173
2,882,-11959.340273,7078.269856
2,883,-11927.892823,7038.694026
2,884,-11897.154630,6998.196132
2,885,-11867.136854,6956.791958
2,886,-11837.850296,6914.497616
2,887,-11809.305389,6871.329532
2,888,-11781.512198,6827.304445
2,889,-11754.480410,6782.439392
2,890,-11728.219327,6736.751705
2,891,-11702.737864,6690.258995
2,892,-11678.044543,6642.979148
2,893,-11654.147485,6594.930316
2,894,-11631.054407,6546.130904
2,895,-11608.772618,6496.599562
2,896,-11587.309013,6446.355176
2,897,-11566.670071,6395.416860
2,898,-11546.861847,6343.803941
2,899,-11527.889972,6291.535954
2,900,-11509.759648,6238.632630
2,901,-11492.475644,6185.113885
2,902,-11476.042293,6130.999811
2,903,-11460.463490,6076.310666
2,904,-11445.742690,6021.066861
2,905,-11431.882903,5965.288953
2,906,-11418.886694,5908.997633
2,907,-11406.756180,5852.213714
2,908,-11395.493029,5794.958124
2,909,-11385.098457,5737.251889
2,910,-11375.573230,5679.116131
2,911,-11366.917660,5620.572048
2,912,-11359.131604,5561.640911
2,913,-11352.214469,5502.344047
2,914,-11346.165202,5442.702834
2,915,-11340.982299,5382.738685
2,916,-11336.663803,5322.473039
2,917,-11333.207301,5261.927351
2,918,-11330.609927,5201.123082
2,919,-11328.868366,5140.081684
2,920,-11327.978850,5078.824594
2,921,-11327.937163,5017.373219
2,922,-11328.738641,4955.748929
2,923,-11330.378176,4893.973044
2,924,-11332.850216,4832.066824
2,925,-11336.148768,4770.051457
2,926,-11340.267403,4707.948050
2,927,-11345.199256,4645.777618
2,928,-11350.937029,4583.561075
2,929,-11357.472998,4521.319219
2,930,-11364.799014,4459.072727
2,931,-11372.906506,4396.842141
2,932,-11381.786488,4334.647861
2,933,-11391.429560,4272.510130
2,934,-11401.825917,4210.449030
2,935,-11412.965349,4148.484467
2,936,-11424.837249,4086.636165
2,937,-11437.430617,4024.923655
2,938,-11450.734068,3963.366262
2,939,-11464.735832,3901.983101
2,940,-11479.423767,3840.793065
2,941,-11494.785361,3779.814816
2,942,-11510.807737,3719.066776
2,943,-11527.477662,3658.567118
2,944,-11544.781556,3598.333756
2,945,-11562.705492,3538.384340
2,946,-11581.235210,3478.736242
2,947,-11600.356119,3419.406555
2,948,-11572.076844,3408.111260
2,949,-11512.700810,3427.180118
2,950,-11453.009288,3445.655001
2,951,-11393.019411,3463.521370
2,952,-11332.748596,3480.765013
2,953,-11272.214531,3497.372056
2,954,-11211.435173,3513.328969
2,955,-11150.428731,3528.622575
2,956,-11089.213664,3543.240051
2,957,-11027.808669,3557.168941
2,958,-10966.232672,3570.397159
2,959,-10904.504820,3582.912993
2,960,-10842.644469,3594.705118
2,961,-10780.671180,3605.762592
2,962,-10718.604702,3616.074870
2,963,-10656.464968,3625.631804
2,964,-10594.272083,3634.423650
2,965,-10532.046315,3642.441072
2,966,-10469.808081,3649.675147
2,967,-10407.577946,3656.117371
2,968,-10345.376601,3661.759658
2,969,-10283.224862,3666.594351
2,970,-10221.143656,3670.614219
2,971,-10159.154009,3673.812465
2,972,-10097.277041,3676.182726
2,973,-10035.533948,3677.719078
2,974,-9973.945997,3678.416039
2,975,-9912.534513,3678.268568
2,976,-9851.320870,3677.272073
2,977,-9790.326476,3675.422406
2,978,-9729.572768,3672.715871
2,979,-9669.081198,3669.149222
2,980,-9608.873221,3664.719665
2,981,-9548.970288,3659.424858
2,982,-9489.393831,3653.262915
2,983,-9430.165255,3646.232401
2,984,-9371.305925,3638.332339
2,985,-9312.837157,3629.562203
2,986,-9254.780208,3619.921923
2,987,-9197.156260,3609.411883
2,988,-9139.986416,3598.032919
2,989,-9083.291685,3585.786320
2,990,-9027.092971,3572.673823
2,991,-8971.411066,3558.697616
2,992,-8916.266636,3543.860336
2,993,-8861.680211,3528.165063
2,994,-8807.672174,3511.615320
2,995,-8754.262753,3494.215072
2,996,-8701.472009,3475.968723
2,997,-8649.319826,3456.881110
2,998,-8597.825898,3436.957502
2,999,-8547.009724,3416.203599
2,1000,-8496.890594,3394.625524
2,1001,-8447.487580,3372.229820
2,1002,-8398.819529,3349.023451
2,1003,-8350.905047,3325.013788
2,1004,-8303.762496,3300.208616
2,1005,-8257.409979,3274.616118
2,1006,-8211.865337,3248.244880
2,1007,-8167.146132,3221.103878
2,1008,-8123.269644,3193.202478
2,1009,-8080.252859,3164.550426
2,1010,-8038.112462,3135.157846
2,1011,-7996.864826,3105.035232
2,1012,-7956.526005,3074.193442
2,1013,-7917.111726,3042.643692
2,1014,-7878.637379,3010.397548
2,1015,-7841.118013,2977.466923
2,1016,-7804.568321,2943.864065
2,1017,-7769.002639,2909.601552
2,1018,-7734.434937,2874.692286
2,1019,-7700.878807,2839.149486
2,1020,-7668.347463,2802.986675
2,1021,-7636.853729,2766.217678
2,1022,-7606.410033,2728.856613
2,1023,-7577.028403,2690.917879
2,1024,-7548.720457,2652.416153
2,1025,-7521.497399,2613.366376
2,1026,-7495.370014,2573.783752
2,1027,-7470.348658,2533.683729
2,1028,-7446.443259,2493.082001
2,1029,-7423.663305,2451.994491
2,1030,-7402.017843,2410.437345
2,1031,-7381.515473,2368.426923
2,1032,-7362.164345,2325.979788
2,1033,-7343.972150,2283.112700
2,1034,-7326.946120,2239.842603
2,1035,-7311.093024,2196.186615
2,1036,-7296.419162,2152.162022
2,1037,-7282.930364,2107.786266
2,1038,-7270.631983,2063.076933
2,1039,-7259.528896,2018.051746
2,1040,-7249.625499,1972.728556
2,1041,-7240.925707,1927.125328
2,1042,-7233.432947,1881.260132
2,1043,-7227.150161,1835.151136
2,1044,-7222.079802,1788.816592
2,1045,-7218.223830,1742.274827
2,1046,-7215.583717,1695.544232
2,1047,-7214.160441,1648.643255
2,1048,-7213.954484,1601.590383
2,1049,-7214.965837,1554.404142
2,1050,-7217.193995,1507.103077
2,1051,-7220.637961,1459.705748
2,1052,-7225.296241,1412.230715
2,1053,-7231.166850,1364.696532
2,1054,-7238.247307,1317.121733
2,1055,-7246.534642,1269.524823
2,1056,-7256.025394,1221.924268
2,1057,-7266.715612,1174.338483
2,1058,-7278.600858,1126.785824
2,1059,-7291.676208,1079.284577
2,1060,-7305.936257,1031.852944
2,1061,-7321.375116,984.509041
2,1062,-7337.986422,937.270878
2,1063,-7355.763333,890.156359
2,1064,-7374.698539,843.183261
2,1065,-7394.784260,796.369235
2,1066,-7416.012250,749.731787
2,1067,-7438.373806,703.288276
2,1068,-7461.859765,657.055898
2,1069,-7486.460514,611.051679
2,1070,-7512.165993,565.292467
2,1071,-7538.965697,519.794918
2,1072,-7566.848686,474.575494
2,1073,-7595.803588,429.650445
2,1074,-7625.818601,385.035808
2,1075,-7656.881507,340.747392
2,1076,-7688.979669,296.800774
2,1077,-7722.100045,253.211286
2,1078,-7756.229186,209.994010
2,1079,-7791.353253,167.163767
2,1080,-7827.458012,124.735111
2,1081,-7864.528853,82.722317
2,1082,-7902.550786,41.139380
2,1083,-7941.508458,0.000000
