ring_id,vertex_id,x,y
0,2564,-13731.952193,35116.970270
0,2565,-13750.908627,35087.008846
0,2566,-13769.823901,35057.029625
0,2567,-13788.698001,35027.032680
0,2568,-13807.530914,34997.018084
0,2569,-13826.322629,34966.985909
0,2570,-13845.073131,34936.936230
0,2571,-13863.782409,34906.869120
0,2572,-13882.450449,34876.784652
0,2573,-13901.077240,34846.682898
0,2574,-13919.662770,34816.563934
0,2575,-13938.207025,34786.427830
0,2576,-13956.709995,34756.274662
0,2577,-13975.171667,34726.104503
0,2578,-13993.592030,34695.917425
0,2579,-14011.971073,34665.713502
0,2580,-14030.308783,34635.492807
0,2581,-14048.605149,34605.255414
0,2582,-14066.860161,34575.001396
0,2583,-14085.073807,34544.730826
0,2584,-14103.246077,34514.443778
0,2585,-14121.376959,34484.140326
0,2586,-14139.466443,34453.820541
0,2587,-14157.514519,34423.484499
0,2588,-14175.521176,34393.132272
0,2589,-14193.486404,34362.763934
0,2590,-14211.410193,34332.379558
0,2591,-14229.292533,34301.979218
0,2592,-14247.133414,34271.562986
0,2593,-14264.932826,34241.130937
0,2594,-14282.690760,34210.683144
0,2595,-14300.407207,34180.219680
0,2596,-14318.082156,34149.740619
0,2597,-14335.715599,34119.246034
0,2598,-14353.307528,34088.735999
0,2599,-14370.857932,34058.210587
0,2600,-14388.366803,34027.669871
0,2601,-14405.834133,33997.113926
0,2602,-14423.259913,33966.542824
0,2603,-14440.644135,33935.956639
0,2604,-14457.986790,33905.355444
0,2605,-14475.287870,33874.739314
0,2606,-14492.547368,33844.108321
0,2607,-14509.765276,33813.462539
0,2608,-14526.941585,33782.802041
0,2609,-14544.076288,33752.126901
0,2610,-14561.169378,33721.437192
0,2611,-14578.220848,33690.732989
0,2612,-14595.230690,33660.014363
0,2613,-14612.198897,33629.281390
0,2614,-14629.125462,33598.534142
0,2615,-14646.010379,33567.772693
0,2616,-14662.853641,33536.997116
0,2617,-14679.655241,33506.207485
0,2618,-14696.415174,33475.403873
0,2619,-14713.133432,33444.586354
0,2620,-14729.810009,33413.755001
0,2621,-14746.444900,33382.909888
0,2622,-14763.038099,33352.051089
0,2623,-14779.589600,33321.178676
0,2624,-14796.099398,33290.292723
0,2625,-14812.567486,33259.393305
0,2626,-14828.993860,33228.480493
0,2627,-14845.378515,33197.554362
0,2628,-14861.721445,33166.614985
0,2629,-14878.022646,33135.662436
0,2630,-14894.282112,33104.696788
0,2631,-14910.499839,33073.718114
0,2632,-14926.675823,33042.726488
0,2633,-14942.810058,33011.721984
0,2634,-14958.902542,32980.704675
0,2635,-14974.953269,32949.674634
0,2636,-14990.962236,32918.631935
0,2637,-15006.929439,32887.576651
0,2638,-15022.854874,32856.508856
0,2639,-15038.738537,32825.428623
0,2640,-15054.580425,32794.336025
0,2641,-15070.380535,32763.231137
0,2642,-15086.138863,32732.114030
0,2643,-15101.855407,32700.984779
0,2644,-15117.530163,32669.843458
0,2645,-15133.163129,32638.690139
0,2646,-15148.754301,32607.524895
0,2647,-15164.303678,32576.347801
0,2648,-15179.811257,32545.158930
0,2649,-15195.277035,32513.958355
0,2650,-15210.701011,32482.746148
0,2651,-15226.083182,32451.522385
0,2652,-15241.423547,32420.287137
0,2653,-15256.722104,32389.040479
0,2654,-15271.978850,32357.782483
0,2655,-15287.193786,32326.513223
0,2656,-15302.366909,32295.232772
0,2657,-15317.498217,32263.941204
0,2658,-15332.587711,32232.638592
0,2659,-15347.635389,32201.325008
0,2660,-15362.641250,32170.000527
0,2661,-15377.605293,32138.665221
0,2662,-15392.527518,32107.319163
0,2663,-15407.407925,32075.962428
0,2664,-15422.246512,32044.595088
0,2665,-15437.043281,32013.217216
0,2666,-15451.798230,31981.828885
0,2667,-15466.511360,31950.430169
0,2668,-15481.182672,31919.021141
0,2669,-15495.812165,31887.601874
0,2670,-15510.399840,31856.172440
0,2671,-15524.945697,31824.732914
0,2672,-15539.449738,31793.283368
0,2673,-15553.911963,31761.823876
0,2674,-15568.332373,31730.354510
0,2675,-15582.710970,31698.875343
0,2676,-15597.047754,31667.386449
0,2677,-15611.342726,31635.887900
0,2678,-15625.595890,31604.379770
0,2679,-15639.807245,31572.862131
0,2680,-15653.976795,31541.335057
0,2681,-15668.104540,31509.798620
0,2682,-15682.190483,31478.252894
0,2683,-15696.234626,31446.697951
0,2684,-15710.236971,31415.133864
0,2685,-15724.197521,31383.560706
0,2686,-15738.116279,31351.978550
0,2687,-15751.993246,31320.387470
0,2688,-15765.828426,31288.787536
0,2689,-15779.621823,31257.178824
0,2690,-15793.373438,31225.561405
0,2691,-15807.083275,31193.935352
0,2692,-15820.751337,31162.300737
0,2693,-15834.377629,31130.657635
0,2694,-15847.962153,31099.006117
0,2695,-15861.504913,31067.346256
0,2696,-15875.005914,31035.678124
0,2697,-15888.465159,31004.001796
0,2698,-15901.882652,30972.317342
0,2699,-15915.258397,30940.624836
0,2700,-15928.592400,30908.924350
0,2701,-15941.884664,30877.215958
0,2702,-15955.135194,30845.499731
0,2703,-15968.343995,30813.775742
0,2704,-15981.511072,30782.044063
0,2705,-15994.636429,30750.304768
0,2706,-16007.720073,30718.557928
0,2707,-16020.762008,30686.803617
0,2708,-16033.762239,30655.041906
0,2709,-16046.720773,30623.272867
0,2710,-16059.637615,30591.496574
0,2711,-16072.512771,30559.713099
0,2712,-16085.346246,30527.922514
0,2713,-16098.138047,30496.124891
0,2714,-16110.888181,30464.320302
0,2715,-16123.596652,30432.508821
0,2716,-16136.263468,30400.690519
0,2717,-16148.888636,30368.865468
0,2718,-16161.472162,30337.033740
0,2719,-16174.014053,30305.195409
0,2720,-16186.514315,30273.350545
0,2721,-16198.972957,30241.499222
0,2722,-16211.389985,30209.641510
0,2723,-16223.765406,30177.777483
0,2724,-16236.099229,30145.907212
0,2725,-16248.391461,30114.030769
0,2726,-16260.642108,30082.148226
0,2727,-16272.851181,30050.259656
0,2728,-16285.018685,30018.365130
0,2729,-16297.144631,29986.464720
0,2730,-16309.229024,29954.558498
0,2731,-16321.271875,29922.646535
0,2732,-16333.273192,29890.728905
0,2733,-16345.232983,29858.805677
0,2734,-16357.151257,29826.876925
0,2735,-16369.028023,29794.942720
0,2736,-16380.863291,29763.003134
0,2737,-16392.657068,29731.058237
0,2738,-16404.409365,29699.108103
0,2739,-16416.120190,29667.152803
0,2740,-16427.789554,29635.192407
0,2741,-16439.417466,29603.226988
0,2742,-16451.003936,29571.256618
0,2743,-16462.548974,29539.281367
0,2744,-16474.052590,29507.301308
0,2745,-16485.514793,29475.316511
0,2746,-16496.935595,29443.327049
0,2747,-16508.315006,29411.332992
0,2748,-16519.653036,29379.334411
0,2749,-16530.949696,29347.331379
0,2750,-16542.204997,29315.323966
0,2751,-16553.418949,29283.312244
0,2752,-16564.591565,29251.296284
0,2753,-16575.722854,29219.276157
0,2754,-16586.812829,29187.251933
0,2755,-16597.861500,29155.223686
0,2756,-16608.868880,29123.191484
0,2757,-16619.834980,29091.155400
0,2758,-16630.759812,29059.115504
0,2759,-16641.643387,29027.071868
0,2760,-16652.485719,28995.024562
0,2761,-16663.286818,28962.973657
0,2762,-16674.046698,28930.919225
0,2763,-16684.765371,28898.861335
0,2764,-16695.442849,28866.800059
0,2765,-16706.079146,28834.735467
0,2766,-16716.674273,28802.667631
0,2767,-16727.228245,28770.596621
0,2768,-16737.741073,28738.522507
0,2769,-16748.212772,28706.445360
0,2770,-16758.643354,28674.365251
0,2771,-16769.032833,28642.282250
0,2772,-16779.381223,28610.196428
0,2773,-16789.688537,28578.107856
0,2774,-16799.954790,28546.016603
0,2775,-16810.179994,28513.922740
0,2776,-16820.364165,28481.826337
0,2777,-16830.507316,28449.727465
0,2778,-16840.609462,28417.626194
0,2779,-16850.670617,28385.522595
0,2780,-16860.690795,28353.416736
0,2781,-16870.670013,28321.308690
0,2782,-16880.608283,28289.198525
0,2783,-16890.505622,28257.086311
0,2784,-16900.362045,28224.972120
0,2785,-16910.177566,28192.856020
0,2786,-16919.952200,28160.738082
0,2787,-16929.685964,28128.618376
0,2788,-16939.378873,28096.496971
0,2789,-16949.030943,28064.373937
0,2790,-16958.642189,28032.249345
0,2791,-16968.212628,28000.123263
0,2792,-16977.742274,27967.995762
0,2793,-16987.231146,27935.866911
0,2794,-16996.679259,27903.736780
0,2795,-17006.086628,27871.605439
0,2796,-17015.453272,27839.472956
0,2797,-17024.779207,27807.339402
0,2798,-17034.064449,27775.204846
0,2799,-17043.309015,27743.069356
0,2800,-17052.512923,27710.933004
0,2801,-17061.676190,27678.795857
0,2802,-17070.798832,27646.657986
0,2803,-17079.880868,27614.519459
0,2804,-17088.922315,27582.380345
0,2805,-17097.923190,27550.240714
0,2806,-17106.883512,27518.100635
0,2807,-17115.803297,27485.960177
0,2808,-17124.682566,27453.819409
0,2809,-17133.521334,27421.678399
0,2810,-17142.319621,27389.537217
0,2811,-17151.077446,27357.395932
0,2812,-17159.794826,27325.254612
0,2813,-17168.471780,27293.113326
0,2814,-17177.108328,27260.972143
0,2815,-17185.704487,27228.831131
0,2816,-17194.260278,27196.690359
0,2817,-17202.775718,27164.549896
0,2818,-17211.250828,27132.409811
0,2819,-17219.685626,27100.270171
0,2820,-17228.080133,27068.131045
0,2821,-17236.434367,27035.992501
0,2822,-17244.748349,27003.854608
0,2823,-17253.022098,26971.717434
0,2824,-17261.255635,26939.581048
0,2825,-17269.448979,26907.445517
0,2826,-17277.602150,26875.310909
0,2827,-17285.715170,26843.177294
0,2828,-17293.788058,26811.044738
0,2829,-17301.820835,26778.913309
0,2830,-17309.813521,26746.783076
0,2831,-17317.766139,26714.654107
0,2832,-17325.678707,26682.526469
0,2833,-17333.551248,26650.400230
0,2834,-17341.383783,26618.275458
0,2835,-17349.176333,26586.152220
0,2836,-17356.928919,26554.030585
0,2837,-17364.641562,26521.910619
0,2838,-17372.314286,26489.792390
0,2839,-17379.947110,26457.675966
0,2840,-17387.540058,26425.561414
0,2841,-17395.093151,26393.448801
0,2842,-17402.606411,26361.338195
0,2843,-17410.079861,26329.229663
0,2844,-17417.513523,26297.123272
0,2845,-17424.907419,26265.019089
0,2846,-17432.261572,26232.917181
0,2847,-17439.576004,26200.817616
0,2848,-17446.850739,26168.720461
0,2849,-17454.085800,26136.625781
0,2850,-17461.281209,26104.533645
0,2851,-17468.436989,26072.444118
0,2852,-17475.553165,26040.357268
0,2853,-17482.629759,26008.273162
0,2854,-17489.666795,25976.191866
0,2855,-17496.664296,25944.113446
0,2856,-17503.622287,25912.037969
0,2857,-17510.540791,25879.965502
0,2858,-17517.419832,25847.896111
0,2859,-17524.259435,25815.829863
0,2860,-17531.059623,25783.766823
0,2861,-17537.820421,25751.707058
0,2862,-17544.541853,25719.650634
0,2863,-17551.223945,25687.597617
0,2864,-17557.866720,25655.548074
0,2865,-17564.470203,25623.502070
0,2866,-17571.034420,25591.459671
0,2867,-17577.559395,25559.420943
0,2868,-17584.045154,25527.385953
0,2869,-17590.491722,25495.354765
0,2870,-17596.899124,25463.327445
0,2871,-17603.267386,25431.304060
0,2872,-17609.596533,25399.284674
0,2873,-17615.886591,25367.269354
0,2874,-17622.137587,25335.258165
0,2875,-17628.349545,25303.251171
0,2876,-17634.522492,25271.248439
0,2877,-17640.656455,25239.250034
0,2878,-17646.751459,25207.256021
0,2879,-17652.807530,25175.266466
0,2880,-17658.824697,25143.281432
0,2881,-17664.802984,25111.300986
0,2882,-17670.742420,25079.325192
0,2883,-17676.643030,25047.354116
0,2884,-17682.504841,25015.387821
0,2885,-17688.327882,24983.426374
0,2886,-17694.112179,24951.469838
0,2887,-17699.857759,24919.518278
0,2888,-17705.564650,24887.571760
0,2889,-17711.232879,24855.630347
0,2890,-17716.862475,24823.694103
0,2891,-17722.453464,24791.763095
0,2892,-17728.005875,24759.837385
0,2893,-17733.519735,24727.917038
0,2894,-17738.995074,24696.002118
0,2895,-17744.431919,24664.092690
0,2896,-17749.830298,24632.188817
0,2897,-17755.190239,24600.290563
0,2898,-17760.511773,24568.397994
0,2899,-17765.794926,24536.511171
0,2900,-17771.039728,24504.630160
0,2901,-17776.246208,24472.755024
0,2902,-17781.414395,24440.885826
0,2903,-17786.544318,24409.022631
0,2904,-17791.636006,24377.165502
0,2905,-17796.689488,24345.314502
0,2906,-17801.704795,24313.469695
0,2907,-17806.681954,24281.631144
0,2908,-17811.620997,24249.798912
0,2909,-17816.521953,24217.973064
0,2910,-17821.384852,24186.153661
0,2911,-17826.209724,24154.340767
0,2912,-17834.145023,24126.793769
0,2913,-17865.959574,24131.544889
0,2914,-17897.791548,24136.261603
0,2915,-17929.640893,24140.943864
0,2916,-17961.507558,24145.591625
0,2917,-17993.391491,24150.204838
0,2918,-18025.292640,24154.783458
0,2919,-18057.210954,24159.327436
0,2920,-18089.146381,24163.836726
0,2921,-18121.098868,24168.311281
0,2922,-18153.068364,24172.751055
0,2923,-18185.054817,24177.156001
0,2924,-18217.058173,24181.526072
0,2925,-18249.078381,24185.861222
0,2926,-18281.115388,24190.161405
0,2927,-18313.169142,24194.426575
0,2928,-18345.239589,24198.656684
0,2929,-18377.326678,24202.851689
0,2930,-18409.430355,24207.011541
0,2931,-18441.550567,24211.136196
0,2932,-18473.687261,24215.225607
0,2933,-18505.840384,24219.279730
0,2934,-18538.009883,24223.298518
0,2935,-18570.195704,24227.281925
0,2936,-18602.397794,24231.229907
0,2937,-18634.616100,24235.142418
0,2938,-18666.850567,24239.019413
0,2939,-18699.101142,24242.860846
0,2940,-18731.367771,24246.666673
0,2941,-18763.650401,24250.436848
0,2942,-18795.948977,24254.171327
0,2943,-18828.263445,24257.870064
0,2944,-18860.593751,24261.533016
0,2945,-18892.939840,24265.160137
0,2946,-18925.301659,24268.751382
0,2947,-18957.679153,24272.306709
0,2948,-18990.072267,24275.826071
0,2949,-19022.480947,24279.309425
0,2950,-19054.905137,24282.756726
0,2951,-19087.344783,24286.167931
0,2952,-19119.799830,24289.542996
0,2953,-19152.270224,24292.881876
0,2954,-19184.755908,24296.184528
0,2955,-19217.256828,24299.450908
0,2956,-19249.772928,24302.680972
0,2957,-19282.304154,24305.874677
0,2958,-19314.850449,24309.031980
0,2959,-19347.411758,24312.152836
0,2960,-19379.988025,24315.237204
0,2961,-19412.579194,24318.285039
0,2962,-19445.185211,24321.296299
0,2963,-19477.806018,24324.270940
0,2964,-19510.441560,24327.208920
0,2965,-19543.091780,24330.110196
0,2966,-19575.756623,24332.974725
0,2967,-19608.436033,24335.802465
0,2968,-19641.129951,24338.593373
0,2969,-19673.838324,24341.347407
0,2970,-19706.561093,24344.064524
0,2971,-19739.298202,24346.744682
0,2972,-19772.049594,24349.387840
0,2973,-19804.815213,24351.993954
0,2974,-19837.595002,24354.562983
0,2975,-19870.388903,24357.094886
0,2976,-19903.196860,24359.589620
0,2977,-19936.018815,24362.047144
0,2978,-19968.854712,24364.467416
0,2979,-20001.704492,24366.850395
0,2980,-20034.568098,24369.196040
0,2981,-20067.445474,24371.504309
0,2982,-20100.336560,24373.775160
0,2983,-20133.241300,24376.008554
0,2984,-20166.159636,24378.204449
0,2985,-20199.091510,24380.362803
0,2986,-20232.036864,24382.483577
0,2987,-20264.995640,24384.566730
0,2988,-20297.967779,24386.612221
0,2989,-20330.953225,24388.620010
0,2990,-20363.951917,24390.590055
0,2991,-20396.963798,24392.522318
0,2992,-20429.988810,24394.416757
0,2993,-20463.026894,24396.273333
0,2994,-20496.077991,24398.092005
0,2995,-20529.142043,24399.872735
0,2996,-20562.218990,24401.615481
0,2997,-20595.308774,24403.320204
0,2998,-20628.411337,24404.986866
0,2999,-20661.526618,24406.615425
0,3000,-20694.654559,24408.205843
0,3001,-20727.795100,24409.758081
0,3002,-20760.948183,24411.272099
0,3003,-20794.113748,24412.747858
0,3004,-20827.291734,24414.185319
0,3005,-20860.482084,24415.584444
0,3006,-20893.684737,24416.945193
0,3007,-20926.899634,24418.267528
0,3008,-20960.126714,24419.551410
0,3009,-20993.365918,24420.796801
0,3010,-21026.617186,24422.003663
0,3011,-21059.880458,24423.171956
0,3012,-21093.155674,24424.301644
0,3013,-21126.442773,24425.392687
0,3014,-21159.741695,24426.445048
0,3015,-21193.052381,24427.458689
0,3016,-21226.374768,24428.433572
0,3017,-21259.708798,24429.369660
0,3018,-21293.054409,24430.266915
0,3019,-21326.411541,24431.125299
0,3020,-21359.780133,24431.944775
0,3021,-21393.160123,24432.725307
0,3022,-21426.551452,24433.466856
0,3023,-21459.954058,24434.169385
0,3024,-21493.367880,24434.832859
0,3025,-21526.792857,24435.457239
0,3026,-21560.228928,24436.042490
0,3027,-21593.676031,24436.588574
0,3028,-21627.134105,24437.095454
0,3029,-21660.603088,24437.563096
0,3030,-21694.082919,24437.991462
0,3031,-21727.573537,24438.380515
0,3032,-21761.074880,24438.730221
0,3033,-21794.586885,24439.040543
0,3034,-21828.109491,24439.311444
0,3035,-21861.642636,24439.542890
0,3036,-21895.186259,24439.734844
0,3037,-21928.740296,24439.887272
0,3038,-21962.304686,24440.000136
0,3039,-21995.879367,24440.073403
0,3040,-22029.464276,24440.107037
0,3041,-22063.059351,24440.101002
0,3042,-22096.664529,24440.055264
0,3043,-22130.279749,24439.969787
0,3044,-22163.904946,24439.844538
0,3045,-22197.540059,24439.679480
0,3046,-22231.185025,24439.474580
0,3047,-22264.839781,24439.229803
0,3048,-22298.504264,24438.945115
0,3049,-22332.178411,24438.620480
0,3050,-22365.862158,24438.255866
0,3051,-22399.555444,24437.851238
0,3052,-22433.258205,24437.406562
0,3053,-22466.970377,24436.921803
0,3054,-22500.691897,24436.396930
0,3055,-22534.422701,24435.831906
0,3056,-22568.162727,24435.226700
0,3057,-22601.911910,24434.581278
0,3058,-22635.670187,24433.895606
0,3059,-22669.437494,24433.169652
0,3060,-22703.213768,24432.403381
0,3061,-22736.998944,24431.596762
0,3062,-22770.792959,24430.749760
0,3063,-22804.595748,24429.862344
0,3064,-22838.407248,24428.934481
0,3065,-22872.227394,24427.966138
0,3066,-22906.056122,24426.957283
0,3067,-22939.893368,24425.907883
0,3068,-22973.739068,24424.817906
0,3069,-23007.593157,24423.687321
0,3070,-23041.455570,24422.516094
0,3071,-23075.326244,24421.304195
0,3072,-23109.205112,24420.051590
0,3073,-23143.092112,24418.758250
0,3074,-23176.987177,24417.424141
0,3075,-23210.890244,24416.049234
0,3076,-23244.801246,24414.633495
0,3077,-23278.720120,24413.176895
0,3078,-23312.646800,24411.679402
0,3079,-23346.581221,24410.140984
0,3080,-23380.523318,24408.561612
0,3081,-23414.473025,24406.941254
0,3082,-23448.430277,24405.279879
0,3083,-23482.395010,24403.577458
0,3084,-23516.367157,24401.833959
0,3085,-23550.346652,24400.049353
0,3086,-23584.333431,24398.223608
0,3087,-23618.327428,24396.356696
0,3088,-23652.328577,24394.448586
0,3089,-23686.336811,24392.499247
0,3090,-23720.352066,24390.508651
0,3091,-23754.374276,24388.476768
0,3092,-23788.403373,24386.403568
0,3093,-23822.439293,24384.289021
0,3094,-23856.481970,24382.133099
0,3095,-23890.531336,24379.935772
0,3096,-23924.587326,24377.697011
0,3097,-23958.649874,24375.416787
0,3098,-23992.718913,24373.095072
0,3099,-24026.794376,24370.731836
0,3100,-24060.876198,24368.327051
0,3101,-24094.964311,24365.880689
0,3102,-24129.058650,24363.392721
0,3103,-24163.159146,24360.863118
0,3104,-24197.265735,24358.291853
0,3105,-24231.378348,24355.678897
0,3106,-24265.496918,24353.024223
0,3107,-24299.621380,24350.327803
0,3108,-24333.751666,24347.589609
0,3109,-24367.887709,24344.809614
0,3110,-24402.029441,24341.987789
0,3111,-24436.176796,24339.124108
0,3112,-24470.329706,24336.218544
0,3113,-24504.488104,24333.271069
0,3114,-24538.651923,24330.281656
0,3115,-24572.821095,24327.250278
0,3116,-24606.995553,24324.176910
0,3117,-24641.175229,24321.061523
0,3118,-24675.360056,24317.904091
