ring_id,vertex_id,x,y
1,403,13386.003591,-2784.391648
1,404,13392.011998,-2741.147446
1,405,13398.558136,-2697.817442
1,406,13405.632803,-2654.425739
1,407,13413.226293,-2610.996341
1,408,13421.328401,-2567.553136
1,409,13429.928433,-2524.119875
1,410,13439.015214,-2480.720156
1,411,13448.577091,-2437.377410
1,412,13458.601944,-2394.114879
1,413,13469.077197,-2350.955603
1,414,13479.989820,-2307.922404
1,415,13491.326346,-2265.037864
1,416,13480.124979,-2256.392553
1,417,13444.785981,-2283.200372
1,418,13409.147868,-2309.673212
1,419,13373.226391,-2335.790015
1,420,13337.037689,-2361.530046
1,421,13300.598275,-2386.872896
1,422,13263.925026,-2411.798509
1,423,13227.035167,-2436.287184
1,424,13189.946262,-2460.319598
1,425,13152.676202,-2483.876816
1,426,13115.243187,-2506.940305
1,427,13077.665715,-2529.491945
1,428,13039.962572,-2551.514044
1,429,13002.152810,-2572.989348
1,430,12964.255739,-2593.901057
1,431,12926.290913,-2614.232829
1,432,12888.278108,-2633.968800
1,433,12850.237314,-2653.093586
1,434,12812.188719,-2671.592299
1,435,12774.152689,-2689.450557
1,436,12736.149756,-2706.654487
1,437,12698.200602,-2723.190743
1,438,12660.326042,-2739.046506
1,439,12622.547008,-2754.209500
1,440,12584.884533,-2768.667991
1,441,12547.359734,-2782.410802
1,442,12509.993797,-2795.427315
1,443,12472.807956,-2807.707481
1,444,12435.823484,-2819.241820
1,445,12399.061668,-2830.021433
1,446,12362.543796,-2840.038001
1,447,12326.291141,-2849.283795
1,448,12290.324941,-2857.751675
1,449,12254.666386,-2865.435094
1,450,12219.336597,-2872.328107
1,451,12184.356611,-2878.425363
1,452,12149.747363,-2883.722116
1,453,12115.529671,-2888.214224
1,454,12081.724217,-2891.898146
1,455,12048.351531,-2894.770947
1,456,12015.431974,-2896.830298
1,457,11982.985723,-2898.074473
1,458,11951.032751,-2898.502347
1,459,11919.592814,-2898.113401
1,460,11888.685432,-2896.907712
1,461,11858.329874,-2894.885956
1,462,11828.545143,-2892.049403
1,463,11799.349959,-2888.399916
1,464,11770.762742,-2883.939941
1,465,11742.801600,-2878.672511
1,466,11715.484309,-2872.601236
1,467,11688.828304,-2865.730298
1,468,11662.850657,-2858.064448
1,469,11637.568070,-2849.608996
1,470,11612.996855,-2840.369808
1,471,11589.152920,-2830.353299
1,472,11566.051762,-2819.566422
1,473,11543.708443,-2808.016664
1,474,11522.137588,-2795.712035
1,475,11501.353362,-2782.661061
1,476,11481.369465,-2768.872775
1,477,11462.199117,-2754.356707
1,478,11443.855043,-2739.122874
1,479,11426.349470,-2723.181769
1,480,11409.694105,-2706.544353
1,481,11393.900133,-2689.222043
1,482,11378.978204,-2671.226699
1,483,11364.938420,-2652.570613
1,484,11351.790330,-2633.266501
1,485,11339.542919,-2613.327484
1,486,11328.204598,-2592.767082
1,487,11317.783197,-2571.599195
1,488,11308.285958,-2549.838098
1,489,11299.719526,-2527.498417
1,490,11292.089943,-2504.595126
1,491,11285.402641,-2481.143525
1,492,11279.662435,-2457.159230
1,493,11274.873521,-2432.658160
1,494,11271.039467,-2407.656517
1,495,11268.163210,-2382.170775
1,496,11266.247051,-2356.217668
1,497,11265.292653,-2329.814166
1,498,11265.301036,-2302.977469
1,499,11266.272576,-2275.724987
1,500,11268.207002,-2248.074325
1,501,11271.103394,-2220.043267
1,502,11274.960181,-2191.649762
1,503,11279.775143,-2162.911905
1,504,11285.545408,-2133.847924
1,505,11292.267453,-2104.476164
1,506,11299.937109,-2074.815067
1,507,11308.549553,-2044.883163
1,508,11318.099319,-2014.699045
1,509,11328.580297,-1984.281360
1,510,11339.985733,-1953.648789
1,511,11352.308237,-1922.820034
1,512,11365.539784,-1891.813799
1,513,11379.671719,-1860.648774
1,514,11394.694761,-1829.343621
1,515,11410.599010,-1797.916957
1,516,11427.373953,-1766.387338
1,517,11445.008466,-1734.773242
1,518,11463.490826,-1703.093057
1,519,11482.808716,-1671.365062
1,520,11502.949232,-1639.607413
1,521,11523.898892,-1607.838126
1,522,11545.643644,-1576.075065
1,523,11568.168876,-1544.335926
1,524,11591.459426,-1512.638220
1,525,11615.499588,-1480.999260
1,526,11640.273129,-1449.436148
1,527,11665.763292,-1417.965760
1,528,11691.952815,-1386.604730
1,529,11718.823935,-1355.369440
1,530,11746.358406,-1324.276002
1,531,11774.537510,-1293.340251
1,532,11803.342066,-1262.577727
1,533,11832.752449,-1232.003663
1,534,11862.748598,-1201.632975
1,535,11893.310034,-1171.480250
1,536,11924.415872,-1141.559732
1,537,11956.044835,-1111.885312
1,538,11988.175271,-1082.470517
1,539,12020.785168,-1053.328499
1,540,12053.852165,-1024.472027
1,541,12087.353574,-995.913472
1,542,12121.266392,-967.664802
1,543,12155.567318,-939.737573
1,544,12190.232771,-912.142915
1,545,12225.238903,-884.891531
1,546,12260.561621,-857.993683
1,547,12296.176600,-831.459185
1,548,12332.059302,-805.297402
1,549,12368.184994,-779.517233
1,550,12404.528765,-754.127116
1,551,12365.640138,-750.626496
1,552,12321.327867,-748.248278
1,553,12277.013147,-745.418455
1,554,12232.721622,-742.131238
1,555,12188.479020,-738.381336
1,556,12144.311134,-734.163953
1,557,12100.243805,-729.474792
1,558,12056.302900,-724.310061
1,559,12012.514297,-718.666471
1,560,11968.903866,-712.541241
1,561,11925.497448,-705.932100
1,562,11882.320838,-698.837286
1,563,11839.399767,-691.255545
1,564,11796.759880,-683.186136
1,565,11754.426724,-674.628826
1,566,11712.425723,-665.583892
1,567,11670.782162,-656.052118
1,568,11629.521170,-646.034796
1,569,11588.667701,-635.533719
1,570,11548.246514,-624.551182
1,571,11508.282157,-613.089979
1,572,11468.798949,-601.153398
1,573,11429.820963,-588.745218
1,574,11391.372005,-575.869702
1,575,11353.475602,-562.531598
1,576,11316.154980,-548.736127
1,577,11279.433051,-534.488982
1,578,11243.332392,-519.796319
1,579,11207.875234,-504.664752
1,580,11173.083440,-489.101347
1,581,11138.978494,-473.113612
1,582,11105.581482,-456.709492
1,583,11072.913078,-439.897358
1,584,11040.993529,-422.686001
1,585,11009.842641,-405.084623
1,586,10979.479761,-387.102826
1,587,10949.923767,-368.750604
1,588,10921.193053,-350.038332
1,589,10893.305515,-330.976757
1,590,10866.278538,-311.576987
1,591,10840.128982,-291.850477
1,592,10814.873173,-271.809025
1,593,10790.526890,-251.464751
1,594,10767.105351,-230.830095
1,595,10744.623203,-209.917796
1,596,10723.094516,-188.740887
1,597,10702.532764,-167.312677
1,598,10682.950823,-145.646741
1,599,10664.360958,-123.756905
1,600,10646.774816,-101.657236
1,601,10630.203413,-79.362024
1,602,10614.657132,-56.885771
1,603,10600.145714,-34.243177
1,604,10586.678247,-11.449125
1,605,10574.263164,11.481332
1,606,10562.908234,34.532988
1,607,10552.620561,57.690496
1,608,10543.406570,80.938384
1,609,10535.272014,104.261068
1,610,10528.221961,127.642870
1,611,10522.260794,151.068032
1,612,10517.392207,174.520728
1,613,10513.619203,197.985084
1,614,10510.944094,221.445190
1,615,10509.368495,244.885116
1,616,10508.893327,268.288927
1,617,10509.518813,291.640699
1,618,10511.244483,314.924534
1,619,10514.069170,338.124575
1,620,10517.991012,361.225021
1,621,10523.007456,384.210144
1,622,10529.115258,407.064301
1,623,10536.310486,429.771951
1,624,10544.588523,452.317670
1,625,10553.944072,474.686165
1,626,10564.371158,496.862291
1,627,10575.863134,518.831063
1,628,10588.412686,540.577670
1,629,10602.011839,562.087493
1,630,10616.651963,583.346115
1,631,10632.323779,604.339340
1,632,10649.017367,625.053200
1,633,10666.722172,645.473977
1,634,10685.427013,665.588208
1,635,10705.120095,685.382704
1,636,10725.789010,704.844562
1,637,10747.420754,723.961176
1,638,10770.001734,742.720249
1,639,10793.517778,761.109811
1,640,10817.954144,779.118222
1,641,10843.295536,796.734190
1,642,10869.526110,813.946782
1,643,10896.629492,830.745432
1,644,10924.588783,847.119954
1,645,10953.386578,863.060552
1,646,10983.004977,878.557830
1,647,11013.425597,893.602802
1,648,11044.629587,908.186901
1,649,11076.597642,922.301987
1,650,11109.310019,935.940358
1,651,11142.746548,949.094756
1,652,11176.886651,961.758378
1,653,11211.709355,973.924880
1,654,11247.193308,985.588384
1,655,11283.316796,996.743490
1,656,11320.057758,1007.385275
1,657,11357.393803,1017.509304
1,658,11395.302225,1027.111633
1,659,11433.760023,1036.188816
1,660,11472.743916,1044.737908
1,661,11512.230359,1052.756469
1,662,11552.195564,1060.242569
1,663,11592.615513,1067.194789
1,664,11633.465981,1073.612228
1,665,11674.722549,1079.494499
1,666,11716.360625,1084.841739
1,667,11758.355460,1089.654602
1,668,11800.682169,1093.934265
1,669,11843.315745,1097.682431
1,670,11886.231083,1100.901320
1,671,11929.402993,1103.593678
1,672,11972.806221,1105.762771
1,673,12016.415467,1107.412387
1,674,12060.205404,1108.546829
1,675,12104.150695,1109.170918
1,676,12148.226013,1109.289988
1,677,12192.406058,1108.909884
1,678,12236.665576,1108.036956
1,679,12280.979379,1106.678058
1,680,12325.322358,1104.840541
1,681,12369.669506,1102.532250
1,682,12413.995937,1099.761516
1,683,12458.276896,1096.537155
1,684,12502.487787,1092.868456
1,685,12517.594956,1101.638858
1,686,12485.028430,1131.745942
1,687,12452.737233,1162.207056
1,688,12420.744860,1193.010393
1,689,12389.074566,1224.143708
1,690,12357.749344,1255.594330
1,691,12326.791909,1287.349167
1,692,12296.224688,1319.394721
1,693,12266.069794,1351.717094
1,694,12236.349018,1384.301998
1,695,12207.083813,1417.134770
1,696,12178.295275,1450.200377
1,697,12150.004130,1483.483432
1,698,12122.230722,1516.968204
1,699,12094.994997,1550.638629
1,700,12068.316486,1584.478327
1,701,12042.214299,1618.470606
1,702,12016.707104,1652.598484
1,703,11991.813119,1686.844697
1,704,11967.550099,1721.191714
1,705,11943.935322,1755.621749
1,706,11920.985580,1790.116780
1,707,11898.717166,1824.658558
1,708,11877.145864,1859.228623
1,709,11856.286937,1893.808319
1,710,11836.155121,1928.378810
1,711,11816.764611,1962.921095
1,712,11798.129053,1997.416021
1,713,11780.261539,2031.844300
1,714,11763.174592,2066.186526
1,715,11746.880165,2100.423188
1,716,11731.389630,2134.534689
1,717,11716.713772,2168.501358
1,718,11702.862783,2202.303471
1,719,11689.846254,2235.921263
1,720,11677.673173,2269.334948
1,721,11666.351918,2302.524731
1,722,11655.890254,2335.470830
1,723,11646.295325,2368.153486
1,724,11637.573657,2400.552986
1,725,11629.731150,2432.649674
1,726,11622.773076,2464.423971
1,727,11616.704081,2495.856390
1,728,11611.528177,2526.927554
1,729,11607.248749,2557.618211
1,730,11603.868546,2587.909249
1,731,11601.389688,2617.781715
1,732,11599.813663,2647.216831
1,733,11599.141327,2676.196009
1,734,11599.372909,2704.700866
1,735,11600.508010,2732.713242
1,736,11602.545609,2760.215216
1,737,11605.484061,2787.189118
1,738,11609.321103,2813.617549
1,739,11614.053860,2839.483394
1,740,11619.678845,2864.769837
1,741,11626.191968,2889.460375
1,742,11633.588537,2913.538834
1,743,11641.863270,2936.989386
1,744,11651.010294,2959.796556
1,745,11661.023156,2981.945244
1,746,11671.894831,3003.420732
1,747,11683.617727,3024.208702
1,748,11696.183692,3044.295247
1,749,11709.584027,3063.666884
1,750,11723.809490,3082.310567
1,751,11738.850310,3100.213698
1,752,11754.696191,3117.364142
1,753,11771.336328,3133.750234
1,754,11788.759411,3149.360793
1,755,11806.953642,3164.185131
1,756,11825.906742,3178.213068
1,757,11845.605966,3191.434935
1,758,11866.038110,3203.841589
1,759,11887.189528,3215.424420
1,760,11909.046141,3226.175361
1,761,11931.593452,3236.086896
1,762,11954.816559,3245.152067
1,763,11978.700166,3253.364483
1,764,12003.228601,3260.718327
1,765,12028.385825,3267.208362
1,766,12054.155450,3272.829938
1,767,12080.520753,3277.578996
1,768,12107.464688,3281.452078
1,769,12134.969903,3284.446325
1,770,12163.018757,3286.559489
1,771,12191.593329,3287.789931
1,772,12220.675443,3288.136626
1,773,12250.246673,3287.599169
1,774,12280.288368,3286.177774
1,775,12310.781663,3283.873277
1,776,12341.707495,3280.687139
1,777,12373.046622,3276.621444
1,778,12404.779636,3271.678905
1,779,12436.886982,3265.862856
1,780,12469.348974,3259.177260
1,781,12502.145811,3251.626703
1,782,12535.257592,3243.216394
1,783,12568.664336,3233.952162
1,784,12602.345996,3223.840455
1,785,12636.282477,3212.888339
1,786,12670.453651,3201.103489
1,787,12704.839375,3188.494192
1,788,12739.419508,3175.069335
1,789,12774.173928,3160.838409
1,790,12809.082543,3145.811496
1,791,12844.125316,3129.999266
1,792,12879.282274,3113.412973
1,793,12914.533528,3096.064446
1,794,12949.859290,3077.966081
1,795,12985.239884,3059.130835
1,796,13020.655766,3039.572217
1,797,13056.087538,3019.304280
1,798,13091.515967,2998.341613
1,799,13126.921994,2976.699328
1,800,13162.286752,2954.393055
1,801,13197.591584,2931.438927
1,802,13232.818054,2907.853574
1,803,13267.947961,2883.654106
1,804,13302.963356,2858.858108
1,805,13337.846554,2833.483625
1,806,13372.580150,2807.549146
1,807,13407.147027,2781.073601
1,808,13441.530377,2754.076337
1,809,13475.713707,2726.577112
1,810,13509.680855,2698.596079
1,811,13543.416002,2670.153772
1,812,13576.903683,2641.271092
1,813,13610.128797,2611.969289
1,814,13643.076625,2582.269956
1,815,13675.732830,2552.195001
1,816,13708.083478,2521.766644
1,817,13740.115042,2491.007391
1,818,13771.814414,2459.940026
1,819,13803.168911,2428.587588
1,820,13803.947128,2459.104459
1,821,13798.545748,2503.146029
1,822,13793.587531,2547.271116
1,823,13789.082681,2591.455488
1,824,13785.040931,2635.674746
1,825,13781.471536,2679.904337
1,826,13778.383267,2724.119573
1,827,13775.784408,2768.295650
1,828,13773.682745,2812.407663
1,829,13772.085565,2856.430628
1,830,13770.999649,2900.339496
1,831,13770.431269,2944.109174
1,832,13770.386184,2987.714542
1,833,13770.869635,3031.130470
1,834,13771.886345,3074.331841
1,835,13773.440514,3117.293564
1,836,13775.535820,3159.990594
1,837,13778.175413,3202.397952
1,838,13781.361917,3244.490743
1,839,13785.097432,3286.244172
1,840,13789.383526,3327.633563
1,841,13794.221243,3368.634381
1,842,13799.611101,3409.222243
1,843,13805.553092,3449.372944
1,844,13812.046685,3489.062468
1,845,13819.090829,3528.267011
1,846,13826.683953,3566.962994
1,847,13834.823973,3605.127085
1,848,13843.508291,3642.736213
1,849,13852.733803,3679.767588
1,850,13862.496899,3716.198713
1,851,13872.793473,3752.007409
1,852,13883.618926,3787.171824
1,853,13894.968168,3821.670452
1,854,13906.835631,3855.482150
1,855,13919.215270,3888.586154
1,856,13932.100573,3920.962091
1,857,13945.484568,3952.590001
1,858,13959.359827,3983.450344
1,859,13973.718480,4013.524023
1,860,13988.552221,4042.792391
1,861,14003.852315,4071.237268
1,862,14019.609608,4098.840959
1,863,14035.814540,4125.586260
1,864,14052.457150,4151.456475
1,865,14069.527091,4176.435430
1,866,14087.013637,4200.507481
1,867,14104.905694,4223.657531
1,868,14123.191814,4245.871038
1,869,14141.860206,4267.134026
1,870,14160.898745,4287.433098
1,871,14180.294987,4306.755446
1,872,14200.036180,4325.088857
1,873,14220.109277,4342.421729
1,874,14240.500950,4358.743075
1,875,14261.197601,4374.042531
1,876,14282.185377,4388.310368
1,877,14303.450183,4401.537498
1,878,14324.977697,4413.715478
1,879,14346.753380,4424.836522
1,880,14368.762496,4434.893502
1,881,14390.990121,4443.879959
1,882,14413.421163,4451.790103
1,883,14436.040370,4458.618821
1,884,14458.832349,4464.361679
1,885,14481.781582,4469.014927
1,886,14504.872436,4472.575503
1,887,14528.089183,4475.041033
1,888,14551.416013,4476.409837
1,889,14574.837047,4476.680926
1,890,14598.336359,4475.854006
1,891,14621.897981,4473.929479
1,892,14645.505929,4470.908442
1,893,14669.144210,4466.792684
1,894,14692.796843,4461.584692
1,895,14716.447871,4455.287642
1,896,14740.081375,4447.905400
1,897,14763.681495,4439.442522
1,898,14787.232438,4429.904247
1,899,14810.718500,4419.296496
1,900,14834.124074,4407.625867
1,901,14857.433670,4394.899628
1,902,14880.631929,4381.125719
1,903,14903.703635,4366.312739
1,904,14926.633733,4350.469942
1,905,14949.407339,4333.607234
1,906,14972.009761,4315.735163
1,907,14994.426504,4296.864909
1,908,15016.643294,4277.008282
1,909,15038.646081,4256.177710
1,910,15060.421063,4234.386228
1,911,15081.954690,4211.647475
1,912,15103.233684,4187.975678
1,913,15124.245046,4163.385644
1,914,15144.976075,4137.892752
1,915,15165.414373,4111.512937
1,916,15185.547862,4084.262681
1,917,15205.364795,4056.159004
1,918,15224.853765,4027.219445
1,919,15244.003718,3997.462055
1,920,15262.803964,3966.905382
1,921,15281.244187,3935.568458
1,922,15299.314453,3903.470784
1,923,15317.005224,3870.632317
1,924,15334.307364,3837.073456
1,925,15351.212148,3802.815025
1,926,15367.711274,3767.878260
1,927,15383.796866,3732.284793
1,928,15399.461487,3696.056638
1,929,15414.698145,3659.216171
1,930,15429.500297,3621.786116
1,931,15443.861861,3583.789531
1,932,15457.777217,3545.249787
1,933,15471.241217,3506.190554
1,934,15484.249189,3466.635781
1,935,15496.796941,3426.609684
1,936,15508.880767,3386.136721
1,937,15520.497451,3345.241581
1,938,15531.644270,3303.949163
1,939,15542.318997,3262.284557
1,940,15552.519907,3220.273029
1,941,15562.245775,3177.940000
1,942,15571.495880,3135.311029
1,943,15580.270008,3092.411793
1,944,15588.568449,3049.268071
1,945,15596.392003,3005.905725
1,946,15603.741975,2962.350679
1,947,15610.620178,2918.628901
1,948,15617.028932,2874.766387
1,949,15622.971060,2830.789139
1,950,15628.449889,2786.723150
1,951,15633.469247,2742.594380
1,952,15638.033462,2698.428743
1,953,15642.147356,2654.252085
1,954,15651.196098,2631.833048
1,955,15675.146173,2669.154589
1,956,15699.493519,2706.269271
1,957,15724.230642,2743.151886
1,958,15749.349572,2779.777387
1,959,15774.841875,2816.120910
1,960,15800.698655,2852.157786
1,961,15826.910561,2887.863563
1,962,15853.467796,2923.214022
1,963,15880.360122,2958.185192
1,964,15907.576871,2992.753372
1,965,15935.106948,3026.895142
1,966,15962.938846,3060.587383
1,967,15991.060648,3093.807294
1,968,16019.460044,3126.532406
1,969,16048.124333,3158.740597
1,970,16077.040439,3190.410111
1,971,16106.194920,3221.519569
1,972,16135.573975,3252.047989
1,973,16165.163460,3281.974794
1,974,16194.948899,3311.279832
1,975,16224.915491,3339.943389
1,976,16255.048128,3367.946198
1,977,16285.331404,3395.269458
1,978,16315.749628,3421.894843
1,979,16346.286839,3447.804517
1,980,16376.926816,3472.981145
1,981,16407.653093,3497.407902
1,982,16438.448975,3521.068490
1,983,16469.297546,3543.947143
1,984,16500.181692,3566.028643
1,985,16531.084105,3587.298325
1,986,16561.987306,3607.742088
1,987,16592.873658,3627.346406
1,988,16623.725375,3646.098337
1,989,16654.524547,3663.985526
1,990,16685.253147,3680.996218
1,991,16715.893049,3697.119266
1,992,16746.426046,3712.344131
1,993,16776.833862,3726.660897
1,994,16807.098170,3740.060269
1,995,16837.200607,3752.533585
1,996,16867.122791,3764.072816
1,997,16896.846334,3774.670573
1,998,16926.352862,3784.320110
1,999,16955.624027,3793.015327
1,1000,16984.641526,3800.750774
1,1001,17013.387118,3807.521653
1,1002,17041.842635,3813.323819
1,1003,17069.990003,3818.153781
1,1004,17097.811255,3822.008706
1,1005,17125.288550,3824.886415
1,1006,17152.404186,3826.785388
