ring_id,vertex_id,x,y
0,877,47050.900380,15217.291625
0,878,47039.131400,15232.020071
0,879,47027.320252,15246.729851
0,880,47015.466965,15261.420929
0,881,47003.571568,15276.093266
0,882,46991.634091,15290.746827
0,883,46979.654563,15305.381573
0,884,46967.633013,15319.997467
0,885,46955.569471,15334.594472
0,886,46943.463968,15349.172552
0,887,46931.316532,15363.731668
0,888,46919.127194,15378.271785
0,889,46906.895983,15392.792864
0,890,46894.622931,15407.294870
0,891,46882.308066,15421.777765
0,892,46869.951420,15436.241513
0,893,46857.553023,15450.686076
0,894,46845.112906,15465.111419
0,895,46832.631099,15479.517505
0,896,46820.107632,15493.904297
0,897,46807.542537,15508.271758
0,898,46794.935845,15522.619853
0,899,46782.287587,15536.948544
0,900,46769.597793,15551.257796
0,901,46756.866495,15565.547572
0,902,46744.093725,15579.817837
0,903,46731.279513,15594.068553
0,904,46718.423892,15608.299686
0,905,46705.526893,15622.511198
0,906,46692.588547,15636.703054
0,907,46679.608886,15650.875218
0,908,46666.587943,15665.027654
0,909,46653.525749,15679.160326
0,910,46640.422337,15693.273199
0,911,46627.277739,15707.366237
0,912,46614.091986,15721.439404
0,913,46600.865111,15735.492665
0,914,46587.597148,15749.525984
0,915,46574.288128,15763.539326
0,916,46560.938084,15777.532656
0,917,46547.547048,15791.505937
0,918,46534.115055,15805.459135
0,919,46520.642136,15819.392215
0,920,46507.128325,15833.305141
0,921,46493.573655,15847.197879
0,922,46479.978159,15861.070393
0,923,46466.341871,15874.922648
0,924,46452.664823,15888.754610
0,925,46438.947050,15902.566243
0,926,46425.188586,15916.357513
0,927,46411.389463,15930.128385
0,928,46397.549716,15943.878825
0,929,46383.669378,15957.608797
0,930,46369.748485,15971.318268
0,931,46355.787069,15985.007202
0,932,46341.785165,15998.675566
0,933,46327.742807,16012.323325
0,934,46313.660030,16025.950444
0,935,46299.536868,16039.556890
0,936,46285.373356,16053.142628
0,937,46271.169528,16066.707624
0,938,46256.925420,16080.251845
0,939,46242.641066,16093.775255
0,940,46228.316501,16107.277822
0,941,46213.951759,16120.759511
0,942,46199.546877,16134.220288
0,943,46185.101890,16147.660120
0,944,46170.616832,16161.078973
0,945,46156.091740,16174.476814
0,946,46141.526648,16187.853608
0,947,46126.921593,16201.209323
0,948,46112.276610,16214.543925
0,949,46097.591734,16227.857380
0,950,46082.867003,16241.149656
0,951,46068.102451,16254.420719
0,952,46053.298115,16267.670535
0,953,46038.454031,16280.899073
0,954,46023.570235,16294.106298
0,955,46008.646764,16307.292178
0,956,45993.683654,16320.456679
0,957,45978.680942,16333.599770
0,958,45963.638663,16346.721416
0,959,45948.556856,16359.821586
0,960,45933.435556,16372.900247
0,961,45918.274801,16385.957366
0,962,45903.074628,16398.992911
0,963,45887.835073,16412.006848
0,964,45872.556174,16424.999147
0,965,45857.237969,16437.969774
0,966,45841.880494,16450.918697
0,967,45826.483787,16463.845884
0,968,45811.047885,16476.751302
0,969,45795.572826,16489.634921
0,970,45780.058649,16502.496707
0,971,45764.505390,16515.336629
0,972,45748.913087,16528.154655
0,973,45733.281779,16540.950752
0,974,45717.611504,16553.724891
0,975,45701.902299,16566.477037
0,976,45686.154204,16579.207161
0,977,45670.367256,16591.915230
0,978,45654.541494,16604.601214
0,979,45638.676956,16617.265079
0,980,45622.773681,16629.906797
0,981,45606.831707,16642.526334
0,982,45590.851074,16655.123659
0,983,45574.831821,16667.698743
0,984,45558.773986,16680.251553
0,985,45542.677608,16692.782058
0,986,45526.542727,16705.290228
0,987,45510.369381,16717.776032
0,988,45494.157610,16730.239438
0,989,45477.907454,16742.680417
0,990,45461.618952,16755.098937
0,991,45445.292144,16767.494968
0,992,45428.927069,16779.868480
0,993,45412.523766,16792.219441
0,994,45396.082277,16804.547822
0,995,45379.602640,16816.853592
0,996,45363.084896,16829.136721
0,997,45346.529085,16841.397179
0,998,45329.935248,16853.634935
0,999,45313.303423,16865.849960
0,1000,45296.633653,16878.042224
0,1001,45279.925976,16890.211696
0,1002,45263.180434,16902.358347
0,1003,45246.397068,16914.482147
0,1004,45229.575918,16926.583066
0,1005,45212.717025,16938.661076
0,1006,45195.820429,16950.716145
0,1007,45178.886173,16962.748245
0,1008,45161.914296,16974.757346
0,1009,45144.904840,16986.743420
0,1010,45127.857846,16998.706435
0,1011,45110.773356,17010.646365
0,1012,45093.651411,17022.563178
0,1013,45076.492052,17034.456847
0,1014,45059.295321,17046.327342
0,1015,45042.061260,17058.174635
0,1016,45024.789910,17069.998695
0,1017,45007.481313,17081.799496
0,1018,44990.135512,17093.577007
0,1019,44972.752547,17105.331201
0,1020,44955.332462,17117.062049
0,1021,44937.875298,17128.769522
0,1022,44920.381097,17140.453591
0,1023,44902.849903,17152.114229
0,1024,44885.281756,17163.751408
0,1025,44867.676701,17175.365098
0,1026,44850.034779,17186.955273
0,1027,44832.356033,17198.521903
0,1028,44814.640505,17210.064960
0,1029,44796.888240,17221.584418
0,1030,44779.099278,17233.080248
0,1031,44761.273665,17244.552422
0,1032,44743.411442,17256.000913
0,1033,44725.512652,17267.425693
0,1034,44707.577340,17278.826734
0,1035,44689.605548,17290.204009
0,1036,44671.597319,17301.557491
0,1037,44653.552698,17312.887152
0,1038,44635.471728,17324.192964
0,1039,44617.354452,17335.474902
0,1040,44599.200914,17346.732937
0,1041,44581.011158,17357.967043
0,1042,44562.785227,17369.177193
0,1043,44544.523167,17380.363359
0,1044,44526.225020,17391.525515
0,1045,44507.890832,17402.663635
0,1046,44489.520646,17413.777691
0,1047,44471.114506,17424.867657
0,1048,44452.672457,17435.933506
0,1049,44434.194543,17446.975213
0,1050,44415.680809,17457.992750
0,1051,44397.131300,17468.986092
0,1052,44378.546060,17479.955211
0,1053,44359.925134,17490.900083
0,1054,44341.268566,17501.820681
0,1055,44322.576403,17512.716979
0,1056,44303.848688,17523.588950
0,1057,44285.085467,17534.436570
0,1058,44266.286785,17545.259813
0,1059,44247.452687,17556.058652
0,1060,44228.583219,17566.833062
0,1061,44209.678426,17577.583018
0,1062,44190.738353,17588.308495
0,1063,44171.763046,17599.009466
0,1064,44152.752551,17609.685906
0,1065,44133.706914,17620.337791
0,1066,44114.626180,17630.965095
0,1067,44095.510394,17641.567793
0,1068,44076.359604,17652.145860
0,1069,44057.173855,17662.699271
0,1070,44037.953193,17673.228001
0,1071,44018.697665,17683.732026
0,1072,43999.407316,17694.211321
0,1073,43980.082193,17704.665861
0,1074,43960.722342,17715.095622
0,1075,43941.327810,17725.500579
0,1076,43921.898644,17735.880708
0,1077,43902.434889,17746.235984
0,1078,43882.936594,17756.566384
0,1079,43863.403804,17766.871882
0,1080,43843.836567,17777.152456
0,1081,43824.234929,17787.408082
0,1082,43804.598937,17797.638734
0,1083,43784.928639,17807.844390
0,1084,43765.224082,17818.025025
0,1085,43745.485312,17828.180616
0,1086,43725.712378,17838.311140
0,1087,43705.905327,17848.416573
0,1088,43686.064206,17858.496890
0,1089,43666.189062,17868.552070
0,1090,43646.279944,17878.582089
0,1091,43626.336899,17888.586924
0,1092,43606.359974,17898.566550
0,1093,43586.349218,17908.520946
0,1094,43566.304679,17918.450089
0,1095,43546.226405,17928.353955
0,1096,43526.114443,17938.232522
0,1097,43505.968841,17948.085767
0,1098,43485.789649,17957.913667
0,1099,43465.576914,17967.716200
0,1100,43445.330684,17977.493343
0,1101,43425.051009,17987.245075
0,1102,43404.737936,17996.971371
0,1103,43384.391514,18006.672211
0,1104,43364.011792,18016.347573
0,1105,43343.598818,18025.997433
0,1106,43323.152642,18035.621771
0,1107,43302.673312,18045.220563
0,1108,43282.160877,18054.793789
0,1109,43261.615386,18064.341427
0,1110,43241.036888,18073.863454
0,1111,43220.425432,18083.359850
0,1112,43199.781068,18092.830592
0,1113,43179.103845,18102.275659
0,1114,43158.393812,18111.695031
0,1115,43137.651018,18121.088685
0,1116,43116.875514,18130.456601
0,1117,43096.067349,18139.798757
0,1118,43075.226571,18149.115132
0,1119,43054.353232,18158.405706
0,1120,43033.447381,18167.670457
0,1121,43012.509067,18176.909365
0,1122,42991.538341,18186.122409
0,1123,42970.535253,18195.309569
0,1124,42949.499852,18204.470823
0,1125,42928.432189,18213.606151
0,1126,42907.332314,18222.715534
0,1127,42886.200277,18231.798950
0,1128,42865.036129,18240.856380
0,1129,42843.839920,18249.887803
0,1130,42822.611701,18258.893200
0,1131,42801.351521,18267.872549
0,1132,42780.059432,18276.825833
0,1133,42758.735485,18285.753030
0,1134,42737.379729,18294.654120
0,1135,42715.992217,18303.529086
0,1136,42694.572998,18312.377906
0,1137,42673.122124,18321.200561
0,1138,42651.639645,18329.997032
0,1139,42630.125614,18338.767300
0,1140,42608.580080,18347.511345
0,1141,42587.003096,18356.229149
0,1142,42565.394712,18364.920692
0,1143,42543.754980,18373.585955
0,1144,42522.083951,18382.224919
0,1145,42500.381677,18390.837566
0,1146,42478.648209,18399.423877
0,1147,42456.883599,18407.983833
0,1148,42435.087898,18416.517416
0,1149,42413.261159,18425.024607
0,1150,42391.403433,18433.505387
0,1151,42369.514772,18441.959740
0,1152,42347.595228,18450.387645
0,1153,42325.644853,18458.789086
0,1154,42303.663698,18467.164044
0,1155,42281.651817,18475.512501
0,1156,42259.609262,18483.834440
0,1157,42237.536083,18492.129842
0,1158,42215.432335,18500.398690
0,1159,42193.298069,18508.640966
0,1160,42171.133338,18516.856653
0,1161,42148.938194,18525.045733
0,1162,42126.712690,18533.208189
0,1163,42104.456878,18541.344004
0,1164,42082.170812,18549.453160
0,1165,42059.854544,18557.535640
0,1166,42037.508126,18565.591428
0,1167,42015.131612,18573.620506
0,1168,41992.725055,18581.622858
0,1169,41970.288507,18589.598466
0,1170,41947.822023,18597.547314
0,1171,41925.325654,18605.469386
0,1172,41902.799454,18613.364665
0,1173,41880.243476,18621.233134
0,1174,41857.657775,18629.074777
0,1175,41835.042402,18636.889579
0,1176,41812.397412,18644.677522
0,1177,41789.722858,18652.438591
0,1178,41767.018793,18660.172770
0,1179,41744.285272,18667.880042
0,1180,41721.522348,18675.560393
0,1181,41698.730074,18683.213806
0,1182,41675.908505,18690.840265
0,1183,41653.057695,18698.439756
0,1184,41630.177696,18706.012262
0,1185,41607.268564,18713.557768
0,1186,41584.330353,18721.076260
0,1187,41561.363116,18728.567721
0,1188,41538.366907,18736.032136
0,1189,41515.341781,18743.469491
0,1190,41492.287793,18750.879771
0,1191,41469.204996,18758.262961
0,1192,41446.093445,18765.619045
0,1193,41422.953194,18772.948010
0,1194,41399.784298,18780.249840
0,1195,41376.586812,18787.524522
0,1196,41353.360790,18794.772040
0,1197,41330.106286,18801.992381
0,1198,41306.823356,18809.185530
0,1199,41283.512055,18816.351473
0,1200,41260.172436,18823.490196
0,1201,41236.804556,18830.601685
0,1202,41213.408469,18837.685926
0,1203,41189.984231,18844.742905
0,1204,41166.531895,18851.772608
0,1205,41143.051518,18858.775023
0,1206,41119.543154,18865.750135
0,1207,41096.006860,18872.697930
0,1208,41072.442690,18879.618397
0,1209,41048.850699,18886.511520
0,1210,41025.230943,18893.377288
0,1211,41001.583478,18900.215686
0,1212,40977.908358,18907.026702
0,1213,40954.205641,18913.810324
0,1214,40930.475380,18920.566537
0,1215,40906.717633,18927.295330
0,1216,40882.932454,18933.996690
0,1217,40859.119900,18940.670604
0,1218,40835.280027,18947.317059
0,1219,40811.412889,18953.936044
0,1220,40787.518545,18960.527546
0,1221,40763.597048,18967.091552
0,1222,40739.648456,18973.628051
0,1223,40715.672824,18980.137031
0,1224,40691.670209,18986.618480
0,1225,40667.640667,18993.072385
0,1226,40643.584255,18999.498736
0,1227,40619.501028,19005.897519
0,1228,40595.391043,19012.268725
0,1229,40571.254356,19018.612341
0,1230,40547.091025,19024.928355
0,1231,40522.901105,19031.216758
0,1232,40498.684653,19037.477536
0,1233,40474.441726,19043.710680
0,1234,40450.172380,19049.916178
0,1235,40425.876673,19056.094019
0,1236,40401.554661,19062.244192
0,1237,40377.206401,19068.366687
0,1238,40352.831949,19074.461493
0,1239,40328.431364,19080.528598
0,1240,40304.004701,19086.567994
0,1241,40279.552019,19092.579669
0,1242,40255.073373,19098.563613
0,1243,40230.568821,19104.519815
0,1244,40206.038421,19110.448266
0,1245,40181.482230,19116.348956
0,1246,40156.900304,19122.221874
0,1247,40132.292702,19128.067011
0,1248,40107.659481,19133.884356
0,1249,40083.000697,19139.673901
0,1250,40058.316410,19145.435636
0,1251,40033.606676,19151.169550
0,1252,40008.871552,19156.875635
0,1253,39984.111098,19162.553882
0,1254,39959.325369,19168.204280
0,1255,39934.514424,19173.826822
0,1256,39909.678322,19179.421497
0,1257,39884.817119,19184.988297
0,1258,39859.930873,19190.527213
0,1259,39835.019643,19196.038236
0,1260,39810.083486,19201.521358
0,1261,39785.122461,19206.976570
0,1262,39760.136625,19212.403863
0,1263,39735.126037,19217.803229
0,1264,39710.090755,19223.174660
0,1265,39685.030837,19228.518147
0,1266,39659.946341,19233.833683
0,1267,39634.837326,19239.121258
0,1268,39609.703850,19244.380866
0,1269,39584.545972,19249.612498
0,1270,39559.363749,19254.816147
0,1271,39534.157240,19259.991805
0,1272,39508.926505,19265.139464
0,1273,39483.671601,19270.259116
0,1274,39458.392587,19275.350756
0,1275,39433.089521,19280.414374
0,1276,39407.762463,19285.449964
0,1277,39382.411472,19290.457518
0,1278,39357.036605,19295.437031
0,1279,39331.637922,19300.388494
0,1280,39306.215482,19305.311901
0,1281,39280.769344,19310.207244
0,1282,39255.299566,19315.074519
0,1283,39229.806208,19319.913717
0,1284,39204.289329,19324.724832
0,1285,39178.748988,19329.507858
0,1286,39153.185243,19334.262789
0,1287,39127.598155,19338.989618
0,1288,39101.987782,19343.688339
0,1289,39076.354184,19348.358947
0,1290,39050.697419,19353.001435
0,1291,39025.017548,19357.615797
0,1292,38999.314630,19362.202028
0,1293,38973.588724,19366.760122
0,1294,38947.839889,19371.290073
0,1295,38922.068186,19375.791877
0,1296,38896.273673,19380.265527
0,1297,38870.456411,19384.711018
0,1298,38844.616459,19389.128345
0,1299,38818.753876,19393.517503
0,1300,38792.868722,19397.878488
0,1301,38766.961058,19402.211293
0,1302,38741.030943,19406.515915
0,1303,38715.078436,19410.792348
0,1304,38689.103598,19415.040587
0,1305,38663.106488,19419.260630
0,1306,38637.087167,19423.452470
0,1307,38611.045694,19427.616103
0,1308,38584.982130,19431.751526
0,1309,38558.896534,19435.858734
0,1310,38532.788968,19439.937722
0,1311,38506.659489,19443.988488
0,1312,38480.508160,19448.011027
0,1313,38454.335040,19452.005335
0,1314,38428.140190,19455.971409
0,1315,38401.923669,19459.909244
0,1316,38375.685538,19463.818839
0,1317,38349.425858,19467.700188
0,1318,38323.144689,19471.553288
0,1319,38296.842091,19475.378138
0,1320,38270.518125,19479.174732
0,1321,38244.172851,19482.943069
0,1322,38217.806330,19486.683145
0,1323,38191.418622,19490.394957
0,1324,38165.009789,19494.078503
0,1325,38138.579890,19497.733780
0,1326,38112.128986,19501.360785
0,1327,38085.657139,19504.959516
0,1328,38059.164409,19508.529971
0,1329,38032.650856,19512.072147
0,1330,38006.116542,19515.586042
0,1331,37979.561527,19519.071653
0,1332,37952.985872,19522.528980
0,1333,37926.389639,19525.958019
0,1334,37899.772888,19529.358769
0,1335,37873.135680,19532.731229
0,1336,37846.478076,19536.075396
0,1337,37819.800137,19539.391270
0,1338,37793.101925,19542.678848
0,1339,37766.383500,19545.938129
0,1340,37739.644924,19549.169113
0,1341,37712.886258,19552.371797
0,1342,37686.107563,19555.546181
0,1343,37659.308900,19558.692264
0,1344,37632.490331,19561.810044
0,1345,37605.651917,19564.899522
0,1346,37578.793719,19567.960696
0,1347,37551.915799,19570.993566
0,1348,37525.018218,19573.998131
0,1349,37498.101038,19576.974391
0,1350,37471.164320,19579.922345
0,1351,37444.208125,19582.841994
0,1352,37417.232515,19585.733336
0,1353,37390.237552,19588.596373
0,1354,37363.223297,19591.431104
0,1355,37336.189813,19594.237529
0,1356,37309.137159,19597.015648
0,1357,37282.065399,19599.765463
0,1358,37254.974595,19602.486972
0,1359,37227.864806,19605.180178
0,1360,37200.736097,19607.845079
0,1361,37173.588527,19610.481678
0,1362,37146.422160,19613.089975
0,1363,37119.237057,19615.669970
0,1364,37092.033279,19618.221665
0,1365,37064.810890,19620.745061
0,1366,37037.569950,19623.240159
0,1367,37010.310522,19625.706961
0,1368,36983.032668,19628.145467
0,1369,36955.736449,19630.555679
0,1370,36928.421929,19632.937599
0,1371,36901.089168,19635.291228
0,1372,36873.738229,19637.616568
0,1373,36846.369175,19639.913622
0,1374,36818.982066,19642.182390
0,1375,36791.576967,19644.422875
0,1376,36764.153938,19646.635079
0,1377,36736.713042,19648.819005
0,1378,36709.254341,19650.974654
0,1379,36681.777898,19653.102029
0,1380,36654.283775,19655.201132
0,1381,36626.772034,19657.271967
0,1382,36599.242737,19659.314535
0,1383,36571.695948,19661.328840
0,1384,36544.131728,19663.314885
0,1385,36516.550139,19665.272672
0,1386,36488.951245,19667.202204
0,1387,36461.335108,19669.103485
0,1388,36433.701790,19670.976518
0,1389,36406.051354,19672.821307
0,1390,36378.383862,19674.637854
0,1391,36350.699377,19676.426164
0,1392,36322.997962,19678.186239
0,1393,36295.279679,19679.918084
0,1394,36267.544591,19681.621703
0,1395,36239.792760,19683.297099
0,1396,36212.024250,19684.944277
0,1397,36184.239122,19686.563240
0,1398,36156.437440,19688.153994
0,1399,36128.619267,19689.716541
0,1400,36100.784665,19691.250887
0,1401,36072.933697,19692.757036
0,1402,36045.066426,19694.234992
0,1403,36017.182914,19695.684761
0,1404,35989.283225,19697.106347
0,1405,35961.367422,19698.499755
0,1406,35933.435567,19699.864989
0,1407,35905.487723,19701.202056
0,1408,35877.523954,19702.510960
0,1409,35849.544322,19703.791707
0,1410,35821.548890,19705.044301
0,1411,35793.537721,19706.268748
0,1412,35765.510878,19707.465054
0,1413,35737.468425,19708.633225
0,1414,35709.410424,19709.773266
0,1415,35681.336939,19710.885182
0,1416,35653.248032,19711.968981
