ring_id,vertex_id,x,y
0,2652,-41005.472395,18869.493481
0,2653,-42365.596482,19442.940992
0,2654,-45145.836330,20663.052880
0,2655,-45130.340632,20600.201914
0,2656,-43791.399079,19934.974525
0,2657,-40110.857008,18210.032023
0,2658,-40158.607901,18182.232817
0,2659,-42690.237872,19275.906736
0,2660,-43536.668257,19604.554450
0,2661,-40382.659307,18134.688510
0,2662,-45487.382684,20371.235775
0,2663,-41222.643499,18410.743867
0,2664,-42574.906573,18962.521596
0,2665,-44981.017099,19979.119601
0,2666,-41382.954877,18330.362501
0,2667,-45525.300990,20109.563314
0,2668,-45283.669648,19947.544801
0,2669,-45014.442775,19774.043540
0,2670,-43604.527292,19101.553941
0,2671,-42649.481851,18631.254912
0,2672,-42891.146881,18684.649242
0,2673,-40620.263752,17646.015926
0,2674,-45189.608640,19576.129422
0,2675,-41448.712758,17905.286827
0,2676,-44075.213081,18986.473038
0,2677,-42243.992632,18146.468354
0,2678,-42174.667454,18065.655779
0,2679,-44348.806481,18943.338438
0,2680,-41395.456895,17631.829458
0,2681,-44982.134095,19105.237831
0,2682,-44588.315033,18884.205465
0,2683,-42399.210000,17905.985851
0,2684,-45735.684891,19259.988038
0,2685,-41306.751710,17345.217361
0,2686,-41680.865842,17452.225595
0,2687,-43204.572422,18038.344365
0,2688,-44332.140013,18455.933270
0,2689,-45365.088385,18831.585686
0,2690,-41243.344536,17071.208456
0,2691,-43272.518807,17859.333812
0,2692,-41167.941394,16941.518504
0,2693,-45029.055097,18476.662258
0,2694,-45413.449378,18580.186181
0,2695,-43128.241387,17593.796812
0,2696,-43759.874482,17799.323277
0,2697,-43877.050282,17794.745496
0,2698,-43624.503128,17640.427342
0,2699,-41143.021142,16588.088285
0,2700,-43476.786940,17477.384245
0,2701,-44880.864706,17988.556298
0,2702,-44714.583131,17868.892247
0,2703,-41002.806997,16337.011490
0,2704,-41646.427597,16544.154451
0,2705,-46115.500887,18264.960857
0,2706,-41452.693528,16369.173222
0,2707,-44975.502558,17707.177833
0,2708,-44106.055089,17312.828169
0,2709,-41496.204920,16239.467621
0,2710,-42983.652374,16770.941183
0,2711,-45710.086706,17780.909342
0,2712,-41898.509501,16248.952498
0,2713,-41423.245474,16015.955116
0,2714,-44095.172691,16997.252536
0,2715,-42322.401131,16264.246639
0,2716,-45745.996515,17526.278706
0,2717,-41349.664161,15793.506105
0,2718,-43418.651693,16532.929002
0,2719,-45137.991082,17134.819478
0,2720,-45731.013799,17306.485900
0,2721,-42446.934174,16014.081922
0,2722,-44356.254399,16682.652970
0,2723,-44777.054680,16788.703648
0,2724,-43870.527053,16397.691757
0,2725,-42966.914221,16009.916776
0,2726,-44739.736209,16618.436718
0,2727,-46134.491258,17082.880323
0,2728,-44762.130812,16522.717688
0,2729,-41623.093490,15315.711793
0,2730,-45760.450176,16785.022617
0,2731,-42810.401897,15653.319464
0,2732,-44131.089328,16085.107233
0,2733,-43499.160523,15804.436048
0,2734,-41516.805942,15036.179455
0,2735,-45302.176224,16354.778672
0,2736,-42581.240911,15323.308254
0,2737,-43109.319582,15463.598583
0,2738,-44922.101926,16062.057477
0,2739,-44094.372076,15715.293150
0,2740,-43835.127956,15572.427114
0,2741,-46441.601288,16444.943316
0,2742,-44858.462567,15832.780334
0,2743,-46798.953428,16463.909260
0,2744,-45040.844131,15793.695352
0,2745,-44374.263432,15509.049129
0,2746,-46526.970781,16208.092762
0,2747,-43267.580758,15023.087159
0,2748,-45725.796350,15824.266273
0,2749,-46909.631002,16180.290638
0,2750,-46060.678646,15834.810580
0,2751,-46907.794787,16072.447312
0,2752,-45144.458440,15416.723570
0,2753,-47012.255420,16000.941292
0,2754,-45325.972128,15375.332483
0,2755,-43158.525524,14590.932266
0,2756,-47360.197425,15957.508470
0,2757,-43900.592589,14741.889620
0,2758,-43242.697713,14471.807393
0,2759,-46944.164717,15657.226433
0,2760,-42076.998389,13986.117186
0,2761,-43337.910970,14356.068572
0,2762,-44371.462411,14648.135520
0,2763,-44073.864585,14499.955939
0,2764,-43269.217967,14186.243063
0,2765,-46423.882803,15168.004254
0,2766,-42013.771433,13679.589911
0,2767,-44381.967466,14400.519483
0,2768,-47294.141182,15292.021134
0,2769,-45830.540380,14767.064453
0,2770,-43108.252137,13841.301572
0,2771,-45155.037716,14447.599604
0,2772,-44636.763376,14231.503067
0,2773,-45526.471305,14463.927453
0,2774,-43647.298217,13817.813696
0,2775,-45818.811800,14453.766391
0,2776,-44381.357897,13950.459825
0,2777,-45878.619264,14369.592698
0,2778,-43162.937089,13470.592898
0,2779,-45071.924036,14015.829622
0,2780,-46312.065691,14349.580574
0,2781,-42246.121117,13042.461274
0,2782,-43882.733560,13498.618847
0,2783,-42146.126080,12917.293222
0,2784,-47563.626087,14524.534440
0,2785,-42882.812772,13047.253917
0,2786,-45047.624587,13655.621593
0,2787,-47458.550352,14333.520778
0,2788,-45432.681272,13671.012553
0,2789,-45172.966742,13542.531711
0,2790,-46646.870092,13932.456098
0,2791,-43551.615927,12959.502530
0,2792,-45751.544829,13563.245421
0,2793,-42669.970628,12602.272898
0,2794,-45690.381856,13443.577079
0,2795,-43526.220120,12758.491408
0,2796,-46834.896955,13676.375543
0,2797,-42608.844717,12395.070577
0,2798,-45330.813472,13136.668236
0,2799,-45377.450858,13099.928517
0,2800,-45592.300135,13111.489755
0,2801,-46860.323834,13424.313371
0,2802,-46078.317924,13149.346875
0,2803,-43159.328983,12268.669996
0,2804,-44441.434981,12584.052852
0,2805,-48048.503638,13552.404800
0,2806,-46039.402284,12934.943833
0,2807,-42475.300853,11886.773731
0,2808,-47655.435396,13283.939199
0,2809,-46806.863909,12995.861793
0,2810,-43495.258509,12028.534268
0,2811,-44045.380302,12132.226636
0,2812,-43748.955914,12002.487324
0,2813,-44382.305479,12127.487669
0,2814,-45289.150186,12325.556420
0,2815,-46695.251886,12656.988141
0,2816,-47318.789806,12774.103402
0,2817,-47373.022284,12736.815196
0,2818,-47574.299009,12738.810201
0,2819,-44400.815313,11840.439806
0,2820,-42921.135007,11398.879459
0,2821,-45168.449030,11946.310981
0,2822,-47162.336401,12422.104290
0,2823,-44280.982556,11614.802326
0,2824,-43502.986047,11363.229933
0,2825,-42983.322837,11180.577791
0,2826,-42949.863905,11125.022952
0,2827,-43861.515683,11313.341325
0,2828,-46578.470861,11963.378000
0,2829,-43493.430024,11123.635622
0,2830,-46511.064576,11844.779147
0,2831,-48418.077155,12277.751887
0,2832,-48146.095460,12156.428197
0,2833,-47882.764362,12037.897676
0,2834,-46450.032165,11627.244871
0,2835,-45514.935814,11343.756380
0,2836,-47703.751198,11837.510296
0,2837,-46006.600263,11366.467737
0,2838,-44325.465396,10903.070646
0,2839,-46329.595867,11345.841286
0,2840,-46622.146347,11366.992918
0,2841,-43830.707842,10638.964028
0,2842,-46260.656565,11178.731014
0,2843,-44442.686171,10691.364353
0,2844,-48155.845088,11532.571149
0,2845,-47020.323633,11209.833677
0,2846,-46538.758601,11044.773532
0,2847,-45366.049253,10717.498180
0,2848,-45803.585908,10771.452577
0,2849,-48305.374756,11307.703391
0,2850,-47169.805233,10991.043854
0,2851,-47733.763374,11071.032070
0,2852,-45305.732710,10459.110673
0,2853,-44904.356608,10318.124366
0,2854,-45545.542662,10416.462953
0,2855,-46668.228227,10623.048637
0,2856,-46584.387286,10553.900071
0,2857,-45847.887972,10337.793273
0,2858,-45645.804592,10243.217529
0,2859,-46856.871746,10464.701745
0,2860,-46082.605389,10242.348586
0,2861,-45672.076649,10102.133181
0,2862,-43479.361953,9570.531282
0,2863,-43028.546415,9425.204320
0,2864,-46227.322145,10076.381840
0,2865,-47815.473253,10371.381147
0,2866,-44605.065540,9627.309948
0,2867,-46544.046844,9996.036491
0,2868,-44963.329516,9608.492623
0,2869,-46248.552850,9833.726821
0,2870,-48592.438928,10280.207246
0,2871,-46657.278730,9820.998484
0,2872,-45803.413233,9592.392260
0,2873,-46757.112926,9742.250692
0,2874,-45035.531074,9335.530435
0,2875,-46252.260444,9538.459355
0,2876,-46257.179980,9490.199403
0,2877,-47070.544362,9606.950693
0,2878,-43734.931708,8879.613832
0,2879,-46638.006816,9419.414493
0,2880,-44514.578799,8943.209270
0,2881,-46659.238090,9324.482670
0,2882,-48174.937528,9576.193255
0,2883,-43314.496197,8564.030109
0,2884,-48509.416862,9539.652667
0,2885,-46409.526247,9077.442834
0,2886,-45078.513681,8769.281571
0,2887,-45823.070487,8865.529588
0,2888,-43757.928866,8419.595423
0,2889,-47721.398248,9131.652131
0,2890,-45423.144666,8643.761148
0,2891,-47439.214434,8977.179322
0,2892,-46034.148164,8662.569329
0,2893,-44956.552824,8412.227746
0,2894,-47036.423873,8751.666940
0,2895,-43649.886232,8075.417453
0,2896,-45152.009117,8305.601463
0,2897,-48911.965167,8945.566986
0,2898,-44985.583807,8179.962764
0,2899,-43367.951944,7840.041840
0,2900,-47906.492382,8609.966818
0,2901,-44170.377551,7891.904537
0,2902,-45571.174274,8094.133146
0,2903,-48969.266227,8646.070436
0,2904,-46469.364693,8155.722102
0,2905,-44387.995461,7743.673194
0,2906,-46431.353703,8051.257878
0,2907,-43998.139978,7583.025985
0,2908,-48676.245647,8338.076578
0,2909,-45392.609506,7727.857186
0,2910,-48245.349907,8162.795055
0,2911,-43975.664662,7394.171274
0,2912,-46224.733713,7723.766601
0,2913,-43897.226603,7288.752473
0,2914,-49314.023391,8136.385377
0,2915,-46558.586172,7632.892768
0,2916,-48421.485751,7887.491911
0,2917,-46676.537403,7554.292595
0,2918,-47542.203995,7644.543050
0,2919,-43639.240453,6971.222088
0,2920,-44628.214398,7082.441541
0,2921,-44386.148969,6997.528995
0,2922,-47111.896753,7377.909818
0,2923,-49301.871498,7669.255137
0,2924,-49203.072819,7602.392701
0,2925,-46506.493424,7137.086676
0,2926,-45104.539491,6874.762225
0,2927,-48603.783856,7357.292919
0,2928,-44257.139581,6653.069477
0,2929,-43828.496651,6542.835184
0,2930,-49272.341386,7304.036758
0,2931,-48249.073019,7101.963485
0,2932,-46486.699720,6794.022179
0,2933,-47611.648806,6908.742782
0,2934,-44689.056705,6438.030253
0,2935,-49455.767540,7073.151294
0,2936,-48642.112099,6906.061382
0,2937,-48725.099788,6867.050815
0,2938,-45073.833271,6305.487994
0,2939,-47940.644892,6656.586746
0,2940,-44926.597492,6191.291442
0,2941,-48449.500561,6626.331248
0,2942,-45155.274101,6128.782328
0,2943,-46344.709961,6241.991078
0,2944,-48306.106026,6455.907041
0,2945,-46561.921343,6174.375036
0,2946,-44483.325460,5852.486824
0,2947,-47169.921679,6156.916171
0,2948,-43684.816633,5656.618275
0,2949,-48567.257654,6238.370440
0,2950,-44288.267291,5642.739540
0,2951,-47093.564417,5951.256619
0,2952,-45092.630611,5651.582726
0,2953,-46527.400615,5783.115138
0,2954,-49301.117003,6076.716627
0,2955,-45508.774805,5562.073123
0,2956,-45291.880564,5488.590992
0,2957,-48911.311896,5876.488739
0,2958,-47028.884231,5601.572160
0,2959,-45997.359842,5431.038229
0,2960,-49410.812501,5782.879113
0,2961,-48076.906392,5576.962002
0,2962,-46817.589499,5382.395026
0,2963,-49048.324157,5588.068552
0,2964,-48130.104123,5433.634779
0,2965,-44581.779438,4986.910189
0,2966,-44603.383342,4943.177536
0,2967,-48337.149113,5306.971655
0,2968,-46961.144310,5107.332227
0,2969,-45106.680711,4859.008563
0,2970,-48690.497363,5194.733541
0,2971,-46352.731055,4897.413961
0,2972,-46991.008375,4916.296232
0,2973,-45254.590664,4687.877702
0,2974,-45103.743682,4625.666386
0,2975,-43839.217133,4450.711733
0,2976,-49321.168891,4956.338850
0,2977,-44174.938379,4393.590930
0,2978,-46041.471339,4531.719750
0,2979,-46228.219632,4502.403179
0,2980,-46893.712512,4518.844298
0,2981,-46344.045615,4418.078247
0,2982,-44459.950472,4192.617322
0,2983,-47977.030631,4474.818212
0,2984,-44442.741868,4099.364315
0,2985,-45755.264388,4173.275608
0,2986,-49301.542405,4445.926766
0,2987,-49786.398685,4438.360067
0,2988,-46891.597964,4131.995095
0,2989,-45048.039229,3923.152440
0,2990,-47051.680898,4049.199292
0,2991,-46770.321365,3976.837386
0,2992,-45563.809712,3827.350513
0,2993,-48828.476442,4051.331884
0,2994,-46854.794538,3839.363518
0,2995,-48380.989433,3914.649928
0,2996,-44782.165065,3577.395635
0,2997,-46922.867550,3700.147602
0,2998,-45503.536012,3541.435345
0,2999,-47692.794372,3662.787439
0,3000,-45934.546734,3480.536951
0,3001,-43885.536213,3280.175479
0,3002,-47625.904000,3510.803775
0,3003,-49013.150591,3562.707115
0,3004,-48004.959947,3440.106857
0,3005,-45190.997273,3192.035633
0,3006,-45913.728450,3195.931237
0,3007,-49715.035176,3409.479227
0,3008,-46775.267528,3159.843383
0,3009,-45411.239111,3021.079834
0,3010,-46120.957762,3020.954886
0,3011,-49043.188702,3162.029788
0,3012,-45115.150167,2862.476096
0,3013,-46942.451523,2930.250449
0,3014,-47674.017747,2927.007370
0,3015,-45045.405410,2719.413814
0,3016,-44127.801352,2618.757901
0,3017,-47212.329091,2753.391281
0,3018,-49223.937875,2820.232545
0,3019,-44765.808519,2518.911172
0,3020,-48662.834885,2688.304078
0,3021,-47934.837804,2598.951388
0,3022,-48585.398726,2584.426835
0,3023,-49055.820702,2559.176594
0,3024,-49259.394294,2519.319885
0,3025,-44492.987737,2229.959143
0,3026,-47963.762652,2354.773042
0,3027,-47152.984207,2266.664455
0,3028,-49830.579224,2344.336144
0,3029,-44758.106552,2059.854586
0,3030,-48080.345903,2163.511127
0,3031,-46584.464662,2048.496712
0,3032,-47492.760595,2039.809208
0,3033,-44869.672854,1881.208978
0,3034,-46520.377984,1902.791715
0,3035,-46269.726405,1845.175206
0,3036,-45600.174940,1771.799302
0,3037,-49822.480841,1884.864548
0,3038,-47010.861487,1730.384988
0,3039,-44614.703251,1596.530940
0,3040,-49770.869875,1730.115096
0,3041,-46474.779456,1567.985307
0,3042,-49377.561257,1615.401541
0,3043,-45502.837703,1442.087204
0,3044,-49393.850541,1514.873116
0,3045,-44367.385397,1315.330921
0,3046,-46203.441775,1322.503814
0,3047,-49934.692638,1378.232224
0,3048,-44906.780143,1193.530449
0,3049,-46598.009780,1190.824885
0,3050,-47165.303324,1157.089592
0,3051,-45120.821902,1060.793484
0,3052,-49811.860975,1120.146039
0,3053,-44007.781790,944.629425
0,3054,-44349.700872,906.623948
0,3055,-49373.170282,958.837947
0,3056,-48383.623505,890.155537
0,3057,-49424.682942,858.781189
0,3058,-47678.621872,779.701547
0,3059,-45647.383221,699.821333
0,3060,-47485.611196,679.462847
0,3061,-47813.765587,635.283922
0,3062,-45031.696181,552.290197
0,3063,-46597.336694,523.863434
0,3064,-48423.712083,494.902000
0,3065,-44815.816063,412.222863
0,3066,-47536.387987,388.661796
0,3067,-47839.701659,342.247214
0,3068,-45549.075921,279.307292
0,3069,-48656.447099,248.633811
0,3070,-49631.367298,202.891877
0,3071,-46029.914959,141.126574
0,3072,-44770.857809,91.510731
0,3073,-47986.219789,49.041382
0,3074,-49434.195589,0.000000
0,3075,-48666.622968,-49.736746
0,3076,-44366.460049,-90.684150
0,3077,-47018.038025,-144.156134
0,3078,-47563.990825,-194.440490
0,3079,-47987.125099,-245.213585
0,3080,-46053.133219,-282.398175
0,3081,-46824.652917,-334.985513
0,3082,-49077.070067,-401.258551
0,3083,-48215.344497,-443.492256
0,3084,-44496.372380,-454.763642
0,3085,-47221.897072,-530.884959
0,3086,-44214.070448,-542.262445
0,3087,-45733.508139,-607.644306
0,3088,-45052.302786,-644.645086
0,3089,-45516.419394,-697.813523
0,3090,-47479.179413,-776.440010
0,3091,-45976.214321,-798.862141
0,3092,-46446.308938,-854.513079
0,3093,-48281.042222,-937.628577
0,3094,-45489.988650,-929.934414
0,3095,-48920.029452,-1050.071088
0,3096,-48167.688867,-1083.172659
0,3097,-46902.846437,-1102.688997
0,3098,-48446.268758,-1188.515061
0,3099,-45792.415538,-1170.237703
0,3100,-46153.659778,-1226.669962
0,3101,-45162.613075,-1246.519512
0,3102,-46207.030113,-1322.606525
0,3103,-44597.504002,-1322.153098
0,3104,-44775.242715,-1373.223807
0,3105,-46716.370574,-1480.546788
0,3106,-49267.801167,-1611.810707
0,3107,-47889.194519,-1615.705426
0,3108,-48012.744359,-1668.999839
0,3109,-45569.336970,-1630.692374
0,3110,-47639.398301,-1753.520294
0,3111,-44018.967216,-1665.308297
0,3112,-44609.399608,-1733.302629
0,3113,-48104.916210,-1918.360137
0,3114,-44554.141254,-1822.368057
0,3115,-44513.760525,-1866.286973
0,3116,-47839.547027,-2054.703650
0,3117,-44976.992444,-1977.810023
0,3118,-46061.653899,-2072.674371
0,3119,-48984.005537,-2254.338626
0,3120,-48927.628115,-2301.855784
0,3121,-48731.238795,-2342.531839
0,3122,-46925.416779,-2303.795622
0,3123,-45398.848056,-2275.360263
0,3124,-48165.388070,-2463.368088
0,3125,-48031.449813,-2505.736534
0,3126,-47615.650497,-2532.842544
0,3127,-45901.168573,-2488.689046
0,3128,-49519.237421,-2735.614730
0,3129,-46484.875268,-2615.640721
0,3130,-44968.074197,-2576.397416
0,3131,-49480.480040,-2885.668318
0,3132,-48273.624903,-2864.791192
0,3133,-48490.311509,-2927.384530
0,3134,-43954.209024,-2698.624950
0,3135,-48986.952528,-3057.872672
0,3136,-47084.278861,-2987.413812
0,3137,-48381.059772,-3119.339428
0,3138,-48498.276451,-3176.670918
0,3139,-47427.016998,-3155.183771
0,3140,-48200.472142,-3256.121258
0,3141,-46801.809221,-3209.688895
0,3142,-47655.291353,-3317.156750
0,3143,-47827.212958,-3378.242951
0,3144,-46870.943132,-3358.841524
0,3145,-44305.063377,-3220.481904
0,3146,-48628.832478,-3584.735917
0,3147,-49260.303962,-3681.906503
0,3148,-46291.415622,-3507.577499
0,3149,-44944.421678,-3451.713521
0,3150,-43935.990039,-3419.436854
0,3151,-46409.016826,-3659.627411
0,3152,-49323.830584,-3940.203784
0,3153,-48529.589545,-3926.673606
0,3154,-45676.626904,-3742.822408
0,3155,-44738.053772,-3711.946734
0,3156,-48439.728424,-4068.927085
0,3157,-44564.680512,-3789.293774
0,3158,-49805.032336,-4286.148716
0,3159,-44661.011167,-3889.446865
0,3160,-47509.564937,-4186.449125
0,3161,-48474.401962,-4321.398125
0,3162,-44712.411165,-4032.086946
0,3163,-47698.950012,-4350.556538
0,3164,-44534.864194,-4107.861608
0,3165,-48248.327057,-4500.122033
0,3166,-44384.728093,-4185.523777
0,3167,-48328.469335,-4607.257658
0,3168,-48554.514841,-4678.885096
0,3169,-45322.225023,-4414.163722
0,3170,-47364.301110,-4661.921796
0,3171,-45970.824142,-4572.207758
0,3172,-45726.819589,-4595.138710
0,3173,-49212.757846,-4996.252513
0,3174,-45902.693577,-4707.603613
0,3175,-45049.938974,-4666.678038
0,3176,-46779.861184,-4894.205577
0,3177,-46910.131917,-4956.306343
0,3178,-48120.970092,-5133.971327
0,3179,-45323.330506,-4882.346640
0,3180,-48902.476903,-5318.464870
0,3181,-44447.565909,-4879.931414
0,3182,-46190.223783,-5119.039397
0,3183,-46420.764781,-5192.618773
0,3184,-46303.918370,-5227.468044
0,3185,-47420.551135,-5402.616604
0,3186,-44059.750774,-5065.339458
0,3187,-44131.645224,-5119.308353
0,3188,-48667.764290,-5695.915193
0,3189,-44085.797138,-5205.334620
0,3190,-44429.786538,-5291.995747
0,3191,-47487.317907,-5705.401841
0,3192,-49317.975178,-5976.483884
0,3193,-47111.605472,-5757.970759
0,3194,-46157.917488,-5689.294721
0,3195,-43945.635074,-5462.215041
0,3196,-44077.605971,-5524.366911
0,3197,-47386.040926,-5988.217142
0,3198,-45452.011490,-5791.011437
0,3199,-44812.773132,-5756.114155
0,3200,-47610.852968,-6164.989160
0,3201,-46875.516914,-6118.488601
0,3202,-46782.445566,-6154.972531
0,3203,-45653.743148,-6053.945453
0,3204,-44402.037034,-5934.144710
0,3205,-46593.770568,-6275.536095
0,3206,-44564.138948,-6048.549426
0,3207,-48672.161779,-6656.784131
