ring_id,vertex_id,x,y
0,3718,32772.241288,21181.834419
0,3719,32756.107381,21178.574244
0,3720,32739.973332,21175.308348
0,3721,32723.839164,21172.036741
0,3722,32707.704898,21168.759437
0,3723,32691.570554,21165.476448
0,3724,32675.436154,21162.187785
0,3725,32659.301719,21158.893462
0,3726,32643.167270,21155.593491
0,3727,32627.032828,21152.287884
0,3728,32610.898415,21148.976653
0,3729,32594.764051,21145.659811
0,3730,32578.629758,21142.337370
0,3731,32562.495557,21139.009343
0,3732,32546.361469,21135.675741
0,3733,32530.227515,21132.336579
0,3734,32514.093717,21128.991867
0,3735,32497.960094,21125.641618
0,3736,32481.826669,21122.285845
0,3737,32465.693463,21118.924561
0,3738,32449.560496,21115.557778
0,3739,32433.427790,21112.185508
0,3740,32417.295366,21108.807763
0,3741,32401.163245,21105.424558
0,3742,32385.031448,21102.035903
0,3743,32368.899996,21098.641812
0,3744,32352.768910,21095.242297
0,3745,32336.638211,21091.837371
0,3746,32320.507920,21088.427047
0,3747,32304.378059,21085.011336
0,3748,32288.248648,21081.590252
0,3749,32272.119709,21078.163808
0,3750,32255.991261,21074.732016
0,3751,32239.863328,21071.294888
0,3752,32223.735928,21067.852438
0,3753,32207.609084,21064.404678
0,3754,32191.482817,21060.951621
0,3755,32175.357147,21057.493280
0,3756,32159.232095,21054.029667
0,3757,32143.107683,21050.560795
0,3758,32126.983932,21047.086677
0,3759,32110.860861,21043.607326
0,3760,32094.738493,21040.122755
0,3761,32078.616849,21036.632976
0,3762,32062.495949,21033.138002
0,3763,32046.375814,21029.637846
0,3764,32030.256465,21026.132521
0,3765,32014.137923,21022.622040
0,3766,31998.020210,21019.106416
0,3767,31981.903345,21015.585662
0,3768,31965.787350,21012.059790
0,3769,31949.672246,21008.528813
0,3770,31933.558054,21004.992746
0,3771,31917.444795,21001.451599
0,3772,31901.332489,20997.905387
0,3773,31885.221157,20994.354122
0,3774,31869.110821,20990.797818
0,3775,31853.001501,20987.236487
0,3776,31836.893218,20983.670142
0,3777,31820.785993,20980.098797
0,3778,31804.679847,20976.522464
0,3779,31788.574800,20972.941157
0,3780,31772.470874,20969.354889
0,3781,31756.368089,20965.763672
0,3782,31740.266466,20962.167520
0,3783,31724.166027,20958.566447
0,3784,31708.066790,20954.960464
0,3785,31691.968779,20951.349586
0,3786,31675.872013,20947.733825
0,3787,31659.776513,20944.113194
0,3788,31643.682300,20940.487707
0,3789,31627.589394,20936.857378
0,3790,31611.497817,20933.222218
0,3791,31595.407590,20929.582242
0,3792,31579.318732,20925.937463
0,3793,31563.231265,20922.287893
0,3794,31547.145210,20918.633547
0,3795,31531.060587,20914.974437
0,3796,31514.977416,20911.310577
0,3797,31498.895720,20907.641979
0,3798,31482.815518,20903.968659
0,3799,31466.736831,20900.290627
0,3800,31450.659680,20896.607899
0,3801,31434.584085,20892.920487
0,3802,31418.510067,20889.228405
0,3803,31402.437648,20885.531666
0,3804,31386.366846,20881.830283
0,3805,31370.297684,20878.124270
0,3806,31354.230182,20874.413641
0,3807,31338.164361,20870.698408
0,3808,31322.100240,20866.978585
0,3809,31306.037841,20863.254186
0,3810,31289.977184,20859.525224
0,3811,31273.918291,20855.791713
0,3812,31257.861181,20852.053666
0,3813,31241.805875,20848.311096
0,3814,31225.752394,20844.564017
0,3815,31209.700758,20840.812443
0,3816,31193.650988,20837.056387
0,3817,31177.603105,20833.295862
0,3818,31161.557128,20829.530883
0,3819,31145.513080,20825.761463
0,3820,31129.470979,20821.987615
0,3821,31113.430847,20818.209353
0,3822,31097.392704,20814.426690
0,3823,31081.356571,20810.639641
0,3824,31065.322468,20806.848219
0,3825,31049.290415,20803.052437
0,3826,31033.260434,20799.252310
0,3827,31017.232545,20795.447850
0,3828,31001.206767,20791.639072
0,3829,30985.183123,20787.825989
0,3830,30969.161631,20784.008615
0,3831,30953.142313,20780.186963
0,3832,30937.125188,20776.361048
0,3833,30921.110279,20772.530884
0,3834,30905.097603,20768.696483
0,3835,30889.087184,20764.857859
0,3836,30873.079039,20761.015028
0,3837,30857.073191,20757.168001
0,3838,30841.069659,20753.316794
0,3839,30825.068464,20749.461419
0,3840,30809.069626,20745.601891
0,3841,30793.073165,20741.738223
0,3842,30777.079103,20737.870430
0,3843,30761.087458,20733.998526
0,3844,30745.098252,20730.122523
0,3845,30729.111505,20726.242436
0,3846,30713.127237,20722.358279
0,3847,30697.145468,20718.470066
0,3848,30681.166219,20714.577811
0,3849,30665.189511,20710.681528
0,3850,30649.215362,20706.781230
0,3851,30633.243794,20702.876931
0,3852,30617.274827,20698.968646
0,3853,30601.308481,20695.056389
0,3854,30585.344777,20691.140173
0,3855,30569.383734,20687.220013
0,3856,30553.425372,20683.295922
0,3857,30537.469713,20679.367915
0,3858,30521.516776,20675.436005
0,3859,30505.566581,20671.500207
0,3860,30489.619149,20667.560534
0,3861,30473.674500,20663.617002
0,3862,30457.732653,20659.669623
0,3863,30441.793630,20655.718412
0,3864,30425.857450,20651.763383
0,3865,30409.924133,20647.804550
0,3866,30393.993700,20643.841928
0,3867,30378.066170,20639.875530
0,3868,30362.141564,20635.905370
0,3869,30346.219901,20631.931463
0,3870,30330.301203,20627.953824
0,3871,30314.385488,20623.972465
0,3872,30298.472778,20619.987401
0,3873,30282.563091,20615.998647
0,3874,30266.656449,20612.006217
0,3875,30250.752871,20608.010124
0,3876,30234.852377,20604.010384
0,3877,30218.954987,20600.007010
0,3878,30203.060721,20596.000016
0,3879,30187.169600,20591.989418
0,3880,30171.281643,20587.975229
0,3881,30155.396870,20583.957463
0,3882,30139.515301,20579.936135
0,3883,30123.636956,20575.911259
0,3884,30107.761855,20571.882849
0,3885,30091.890018,20567.850921
0,3886,30076.021464,20563.815487
0,3887,30060.156215,20559.776563
0,3888,30044.294289,20555.734162
0,3889,30028.435707,20551.688300
0,3890,30012.580489,20547.638990
0,3891,29996.728653,20543.586248
0,3892,29980.880221,20539.530086
0,3893,29965.035212,20535.470521
0,3894,29949.193645,20531.407566
0,3895,29933.355542,20527.341235
0,3896,29917.520921,20523.271544
0,3897,29901.689802,20519.198506
0,3898,29885.862205,20515.122136
0,3899,29870.038150,20511.042448
0,3900,29854.217657,20506.959458
0,3901,29838.400745,20502.873179
0,3902,29822.587434,20498.783626
0,3903,29806.777745,20494.690814
0,3904,29790.971696,20490.594757
0,3905,29775.169307,20486.495469
0,3906,29759.370598,20482.392966
0,3907,29743.575589,20478.287261
0,3908,29727.784300,20474.178370
0,3909,29711.996749,20470.066306
0,3910,29696.212958,20465.951085
0,3911,29680.432945,20461.832721
0,3912,29664.656729,20457.711229
0,3913,29648.884332,20453.586623
0,3914,29633.115772,20449.458918
0,3915,29617.351069,20445.328129
0,3916,29601.590242,20441.194269
0,3917,29585.833311,20437.057355
0,3918,29570.080296,20432.917400
0,3919,29554.331217,20428.774420
0,3920,29538.586092,20424.628428
0,3921,29522.844941,20420.479441
0,3922,29507.107784,20416.327471
0,3923,29491.374641,20412.172535
0,3924,29475.645530,20408.014646
0,3925,29459.920472,20403.853820
0,3926,29444.199485,20399.690071
0,3927,29428.482590,20395.523415
0,3928,29412.769805,20391.353865
0,3929,29397.061151,20387.181436
0,3930,29381.356646,20383.006145
0,3931,29365.656310,20378.828004
0,3932,29349.960163,20374.647029
0,3933,29334.268224,20370.463235
0,3934,29318.580511,20366.276637
0,3935,29302.897045,20362.087249
0,3936,29287.217846,20357.895087
0,3937,29271.542931,20353.700165
0,3938,29255.872321,20349.502497
0,3939,29240.206035,20345.302100
0,3940,29224.544092,20341.098987
0,3941,29208.886512,20336.893175
0,3942,29193.233314,20332.684676
0,3943,29177.584516,20328.473507
0,3944,29161.940139,20324.259683
0,3945,29146.300202,20320.043218
0,3946,29130.664723,20315.824127
0,3947,29115.033723,20311.602426
0,3948,29099.407220,20307.378128
0,3949,29083.785233,20303.151250
0,3950,29068.167782,20298.921806
0,3951,29052.554886,20294.689811
0,3952,29036.946563,20290.455280
0,3953,29021.342834,20286.218228
0,3954,29005.743717,20281.978671
0,3955,28990.149232,20277.736622
0,3956,28974.559397,20273.492098
0,3957,28958.974232,20269.245112
0,3958,28943.393755,20264.995681
0,3959,28927.817986,20260.743819
0,3960,28912.246944,20256.489542
0,3961,28896.680648,20252.232864
0,3962,28881.119117,20247.973800
0,3963,28865.562369,20243.712366
0,3964,28850.010425,20239.448577
0,3965,28834.463302,20235.182447
0,3966,28818.921021,20230.913993
0,3967,28803.383599,20226.643228
0,3968,28787.851056,20222.370169
0,3969,28772.323411,20218.094830
0,3970,28756.800682,20213.817226
0,3971,28741.282889,20209.537373
0,3972,28725.770051,20205.255285
0,3973,28710.262186,20200.970979
0,3974,28694.759314,20196.684468
0,3975,28679.261452,20192.395769
0,3976,28663.768621,20188.104897
0,3977,28648.280838,20183.811866
0,3978,28632.798123,20179.516692
0,3979,28617.320494,20175.219390
0,3980,28601.847971,20170.919976
0,3981,28586.380572,20166.618464
0,3982,28570.918315,20162.314870
0,3983,28555.461220,20158.009209
0,3984,28540.009306,20153.701496
0,3985,28524.562590,20149.391748
0,3986,28509.121093,20145.079978
0,3987,28493.684831,20140.766202
0,3988,28478.253825,20136.450436
0,3989,28462.828093,20132.132695
0,3990,28447.407653,20127.812993
0,3991,28431.992524,20123.491348
0,3992,28416.582725,20119.167773
0,3993,28401.178274,20114.842284
0,3994,28385.779191,20110.514896
0,3995,28370.385493,20106.185626
0,3996,28354.997199,20101.854487
0,3997,28339.614327,20097.521497
0,3998,28324.236897,20093.186669
0,3999,28308.864927,20088.850019
0,4000,28293.498435,20084.511563
0,4001,28278.137440,20080.171316
0,4002,28262.781960,20075.829294
0,4003,28247.432014,20071.485511
0,4004,28232.087620,20067.139984
0,4005,28216.748797,20062.792727
0,4006,28201.415563,20058.443757
0,4007,28186.087937,20054.093089
0,4008,28170.765937,20049.740737
0,4009,28155.449581,20045.386718
0,4010,28140.138887,20041.031047
0,4011,28124.833875,20036.673739
0,4012,28109.534562,20032.314811
0,4013,28094.240967,20027.954277
0,4014,28078.953109,20023.592152
0,4015,28063.671004,20019.228454
0,4016,28048.394672,20014.863196
0,4017,28033.124132,20010.496394
0,4018,28017.859400,20006.128065
0,4019,28002.600496,20001.758223
0,4020,27987.347438,19997.386884
0,4021,27972.100243,19993.014064
0,4022,27956.858931,19988.639778
0,4023,27941.623519,19984.264041
0,4024,27926.394026,19979.886870
0,4025,27911.170469,19975.508280
0,4026,27895.952867,19971.128286
0,4027,27880.741239,19966.746904
0,4028,27865.535601,19962.364150
0,4029,27850.335972,19957.980039
0,4030,27835.142371,19953.594586
0,4031,27819.954814,19949.207808
0,4032,27804.773322,19944.819721
0,4033,27789.597910,19940.430338
0,4034,27774.428598,19936.039678
0,4035,27759.265404,19931.647754
0,4036,27744.108345,19927.254582
0,4037,27728.957439,19922.860179
0,4038,27713.812705,19918.464560
0,4039,27698.674160,19914.067740
0,4040,27683.541823,19909.669736
0,4041,27668.415710,19905.270563
0,4042,27653.295841,19900.870236
0,4043,27638.182233,19896.468771
0,4044,27623.074903,19892.066185
0,4045,27607.973871,19887.662492
0,4046,27592.879152,19883.257709
0,4047,27577.790767,19878.851850
0,4048,27562.708731,19874.444933
0,4049,27547.633064,19870.036972
0,4050,27532.563782,19865.627984
0,4051,27517.500903,19861.217983
0,4052,27502.444446,19856.806987
0,4053,27487.394428,19852.395010
0,4054,27472.350867,19847.982068
0,4055,27457.313780,19843.568178
0,4056,27442.283186,19839.153354
0,4057,27427.259101,19834.737613
0,4058,27412.241543,19830.320971
0,4059,27397.230531,19825.903442
0,4060,27382.226081,19821.485044
0,4061,27367.228212,19817.065792
0,4062,27352.236941,19812.645701
0,4063,27337.252285,19808.224788
0,4064,27322.274262,19803.803068
0,4065,27307.302890,19799.380557
0,4066,27292.338186,19794.957271
0,4067,27277.380167,19790.533226
0,4068,27262.428852,19786.108438
0,4069,27247.484257,19781.682922
0,4070,27232.546401,19777.256695
0,4071,27217.615299,19772.829771
0,4072,27202.690971,19768.402168
0,4073,27187.773434,19763.973901
0,4074,27172.862704,19759.544985
0,4075,27157.958799,19755.115438
0,4076,27143.061736,19750.685274
0,4077,27128.171534,19746.254509
0,4078,27113.288209,19741.823160
0,4079,27098.411778,19737.391242
0,4080,27083.542259,19732.958771
0,4081,27068.679669,19728.525764
0,4082,27053.824026,19724.092235
0,4083,27038.975346,19719.658202
0,4084,27024.133647,19715.223679
0,4085,27009.298947,19710.788684
0,4086,26994.471261,19706.353231
0,4087,26979.650608,19701.917337
0,4088,26964.837005,19697.481018
0,4089,26950.030468,19693.044289
0,4090,26935.231016,19688.607167
0,4091,26920.438664,19684.169667
0,4092,26905.653431,19679.731807
0,4093,26890.875333,19675.293600
0,4094,26876.104387,19670.855065
0,4095,26861.340611,19666.416215
0,4096,26846.584021,19661.977069
0,4097,26831.834634,19657.537640
0,4098,26817.092468,19653.097947
0,4099,26802.357539,19648.658004
0,4100,26787.629865,19644.217827
0,4101,26772.909462,19639.777433
0,4102,26758.196348,19635.336838
0,4103,26743.490538,19630.896057
0,4104,26728.792051,19626.455107
0,4105,26714.100902,19622.014004
0,4106,26699.417110,19617.572763
0,4107,26684.740690,19613.131401
0,4108,26670.071660,19608.689934
0,4109,26655.410036,19604.248378
0,4110,26640.755835,19599.806749
0,4111,26626.109074,19595.365062
0,4112,26611.469770,19590.923335
0,4113,26596.837939,19586.481583
0,4114,26582.213598,19582.039822
0,4115,26567.596765,19577.598069
0,4116,26552.987455,19573.156339
0,4117,26538.385685,19568.714648
0,4118,26523.791472,19564.273014
0,4119,26509.204832,19559.831450
0,4120,26494.625783,19555.389975
0,4121,26480.054341,19550.948603
0,4122,26465.490522,19546.507352
0,4123,26450.934343,19542.066236
0,4124,26436.385820,19537.625273
0,4125,26421.844970,19533.184478
0,4126,26407.311810,19528.743868
0,4127,26392.786357,19524.303458
0,4128,26378.268625,19519.863265
0,4129,26363.758633,19515.423305
0,4130,26349.256396,19510.983594
0,4131,26334.761931,19506.544149
0,4132,26320.275254,19502.104984
0,4133,26305.796382,19497.666117
0,4134,26291.325332,19493.227564
0,4135,26276.862118,19488.789341
0,4136,26262.406759,19484.351463
0,4137,26247.959269,19479.913948
0,4138,26233.519666,19475.476811
0,4139,26219.087966,19471.040069
0,4140,26204.664185,19466.603737
0,4141,26190.248338,19462.167833
0,4142,26175.840444,19457.732371
0,4143,26161.440517,19453.297368
0,4144,26147.048574,19448.862842
0,4145,26132.664631,19444.428806
0,4146,26118.288704,19439.995279
0,4147,26103.920810,19435.562276
0,4148,26089.560964,19431.129812
0,4149,26075.209183,19426.697906
0,4150,26060.865483,19422.266572
0,4151,26046.529879,19417.835827
0,4152,26032.202388,19413.405687
0,4153,26017.883026,19408.976169
0,4154,26003.571809,19404.547288
0,4155,25989.268753,19400.119061
0,4156,25974.973874,19395.691505
0,4157,25960.687187,19391.264634
0,4158,25946.408709,19386.838466
0,4159,25932.138456,19382.413017
0,4160,25917.876444,19377.988303
0,4161,25903.622688,19373.564340
0,4162,25889.377205,19369.141145
0,4163,25875.140009,19364.718734
0,4164,25860.911118,19360.297122
0,4165,25846.690547,19355.876327
0,4166,25832.478311,19351.456365
0,4167,25818.274427,19347.037252
0,4168,25804.078910,19342.619003
0,4169,25789.891776,19338.201636
0,4170,25775.713040,19333.785167
0,4171,25761.542719,19329.369612
0,4172,25747.380828,19324.954987
0,4173,25733.227383,19320.541308
0,4174,25719.082399,19316.128593
0,4175,25704.945892,19311.716856
0,4176,25690.817878,19307.306115
0,4177,25676.698371,19302.896385
0,4178,25662.587389,19298.487684
0,4179,25648.484946,19294.080027
0,4180,25634.391058,19289.673430
0,4181,25620.305740,19285.267911
0,4182,25606.229008,19280.863484
0,4183,25592.160877,19276.460167
0,4184,25578.101363,19272.057976
0,4185,25564.050481,19267.656927
0,4186,25550.008247,19263.257037
0,4187,25535.974676,19258.858321
0,4188,25521.949784,19254.460796
0,4189,25507.933585,19250.064479
0,4190,25493.926095,19245.669386
0,4191,25479.927330,19241.275532
0,4192,25465.937304,19236.882935
0,4193,25451.956034,19232.491611
0,4194,25437.983534,19228.101576
0,4195,25424.019819,19223.712846
0,4196,25410.064905,19219.325438
0,4197,25396.118808,19214.939368
0,4198,25382.181541,19210.554653
0,4199,25368.253121,19206.171308
0,4200,25354.333562,19201.789350
0,4201,25340.422880,19197.408796
0,4202,25326.521089,19193.029661
0,4203,25312.628206,19188.651963
0,4204,25298.744244,19184.275717
0,4205,25284.869219,19179.900940
0,4206,25271.003146,19175.527648
0,4207,25257.146041,19171.155858
0,4208,25243.297917,19166.785586
0,4209,25229.458790,19162.416848
0,4210,25215.628675,19158.049660
0,4211,25201.807587,19153.684040
0,4212,25187.995541,19149.320003
0,4213,25174.192551,19144.957565
0,4214,25160.398633,19140.596744
0,4215,25146.613801,19136.237555
0,4216,25132.838071,19131.880015
0,4217,25119.071457,19127.524140
0,4218,25105.313973,19123.169947
0,4219,25091.565635,19118.817452
0,4220,25077.826458,19114.466670
0,4221,25064.096455,19110.117620
0,4222,25050.375642,19105.770317
0,4223,25036.664034,19101.424777
0,4224,25022.961645,19097.081017
0,4225,25009.268490,19092.739053
0,4226,24995.584584,19088.398901
0,4227,24981.909940,19084.060579
0,4228,24968.244575,19079.724102
0,4229,24954.588501,19075.389487
0,4230,24940.941735,19071.056749
0,4231,24927.304289,19066.725906
0,4232,24913.676180,19062.396974
0,4233,24900.057421,19058.069970
0,4234,24886.448027,19053.744909
0,4235,24872.848012,19049.421808
0,4236,24859.257391,19045.100683
0,4237,24845.676179,19040.781551
0,4238,24832.104388,19036.464429
0,4239,24818.542035,19032.149332
0,4240,24804.989133,19027.836277
0,4241,24791.445697,19023.525280
0,4242,24777.911741,19019.216358
0,4243,24764.387278,19014.909527
0,4244,24750.872325,19010.604804
0,4245,24737.366894,19006.302204
0,4246,24723.871000,19002.001745
0,4247,24710.384658,18997.703443
0,4248,24696.907880,18993.407314
0,4249,24683.440683,18989.113374
0,4250,24669.983079,18984.821640
0,4251,24656.535083,18980.532129
0,4252,24643.096709,18976.244856
0,4253,24629.667971,18971.959838
0,4254,24616.248883,18967.677092
0,4255,24602.839459,18963.396634
0,4256,24589.439714,18959.118480
0,4257,24576.049660,18954.842646
0,4258,24562.669313,18950.569150
0,4259,24549.298686,18946.298007
