ring_id,vertex_id,x,y
0,7484,-27621.701719,-28667.899466
0,7485,-27651.474246,-28729.097238
0,7486,-27681.144171,-28790.286786
0,7487,-27710.710291,-28851.466699
0,7488,-27740.171409,-28912.635562
0,7489,-27769.526329,-28973.791963
0,7490,-27798.773860,-29034.934486
0,7491,-27827.912817,-29096.061715
0,7492,-27856.942018,-29157.172233
0,7493,-27885.860285,-29218.264622
0,7494,-27914.666444,-29279.337462
0,7495,-27943.359328,-29340.389334
0,7496,-27971.937770,-29401.418817
0,7497,-28000.400613,-29462.424489
0,7498,-28028.746699,-29523.404927
0,7499,-28056.974878,-29584.358708
0,7500,-28085.084003,-29645.284409
0,7501,-28113.072932,-29706.180605
0,7502,-28140.940529,-29767.045870
0,7503,-28168.685661,-29827.878779
0,7504,-28196.307199,-29888.677905
0,7505,-28223.804020,-29949.441823
0,7506,-28251.175006,-30010.169105
0,7507,-28278.419043,-30070.858323
0,7508,-28305.535022,-30131.508049
0,7509,-28332.521839,-30192.116856
0,7510,-28359.378395,-30252.683315
0,7511,-28386.103595,-30313.205998
0,7512,-28412.696350,-30373.683475
0,7513,-28439.155575,-30434.114318
0,7514,-28465.480191,-30494.497098
0,7515,-28491.669123,-30554.830386
0,7516,-28517.721302,-30615.112753
0,7517,-28543.635663,-30675.342771
0,7518,-28569.411148,-30735.519010
0,7519,-28595.046702,-30795.640042
0,7520,-28620.541276,-30855.704439
0,7521,-28645.893826,-30915.710772
0,7522,-28671.103313,-30975.657613
0,7523,-28696.168705,-31035.543536
0,7524,-28721.088973,-31095.367112
0,7525,-28745.863094,-31155.126915
0,7526,-28770.490052,-31214.821520
0,7527,-28794.968833,-31274.449499
0,7528,-28819.298432,-31334.009429
0,7529,-28843.477846,-31393.499883
0,7530,-28867.506081,-31452.919439
0,7531,-28891.382145,-31512.266673
0,7532,-28915.105054,-31571.540163
0,7533,-28938.673828,-31630.738486
0,7534,-28962.087494,-31689.860223
0,7535,-28985.345083,-31748.903952
0,7536,-29008.445632,-31807.868255
0,7537,-29031.388185,-31866.751713
0,7538,-29054.171791,-31925.552910
0,7539,-29076.795502,-31984.270429
0,7540,-29099.258381,-32042.902855
0,7541,-29121.559491,-32101.448775
0,7542,-29143.697904,-32159.906775
0,7543,-29165.672699,-32218.275444
0,7544,-29187.482957,-32276.553372
0,7545,-29209.127768,-32334.739150
0,7546,-29230.606226,-32392.831371
0,7547,-29251.917431,-32450.828628
0,7548,-29273.060491,-32508.729516
0,7549,-29294.034518,-32566.532633
0,7550,-29314.838629,-32624.236578
0,7551,-29335.471949,-32681.839949
0,7552,-29355.933608,-32739.341348
0,7553,-29376.222743,-32796.739379
0,7554,-29396.338495,-32854.032647
0,7555,-29416.280014,-32911.219759
0,7556,-29436.046452,-32968.299322
0,7557,-29455.636972,-33025.269948
0,7558,-29475.050739,-33082.130249
0,7559,-29494.286925,-33138.878839
0,7560,-29513.344711,-33195.514334
0,7561,-29532.223281,-33252.035353
0,7562,-29550.921825,-33308.440516
0,7563,-29569.439542,-33364.728445
0,7564,-29587.775636,-33420.897766
0,7565,-29605.929315,-33476.947104
0,7566,-29623.899797,-33532.875089
0,7567,-29641.686303,-33588.680353
0,7568,-29659.288063,-33644.361530
0,7569,-29676.704312,-33699.917254
0,7570,-29693.934291,-33755.346166
0,7571,-29710.977248,-33810.646906
0,7572,-29727.832437,-33865.818117
0,7573,-29744.499120,-33920.858446
0,7574,-29760.976562,-33975.766542
0,7575,-29777.264037,-34030.541056
0,7576,-29793.360826,-34085.180641
0,7577,-29809.266215,-34139.683955
0,7578,-29824.979497,-34194.049658
0,7579,-29840.499971,-34248.276412
0,7580,-29855.826943,-34302.362882
0,7581,-29870.959726,-34356.307736
0,7582,-29885.897638,-34410.109646
0,7583,-29900.640006,-34463.767286
0,7584,-29915.186161,-34517.279332
0,7585,-29929.535442,-34570.644466
0,7586,-29943.687195,-34623.861371
0,7587,-29957.640773,-34676.928733
0,7588,-29971.395532,-34729.845242
0,7589,-29984.950840,-34782.609592
0,7590,-29998.306067,-34835.220478
0,7591,-30011.460593,-34887.676601
0,7592,-30024.413803,-34939.976663
0,7593,-30037.165089,-34992.119371
0,7594,-30049.713851,-35044.103435
0,7595,-30062.059493,-35095.927569
0,7596,-30074.201428,-35147.590489
0,7597,-30086.139076,-35199.090917
0,7598,-30097.871861,-35250.427577
0,7599,-30109.399218,-35301.599196
0,7600,-30120.720585,-35352.604507
0,7601,-30131.835408,-35403.442246
0,7602,-30142.743142,-35454.111150
0,7603,-30153.443245,-35504.609964
0,7604,-30163.935185,-35554.937435
0,7605,-30174.218436,-35605.092313
0,7606,-30184.292478,-35655.073354
0,7607,-30194.156798,-35704.879316
0,7608,-30203.810891,-35754.508964
0,7609,-30213.254258,-35803.961063
0,7610,-30222.486407,-35853.234385
0,7611,-30231.506853,-35902.327706
0,7612,-30240.315119,-35951.239805
0,7613,-30248.910733,-35999.969467
0,7614,-30257.293231,-36048.515479
0,7615,-30265.462156,-36096.876634
0,7616,-30273.417058,-36145.051730
0,7617,-30281.157493,-36193.039568
0,7618,-30288.683026,-36240.838953
0,7619,-30295.993226,-36288.448696
0,7620,-30303.087672,-36335.867612
0,7621,-30309.965949,-36383.094521
0,7622,-30316.627648,-36430.128246
0,7623,-30323.072367,-36476.967617
0,7624,-30329.299713,-36523.611467
0,7625,-30335.309299,-36570.058635
0,7626,-30341.100744,-36616.307963
0,7627,-30346.673674,-36662.358299
0,7628,-30352.027725,-36708.208497
0,7629,-30357.162536,-36753.857413
0,7630,-30362.077756,-36799.303911
0,7631,-30366.773040,-36844.546858
0,7632,-30371.248050,-36889.585126
0,7633,-30375.502455,-36934.417594
0,7634,-30379.535931,-36979.043144
0,7635,-30383.348162,-37023.460663
0,7636,-30386.938837,-37067.669046
0,7637,-30390.307655,-37111.667190
0,7638,-30393.454320,-37155.453998
0,7639,-30396.378543,-37199.028380
0,7640,-30399.080043,-37242.389250
0,7641,-30401.558546,-37285.535527
0,7642,-30403.813785,-37328.466136
0,7643,-30405.845499,-37371.180007
0,7644,-30407.653437,-37413.676076
0,7645,-30409.237351,-37455.953284
0,7646,-30410.597003,-37498.010579
0,7647,-30411.732162,-37539.846912
0,7648,-30412.642602,-37581.461242
0,7649,-30413.328107,-37622.852532
0,7650,-30413.788466,-37664.019751
0,7651,-30414.023476,-37704.961875
0,7652,-30414.032940,-37745.677884
0,7653,-30413.816669,-37786.166765
0,7654,-30413.374482,-37826.427511
0,7655,-30412.706204,-37866.459120
0,7656,-30411.811666,-37906.260595
0,7657,-30410.690708,-37945.830948
0,7658,-30409.343177,-37985.169193
0,7659,-30407.768925,-38024.274355
0,7660,-30405.967814,-38063.145459
0,7661,-30403.939711,-38101.781542
0,7662,-30401.684490,-38140.181642
0,7663,-30399.202034,-38178.344807
0,7664,-30396.492231,-38216.270089
0,7665,-30393.554978,-38253.956547
0,7666,-30390.390176,-38291.403246
0,7667,-30386.997737,-38328.609257
0,7668,-30383.377578,-38365.573658
0,7669,-30379.529622,-38402.295534
0,7670,-30375.453800,-38438.773973
0,7671,-30371.150052,-38475.008074
0,7672,-30366.618323,-38510.996939
0,7673,-30361.858564,-38546.739679
0,7674,-30356.870735,-38582.235408
0,7675,-30351.654802,-38617.483250
0,7676,-30346.210740,-38652.482334
0,7677,-30340.538528,-38687.231797
0,7678,-30334.638154,-38721.730780
0,7679,-30328.509612,-38755.978432
0,7680,-30322.152904,-38789.973909
0,7681,-30315.568037,-38823.716375
0,7682,-30308.755029,-38857.204998
0,7683,-30301.713900,-38890.438954
0,7684,-30294.444680,-38923.417426
0,7685,-30286.947406,-38956.139604
0,7686,-30279.222121,-38988.604684
0,7687,-30271.268874,-39020.811870
0,7688,-30263.087724,-39052.760372
0,7689,-30254.678734,-39084.449407
0,7690,-30246.041974,-39115.878201
0,7691,-30237.177524,-39147.045983
0,7692,-30228.085467,-39177.951993
0,7693,-30218.765895,-39208.595476
0,7694,-30209.218907,-39238.975684
0,7695,-30199.444608,-39269.091877
0,7696,-30189.443111,-39298.943322
0,7697,-30179.214534,-39328.529293
0,7698,-30168.759003,-39357.849071
0,7699,-30158.076651,-39386.901945
0,7700,-30147.167618,-39415.687209
0,7701,-30136.032049,-39444.204168
0,7702,-30124.670099,-39472.452131
0,7703,-30113.081927,-39500.430415
0,7704,-30101.267699,-39528.138347
0,7705,-30089.227589,-39555.575257
0,7706,-30076.961777,-39582.740487
0,7707,-30064.470450,-39609.633383
0,7708,-30051.753802,-39636.253299
0,7709,-30038.812033,-39662.599599
0,7710,-30025.645350,-39688.671651
0,7711,-30012.253967,-39714.468833
0,7712,-29998.638103,-39739.990529
0,7713,-29984.797986,-39765.236133
0,7714,-29970.733850,-39790.205043
0,7715,-29956.445935,-39814.896668
0,7716,-29941.934487,-39839.310422
0,7717,-29927.199760,-39863.445729
0,7718,-29912.242014,-39887.302019
0,7719,-29897.061515,-39910.878731
0,7720,-29881.658537,-39934.175310
0,7721,-29866.033360,-39957.191211
0,7722,-29850.186268,-39979.925895
0,7723,-29834.117556,-40002.378832
0,7724,-29817.827522,-40024.549499
0,7725,-29801.316471,-40046.437380
0,7726,-29784.584716,-40068.041970
0,7727,-29767.632576,-40089.362769
0,7728,-29750.460374,-40110.399285
0,7729,-29733.068442,-40131.151036
0,7730,-29715.457119,-40151.617547
0,7731,-29697.626747,-40171.798349
0,7732,-29679.577678,-40191.692984
0,7733,-29661.310267,-40211.301000
0,7734,-29642.824879,-40230.621955
0,7735,-29624.121881,-40249.655412
0,7736,-29605.201650,-40268.400946
0,7737,-29586.064568,-40286.858135
0,7738,-29566.711022,-40305.026571
0,7739,-29547.141407,-40322.905850
0,7740,-29527.356123,-40340.495577
0,7741,-29507.355577,-40357.795365
0,7742,-29487.140182,-40374.804837
0,7743,-29466.710356,-40391.523622
0,7744,-29446.066524,-40407.951359
0,7745,-29425.209118,-40424.087693
0,7746,-29404.138575,-40439.932279
0,7747,-29382.855337,-40455.484780
0,7748,-29361.359855,-40470.744867
0,7749,-29339.652583,-40485.712220
0,7750,-29317.733983,-40500.386525
0,7751,-29295.604522,-40514.767479
0,7752,-29273.264674,-40528.854787
0,7753,-29250.714917,-40542.648160
0,7754,-29227.955736,-40556.147320
0,7755,-29204.987622,-40569.351996
0,7756,-29181.811072,-40582.261927
0,7757,-29158.426589,-40594.876857
0,7758,-29134.834681,-40607.196543
0,7759,-29111.035862,-40619.220746
0,7760,-29087.030653,-40630.949238
0,7761,-29062.819578,-40642.381800
0,7762,-29038.403170,-40653.518219
0,7763,-29013.781966,-40664.358292
0,7764,-28988.956507,-40674.901826
0,7765,-28963.927344,-40685.148632
0,7766,-28938.695030,-40695.098535
0,7767,-28913.260124,-40704.751365
0,7768,-28887.623193,-40714.106960
0,7769,-28861.784806,-40723.165170
0,7770,-28835.745541,-40731.925851
0,7771,-28809.505978,-40740.388867
0,7772,-28783.066706,-40748.554092
0,7773,-28756.428318,-40756.421409
0,7774,-28729.591411,-40763.990708
0,7775,-28702.556589,-40771.261889
0,7776,-28675.324462,-40778.234860
0,7777,-28647.895643,-40784.909537
0,7778,-28620.270753,-40791.285846
0,7779,-28592.450416,-40797.363719
0,7780,-28564.435263,-40803.143101
0,7781,-28536.225929,-40808.623942
0,7782,-28507.823056,-40813.806202
0,7783,-28479.227288,-40818.689849
0,7784,-28450.439278,-40823.274860
0,7785,-28421.459681,-40827.561222
0,7786,-28392.289159,-40831.548928
0,7787,-28362.928379,-40835.237982
0,7788,-28333.378012,-40838.628395
0,7789,-28303.638734,-40841.720189
0,7790,-28273.711228,-40844.513391
0,7791,-28243.596179,-40847.008042
0,7792,-28213.294280,-40849.204185
0,7793,-28182.806226,-40851.101878
0,7794,-28152.132720,-40852.701185
0,7795,-28121.274467,-40854.002177
0,7796,-28090.232178,-40855.004936
0,7797,-28059.006570,-40855.709553
0,7798,-28027.598363,-40856.116126
0,7799,-27996.008281,-40856.224764
0,7800,-27964.237057,-40856.035581
0,7801,-27932.285424,-40855.548705
0,7802,-27900.154121,-40854.764267
0,7803,-27867.843893,-40853.682411
0,7804,-27835.355489,-40852.303289
0,7805,-27802.689662,-40850.627059
0,7806,-27769.847169,-40848.653892
0,7807,-27736.828773,-40846.383964
0,7808,-27703.635242,-40843.817461
0,7809,-27670.267345,-40840.954578
0,7810,-27636.725859,-40837.795520
0,7811,-27603.011565,-40834.340498
0,7812,-27569.125246,-40830.589734
0,7813,-27535.067691,-40826.543457
0,7814,-27500.839693,-40822.201907
0,7815,-27466.442051,-40817.565329
0,7816,-27431.875564,-40812.633981
0,7817,-27397.141040,-40807.408128
0,7818,-27362.239289,-40801.888041
0,7819,-27327.171124,-40796.074005
0,7820,-27291.937363,-40789.966308
0,7821,-27256.538830,-40783.565253
0,7822,-27220.976350,-40776.871145
0,7823,-27185.250754,-40769.884303
0,7824,-27149.362876,-40762.605052
0,7825,-27113.313555,-40755.033726
0,7826,-27077.103633,-40747.170669
0,7827,-27040.733956,-40739.016232
0,7828,-27004.205375,-40730.570776
0,7829,-26967.518743,-40721.834669
0,7830,-26930.674917,-40712.808289
0,7831,-26893.674760,-40703.492023
0,7832,-26856.519137,-40693.886266
0,7833,-26819.208915,-40683.991421
0,7834,-26781.744969,-40673.807900
0,7835,-26744.128173,-40663.336125
0,7836,-26706.359409,-40652.576525
0,7837,-26668.439558,-40641.529538
0,7838,-26630.369509,-40630.195611
0,7839,-26592.150151,-40618.575199
0,7840,-26553.782378,-40606.668765
0,7841,-26515.267087,-40594.476784
0,7842,-26476.605180,-40581.999734
0,7843,-26437.797559,-40569.238107
0,7844,-26398.845133,-40556.192400
0,7845,-26359.748812,-40542.863119
0,7846,-26320.509510,-40529.250781
0,7847,-26281.128144,-40515.355908
0,7848,-26241.605635,-40501.179033
0,7849,-26201.942906,-40486.720697
0,7850,-26162.140883,-40471.981448
0,7851,-26122.200496,-40456.961845
0,7852,-26082.122678,-40441.662452
0,7853,-26041.908366,-40426.083846
0,7854,-26001.558496,-40410.226608
0,7855,-25961.074013,-40394.091331
0,7856,-25920.455859,-40377.678613
0,7857,-25879.704982,-40360.989063
0,7858,-25838.822334,-40344.023298
0,7859,-25797.808866,-40326.781942
0,7860,-25756.665536,-40309.265629
0,7861,-25715.393301,-40291.475000
0,7862,-25673.993124,-40273.410705
0,7863,-25632.465968,-40255.073402
0,7864,-25590.812800,-40236.463758
0,7865,-25549.034590,-40217.582447
0,7866,-25507.132309,-40198.430153
0,7867,-25465.106932,-40179.007566
0,7868,-25422.959435,-40159.315386
0,7869,-25380.690799,-40139.354320
0,7870,-25338.302005,-40119.125085
0,7871,-25295.794037,-40098.628405
0,7872,-25253.167883,-40077.865011
0,7873,-25210.424530,-40056.835644
0,7874,-25167.564970,-40035.541052
0,7875,-25124.590196,-40013.981993
0,7876,-25081.501205,-39992.159229
0,7877,-25038.298993,-39970.073535
0,7878,-24994.984562,-39947.725690
0,7879,-24951.558913,-39925.116483
0,7880,-24908.023050,-39902.246712
0,7881,-24864.377979,-39879.117181
0,7882,-24820.624709,-39855.728702
0,7883,-24776.764250,-39832.082097
0,7884,-24732.797614,-39808.178193
0,7885,-24688.725815,-39784.017827
0,7886,-24644.549868,-39759.601843
0,7887,-24600.270792,-39734.931094
0,7888,-24555.889605,-39710.006440
0,7889,-24511.407330,-39684.828748
0,7890,-24466.824989,-39659.398894
0,7891,-24422.143606,-39633.717761
0,7892,-24377.364207,-39607.786242
0,7893,-24332.487822,-39581.605233
0,7894,-24287.515478,-39555.175643
0,7895,-24242.448207,-39528.498384
0,7896,-24197.287040,-39501.574380
0,7897,-24152.033013,-39474.404560
0,7898,-24106.687161,-39446.989861
0,7899,-24061.250519,-39419.331227
0,7900,-24015.724126,-39391.429611
0,7901,-23970.109021,-39363.285972
0,7902,-23924.406245,-39334.901279
0,7903,-23878.616840,-39306.276505
0,7904,-23832.741848,-39277.412634
0,7905,-23786.782314,-39248.310654
0,7906,-23740.739284,-39218.971563
0,7907,-23694.613803,-39189.396366
0,7908,-23648.406918,-39159.586074
0,7909,-23602.119680,-39129.541706
0,7910,-23555.753136,-39099.264289
0,7911,-23509.308338,-39068.754857
0,7912,-23462.786337,-39038.014450
0,7913,-23416.188184,-39007.044117
0,7914,-23369.514934,-38975.844914
0,7915,-23322.767639,-38944.417902
0,7916,-23275.947354,-38912.764151
0,7917,-23229.055135,-38880.884739
0,7918,-23182.092038,-38848.780748
0,7919,-23135.059120,-38816.453270
0,7920,-23087.957437,-38783.903404
0,7921,-23040.788047,-38751.132253
0,7922,-22993.552010,-38718.140929
0,7923,-22946.250384,-38684.930552
0,7924,-22898.884227,-38651.502247
0,7925,-22851.454601,-38617.857147
0,7926,-22803.962566,-38583.996390
0,7927,-22756.409181,-38549.921124
0,7928,-22708.795508,-38515.632501
0,7929,-22661.122609,-38481.131680
0,7930,-22613.391544,-38446.419829
0,7931,-22565.603375,-38411.498120
0,7932,-22517.759165,-38376.367733
0,7933,-22469.859975,-38341.029854
0,7934,-22421.906868,-38305.485676
0,7935,-22373.900905,-38269.736399
0,7936,-22325.843149,-38233.783228
0,7937,-22277.734662,-38197.627377
0,7938,-22229.576507,-38161.270064
0,7939,-22181.369745,-38124.712514
0,7940,-22133.115439,-38087.955958
0,7941,-22084.814650,-38051.001636
0,7942,-22036.468441,-38013.850791
0,7943,-21988.077873,-37976.504674
0,7944,-21939.644007,-37938.964542
0,7945,-21891.167904,-37901.231658
0,7946,-21842.650624,-37863.307291
0,7947,-21794.093230,-37825.192717
0,7948,-21745.496779,-37786.889216
0,7949,-21696.862332,-37748.398077
0,7950,-21648.190947,-37709.720593
0,7951,-21599.483684,-37670.858064
0,7952,-21550.741601,-37631.811795
0,7953,-21501.965754,-37592.583098
0,7954,-21453.157201,-37553.173289
0,7955,-21404.316997,-37513.583693
0,7956,-21355.446200,-37473.815637
0,7957,-21306.545862,-37433.870458
0,7958,-21257.617040,-37393.749495
0,7959,-21208.660785,-37353.454095
0,7960,-21159.678150,-37312.985608
0,7961,-21110.670187,-37272.345394
0,7962,-21061.637948,-37231.534815
0,7963,-21012.582481,-37190.555238
0,7964,-20963.504835,-37149.408040
0,7965,-20914.406060,-37108.094598
0,7966,-20865.287201,-37066.616299
0,7967,-20816.149304,-37024.974532
0,7968,-20766.993415,-36983.170693
0,7969,-20717.820576,-36941.206184
0,7970,-20668.631831,-36899.082409
0,7971,-20619.428221,-36856.800782
0,7972,-20570.210786,-36814.362719
0,7973,-20520.980565,-36771.769641
0,7974,-20471.738595,-36729.022975
0,7975,-20422.485913,-36686.124154
0,7976,-20373.223553,-36643.074615
0,7977,-20323.952549,-36599.875799
0,7978,-20274.673933,-36556.529154
0,7979,-20225.388735,-36513.036131
0,7980,-20176.097986,-36469.398188
0,7981,-20126.802711,-36425.616785
0,7982,-20077.503938,-36381.693390
0,7983,-20028.202691,-36337.629473
0,7984,-19978.899992,-36293.426510
0,7985,-19929.596863,-36249.085981
0,7986,-19880.294323,-36204.609371
0,7987,-19830.993390,-36159.998171
0,7988,-19781.695080,-36115.253874
0,7989,-19732.400407,-36070.377978
0,7990,-19683.110383,-36025.371987
0,7991,-19633.826019,-35980.237409
0,7992,-19584.548323,-35934.975754
0,7993,-19535.278303,-35889.588539
0,7994,-19486.016963,-35844.077285
0,7995,-19436.765306,-35798.443515
0,7996,-19387.524332,-35752.688759
0,7997,-19338.295040,-35706.814550
0,7998,-19289.078427,-35660.822424
0,7999,-19239.875488,-35614.713922
0,8000,-19190.687214,-35568.490589
0,8001,-19141.514596,-35522.153975
0,8002,-19092.358622,-35475.705632
0,8003,-19043.220278,-35429.147117
0,8004,-18994.100547,-35382.479989
0,8005,-18945.000411,-35335.705815
0,8006,-18895.920848,-35288.826160
0,8007,-18846.862835,-35241.842598
0,8008,-18797.827346,-35194.756704
0,8009,-18748.815352,-35147.570055
0,8010,-18699.827823,-35100.284236
0,8011,-18650.865727,-35052.900831
0,8012,-18601.930026,-35005.421430
0,8013,-18553.021683,-34957.847626
0,8014,-18504.141657,-34910.181015
0,8015,-18455.290904,-34862.423197
0,8016,-18406.470379,-34814.575773
0,8017,-18357.681032,-34766.640351
0,8018,-18308.923813,-34718.618538
0,8019,-18260.199667,-34670.511948
0,8020,-18211.509537,-34622.322196
0,8021,-18162.854364,-34574.050899
0,8022,-18114.235085,-34525.699679
0,8023,-18065.652635,-34477.270160
0,8024,-18017.107945,-34428.763970
0,8025,-17968.601946,-34380.182738
0,8026,-17920.135562,-34331.528097
0,8027,-17871.709716,-34282.801683
0,8028,-17823.325330,-34234.005133
0,8029,-17774.983320,-34185.140088
0,8030,-17726.684600,-34136.208192
0,8031,-17678.430081,-34087.211091
0,8032,-17630.220671,-34038.150432
0,8033,-17582.057275,-33989.027867
