ring_id,vertex_id,x,y
1,466,12353.260483,354.745787
1,467,12399.712750,367.099542
1,468,12446.381903,378.793462
1,469,12493.226172,389.829278
1,470,12540.203784,400.209778
1,471,12587.273006,409.938804
1,472,12634.392189,419.021250
1,473,12598.040820,442.854250
1,474,12557.165190,468.126449
1,475,12516.595401,493.979888
1,476,12476.371991,520.403919
1,477,12436.535178,547.386891
1,478,12397.124816,574.916158
1,479,12358.180350,602.978096
1,480,12319.740775,631.558119
1,481,12281.844593,660.640695
1,482,12244.529771,690.209362
1,483,12207.833700,720.246750
1,484,12171.793154,750.734602
1,485,12136.444253,781.653792
1,486,12101.822422,812.984353
1,487,12067.962352,844.705495
1,488,12034.897967,876.795636
1,489,12002.662382,909.232426
1,490,11971.287874,941.992774
1,491,11940.805844,975.052876
1,492,11911.246783,1008.388248
1,493,11882.640245,1041.973749
1,494,11855.014809,1075.783622
1,495,11828.398057,1109.791519
1,496,11802.816537,1143.970535
1,497,11778.295745,1178.293245
1,498,11754.860090,1212.731737
1,499,11732.532874,1247.257646
1,500,11711.336269,1281.842192
1,501,11691.291294,1316.456214
1,502,11672.417790,1351.070211
1,503,11654.734409,1385.654378
1,504,11638.258588,1420.178641
1,505,11623.006537,1454.612702
1,506,11608.993222,1488.926074
1,507,11596.232353,1523.088120
1,508,11584.736371,1557.068095
1,509,11574.516435,1590.835183
1,510,11565.582416,1624.358543
1,511,11557.942890,1657.607341
1,512,11551.605127,1690.550797
1,513,11546.575091,1723.158222
1,514,11542.857437,1755.399062
1,515,11540.455504,1787.242932
1,516,11539.371321,1818.659663
1,517,11539.605607,1849.619338
1,518,11541.157771,1880.092333
1,519,11544.025921,1910.049358
1,520,11548.206865,1939.461494
1,521,11553.696123,1968.300231
1,522,11560.487934,1996.537511
1,523,11568.575267,2024.145762
1,524,11577.949833,2051.097936
1,525,11588.602096,2077.367549
1,526,11600.521293,2102.928713
1,527,11613.695446,2127.756175
1,528,11628.111378,2151.825350
1,529,11643.754740,2175.112356
1,530,11660.610023,2197.594048
1,531,11678.660583,2219.248048
1,532,11697.888663,2240.052781
1,533,11718.275420,2259.987504
1,534,11739.800948,2279.032331
1,535,11762.444302,2297.168272
1,536,11786.183533,2314.377251
1,537,11810.995709,2330.642137
1,538,11836.856950,2345.946771
1,539,11863.742458,2360.275988
1,540,11891.626547,2373.615641
1,541,11920.482680,2385.952624
1,542,11950.283497,2397.274891
1,543,11981.000856,2407.571478
1,544,12012.605865,2416.832520
1,545,12045.068920,2425.049266
1,546,12078.359740,2432.214100
1,547,12112.447407,2438.320549
1,548,12147.300405,2443.363303
1,549,12182.886658,2447.338219
1,550,12219.173568,2450.242335
1,551,12256.128060,2452.073882
1,552,12293.716616,2452.832283
1,553,12331.905325,2452.518167
1,554,12370.659914,2451.133369
1,555,12409.945799,2448.680932
1,556,12449.728122,2445.165112
1,557,12489.971794,2440.591376
1,558,12530.641539,2434.966399
1,559,12571.701934,2428.298066
1,560,12613.117455,2420.595458
1,561,12654.852515,2411.868858
1,562,12696.871510,2402.129734
1,563,12739.138862,2391.390733
1,564,12781.619057,2379.665674
1,565,12824.276693,2366.969529
1,566,12867.076514,2353.318418
1,567,12909.983460,2338.729588
1,568,12952.962702,2323.221398
1,569,12995.979686,2306.813305
1,570,13039.000170,2289.525840
1,571,13081.990268,2271.380592
1,572,13124.916486,2252.400185
1,573,13167.745759,2232.608252
1,574,13210.445496,2212.029417
1,575,13252.983609,2190.689264
1,576,13295.328553,2168.614314
1,577,13337.449365,2145.831994
1,578,13379.315691,2122.370612
1,579,13420.897828,2098.259323
1,580,13462.166753,2073.528099
1,581,13503.094153,2048.207699
1,582,13543.652463,2022.329633
1,583,13583.814890,1995.926127
1,584,13623.555443,1969.030092
1,585,13614.703619,2011.586868
1,586,13603.670327,2058.360446
1,587,13593.264296,2105.328761
1,588,13583.506662,2152.455619
1,589,13574.417623,2199.704342
1,590,13566.016420,2247.037807
1,591,13558.321311,2294.418490
1,592,13551.349555,2341.808502
1,593,13545.117395,2389.169635
1,594,13539.640036,2436.463404
1,595,13534.931636,2483.651086
1,596,13531.005289,2530.693767
1,597,13527.873010,2577.552384
1,598,13525.545730,2624.187767
1,599,13524.033280,2670.560687
1,600,13523.344385,2716.631894
1,601,13523.486659,2762.362169
1,602,13524.466596,2807.712361
1,603,13526.289568,2852.643434
1,604,13528.959823,2897.116513
1,605,13532.480482,2941.092926
1,606,13536.853539,2984.534250
1,607,13542.079867,3027.402350
1,608,13548.159216,3069.659430
1,609,13555.090218,3111.268070
1,610,13562.870399,3152.191272
1,611,13571.496178,3192.392502
1,612,13580.962881,3231.835731
1,613,13591.264753,3270.485479
1,614,13602.394963,3308.306854
1,615,13614.345622,3345.265591
1,616,13627.107798,3381.328097
1,617,13640.671528,3416.461484
1,618,13655.025836,3450.633612
1,619,13670.158754,3483.813123
1,620,13686.057337,3515.969480
1,621,13702.707688,3547.073004
1,622,13720.094978,3577.094904
1,623,13738.203467,3606.007315
1,624,13757.016533,3633.783332
1,625,13776.516693,3660.397035
1,626,13796.685630,3685.823530
1,627,13817.504223,3710.038970
1,628,13838.952574,3733.020586
1,629,13861.010036,3754.746717
1,630,13883.655243,3775.196833
1,631,13906.866147,3794.351561
1,632,13930.620041,3812.192707
1,633,13954.893599,3828.703282
1,634,13979.662907,3843.867519
1,635,14004.903496,3857.670892
1,636,14030.590381,3870.100138
1,637,14056.698090,3881.143272
1,638,14083.200708,3890.789600
1,639,14110.071907,3899.029734
1,640,14137.284987,3905.855607
1,641,14164.812915,3911.260479
1,642,14192.628356,3915.238951
1,643,14220.703719,3917.786969
1,644,14249.011193,3918.901831
1,645,14277.522785,3918.582194
1,646,14306.210358,3916.828074
1,647,14335.045674,3913.640851
1,648,14364.000431,3909.023265
1,649,14393.046300,3902.979419
1,650,14422.154970,3895.514770
1,651,14451.298181,3886.636132
1,652,14480.447769,3876.351663
1,653,14509.575700,3864.670860
1,654,14538.654112,3851.604552
1,655,14567.655351,3837.164886
1,656,14596.552013,3821.365314
1,657,14625.316976,3804.220585
1,658,14653.923443,3785.746723
1,659,14682.344976,3765.961015
1,660,14710.555532,3744.881989
1,661,14738.529503,3722.529398
1,662,14766.241744,3698.924198
1,663,14793.667614,3674.088526
1,664,14820.783008,3648.045673
1,665,14847.564389,3620.820065
1,666,14873.988822,3592.437232
1,667,14900.034003,3562.923781
1,668,14925.678293,3532.307371
1,669,14950.900747,3500.616677
1,670,14975.681140,3467.881366
1,671,15000.000000,3434.132058
1,672,15023.838630,3399.400297
1,673,15047.179135,3363.718515
1,674,15070.004451,3327.119997
1,675,15092.298362,3289.638846
1,676,15114.045527,3251.309942
1,677,15135.231500,3212.168910
1,678,15155.842751,3172.252072
1,679,15175.866683,3131.596419
1,680,15195.291650,3090.239559
1,681,15214.106977,3048.219684
1,682,15232.302970,3005.575525
1,683,15249.870932,2962.346307
1,684,15266.803176,2918.571713
1,685,15283.093036,2874.291833
1,686,15298.734876,2829.547126
1,687,15313.724097,2784.378371
1,688,15328.057147,2738.826627
1,689,15341.731526,2692.933183
1,690,15354.745787,2646.739517
1,691,15367.099542,2600.287250
1,692,15378.793462,2553.618097
1,693,15389.829278,2506.773828
1,694,15400.209778,2459.796216
1,695,15409.938804,2412.726994
1,696,15419.021250,2365.607811
1,697,15442.854250,2401.959180
1,698,15468.126449,2442.834810
1,699,15493.979888,2483.404599
1,700,15520.403919,2523.628009
1,701,15547.386891,2563.464822
1,702,15574.916158,2602.875184
1,703,15602.978096,2641.819650
1,704,15631.558119,2680.259225
1,705,15660.640695,2718.155407
1,706,15690.209362,2755.470229
1,707,15720.246750,2792.166300
1,708,15750.734602,2828.206846
1,709,15781.653792,2863.555747
1,710,15812.984353,2898.177578
1,711,15844.705495,2932.037648
1,712,15876.795636,2965.102033
1,713,15909.232426,2997.337618
1,714,15941.992774,3028.712126
1,715,15975.052876,3059.194156
1,716,16008.388248,3088.753217
1,717,16041.973749,3117.359755
1,718,16075.783622,3144.985191
1,719,16109.791519,3171.601943
1,720,16143.970535,3197.183463
1,721,16178.293245,3221.704255
1,722,16212.731737,3245.139910
1,723,16247.257646,3267.467126
1,724,16281.842192,3288.663731
1,725,16316.456214,3308.708706
1,726,16351.070211,3327.582210
1,727,16385.654378,3345.265591
1,728,16420.178641,3361.741412
1,729,16454.612702,3376.993463
1,730,16488.926074,3391.006778
1,731,16523.088120,3403.767647
1,732,16557.068095,3415.263629
1,733,16590.835183,3425.483565
1,734,16624.358543,3434.417584
1,735,16657.607341,3442.057110
1,736,16690.550797,3448.394873
1,737,16723.158222,3453.424909
1,738,16755.399062,3457.142563
1,739,16787.242932,3459.544496
1,740,16818.659663,3460.628679
1,741,16849.619338,3460.394393
1,742,16880.092333,3458.842229
1,743,16910.049358,3455.974079
1,744,16939.461494,3451.793135
1,745,16968.300231,3446.303877
1,746,16996.537511,3439.512066
1,747,17024.145762,3431.424733
1,748,17051.097936,3422.050167
1,749,17077.367549,3411.397904
1,750,17102.928713,3399.478707
1,751,17127.756175,3386.304554
1,752,17151.825350,3371.888622
1,753,17175.112356,3356.245260
1,754,17197.594048,3339.389977
1,755,17219.248048,3321.339417
1,756,17240.052781,3302.111337
1,757,17259.987504,3281.724580
1,758,17279.032331,3260.199052
1,759,17297.168272,3237.555698
1,760,17314.377251,3213.816467
1,761,17330.642137,3189.004291
1,762,17345.946771,3163.143050
1,763,17360.275988,3136.257542
1,764,17373.615641,3108.373453
1,765,17385.952624,3079.517320
1,766,17397.274891,3049.716503
1,767,17407.571478,3018.999144
1,768,17416.832520,2987.394135
1,769,17425.049266,2954.931080
1,770,17432.214100,2921.640260
1,771,17438.320549,2887.552593
1,772,17443.363303,2852.699595
1,773,17447.338219,2817.113342
1,774,17450.242335,2780.826432
1,775,17452.073882,2743.871940
1,776,17452.832283,2706.283384
1,777,17452.518167,2668.094675
1,778,17451.133369,2629.340086
1,779,17448.680932,2590.054201
1,780,17445.165112,2550.271878
1,781,17440.591376,2510.028206
1,782,17434.966399,2469.358461
1,783,17428.298066,2428.298066
1,784,17420.595458,2386.882545
1,785,17411.868858,2345.147485
1,786,17402.129734,2303.128490
1,787,17391.390733,2260.861138
1,788,17379.665674,2218.380943
1,789,17366.969529,2175.723307
1,790,17353.318418,2132.923486
1,791,17338.729588,2090.016540
1,792,17323.221398,2047.037298
1,793,17306.813305,2004.020314
1,794,17289.525840,1960.999830
1,795,17271.380592,1918.009732
1,796,17252.400185,1875.083514
1,797,17232.608252,1832.254241
1,798,17212.029417,1789.554504
1,799,17190.689264,1747.016391
1,800,17168.614314,1704.671447
1,801,17145.831994,1662.550635
1,802,17122.370612,1620.684309
1,803,17098.259323,1579.102172
1,804,17073.528099,1537.833247
1,805,17048.207699,1496.905847
1,806,17022.329633,1456.347537
1,807,16995.926127,1416.185110
1,808,16969.030092,1376.444557
1,809,17011.586868,1385.296381
1,810,17058.360446,1396.329673
1,811,17105.328761,1406.735704
1,812,17152.455619,1416.493338
1,813,17199.704342,1425.582377
1,814,17247.037807,1433.983580
1,815,17294.418490,1441.678689
1,816,17341.808502,1448.650445
1,817,17389.169635,1454.882605
1,818,17436.463404,1460.359964
1,819,17483.651086,1465.068364
1,820,17530.693767,1468.994711
1,821,17577.552384,1472.126990
1,822,17624.187767,1474.454270
1,823,17670.560687,1475.966720
1,824,17716.631894,1476.655615
1,825,17762.362169,1476.513341
1,826,17807.712361,1475.533404
1,827,17852.643434,1473.710432
1,828,17897.116513,1471.040177
1,829,17941.092926,1467.519518
1,830,17984.534250,1463.146461
1,831,18027.402350,1457.920133
1,832,18069.659430,1451.840784
1,833,18111.268070,1444.909782
1,834,18152.191272,1437.129601
1,835,18192.392502,1428.503822
1,836,18231.835731,1419.037119
1,837,18270.485479,1408.735247
1,838,18308.306854,1397.605037
1,839,18345.265591,1385.654378
1,840,18381.328097,1372.892202
1,841,18416.461484,1359.328472
1,842,18450.633612,1344.974164
1,843,18483.813123,1329.841246
1,844,18515.969480,1313.942663
1,845,18547.073004,1297.292312
1,846,18577.094904,1279.905022
1,847,18606.007315,1261.796533
1,848,18633.783332,1242.983467
1,849,18660.397035,1223.483307
1,850,18685.823530,1203.314370
1,851,18710.038970,1182.495777
1,852,18733.020586,1161.047426
1,853,18754.746717,1138.989964
1,854,18775.196833,1116.344757
1,855,18794.351561,1093.133853
1,856,18812.192707,1069.379959
1,857,18828.703282,1045.106401
1,858,18843.867519,1020.337093
1,859,18857.670892,995.096504
1,860,18870.100138,969.409619
1,861,18881.143272,943.301910
1,862,18890.789600,916.799292
1,863,18899.029734,889.928093
1,864,18905.855607,862.715013
1,865,18911.260479,835.187085
1,866,18915.238951,807.371644
1,867,18917.786969,779.296281
1,868,18918.901831,750.988807
1,869,18918.582194,722.477215
1,870,18916.828074,693.789642
1,871,18913.640851,664.954326
1,872,18909.023265,635.999569
1,873,18902.979419,606.953700
1,874,18895.514770,577.845030
1,875,18886.636132,548.701819
1,876,18876.351663,519.552231
1,877,18864.670860,490.424300
1,878,18851.604552,461.345888
1,879,18837.164886,432.344649
1,880,18821.365314,403.447987
1,881,18804.220585,374.683024
1,882,18785.746723,346.076557
1,883,18765.961015,317.655024
1,884,18744.881989,289.444468
1,885,18722.529398,261.470497
1,886,18698.924198,233.758256
1,887,18674.088526,206.332386
1,888,18648.045673,179.216992
1,889,18620.820065,152.435611
1,890,18592.437232,126.011178
1,891,18562.923781,99.965997
1,892,18532.307371,74.321707
1,893,18500.616677,49.099253
1,894,18467.881366,24.318860
1,895,18434.132058,0.000000
2,0,10985.787076,12965.936631
2,1,11010.006734,12941.150099
2,2,11033.557686,12916.033042
2,3,11056.425986,12890.597370
2,4,11078.598071,12864.855312
2,5,11100.060776,12838.819407
2,6,11120.801338,12812.502493
2,7,11140.807410,12785.917698
2,8,11160.067067,12759.078427
2,9,11178.568815,12731.998351
2,10,11196.301600,12704.691400
2,11,11213.254816,12677.171747
2,12,11229.418312,12649.453799
2,13,11244.782398,12621.552183
2,14,11259.337854,12593.481738
2,15,11273.075936,12565.257499
2,16,11285.988380,12536.894686
2,17,11298.067412,12508.408693
2,18,11309.305750,12479.815073
2,19,11319.696610,12451.129528
2,20,11329.233709,12422.367893
2,21,11337.911275,12393.546127
2,22,11345.724044,12364.680295
2,23,11352.667268,12335.786560
2,24,11358.736715,12306.881165
2,25,11363.928676,12277.980425
2,26,11368.239963,12249.100709
2,27,11371.667914,12220.258426
2,28,11374.210393,12191.470018
2,29,11375.865793,12162.751940
2,30,11376.633034,12134.120648
2,31,11376.511566,12105.592588
2,32,11375.501367,12077.184180
2,33,11373.602946,12048.911804
2,34,11370.817338,12020.791788
2,35,11367.146104,11992.840397
2,36,11362.591333,11965.073813
2,37,11357.155636,11937.508126
2,38,11350.842144,11910.159323
2,39,11343.654507,11883.043269
2,40,11335.596892,11856.175698
2,41,11326.673974,11829.572197
2,42,11316.890940,11803.248198
2,43,11306.253477,11777.218959
2,44,11294.767773,11751.499555
2,45,11282.440509,11726.104865
2,46,11269.278856,11701.049561
2,47,11255.290466,11676.348090
2,48,11240.483470,11652.014671
2,49,11224.866467,11628.063274
2,50,11208.448521,11604.507614
2,51,11191.239154,11581.361140
2,52,11173.248334,11558.637017
2,53,11154.486471,11536.348124
2,54,11134.964411,11514.507036
2,55,11114.693421,11493.126018
2,56,11093.685185,11472.217011
2,57,11071.951797,11451.791624
2,58,11049.505743,11431.861125
2,59,11026.359902,11412.436429
2,60,11002.527528,11393.528088
2,61,10978.022245,11375.146288
2,62,10952.858032,11357.300832
2,63,10927.049216,11340.001137
2,64,10900.610460,11323.256225
2,65,10873.556750,11307.074714
2,66,10845.903387,11291.464810
2,67,10817.665972,11276.434303
2,68,10788.860396,11261.990555
2,69,10759.502826,11248.140498
2,70,10729.609696,11234.890627
2,71,10699.197692,11222.246991
2,72,10668.283739,11210.215192
2,73,10636.884990,11198.800375
2,74,10605.018812,11188.007229
2,75,10572.702772,11177.839976
2,76,10539.954627,11168.302374
2,77,10506.792307,11159.397705
2,78,10473.233903,11151.128782
2,79,10439.297652,11143.497934
2,80,10405.001926,11136.507015
2,81,10370.365218,11130.157393
2,82,10335.406124,11124.449954
2,83,10300.143334,11119.385098
2,84,10264.595616,11114.962736
2,85,10228.781801,11111.182294
2,86,10192.720770,11108.042710
2,87,10156.431441,11105.542434
2,88,10119.932753,11103.679429
2,89,10083.243653,11102.451171
2,90,10046.383082,11101.854653
2,91,10009.369961,11101.886383
2,92,9972.223175,11102.542389
2,93,9934.961563,11103.818220
2,94,9897.603900,11105.708949
2,95,9860.168886,11108.209177
2,96,9822.675133,11111.313033
2,97,9785.141146,11115.014185
2,98,9747.585315,11119.305837
2,99,9710.025902,11124.180738
2,100,9672.481021,11129.631186
2,101,9634.968632,11135.649033
2,102,9597.506526,11142.225692
2,103,9560.112309,11149.352140
2,104,9522.803392,11157.018929
2,105,9485.596980,11165.216189
2,106,9448.510055,11173.933637
2,107,9411.559368,11183.160585
2,108,9374.761426,11192.885946
2,109,9338.132478,11203.098244
2,110,9301.688506,11213.785620
2,111,9265.445214,11224.935843
2,112,9229.418013,11236.536320
2,113,9193.622017,11248.574102
2,114,9163.891271,11254.966505
2,115,9174.802731,11218.884495
2,116,9185.277406,11182.577574
2,117,9195.302698,11146.061140
2,118,9204.866368,11109.350888
2,119,9213.956547,11072.462795
2,120,9222.561742,11035.413112
2,121,9230.670845,10998.218350
2,122,9238.273145,10960.895270
2,123,9245.358329,10923.460869
2,124,9251.916496,10885.932370
2,125,9257.938161,10848.327210
2,126,9263.414262,10810.663025
2,127,9268.336168,10772.957638
2,128,9272.695685,10735.229049
2,129,9276.485058,10697.495418
2,130,9279.696984,10659.775055
2,131,9282.324611,10622.086403
2,132,9284.361543,10584.448030
2,133,9285.801850,10546.878611
2,134,9286.640064,10509.396915
2,135,9286.871190,10472.021792
2,136,9286.490704,10434.772161
2,137,9285.494560,10397.666993
2,138,9283.879189,10360.725299
2,139,9281.641505,10323.966114
2,140,9278.778901,10287.408486
2,141,9275.289257,10251.071460
2,142,9271.170936,10214.974063
2,143,9266.422789,10179.135293
2,144,9261.044150,10143.574100
2,145,9255.034841,10108.309379
2,146,9248.395167,10073.359949
2,147,9241.125919,10038.744543
2,148,9233.228369,10004.481791
2,149,9224.704271,9970.590212
2,150,9215.555859,9937.088193
2,151,9205.785843,9903.993978
2,152,9195.397406,9871.325658
2,153,9184.394202,9839.101151
2,154,9172.780352,9807.338193
2,155,9160.560440,9776.054325
2,156,9147.739509,9745.266875
2,157,9134.323055,9714.992951
2,158,9120.317023,9685.249423
2,159,9105.727803,9656.052916
2,160,9090.562222,9627.419791
2,161,9074.827536,9599.366135
2,162,9058.531431,9571.907754
2,163,9041.682008,9545.060151
2,164,9024.287781,9518.838523
2,165,9006.357665,9493.257746
2,166,8987.900976,9468.332364
2,167,8968.927413,9444.076575
2,168,8949.447058,9420.504226
2,169,8929.470363,9397.628800
2,170,8909.008141,9375.463402
2,171,8888.071561,9354.020754
2,172,8866.672131,9333.313183
2,173,8844.821696,9313.352612
2,174,8822.532422,9294.150550
2,175,8799.816791,9275.718086
2,176,8776.687584,9258.065875
2,177,8753.157877,9241.204135
2,178,8729.241025,9225.142638
