ring_id,vertex_id,x,y
0,3151,-26072.580574,10901.228984
0,3152,-26177.480548,10918.301791
0,3153,-26283.685290,10935.722323
0,3154,-26391.181545,10953.481250
0,3155,-26499.955844,10971.569213
0,3156,-26609.994513,10989.976827
0,3157,-26721.283667,11008.694684
0,3158,-26833.809216,11027.713351
0,3159,-26947.556867,11047.023372
0,3160,-27062.512127,11066.615274
0,3161,-27178.660302,11086.479566
0,3162,-27295.986501,11106.606738
0,3163,-27414.475639,11126.987270
0,3164,-27534.112438,11147.611625
0,3165,-27654.881429,11168.470258
0,3166,-27776.766955,11189.553614
0,3167,-27899.753175,11210.852130
0,3168,-28023.824061,11232.356238
0,3169,-28148.963406,11254.056366
0,3170,-28275.154824,11275.942940
0,3171,-28402.381753,11298.006385
0,3172,-28530.627456,11320.237127
0,3173,-28659.875024,11342.625595
0,3174,-28790.107382,11365.162225
0,3175,-28921.307286,11387.837457
0,3176,-29053.457328,11410.641738
0,3177,-29186.539941,11433.565529
0,3178,-29320.537397,11456.599298
0,3179,-29455.431814,11479.733529
0,3180,-29591.205154,11502.958721
0,3181,-29727.839233,11526.265387
0,3182,-29865.315713,11549.644062
0,3183,-30003.616117,11573.085296
0,3184,-30142.721820,11596.579666
0,3185,-30282.614063,11620.117768
0,3186,-30423.273945,11643.690225
0,3187,-30564.682434,11667.287685
0,3188,-30706.820367,11690.900825
0,3189,-30849.668452,11714.520352
0,3190,-30993.207272,11738.137004
0,3191,-31137.417287,11761.741551
0,3192,-31282.278839,11785.324799
0,3193,-31427.772153,11808.877587
0,3194,-31573.877339,11832.390796
0,3195,-31720.574400,11855.855343
0,3196,-31867.843228,11879.262187
0,3197,-32015.663613,11902.602327
0,3198,-32164.015242,11925.866809
0,3199,-32312.877707,11949.046722
0,3200,-32462.230500,11972.133202
0,3201,-32612.053026,11995.117434
0,3202,-32762.324598,12017.990652
0,3203,-32913.024444,12040.744142
0,3204,-33064.131710,12063.369239
0,3205,-33215.625462,12085.857338
0,3206,-33367.484691,12108.199884
0,3207,-33519.688314,12130.388381
0,3208,-33672.215178,12152.414392
0,3209,-33825.044064,12174.269538
0,3210,-33978.153691,12195.945501
0,3211,-34131.522716,12217.434026
0,3212,-34285.129740,12238.726922
0,3213,-34438.953310,12259.816060
0,3214,-34592.971925,12280.693382
0,3215,-34747.164035,12301.350893
0,3216,-34901.508047,12321.780669
0,3217,-35055.982328,12341.974855
0,3218,-35210.565207,12361.925668
0,3219,-35365.234982,12381.625396
0,3220,-35519.969918,12401.066403
0,3221,-35674.748255,12420.241126
0,3222,-35829.548209,12439.142078
0,3223,-35984.347974,12457.761850
0,3224,-36139.125729,12476.093111
0,3225,-36293.859641,12494.128608
0,3226,-36448.527864,12511.861171
0,3227,-36603.108546,12529.283709
0,3228,-36757.579833,12546.389216
0,3229,-36911.919870,12563.170767
0,3230,-37066.106806,12579.621523
0,3231,-37220.118795,12595.734732
0,3232,-37373.934004,12611.503727
0,3233,-37527.530612,12626.921929
0,3234,-37680.886815,12641.982848
0,3235,-37833.980829,12656.680082
0,3236,-37986.790896,12671.007322
0,3237,-38139.295281,12684.958348
0,3238,-38291.472283,12698.527033
0,3239,-38443.300234,12711.707344
0,3240,-38594.757503,12724.493341
0,3241,-38745.822498,12736.879178
0,3242,-38896.473674,12748.859107
0,3243,-39046.689531,12760.427472
0,3244,-39196.448621,12771.578719
0,3245,-39345.729548,12782.307388
0,3246,-39494.510977,12792.608120
0,3247,-39642.771629,12802.475653
0,3248,-39790.490293,12811.904826
0,3249,-39937.645823,12820.890579
0,3250,-40084.217144,12829.427952
0,3251,-40230.183256,12837.512087
0,3252,-40375.523235,12845.138229
0,3253,-40520.216237,12852.301726
0,3254,-40664.241505,12858.998029
0,3255,-40807.578364,12865.222692
0,3256,-40950.206232,12870.971375
0,3257,-41092.104622,12876.239843
0,3258,-41233.253140,12881.023965
0,3259,-41373.631495,12885.319717
0,3260,-41513.219497,12889.123181
0,3261,-41651.997064,12892.430547
0,3262,-41789.944222,12895.238109
0,3263,-41927.041109,12897.542272
0,3264,-42063.267981,12899.339546
0,3265,-42198.605210,12900.626550
0,3266,-42333.033293,12901.400013
0,3267,-42466.532848,12901.656770
0,3268,-42599.084625,12901.393767
0,3269,-42730.669503,12900.608059
0,3270,-42861.268494,12899.296808
0,3271,-42990.862750,12897.457288
0,3272,-43119.433560,12895.086883
0,3273,-43246.962358,12892.183085
0,3274,-43373.430722,12888.743496
0,3275,-43498.820383,12884.765831
0,3276,-43623.113218,12880.247911
0,3277,-43746.291263,12875.187671
0,3278,-43868.336709,12869.583153
0,3279,-43989.231910,12863.432512
0,3280,-44108.959379,12856.734012
0,3281,-44227.501799,12849.486027
0,3282,-44344.842020,12841.687042
0,3283,-44460.963062,12833.335651
0,3284,-44575.848121,12824.430559
0,3285,-44689.480569,12814.970581
0,3286,-44801.843957,12804.954642
0,3287,-44912.922020,12794.381774
0,3288,-45022.698675,12783.251123
0,3289,-45131.158027,12771.561940
0,3290,-45238.284372,12759.313588
0,3291,-45344.062197,12746.505537
0,3292,-45448.476184,12733.137367
0,3293,-45551.511212,12719.208766
0,3294,-45653.152361,12704.719529
0,3295,-45753.384910,12689.669559
0,3296,-45852.194346,12674.058867
0,3297,-45949.566360,12657.887570
0,3298,-46045.486854,12641.155894
0,3299,-46139.941939,12623.864168
0,3300,-46232.917942,12606.012829
0,3301,-46324.401404,12587.602418
0,3302,-46414.379085,12568.633583
0,3303,-46502.837964,12549.107073
0,3304,-46589.765243,12529.023745
0,3305,-46675.148347,12508.384556
0,3306,-46758.974930,12487.190568
0,3307,-46841.232871,12465.442944
0,3308,-46921.910281,12443.142951
0,3309,-47000.995504,12420.291954
0,3310,-47078.477116,12396.891422
0,3311,-47154.343931,12372.942921
0,3312,-47228.584999,12348.448118
0,3313,-47301.189610,12323.408778
0,3314,-47372.147297,12297.826764
0,3315,-47441.447833,12271.704038
0,3316,-47509.081239,12245.042656
0,3317,-47575.037781,12217.844771
0,3318,-47639.307971,12190.112632
0,3319,-47701.882575,12161.848580
0,3320,-47762.752605,12133.055053
0,3321,-47821.909330,12103.734578
0,3322,-47879.344270,12073.889778
0,3323,-47935.049202,12043.523363
0,3324,-47989.016159,12012.638136
0,3325,-48041.237434,11981.236988
0,3326,-48091.705576,11949.322901
0,3327,-48140.413397,11916.898941
0,3328,-48187.353971,11883.968264
0,3329,-48232.520636,11850.534110
0,3330,-48275.906990,11816.599804
0,3331,-48317.506902,11782.168756
0,3332,-48357.314504,11747.244458
0,3333,-48395.324195,11711.830485
0,3334,-48431.530643,11675.930492
0,3335,-48465.928788,11639.548215
0,3336,-48498.513835,11602.687467
0,3337,-48529.281265,11565.352142
0,3338,-48558.226828,11527.546208
0,3339,-48585.346547,11489.273711
0,3340,-48610.636719,11450.538770
0,3341,-48634.093914,11411.345580
0,3342,-48655.714977,11371.698406
0,3343,-48675.497029,11331.601587
0,3344,-48693.437466,11291.059529
0,3345,-48709.533960,11250.076712
0,3346,-48723.784460,11208.657680
0,3347,-48736.187192,11166.807045
0,3348,-48746.740661,11124.529487
0,3349,-48755.443648,11081.829747
0,3350,-48762.295212,11038.712633
0,3351,-48767.294692,10995.183012
0,3352,-48770.441704,10951.245815
0,3353,-48771.736144,10906.906030
0,3354,-48771.178187,10862.168706
0,3355,-48768.768285,10817.038949
0,3356,-48764.507172,10771.521919
0,3357,-48758.395858,10725.622834
0,3358,-48750.435633,10679.346963
0,3359,-48740.628067,10632.699629
0,3360,-48728.975007,10585.686205
0,3361,-48715.478580,10538.312116
0,3362,-48700.141190,10490.582833
0,3363,-48682.965519,10442.503875
0,3364,-48663.954527,10394.080807
0,3365,-48643.111453,10345.319239
0,3366,-48620.439810,10296.224826
0,3367,-48595.943388,10246.803261
0,3368,-48569.626256,10197.060280
0,3369,-48541.492754,10147.001660
0,3370,-48511.547500,10096.633213
0,3371,-48479.795386,10045.960790
0,3372,-48446.241575,9994.990276
0,3373,-48410.891507,9943.727590
0,3374,-48373.750890,9892.178685
0,3375,-48334.825705,9840.349544
0,3376,-48294.122206,9788.246181
0,3377,-48251.646912,9735.874639
0,3378,-48207.406614,9683.240985
0,3379,-48161.408369,9630.351316
0,3380,-48113.659503,9577.211751
0,3381,-48064.167605,9523.828434
0,3382,-48012.940530,9470.207530
0,3383,-47959.986397,9416.355222
0,3384,-47905.313586,9362.277717
0,3385,-47848.930738,9307.981235
0,3386,-47790.846757,9253.472016
0,3387,-47731.070801,9198.756312
0,3388,-47669.612288,9143.840390
0,3389,-47606.480892,9088.730529
0,3390,-47541.686540,9033.433020
0,3391,-47475.239413,8977.954161
0,3392,-47407.149944,8922.300260
0,3393,-47337.428814,8866.477631
0,3394,-47266.086954,8810.492594
0,3395,-47193.135542,8754.351472
0,3396,-47118.586001,8698.060591
0,3397,-47042.449996,8641.626279
0,3398,-46964.739435,8585.054864
0,3399,-46885.466466,8528.352670
0,3400,-46804.643475,8471.526022
0,3401,-46722.283084,8414.581238
0,3402,-46638.398150,8357.524632
0,3403,-46553.001762,8300.362511
0,3404,-46466.107240,8243.101173
0,3405,-46377.728132,8185.746908
0,3406,-46287.878214,8128.305994
0,3407,-46196.571484,8070.784697
0,3408,-46103.822164,8013.189270
0,3409,-46009.644698,7955.525951
0,3410,-45914.053744,7897.800962
0,3411,-45817.064180,7840.020509
0,3412,-45718.691094,7782.190777
0,3413,-45618.949789,7724.317932
0,3414,-45517.855775,7666.408119
0,3415,-45415.424768,7608.467462
0,3416,-45311.672691,7550.502059
0,3417,-45206.615667,7492.517984
0,3418,-45100.270020,7434.521285
0,3419,-44992.652268,7376.517982
0,3420,-44883.779129,7318.514066
0,3421,-44773.667507,7260.515500
0,3422,-44662.334500,7202.528215
0,3423,-44549.797392,7144.558107
0,3424,-44436.073650,7086.611044
0,3425,-44321.180923,7028.692853
0,3426,-44205.137041,6970.809331
0,3427,-44087.960007,6912.966234
0,3428,-43969.668001,6855.169281
0,3429,-43850.279371,6797.424152
0,3430,-43729.812635,6739.736487
0,3431,-43608.286475,6682.111883
0,3432,-43485.719735,6624.555895
0,3433,-43362.131421,6567.074035
0,3434,-43237.540693,6509.671770
0,3435,-43111.966865,6452.354518
0,3436,-42985.429403,6395.127656
0,3437,-42857.947921,6337.996506
0,3438,-42729.542176,6280.966347
0,3439,-42600.232068,6224.042404
0,3440,-42470.037636,6167.229853
0,3441,-42338.979053,6110.533816
0,3442,-42207.076627,6053.959363
0,3443,-42074.350794,5997.511510
0,3444,-41940.822117,5941.195217
0,3445,-41806.511282,5885.015389
0,3446,-41671.439094,5828.976874
0,3447,-41535.626478,5773.084462
0,3448,-41399.094470,5717.342884
0,3449,-41261.864217,5661.756810
0,3450,-41123.956973,5606.330852
0,3451,-40985.394098,5551.069560
0,3452,-40846.197050,5495.977419
0,3453,-40706.387387,5441.058855
0,3454,-40565.986758,5386.318228
0,3455,-40425.016907,5331.759833
0,3456,-40283.499662,5277.387899
0,3457,-40141.456936,5223.206591
0,3458,-39998.910724,5169.220005
0,3459,-39855.883098,5115.432170
0,3460,-39712.396202,5061.847046
0,3461,-39568.472253,5008.468525
0,3462,-39424.133536,4955.300428
0,3463,-39279.402396,4902.346505
0,3464,-39134.301241,4849.610435
0,3465,-38988.852537,4797.095828
0,3466,-38843.078801,4744.806217
0,3467,-38697.002602,4692.745064
0,3468,-38550.646553,4640.915758
0,3469,-38404.033313,4589.321612
0,3470,-38257.185578,4537.965867
0,3471,-38110.126083,4486.851685
0,3472,-37962.877593,4435.982154
0,3473,-37815.462903,4385.360286
0,3474,-37667.904833,4334.989016
0,3475,-37520.226227,4284.871200
0,3476,-37372.449945,4235.009618
0,3477,-37224.598864,4185.406970
0,3478,-37076.695871,4136.065880
0,3479,-36928.763863,4086.988890
0,3480,-36780.825739,4038.178465
0,3481,-36632.904400,3989.636988
0,3482,-36485.022745,3941.366763
0,3483,-36337.203666,3893.370013
0,3484,-36189.470046,3845.648881
0,3485,-36041.844755,3798.205428
0,3486,-35894.350644,3751.041634
0,3487,-35747.010547,3704.159397
0,3488,-35599.847272,3657.560534
0,3489,-35452.883600,3611.246778
0,3490,-35306.142282,3565.219782
0,3491,-35159.646035,3519.481116
0,3492,-35013.417536,3474.032265
0,3493,-34867.479423,3428.874635
0,3494,-34721.854289,3384.009545
0,3495,-34576.564676,3339.438235
0,3496,-34431.633077,3295.161858
0,3497,-34287.081929,3251.181486
0,3498,-34142.933610,3207.498108
0,3499,-33999.210436,3164.112629
0,3500,-33855.934657,3121.025871
0,3501,-33713.128454,3078.238571
0,3502,-33570.813936,3035.751384
0,3503,-33429.013136,2993.564884
0,3504,-33287.748006,2951.679557
0,3505,-33147.040418,2910.095810
0,3506,-33006.912156,2868.813965
0,3507,-32867.384914,2827.834261
0,3508,-32728.480295,2787.156854
0,3509,-32590.219805,2746.781819
0,3510,-32452.624851,2706.709148
0,3511,-32315.716734,2666.938748
0,3512,-32179.516654,2627.470447
0,3513,-32044.045698,2588.303989
0,3514,-31909.324841,2549.439039
0,3515,-31775.374943,2510.875178
0,3516,-31642.216744,2472.611907
0,3517,-31509.870862,2434.648645
0,3518,-31378.357788,2396.984732
0,3519,-31247.697887,2359.619426
0,3520,-31117.911391,2322.551908
0,3521,-30989.018395,2285.781276
0,3522,-30861.038858,2249.306551
0,3523,-30733.992597,2213.126674
0,3524,-30607.899286,2177.240509
0,3525,-30482.778450,2141.646841
0,3526,-30358.649464,2106.344378
0,3527,-30235.531550,2071.331751
0,3528,-30113.443773,2036.607513
0,3529,-29992.405040,2002.170144
0,3530,-29872.434094,1968.018045
0,3531,-29753.549514,1934.149544
0,3532,-29635.769711,1900.562894
0,3533,-29519.112924,1867.256275
0,3534,-29403.597219,1834.227792
0,3535,-29289.240487,1801.475477
0,3536,-29176.060436,1768.997293
0,3537,-29064.074596,1736.791127
0,3538,-28953.300310,1704.854799
0,3539,-28843.754733,1673.186056
0,3540,-28735.454832,1641.782578
0,3541,-28628.417380,1610.641972
0,3542,-28522.658954,1579.761782
0,3543,-28418.195933,1549.139481
0,3544,-28315.044499,1518.772475
0,3545,-28213.220626,1488.658106
0,3546,-28112.740085,1458.793650
0,3547,-28013.618440,1429.176317
0,3548,-27915.871044,1399.803256
0,3549,-27819.513035,1370.671550
0,3550,-27724.559339,1341.778223
0,3551,-27631.024664,1313.120234
0,3552,-27538.923497,1284.694486
0,3553,-27448.270104,1256.497818
0,3554,-27359.078528,1228.527012
0,3555,-27271.362582,1200.778794
0,3556,-27185.135855,1173.249830
0,3557,-27100.411703,1145.936732
0,3558,-27017.203250,1118.836054
0,3559,-26935.523384,1091.944300
0,3560,-26855.384759,1065.257916
0,3561,-26776.799789,1038.773300
0,3562,-26699.780645,1012.486794
0,3563,-26624.339260,986.394694
0,3564,-26550.487320,960.493243
0,3565,-26478.236264,934.778638
0,3566,-26407.597286,909.247026
0,3567,-26338.581329,883.894509
0,3568,-26271.199083,858.717144
0,3569,-26205.460987,833.710942
0,3570,-26141.377225,808.871872
0,3571,-26078.957725,784.195859
0,3572,-26018.212156,759.678788
0,3573,-25959.149929,735.316503
0,3574,-25901.780193,711.104810
0,3575,-25846.111837,687.039475
0,3576,-25792.153484,663.116228
0,3577,-25739.913495,639.330763
0,3578,-25689.399961,615.678739
0,3579,-25640.620709,592.155782
0,3580,-25593.583295,568.757484
0,3581,-25548.295008,545.479406
0,3582,-25504.762862,522.317080
0,3583,-25462.993603,499.266007
0,3584,-25422.993702,476.321661
0,3585,-25384.769356,453.479489
0,3586,-25348.326486,430.734910
0,3587,-25313.670739,408.083323
0,3588,-25280.807484,385.520099
0,3589,-25249.741812,363.040589
0,3590,-25220.478537,340.640123
0,3591,-25193.022191,318.314010
0,3592,-25167.377030,296.057541
0,3593,-25143.547026,273.865990
0,3594,-25121.535872,251.734614
0,3595,-25101.346977,229.658655
0,3596,-25082.983469,207.633340
0,3597,-25066.448193,185.653884
0,3598,-25051.743712,163.715492
0,3599,-25038.872304,141.813357
0,3600,-25027.835963,119.942663
0,3601,-25018.636398,98.098586
0,3602,-25011.275035,76.276296
0,3603,-25005.753014,54.470957
0,3604,-25002.071192,32.677729
0,3605,-25000.230138,10.891769
0,3606,-25000.230138,-10.891769
0,3607,-25002.071192,-32.677729
0,3608,-25005.753014,-54.470957
0,3609,-25011.275035,-76.276296
0,3610,-25018.636398,-98.098586
0,3611,-25027.835963,-119.942663
0,3612,-25038.872304,-141.813357
0,3613,-25051.743712,-163.715492
0,3614,-25066.448193,-185.653884
0,3615,-25082.983469,-207.633340
0,3616,-25101.346977,-229.658655
0,3617,-25121.535872,-251.734614
0,3618,-25143.547026,-273.865990
0,3619,-25167.377030,-296.057541
0,3620,-25193.022191,-318.314010
0,3621,-25220.478537,-340.640123
0,3622,-25249.741812,-363.040589
0,3623,-25280.807484,-385.520099
0,3624,-25313.670739,-408.083323
0,3625,-25348.326486,-430.734910
0,3626,-25384.769356,-453.479489
0,3627,-25422.993702,-476.321661
0,3628,-25462.993603,-499.266007
0,3629,-25504.762862,-522.317080
0,3630,-25548.295008,-545.479406
0,3631,-25593.583295,-568.757484
0,3632,-25640.620709,-592.155782
0,3633,-25689.399961,-615.678739
0,3634,-25739.913495,-639.330763
0,3635,-25792.153484,-663.116228
0,3636,-25846.111837,-687.039475
0,3637,-25901.780193,-711.104810
0,3638,-25959.149929,-735.316503
0,3639,-26018.212156,-759.678788
0,3640,-26078.957725,-784.195859
0,3641,-26141.377225,-808.871872
0,3642,-26205.460987,-833.710942
0,3643,-26271.199083,-858.717144
0,3644,-26338.581329,-883.894509
0,3645,-26407.597286,-909.247026
0,3646,-26478.236264,-934.778638
0,3647,-26550.487320,-960.493243
0,3648,-26624.339260,-986.394694
0,3649,-26699.780645,-1012.486794
0,3650,-26776.799789,-1038.773300
0,3651,-26855.384759,-1065.257916
0,3652,-26935.523384,-1091.944300
0,3653,-27017.203250,-1118.836054
0,3654,-27100.411703,-1145.936732
0,3655,-27185.135855,-1173.249830
0,3656,-27271.362582,-1200.778794
0,3657,-27359.078528,-1228.527012
0,3658,-27448.270104,-1256.497818
0,3659,-27538.923497,-1284.694486
0,3660,-27631.024664,-1313.120234
0,3661,-27724.559339,-1341.778223
0,3662,-27819.513035,-1370.671550
0,3663,-27915.871044,-1399.803256
0,3664,-28013.618440,-1429.176317
0,3665,-28112.740085,-1458.793650
0,3666,-28213.220626,-1488.658106
0,3667,-28315.044499,-1518.772475
0,3668,-28418.195933,-1549.139481
0,3669,-28522.658954,-1579.761782
0,3670,-28628.417380,-1610.641972
0,3671,-28735.454832,-1641.782578
0,3672,-28843.754733,-1673.186056
0,3673,-28953.300310,-1704.854799
0,3674,-29064.074596,-1736.791127
0,3675,-29176.060436,-1768.997293
0,3676,-29289.240487,-1801.475477
0,3677,-29403.597219,-1834.227792
0,3678,-29519.112924,-1867.256275
0,3679,-29635.769711,-1900.562894
0,3680,-29753.549514,-1934.149544
0,3681,-29872.434094,-1968.018045
0,3682,-29992.405040,-2002.170144
0,3683,-30113.443773,-2036.607513
0,3684,-30235.531550,-2071.331751
0,3685,-30358.649464,-2106.344378
0,3686,-30482.778450,-2141.646841
0,3687,-30607.899286,-2177.240509
0,3688,-30733.992597,-2213.126674
0,3689,-30861.038858,-2249.306551
0,3690,-30989.018395,-2285.781276
0,3691,-31117.911391,-2322.551908
0,3692,-31247.697887,-2359.619426
0,3693,-31378.357788,-2396.984732
0,3694,-31509.870862,-2434.648645
0,3695,-31642.216744,-2472.611907
0,3696,-31775.374943,-2510.875178
0,3697,-31909.324841,-2549.439039
0,3698,-32044.045698,-2588.303989
0,3699,-32179.516654,-2627.470447
0,3700,-32315.716734,-2666.938748
0,3701,-32452.624851,-2706.709148
0,3702,-32590.219805,-2746.781819
0,3703,-32728.480295,-2787.156854
0,3704,-32867.384914,-2827.834261
0,3705,-33006.912156,-2868.813965
0,3706,-33147.040418,-2910.095810
0,3707,-33287.748006,-2951.679557
0,3708,-33429.013136,-2993.564884
