ring_id,vertex_id,x,y
1,1068,14350.502402,-4439.144822
1,1069,14343.249456,-4438.958768
1,1070,14335.999693,-4438.732395
1,1071,14328.753271,-4438.465706
1,1072,14321.510348,-4438.158706
1,1073,14314.271084,-4437.811400
1,1074,14307.035637,-4437.423794
1,1075,14299.804164,-4436.995895
1,1076,14292.576823,-4436.527711
1,1077,14285.353774,-4436.019251
1,1078,14278.135175,-4435.470525
1,1079,14270.921182,-4434.881544
1,1080,14263.711954,-4434.252318
1,1081,14256.507650,-4433.582862
1,1082,14249.308426,-4432.873189
1,1083,14242.114440,-4432.123313
1,1084,14234.925851,-4431.333249
1,1085,14227.742815,-4430.503015
1,1086,14220.565489,-4429.632627
1,1087,14213.394032,-4428.722105
1,1088,14206.228599,-4427.771466
1,1089,14199.069349,-4426.780732
1,1090,14191.916438,-4425.749923
1,1091,14184.770022,-4424.679062
1,1092,14177.630258,-4423.568171
1,1093,14170.497303,-4422.417275
1,1094,14163.371313,-4421.226398
1,1095,14156.252444,-4419.995566
1,1096,14149.140852,-4418.724806
1,1097,14142.036693,-4417.414146
1,1098,14134.940123,-4416.063613
1,1099,14127.851296,-4414.673239
1,1100,14120.770368,-4413.243052
1,1101,14113.697495,-4411.773085
1,1102,14106.632831,-4410.263370
1,1103,14099.576531,-4408.713940
1,1104,14092.528749,-4407.124829
1,1105,14085.489640,-4405.496072
1,1106,14078.459358,-4403.827705
1,1107,14071.438056,-4402.119765
1,1108,14064.425889,-4400.372291
1,1109,14057.423010,-4398.585320
1,1110,14050.429572,-4396.758892
1,1111,14043.445727,-4394.893049
1,1112,14036.471630,-4392.987831
1,1113,14029.507432,-4391.043280
1,1114,14022.553285,-4389.059441
1,1115,14015.609342,-4387.036358
1,1116,14008.675754,-4384.974075
1,1117,14001.752673,-4382.872639
1,1118,13994.840250,-4380.732096
1,1119,13987.938636,-4378.552494
1,1120,13981.047981,-4376.333883
1,1121,13974.168436,-4374.076312
1,1122,13967.300152,-4371.779831
1,1123,13960.443277,-4369.444493
1,1124,13953.597962,-4367.070348
1,1125,13946.764355,-4364.657451
1,1126,13939.942606,-4362.205856
1,1127,13933.132863,-4359.715617
1,1128,13926.335275,-4357.186792
1,1129,13919.549988,-4354.619435
1,1130,13912.777152,-4352.013606
1,1131,13906.016913,-4349.369363
1,1132,13899.269419,-4346.686765
1,1133,13892.534815,-4343.965873
1,1134,13885.813249,-4341.206748
1,1135,13879.104866,-4338.409452
1,1136,13872.409812,-4335.574047
1,1137,13865.728232,-4332.700599
1,1138,13859.060271,-4329.789171
1,1139,13852.406074,-4326.839830
1,1140,13845.765784,-4323.852641
1,1141,13839.139545,-4320.827673
1,1142,13832.527502,-4317.764993
1,1143,13825.929796,-4314.664670
1,1144,13819.346571,-4311.526774
1,1145,13812.777969,-4308.351377
1,1146,13806.224131,-4305.138549
1,1147,13799.685199,-4301.888363
1,1148,13793.161314,-4298.600894
1,1149,13786.652617,-4295.276213
1,1150,13780.159248,-4291.914398
1,1151,13773.681347,-4288.515524
1,1152,13767.219052,-4285.079667
1,1153,13760.772504,-4281.606904
1,1154,13754.341840,-4278.097316
1,1155,13747.927199,-4274.550980
1,1156,13741.528717,-4270.967977
1,1157,13735.146534,-4267.348387
1,1158,13728.780784,-4263.692293
1,1159,13722.431605,-4259.999776
1,1160,13716.099131,-4256.270921
1,1161,13709.783500,-4252.505812
1,1162,13703.484845,-4248.704533
1,1163,13697.203301,-4244.867170
1,1164,13690.939001,-4240.993810
1,1165,13684.692080,-4237.084541
1,1166,13678.462670,-4233.139451
1,1167,13672.250904,-4229.158628
1,1168,13666.056913,-4225.142162
1,1169,13659.880830,-4221.090145
1,1170,13653.722785,-4217.002668
1,1171,13647.582909,-4212.879823
1,1172,13641.461332,-4208.721703
1,1173,13635.358182,-4204.528401
1,1174,13629.273590,-4200.300013
1,1175,13623.207684,-4196.036634
1,1176,13617.160591,-4191.738360
1,1177,13611.132439,-4187.405287
1,1178,13605.123354,-4183.037515
1,1179,13599.133464,-4178.635140
1,1180,13593.162893,-4174.198263
1,1181,13587.211768,-4169.726983
1,1182,13581.280212,-4165.221401
1,1183,13575.368350,-4160.681619
1,1184,13569.476305,-4156.107740
1,1185,13563.604200,-4151.499865
1,1186,13557.752159,-4146.858099
1,1187,13551.920302,-4142.182546
1,1188,13546.108751,-4137.473312
1,1189,13540.317626,-4132.730502
1,1190,13534.547049,-4127.954224
1,1191,13528.797138,-4123.144585
1,1192,13523.068012,-4118.301692
1,1193,13517.359790,-4113.425656
1,1194,13511.672589,-4108.516586
1,1195,13506.006527,-4103.574591
1,1196,13500.361719,-4098.599783
1,1197,13494.738284,-4093.592275
1,1198,13489.136334,-4088.552178
1,1199,13483.555986,-4083.479605
1,1200,13477.997353,-4078.374671
1,1201,13472.460549,-4073.237490
1,1202,13466.945687,-4068.068178
1,1203,13461.452879,-4062.866850
1,1204,13455.982236,-4057.633623
1,1205,13450.533870,-4052.368614
1,1206,13445.107891,-4047.071942
1,1207,13439.704408,-4041.743726
1,1208,13434.323531,-4036.384084
1,1209,13428.965368,-4030.993137
1,1210,13423.630026,-4025.571005
1,1211,13418.317614,-4020.117811
1,1212,13413.028237,-4014.633675
1,1213,13407.762001,-4009.118721
1,1214,13402.519011,-4003.573072
1,1215,13397.299371,-3997.996852
1,1216,13392.103186,-3992.390186
1,1217,13386.930558,-3986.753198
1,1218,13381.781590,-3981.086016
1,1219,13376.656384,-3975.388765
1,1220,13371.555040,-3969.661573
1,1221,13366.477658,-3963.904567
1,1222,13361.424340,-3958.117877
1,1223,13356.395182,-3952.301630
1,1224,13351.390285,-3946.455957
1,1225,13346.409744,-3940.580987
1,1226,13341.453658,-3934.676853
1,1227,13336.522122,-3928.743685
1,1228,13331.615232,-3922.781615
1,1229,13326.733081,-3916.790776
1,1230,13321.875765,-3910.771302
1,1231,13317.043377,-3904.723326
1,1232,13312.236009,-3898.646982
1,1233,13307.453752,-3892.542406
1,1234,13302.696699,-3886.409733
1,1235,13297.964939,-3880.249100
1,1236,13293.258562,-3874.060642
1,1237,13288.577657,-3867.844498
1,1238,13283.922312,-3861.600804
1,1239,13279.292614,-3855.329701
1,1240,13274.688650,-3849.031325
1,1241,13270.110506,-3842.705818
1,1242,13265.558267,-3836.353318
1,1243,13261.032018,-3829.973967
1,1244,13256.531841,-3823.567906
1,1245,13252.057821,-3817.135275
1,1246,13247.610039,-3810.676218
1,1247,13243.188576,-3804.190876
1,1248,13238.793513,-3797.679394
1,1249,13234.424930,-3791.141914
1,1250,13230.082906,-3784.578582
1,1251,13225.767518,-3777.989540
1,1252,13221.478846,-3771.374936
1,1253,13217.216964,-3764.734914
1,1254,13212.981950,-3758.069620
1,1255,13208.773878,-3751.379201
1,1256,13204.592823,-3744.663805
1,1257,13200.438858,-3737.923579
1,1258,13196.312056,-3731.158670
1,1259,13192.212489,-3724.369228
1,1260,13188.140228,-3717.555401
1,1261,13184.095343,-3710.717339
1,1262,13180.077904,-3703.855192
1,1263,13176.087980,-3696.969109
1,1264,13172.125639,-3690.059243
1,1265,13168.190948,-3683.125744
1,1266,13164.283973,-3676.168763
1,1267,13160.404779,-3669.188453
1,1268,13156.553433,-3662.184966
1,1269,13152.729996,-3655.158455
1,1270,13148.934533,-3648.109074
1,1271,13145.167105,-3641.036977
1,1272,13141.427775,-3633.942316
1,1273,13137.716602,-3626.825248
1,1274,13134.033647,-3619.685926
1,1275,13130.378968,-3612.524507
1,1276,13126.752624,-3605.341146
1,1277,13123.154671,-3598.135998
1,1278,13119.585167,-3590.909222
1,1279,13116.044167,-3583.660973
1,1280,13112.531725,-3576.391408
1,1281,13109.047896,-3569.100686
1,1282,13105.592732,-3561.788964
1,1283,13102.166287,-3554.456401
1,1284,13098.768611,-3547.103155
1,1285,13095.399755,-3539.729385
1,1286,13092.059768,-3532.335250
1,1287,13088.748700,-3524.920911
1,1288,13085.466599,-3517.486527
1,1289,13082.213511,-3510.032259
1,1290,13078.989483,-3502.558267
1,1291,13075.794560,-3495.064712
1,1292,13072.628788,-3487.551755
1,1293,13069.492209,-3480.019559
1,1294,13066.384867,-3472.468284
1,1295,13063.306804,-3464.898094
1,1296,13060.258060,-3457.309150
1,1297,13057.238677,-3449.701616
1,1298,13054.248693,-3442.075654
1,1299,13051.288147,-3434.431428
1,1300,13048.357076,-3426.769101
1,1301,13045.455519,-3419.088838
1,1302,13042.583509,-3411.390802
1,1303,13039.741084,-3403.675157
1,1304,13036.928276,-3395.942069
1,1305,13034.145119,-3388.191702
1,1306,13031.391646,-3380.424221
1,1307,13028.667888,-3372.639792
1,1308,13025.973876,-3364.838581
1,1309,13023.309639,-3357.020752
1,1310,13020.675208,-3349.186473
1,1311,13018.070608,-3341.335909
1,1312,13015.495869,-3333.469227
1,1313,13012.951016,-3325.586594
1,1314,13010.436074,-3317.688176
1,1315,13007.951069,-3309.774140
1,1316,13005.496023,-3301.844654
1,1317,13003.070960,-3293.899886
1,1318,13000.675901,-3285.940002
1,1319,12998.310868,-3277.965171
1,1320,12995.975880,-3269.975561
1,1321,12993.670957,-3261.971340
1,1322,12991.396117,-3253.952676
1,1323,12989.151377,-3245.919738
1,1324,12986.936755,-3237.872694
1,1325,12984.752265,-3229.811713
1,1326,12982.597923,-3221.736964
1,1327,12980.473742,-3213.648616
1,1328,12978.379736,-3205.546838
1,1329,12976.315916,-3197.431800
1,1330,12974.282294,-3189.303671
1,1331,12972.278880,-3181.162621
1,1332,12970.305683,-3173.008818
1,1333,12968.362712,-3164.842434
1,1334,12966.449975,-3156.663638
1,1335,12964.567478,-3148.472599
1,1336,12962.715227,-3140.269489
1,1337,12960.893227,-3132.054476
1,1338,12959.101483,-3123.827732
1,1339,12957.339996,-3115.589426
1,1340,12955.608771,-3107.339730
1,1341,12953.907807,-3099.078813
1,1342,12952.237106,-3090.806846
1,1343,12950.596667,-3082.523999
1,1344,12948.986488,-3074.230444
1,1345,12947.406568,-3065.926350
1,1346,12945.856904,-3057.611889
1,1347,12944.337490,-3049.287231
1,1348,12942.848324,-3040.952547
1,1349,12941.389398,-3032.608008
1,1350,12939.960706,-3024.253784
1,1351,12938.562240,-3015.890047
1,1352,12937.193992,-3007.516968
1,1353,12935.855953,-2999.134716
1,1354,12934.548113,-2990.743463
1,1355,12933.270459,-2982.343381
1,1356,12932.022980,-2973.934638
1,1357,12930.805664,-2965.517408
1,1358,12929.618496,-2957.091859
1,1359,12928.461462,-2948.658164
1,1360,12927.334546,-2940.216492
1,1361,12926.237731,-2931.767015
1,1362,12925.171000,-2923.309903
1,1363,12924.134335,-2914.845327
1,1364,12923.127717,-2906.373457
1,1365,12922.151125,-2897.894464
1,1366,12921.204539,-2889.408518
1,1367,12920.287936,-2880.915790
1,1368,12919.401295,-2872.416450
1,1369,12918.544591,-2863.910669
1,1370,12917.717800,-2855.398615
1,1371,12916.920896,-2846.880460
1,1372,12916.153853,-2838.356374
1,1373,12915.416645,-2829.826526
1,1374,12914.709243,-2821.291085
1,1375,12914.031617,-2812.750223
1,1376,12913.383739,-2804.204108
1,1377,12912.765578,-2795.652910
1,1378,12912.177102,-2787.096798
1,1379,12911.618278,-2778.535942
1,1380,12911.089074,-2769.970510
1,1381,12910.589455,-2761.400671
1,1382,12910.119385,-2752.826595
1,1383,12909.678830,-2744.248449
1,1384,12909.267753,-2735.666402
1,1385,12908.886114,-2727.080624
1,1386,12908.533877,-2718.491281
1,1387,12908.211002,-2709.898542
1,1388,12907.917448,-2701.302574
1,1389,12907.653173,-2692.703546
1,1390,12907.418138,-2684.101625
1,1391,12907.212297,-2675.496978
1,1392,12907.035608,-2666.889773
1,1393,12906.888026,-2658.280175
1,1394,12906.769505,-2649.668353
1,1395,12906.679999,-2641.054471
1,1396,12906.619461,-2632.438698
1,1397,12906.587843,-2623.821199
1,1398,12906.585096,-2615.202139
1,1399,12906.611170,-2606.581684
1,1400,12906.666015,-2597.960000
1,1401,12906.749578,-2589.337252
1,1402,12906.861809,-2580.713605
1,1403,12907.002653,-2572.089224
1,1404,12907.172057,-2563.464272
1,1405,12907.369966,-2554.838915
1,1406,12907.596324,-2546.213316
1,1407,12907.851074,-2537.587638
1,1408,12908.134160,-2528.962046
1,1409,12908.445523,-2520.336702
1,1410,12908.785104,-2511.711769
1,1411,12909.152843,-2503.087410
1,1412,12909.548680,-2494.463787
1,1413,12909.972552,-2485.841062
1,1414,12910.424398,-2477.219397
1,1415,12910.904155,-2468.598952
1,1416,12911.411758,-2459.979890
1,1417,12911.947143,-2451.362371
1,1418,12912.510244,-2442.746555
1,1419,12913.100994,-2434.132603
1,1420,12913.719327,-2425.520674
1,1421,12914.365174,-2416.910928
1,1422,12915.038466,-2408.303523
1,1423,12915.739134,-2399.698620
1,1424,12916.467107,-2391.096376
1,1425,12917.222314,-2382.496949
1,1426,12918.004682,-2373.900497
1,1427,12918.814139,-2365.307177
1,1428,12919.650612,-2356.717148
1,1429,12920.514025,-2348.130564
1,1430,12921.404303,-2339.547583
1,1431,12922.321370,-2330.968360
1,1432,12923.265150,-2322.393052
1,1433,12924.235564,-2313.821812
1,1434,12925.232535,-2305.254797
1,1435,12926.255982,-2296.692159
1,1436,12927.305827,-2288.134055
1,1437,12928.381988,-2279.580636
1,1438,12929.484383,-2271.032056
1,1439,12930.612931,-2262.488468
1,1440,12931.767548,-2253.950024
1,1441,12932.948150,-2245.416876
1,1442,12934.154653,-2236.889175
1,1443,12935.386972,-2228.367074
1,1444,12936.645019,-2219.850722
1,1445,12937.928710,-2211.340269
1,1446,12939.237954,-2202.835865
1,1447,12940.572666,-2194.337660
1,1448,12941.932754,-2185.845803
1,1449,12943.318130,-2177.360441
1,1450,12944.728702,-2168.881723
1,1451,12946.164379,-2160.409797
1,1452,12947.625070,-2151.944809
1,1453,12949.110681,-2143.486905
1,1454,12950.621119,-2135.036233
1,1455,12952.156290,-2126.592937
1,1456,12953.716098,-2118.157162
1,1457,12955.300448,-2109.729054
1,1458,12956.909243,-2101.308756
1,1459,12958.542387,-2092.896412
1,1460,12960.199780,-2084.492166
1,1461,12961.881326,-2076.096159
1,1462,12963.586924,-2067.708533
1,1463,12965.316474,-2059.329431
1,1464,12967.069876,-2050.958994
1,1465,12968.847028,-2042.597362
1,1466,12970.647829,-2034.244674
1,1467,12972.472175,-2025.901072
1,1468,12974.319963,-2017.566693
1,1469,12976.191090,-2009.241676
1,1470,12978.085449,-2000.926158
1,1471,12980.002936,-1992.620278
1,1472,12981.943444,-1984.324172
1,1473,12983.906867,-1976.037977
1,1474,12985.893097,-1967.761827
1,1475,12987.902026,-1959.495858
1,1476,12989.933545,-1951.240205
1,1477,12991.987544,-1942.995002
1,1478,12994.063914,-1934.760381
1,1479,12996.162544,-1926.536477
1,1480,12998.283322,-1918.323421
1,1481,13000.426136,-1910.121344
1,1482,13002.590874,-1901.930379
1,1483,13004.777422,-1893.750655
1,1484,13006.985666,-1885.582302
1,1485,13009.215491,-1877.425450
1,1486,13011.466783,-1869.280227
1,1487,13013.739425,-1861.146762
1,1488,13016.033301,-1853.025182
1,1489,13018.348293,-1844.915614
1,1490,13020.684286,-1836.818184
1,1491,13012.867936,-1838.143486
1,1492,13004.608936,-1839.847944
1,1493,12996.339525,-1841.530456
1,1494,12988.059837,-1843.190915
1,1495,12979.770008,-1844.829212
1,1496,12971.470175,-1846.445244
1,1497,12963.160474,-1848.038903
1,1498,12954.841044,-1849.610086
1,1499,12946.512021,-1851.158689
1,1500,12938.173545,-1852.684608
1,1501,12929.825755,-1854.187740
1,1502,12921.468791,-1855.667983
1,1503,12913.102791,-1857.125237
1,1504,12904.727899,-1858.559401
1,1505,12896.344253,-1859.970374
1,1506,12887.951997,-1861.358057
1,1507,12879.551273,-1862.722352
1,1508,12871.142222,-1864.063162
1,1509,12862.724990,-1865.380388
1,1510,12854.299719,-1866.673935
1,1511,12845.866553,-1867.943707
1,1512,12837.425638,-1869.189609
1,1513,12828.977119,-1870.411546
1,1514,12820.521142,-1871.609425
1,1515,12812.057852,-1872.783154
1,1516,12803.587397,-1873.932639
1,1517,12795.109924,-1875.057790
1,1518,12786.625581,-1876.158516
1,1519,12778.134515,-1877.234727
1,1520,12769.636876,-1878.286333
1,1521,12761.132812,-1879.313248
1,1522,12752.622473,-1880.315382
1,1523,12744.106009,-1881.292648
1,1524,12735.583571,-1882.244961
1,1525,12727.055308,-1883.172235
1,1526,12718.521374,-1884.074385
1,1527,12709.981919,-1884.951328
1,1528,12701.437096,-1885.802980
1,1529,12692.887057,-1886.629258
1,1530,12684.331955,-1887.430082
1,1531,12675.771944,-1888.205369
1,1532,12667.207177,-1888.955040
1,1533,12658.637810,-1889.679016
1,1534,12650.063996,-1890.377218
1,1535,12641.485890,-1891.049568
1,1536,12632.903649,-1891.695989
1,1537,12624.317427,-1892.316404
1,1538,12615.727382,-1892.910739
1,1539,12607.133670,-1893.478918
1,1540,12598.536447,-1894.020869
1,1541,12589.935872,-1894.536516
1,1542,12581.332101,-1895.025789
1,1543,12572.725293,-1895.488615
1,1544,12564.115607,-1895.924924
1,1545,12555.503202,-1896.334647
1,1546,12546.888235,-1896.717712
1,1547,12538.270868,-1897.074054
1,1548,12529.651259,-1897.403603
1,1549,12521.029569,-1897.706294
1,1550,12512.405959,-1897.982059
1,1551,12503.780589,-1898.230835
1,1552,12495.153620,-1898.452557
1,1553,12486.525215,-1898.647161
1,1554,12477.895534,-1898.814585
1,1555,12469.264740,-1898.954767
1,1556,12460.632994,-1899.067646
1,1557,12452.000461,-1899.153161
1,1558,12443.367303,-1899.211254
1,1559,12434.733683,-1899.241866
1,1560,12426.099764,-1899.244938
1,1561,12417.465711,-1899.220415
1,1562,12408.831687,-1899.168240
1,1563,12400.197857,-1899.088358
1,1564,12391.564386,-1898.980714
1,1565,12382.931438,-1898.845256
1,1566,12374.299179,-1898.681930
1,1567,12365.667774,-1898.490684
1,1568,12357.037388,-1898.271468
1,1569,12348.408188,-1898.024232
1,1570,12339.780340,-1897.748925
1,1571,12331.154009,-1897.445500
1,1572,12322.529363,-1897.113909
1,1573,12313.906568,-1896.754105
1,1574,12305.285792,-1896.366042
1,1575,12296.667201,-1895.949675
1,1576,12288.050963,-1895.504961
1,1577,12279.437246,-1895.031855
1,1578,12270.826216,-1894.530315
1,1579,12262.218044,-1894.000300
1,1580,12253.612896,-1893.441768
1,1581,12245.010940,-1892.854680
1,1582,12236.412346,-1892.238998
1,1583,12227.817283,-1891.594681
1,1584,12219.225918,-1890.921694
1,1585,12210.638422,-1890.220000
1,1586,12202.054963,-1889.489564
1,1587,12193.475710,-1888.730350
1,1588,12184.900834,-1887.942324
1,1589,12176.330503,-1887.125455
1,1590,12167.764888,-1886.279709
1,1591,12159.204159,-1885.405055
1,1592,12150.648485,-1884.501464
1,1593,12142.098036,-1883.568906
1,1594,12133.552984,-1882.607351
1,1595,12125.013498,-1881.616773
1,1596,12116.479748,-1880.597145
1,1597,12107.951906,-1879.548440
1,1598,12099.430142,-1878.470633
1,1599,12090.914627,-1877.363701
1,1600,12082.405532,-1876.227620
1,1601,12073.903027,-1875.062367
1,1602,12065.407284,-1873.867922
1,1603,12056.918473,-1872.644263
1,1604,12048.436767,-1871.391370
1,1605,12039.962335,-1870.109225
1,1606,12031.495350,-1868.797810
1,1607,12023.035982,-1867.457107
1,1608,12014.584404,-1866.087101
1,1609,12006.140786,-1864.687775
1,1610,11997.705299,-1863.259116
1,1611,11989.278116,-1861.801110
1,1612,11980.859408,-1860.313745
1,1613,11972.449346,-1858.797007
1,1614,11964.048103,-1857.250888
1,1615,11955.655848,-1855.675375
1,1616,11947.272755,-1854.070461
1,1617,11938.898993,-1852.436138
1,1618,11930.534736,-1850.772397
1,1619,11922.180155,-1849.079232
1,1620,11913.835420,-1847.356638
1,1621,11905.500704,-1845.604611
1,1622,11897.176178,-1843.823146
1,1623,11888.862014,-1842.012240
1,1624,11880.558382,-1840.171891
1,1625,11872.265455,-1838.302099
1,1626,11863.983403,-1836.402863
1,1627,11855.712398,-1834.474184
1,1628,11847.452611,-1832.516063
1,1629,11839.204212,-1830.528503
1,1630,11830.967374,-1828.511507
1,1631,11822.742268,-1826.465080
1,1632,11814.529063,-1824.389226
1,1633,11806.327931,-1822.283951
1,1634,11798.139043,-1820.149263
1,1635,11789.962569,-1817.985169
1,1636,11781.798681,-1815.791679
