ring_id,vertex_id,x,y
0,11751,-1704.015980,45460.502069
0,11752,-1663.034994,44205.559443
0,11753,-1699.149556,45001.583480
0,11754,-1788.491158,47196.454988
0,11755,-1844.995761,48512.092960
0,11756,-1689.794719,44271.707176
0,11757,-1794.362526,46843.116026
0,11758,-1870.275498,48650.799295
0,11759,-1786.299873,46301.288471
0,11760,-1850.253401,47789.193346
0,11761,-1919.682942,49407.536562
0,11762,-1836.328114,47096.059666
0,11763,-1854.522507,47396.071253
0,11764,-1905.072328,48518.008143
0,11765,-1883.453539,47800.555230
0,11766,-1806.994301,45701.093052
0,11767,-1758.354332,44317.288295
0,11768,-1840.823367,46236.084384
0,11769,-1773.116411,44382.673192
0,11770,-1856.546704,46312.098580
0,11771,-1788.769250,44469.304725
0,11772,-1818.475142,45054.259086
0,11773,-1918.319802,47367.116887
0,11774,-1941.095481,47767.801965
0,11775,-1972.600430,48379.884463
0,11776,-2043.465567,49949.973815
0,11777,-2038.677596,49666.503755
0,11778,-2048.479425,49739.174276
0,11779,-1851.331280,44803.075411
0,11780,-1919.761885,46305.495810
0,11781,-1922.020528,46207.174714
0,11782,-2079.167935,49820.936025
0,11783,-1901.012736,45402.830888
0,11784,-2052.656760,48864.613916
0,11785,-1913.862046,45412.311675
0,11786,-2007.008572,47468.076052
0,11787,-1893.588548,44640.802499
0,11788,-2063.658297,48493.402443
0,11789,-1973.282803,46220.770984
0,11790,-2098.396993,48994.006847
0,11791,-2070.011462,48177.020456
0,11792,-1997.000223,46329.924262
0,11793,-2157.468703,49894.037563
0,11794,-1983.056981,45715.593015
0,11795,-1915.171653,44011.504171
0,11796,-2008.491758,46011.055791
0,11797,-1986.115530,45355.980478
0,11798,-2081.857958,47393.992671
0,11799,-2194.953007,49813.125752
0,11800,-2182.136511,49368.625867
0,11801,-2079.116756,46892.428077
0,11802,-2073.243890,46615.794845
0,11803,-1984.280153,44478.348995
0,11804,-2228.879763,49808.030328
0,11805,-2166.300988,48261.703135
0,11806,-2239.740164,49745.825389
0,11807,-2108.269740,46683.601006
0,11808,-2246.034603,49583.567953
0,11809,-2075.062346,45670.903662
0,11810,-2094.090968,45951.010087
0,11811,-2022.869951,44255.011979
0,11812,-2148.682061,46866.824847
0,11813,-2146.284903,46674.909964
0,11814,-2192.797498,47544.604243
0,11815,-2200.033525,47560.063352
0,11816,-2261.682192,48748.237880
0,11817,-2048.534111,44023.902707
0,11818,-2062.838066,44201.013813
0,11819,-2247.932603,48025.939400
0,11820,-2148.519728,45767.915194
0,11821,-2223.376797,47224.541108
0,11822,-2152.151296,45578.920968
0,11823,-2192.756973,46304.367148
0,11824,-2292.153041,48263.509927
0,11825,-2138.194766,44892.108053
0,11826,-2224.605617,46572.204808
0,11827,-2244.954117,46863.620290
0,11828,-2274.436462,47343.495202
0,11829,-2218.308403,46043.687656
0,11830,-2164.646618,44802.304489
0,11831,-2322.118781,47925.475786
0,11832,-2361.635472,48603.437560
0,11833,-2195.500848,45057.106550
0,11834,-2234.871279,45736.317798
0,11835,-2245.599926,45827.215272
0,11836,-2443.174758,49720.032381
0,11837,-2259.370627,45851.495485
0,11838,-2332.902086,47212.287704
0,11839,-2415.288394,48744.247093
0,11840,-2195.424688,44184.715982
0,11841,-2232.686926,44810.913798
0,11842,-2378.602327,47608.394300
0,11843,-2385.068396,47607.076755
0,11844,-2442.468829,48619.661502
0,11845,-2345.149277,46555.269002
0,11846,-2276.364857,45067.023263
0,11847,-2506.738156,49493.459828
0,11848,-2488.598773,49002.556460
0,11849,-2473.329404,48570.657473
0,11850,-2271.431646,44485.963153
0,11851,-2418.190017,47233.287456
0,11852,-2491.892840,48542.779462
0,11853,-2421.705246,47049.734230
0,11854,-2314.460134,44846.575090
0,11855,-2448.262295,47313.411217
0,11856,-2395.253552,46166.567661
0,11857,-2581.428791,49623.688678
0,11858,-2383.049757,45689.647778
0,11859,-2493.880275,47689.096674
0,11860,-2508.319154,47839.657418
0,11861,-2603.043180,49516.662940
0,11862,-2402.854462,45589.532282
0,11863,-2576.205884,48751.596157
0,11864,-2530.291636,47758.685659
0,11865,-2376.601385,44741.912611
0,11866,-2508.047310,47094.828525
0,11867,-2506.543504,46945.601351
0,11868,-2608.586739,48731.520248
0,11869,-2533.007005,47198.579200
0,11870,-2644.012377,49141.306620
0,11871,-2577.715014,47787.202631
0,11872,-2480.363948,45865.739994
0,11873,-2673.077522,49304.166015
0,11874,-2602.631169,47883.570425
0,11875,-2600.955150,47732.189094
0,11876,-2401.006769,43952.056771
0,11877,-2722.364687,49709.818403
0,11878,-2619.698068,47715.544207
0,11879,-2532.116519,46005.292327
0,11880,-2565.064079,46487.958937
0,11881,-2608.651737,47160.585366
0,11882,-2764.089714,49846.962699
0,11883,-2641.457466,47517.798978
0,11884,-2641.172000,47395.612387
0,11885,-2584.904234,46271.895717
0,11886,-2594.426360,46328.492590
0,11887,-2771.276249,49365.463826
0,11888,-2747.906491,48829.751502
0,11889,-2760.481426,48933.820454
0,11890,-2517.589496,44519.830237
0,11891,-2796.727939,49336.192887
0,11892,-2804.658365,49356.543958
0,11893,-2686.086573,47155.967738
0,11894,-2761.453358,48362.501544
0,11895,-2581.357224,45099.947580
0,11896,-2630.363735,45846.174510
0,11897,-2586.052120,44966.222632
0,11898,-2609.878011,45272.412576
0,11899,-2597.087362,44943.483895
0,11900,-2582.841850,44590.995884
0,11901,-2877.290719,49556.965802
0,11902,-2871.304607,49337.171788
0,11903,-2818.862641,48322.046341
0,11904,-2601.546576,44491.988951
0,11905,-2810.594762,47954.529959
0,11906,-2885.589624,49119.001802
0,11907,-2617.584349,44453.050226
0,11908,-2836.592350,48060.254952
0,11909,-2636.651263,44568.953005
0,11910,-2644.667925,44600.919272
0,11911,-2775.846903,46705.003290
0,11912,-2851.413422,47865.833420
0,11913,-2935.314776,49160.913785
0,11914,-2684.260203,44853.051087
0,11915,-2700.724096,45024.819571
0,11916,-2903.994936,48303.017395
0,11917,-2996.908735,49734.850781
0,11918,-2656.547909,43986.164054
0,11919,-2756.923397,45544.559076
0,11920,-3017.060336,49729.189843
0,11921,-2823.579214,46434.969068
0,11922,-2759.192860,45273.830228
0,11923,-2701.241940,44223.269804
0,11924,-3043.659348,49717.327605
0,11925,-2783.155783,45360.286150
0,11926,-2872.897606,46718.308987
0,11927,-2883.343805,46783.665544
0,11928,-2808.518483,45468.234689
0,11929,-2766.891057,44694.901948
0,11930,-2944.989339,47466.466319
0,11931,-2766.281801,44487.597469
0,11932,-3019.891232,48459.094700
0,11933,-2837.823995,45437.351507
0,11934,-2889.486247,46162.978942
0,11935,-2808.222822,44766.431653
0,11936,-3024.496397,48108.716549
0,11937,-3041.930983,48280.515664
0,11938,-2984.453193,47265.168326
0,11939,-3062.345023,48393.439493
0,11940,-2922.815326,46088.408510
0,11941,-2886.530565,45417.840838
0,11942,-2951.171320,46334.741752
0,11943,-2928.084626,45873.297172
0,11944,-2962.206985,46308.182634
0,11945,-2840.630147,44312.374144
0,11946,-3190.095442,49657.399810
0,11947,-2938.729663,45646.961851
0,11948,-3093.693487,47951.635966
0,11949,-2932.106003,45350.457420
0,11950,-2886.688327,44553.282433
0,11951,-3213.586988,49493.664849
0,11952,-2880.713638,44273.240860
0,11953,-3170.454840,48623.519481
0,11954,-2978.816626,45588.373306
0,11955,-3203.186917,48919.276040
0,11956,-3043.839068,46388.329797
0,11957,-3042.578528,46272.188928
0,11958,-3095.778481,46983.049982
0,11959,-3286.899076,49779.743319
0,11960,-2983.990581,45098.339501
0,11961,-3282.407377,49505.592437
0,11962,-3154.928810,47484.500586
0,11963,-3179.112590,47749.693812
0,11964,-3229.601168,48408.071588
0,11965,-3143.612764,47022.310664
0,11966,-3214.419825,47982.776557
0,11967,-3225.813819,48054.243211
0,11968,-3125.739174,46468.285803
0,11969,-3110.260218,46143.858982
0,11970,-3238.821543,47953.384611
0,11971,-2987.825054,44147.310871
0,11972,-3239.420441,47767.776694
0,11973,-3056.913025,44985.357932
0,11974,-3364.822835,49416.553262
0,11975,-3231.166034,47358.008089
0,11976,-3066.190604,44849.639135
0,11977,-3088.695389,45088.135522
0,11978,-3194.092399,46533.294180
0,11979,-3105.028747,45145.326749
0,11980,-3354.586551,48676.433353
0,11981,-3133.081707,45371.773268
0,11982,-3115.738890,45030.946776
0,11983,-3173.261545,45771.335228
0,11984,-3442.388302,49554.939776
0,11985,-3248.518100,46671.682185
0,11986,-3434.771657,49250.288788
0,11987,-3255.758599,46591.589498
0,11988,-3077.286782,43951.063431
0,11989,-3148.495864,44879.942138
0,11990,-3499.713305,49788.727609
0,11991,-3443.301926,48890.525894
0,11992,-3285.607365,46560.533818
0,11993,-3380.166970,47807.359679
0,11994,-3223.723084,45506.169440
0,11995,-3354.912589,47266.269378
0,11996,-3418.478244,48068.671276
0,11997,-3196.237825,44856.891335
0,11998,-3221.450620,45123.622381
0,11999,-3320.786103,46425.583158
0,12000,-3409.465413,47573.853530
0,12001,-3336.397572,46465.113195
0,12002,-3576.511959,49713.875828
0,12003,-3180.511678,44125.053685
0,12004,-3564.590941,49359.394944
0,12005,-3599.269612,49744.829206
0,12006,-3187.166440,43965.629715
0,12007,-3481.655415,47937.002915
0,12008,-3407.220551,46823.450897
0,12009,-3630.546941,49798.337479
0,12010,-3466.688814,47461.208600
0,12011,-3425.132746,46804.112357
0,12012,-3626.663336,49465.002733
0,12013,-3484.912838,47442.593194
0,12014,-3590.300390,48785.919677
0,12015,-3563.254774,48328.052987
0,12016,-3287.530722,44505.373761
0,12017,-3619.464574,48907.860318
0,12018,-3364.174701,45373.894706
0,12019,-3635.677858,48944.915025
0,12020,-3304.469197,44403.789087
0,12021,-3464.813251,46472.470803
0,12022,-3519.481557,47118.743101
0,12023,-3728.926688,49830.974264
0,12024,-3524.773559,47016.331269
0,12025,-3556.143483,47347.845413
0,12026,-3361.066272,44668.656789
0,12027,-3731.661515,49503.324929
0,12028,-3689.549715,48855.474188
0,12029,-3430.570965,45343.541834
0,12030,-3557.079147,46930.280386
0,12031,-3481.453977,45849.254897
0,12032,-3520.149205,46274.966189
0,12033,-3656.083686,47975.110793
0,12034,-3547.176681,46462.106937
0,12035,-3682.931169,48153.437798
0,12036,-3723.326242,48594.128070
0,12037,-3373.538870,43949.993361
0,12038,-3392.215224,44114.185755
0,12039,-3606.806101,46821.013813
0,12040,-3530.271175,45745.734399
0,12041,-3398.486362,43959.622528
0,12042,-3733.867925,48211.941588
0,12043,-3763.124703,48503.478186
0,12044,-3614.484769,46505.104650
0,12045,-3545.897885,45541.963663
0,12046,-3535.117864,45323.356922
0,12047,-3750.241429,47996.699903
0,12048,-3618.397922,46227.859873
0,12049,-3893.082162,49649.819311
0,12050,-3836.311161,48840.026537
0,12051,-3596.897791,45711.918064
0,12052,-3614.928131,45860.798293
0,12053,-3710.688362,46993.558173
0,12054,-3830.018351,48420.348543
0,12055,-3548.583416,44784.381878
0,12056,-3623.092581,45645.377430
0,12057,-3528.889811,44381.560123
0,12058,-3618.212912,45426.258578
0,12059,-3550.585872,44500.258648
0,12060,-3566.877575,44627.407719
0,12061,-3680.936009,45975.233216
0,12062,-3657.133490,45599.488527
0,12063,-3774.641762,46983.963314
0,12064,-3655.362685,45421.387061
0,12065,-3947.621091,48969.158939
0,12066,-3972.471286,49193.357968
0,12067,-3954.417883,48886.396831
0,12068,-3942.012229,48650.179050
0,12069,-3845.043538,47372.901465
0,12070,-3976.951457,48915.049267
0,12071,-3617.323499,44416.493285
0,12072,-3677.612800,45080.514051
0,12073,-3889.327294,47595.348394
0,12074,-3853.189285,47073.744125
0,12075,-3836.700188,46793.535061
0,12076,-3944.510375,48027.712108
0,12077,-3660.138997,44490.612431
0,12078,-3935.281785,47755.110315
0,12079,-3898.804324,47233.471485
0,12080,-3734.227346,45164.248171
0,12081,-3975.348191,48000.526039
0,12082,-3860.346160,46534.500075
0,12083,-3842.313122,46240.307965
0,12084,-3976.646614,47777.706945
0,12085,-4037.228639,48425.393919
0,12086,-3811.692723,45644.702813
0,12087,-3936.570835,47062.438044
0,12088,-3856.603581,46030.571223
0,12089,-4155.032850,49511.034156
0,12090,-3974.877562,47286.657707
0,12091,-4110.594000,48821.140971
0,12092,-3763.432919,44624.888683
0,12093,-3803.633306,45027.970946
0,12094,-4024.259962,47562.171276
0,12095,-3822.897235,45108.804144
0,12096,-4123.733610,48579.548097
0,12097,-4108.574168,48322.490156
0,12098,-3964.813904,46556.188177
0,12099,-3807.344862,44634.880567
0,12100,-4213.403423,49315.549465
0,12101,-4101.562802,47929.178397
0,12102,-4040.391715,47138.416272
0,12103,-3771.808166,43934.239772
0,12104,-3895.647237,45303.968894
0,12105,-4266.560774,49538.034485
0,12106,-3976.618137,46097.781839
0,12107,-4113.585311,47609.436942
0,12108,-3990.979582,46116.838797
0,12109,-3981.919795,45938.954296
0,12110,-3903.695236,44964.954442
0,12111,-3955.412420,45488.410445
0,12112,-4147.203221,47618.544458
0,12113,-3850.380337,44140.506619
0,12114,-3860.194904,44183.169614
0,12115,-4113.534140,47008.647824
0,12116,-3897.427416,44468.939175
0,12117,-4324.074874,49259.395543
0,12118,-3880.433607,44136.137619
0,12119,-4043.548180,45919.371731
0,12120,-4177.934795,47371.296299
0,12121,-4144.236151,46915.834823
0,12122,-4337.184873,49023.608201
0,12123,-3975.708875,44867.858072
0,12124,-4136.283963,46607.474236
0,12125,-4053.906604,45608.359758
0,12126,-3939.077016,44247.802715
0,12127,-4097.605272,45957.342290
0,12128,-3984.883624,44624.051704
0,12129,-4349.240422,48629.114907
0,12130,-4259.365231,47550.866974
0,12131,-4138.954502,46135.563909
0,12132,-4121.864816,45874.522670
0,12133,-4465.956408,49627.904143
0,12134,-4043.605877,44865.748710
0,12135,-4453.243320,49335.345314
0,12136,-4432.498482,49030.575174
0,12137,-4410.865885,48716.927008
0,12138,-4134.669742,45596.918280
0,12139,-4022.426079,44291.700974
0,12140,-4106.423127,45148.007952
0,12141,-4484.174787,49226.506932
0,12142,-4337.380039,47542.994842
0,12143,-4397.368650,48127.741723
0,12144,-4185.259251,45737.191856
0,12145,-4321.648436,47156.553956
0,12146,-4412.826403,48079.056092
0,12147,-4370.243670,47543.611804
0,12148,-4296.184799,46667.857674
0,12149,-4573.456076,49605.379270
0,12150,-4302.083295,46592.217994
0,12151,-4559.992365,49311.697007
0,12152,-4467.391679,48238.309293
0,12153,-4136.637563,44600.392462
0,12154,-4621.944009,49758.811296
0,12155,-4257.255966,45764.648398
0,12156,-4354.818217,46744.055486
0,12157,-4425.509598,47432.560844
0,12158,-4120.065050,44093.565740
0,12159,-4193.779051,44816.247241
0,12160,-4584.220748,48916.478724
0,12161,-4547.309149,48451.228557
0,12162,-4391.057363,46717.650776
0,12163,-4597.540517,48842.731507
0,12164,-4479.423264,47518.190110
0,12165,-4446.208071,47096.854095
0,12166,-4528.414194,47897.571920
0,12167,-4258.008378,44971.773630
0,12168,-4293.949140,45285.321674
0,12169,-4454.144344,46906.476290
0,12170,-4258.392791,44779.898355
0,12171,-4397.858642,46179.413650
0,12172,-4369.177307,45811.812796
0,12173,-4394.615072,46011.903771
0,12174,-4261.246139,44551.099666
0,12175,-4348.313026,45395.828110
0,12176,-4339.476464,45238.344227
0,12177,-4643.575001,48338.918931
0,12178,-4493.628448,46710.833411
0,12179,-4225.608456,43861.812530
0,12180,-4537.973912,47036.723122
0,12181,-4359.053921,45117.592847
0,12182,-4793.442317,49542.814205
0,12183,-4647.414445,47965.052779
0,12184,-4686.423745,48298.795555
0,12185,-4800.694641,49406.138920
0,12186,-4702.953817,48331.524587
0,12187,-4637.307901,47589.322350
0,12188,-4700.238432,48166.838462
0,12189,-4566.141533,46726.487870
0,12190,-4788.406532,48931.795818
0,12191,-4546.460511,46393.889412
0,12192,-4611.829904,46994.681112
0,12193,-4578.369446,46588.118509
0,12194,-4681.612928,47571.801031
0,12195,-4885.831745,49577.336402
0,12196,-4382.079020,44403.409494
0,12197,-4710.509209,47664.631165
0,12198,-4370.649712,44163.906256
0,12199,-4835.568386,48793.608464
0,12200,-4834.089386,48710.752789
0,12201,-4792.321674,48222.720694
0,12202,-4592.535969,46148.195230
0,12203,-4722.762001,47390.953119
0,12204,-4921.946723,49321.279963
0,12205,-4610.783277,46139.300232
0,12206,-4722.823961,47195.189107
0,12207,-4950.392949,49401.045118
0,12208,-4832.342553,48156.562317
0,12209,-4882.630505,48590.764602
0,12210,-4739.652529,47103.078382
0,12211,-4870.967905,48341.683707
0,12212,-4827.829048,47847.902738
0,12213,-4693.149412,46449.465562
0,12214,-4617.555771,45638.840771
0,12215,-4625.354069,45653.528335
0,12216,-4539.409159,44744.163697
0,12217,-4739.338039,46651.245568
0,12218,-5034.427649,49488.574128
0,12219,-4744.063278,46570.979910
0,12220,-4889.363462,47932.278647
0,12221,-4785.981009,46855.260308
0,12222,-4610.456160,45075.825789
0,12223,-4811.527208,46978.152075
0,12224,-4939.139230,48159.083800
0,12225,-4592.405119,44717.949067
0,12226,-5112.036348,49710.842785
0,12227,-4911.528758,47696.900915
0,12228,-4900.620043,47527.125369
0,12229,-4569.307435,44254.629029
0,12230,-4579.857155,44297.460579
0,12231,-4548.843080,43938.698307
0,12232,-4649.090280,44847.093672
0,12233,-5011.453367,48278.177467
0,12234,-5023.936200,48334.017303
0,12235,-4578.210303,43987.256250
0,12236,-4861.011680,46642.401975
0,12237,-4935.921848,47298.391814
0,12238,-5117.813072,48976.429725
0,12239,-5047.103856,48235.889740
0,12240,-4900.127125,46769.366909
0,12241,-5028.180474,47928.278899
0,12242,-5166.613944,49182.948381
0,12243,-5040.752921,47921.705668
0,12244,-5223.049886,49589.539420
0,12245,-5082.959206,48196.144970
0,12246,-5177.530983,49028.532310
0,12247,-4708.284006,44526.655526
0,12248,-4816.425183,45489.818866
0,12249,-5120.986410,48303.177779
0,12250,-5138.982499,48409.726933
0,12251,-5243.824716,49333.030715
0,12252,-5099.672583,47914.480112
0,12253,-5253.279187,49293.600692
0,12254,-4734.558462,44368.611156
0,12255,-4877.807266,45651.809020
0,12256,-5153.875212,48173.141802
0,12257,-5255.813176,49062.471237
0,12258,-4917.205609,45842.363968
0,12259,-5253.278493,48912.392307
0,12260,-4994.850144,46446.339409
0,12261,-4752.000927,44131.307734
0,12262,-4923.086642,45661.451483
0,12263,-4791.656342,44385.442051
0,12264,-4840.476285,44780.231492
0,12265,-4918.114547,45440.272204
0,12266,-5350.452060,49371.634273
0,12267,-5097.429573,46976.828601
0,12268,-5138.724372,47297.034189
0,12269,-4826.416844,44365.995076
0,12270,-5029.434944,46173.425462
0,12271,-5033.877595,46155.529477
0,12272,-5163.817544,47286.900196
0,12273,-5159.944213,47191.579746
0,12274,-5273.428361,48168.463451
0,12275,-5322.324357,48553.662127
0,12276,-5156.356197,46980.231509
