ring_id,vertex_id,x,y
0,874,7380.873250,36098.417787
0,875,7297.949882,35979.944506
0,876,7215.350069,35860.973325
0,877,7133.076975,35741.511344
0,878,7051.133721,35621.565695
0,879,6969.523393,35501.143537
0,880,6888.249036,35380.252058
0,881,6807.313656,35258.898473
0,882,6726.720221,35137.090025
0,883,6646.471658,35014.833987
0,884,6566.570854,34892.137655
0,885,6487.020658,34769.008352
0,886,6407.823876,34645.453428
0,887,6328.983276,34521.480257
0,888,6250.501584,34397.096239
0,889,6172.381486,34272.308797
0,890,6094.625626,34147.125378
0,891,6017.236607,34021.553452
0,892,5940.216991,33895.600515
0,893,5863.569300,33769.274080
0,894,5787.296010,33642.581687
0,895,5711.399559,33515.530893
0,896,5635.882340,33388.129280
0,897,5560.746707,33260.384447
0,898,5485.994969,33132.304015
0,899,5411.629392,33003.895623
0,900,5337.652201,32875.166930
0,901,5264.065578,32746.125614
0,902,5190.871659,32616.779369
0,903,5118.072540,32487.135907
0,904,5045.670273,32357.202958
0,905,4973.666865,32226.988268
0,906,4902.064280,32096.499597
0,907,4830.864439,31965.744725
0,908,4760.069219,31834.731441
0,909,4689.680450,31703.467553
0,910,4619.699922,31571.960881
0,911,4550.129378,31440.219259
0,912,4480.970517,31308.250533
0,913,4412.224995,31176.062561
0,914,4343.894420,31043.663216
0,915,4275.980359,30911.060378
0,916,4208.484331,30778.261941
0,917,4141.407812,30645.275807
0,918,4074.752231,30512.109891
0,919,4008.518976,30378.772113
0,920,3942.709383,30245.270406
0,921,3877.324750,30111.612708
0,922,3812.366323,29977.806967
0,923,3747.835307,29843.861136
0,924,3699.166519,29834.257640
0,925,3669.555211,29979.951925
0,926,3639.495267,30125.616257
0,927,3608.985897,30271.242630
0,928,3578.026353,30416.823033
0,929,3546.615936,30562.349453
0,930,3514.753992,30707.813874
0,931,3482.439913,30853.208275
0,932,3449.673137,30998.524634
0,933,3416.453148,31143.754930
0,934,3382.779477,31288.891136
0,935,3348.651700,31433.925229
0,936,3314.069439,31578.849183
0,937,3279.032364,31723.654973
0,938,3243.540191,31868.334575
0,939,3207.592679,32012.879969
0,940,3171.189638,32157.283132
0,941,3134.330920,32301.536048
0,942,3097.016427,32445.630703
0,943,3059.246105,32589.559085
0,944,3021.019946,32733.313187
0,945,2982.337990,32876.885008
0,946,2943.200322,33020.266550
0,947,2903.607074,33163.449822
0,948,2863.558423,33306.426838
0,949,2823.054593,33449.189622
0,950,2782.095855,33591.730200
0,951,2740.682525,33734.040611
0,952,2698.814966,33876.112899
0,953,2656.493585,34017.939117
0,954,2613.718837,34159.511329
0,955,2570.491224,34300.821608
0,956,2526.811290,34441.862036
0,957,2482.679630,34582.624708
0,958,2438.096880,34723.101731
0,959,2393.063724,34863.285220
0,960,2347.580893,35003.167306
0,961,2301.649162,35142.740132
0,962,2255.269351,35281.995854
0,963,2208.442326,35420.926642
0,964,2161.168999,35559.524682
0,965,2113.450328,35697.782173
0,966,2065.287313,35835.691329
0,967,2016.681004,35973.244384
0,968,1967.632491,36110.433583
0,969,1918.142913,36247.251193
0,970,1868.213452,36383.689495
0,971,1817.845333,36519.740789
0,972,1767.039830,36655.397396
0,973,1715.798258,36790.651652
0,974,1664.121977,36925.495916
0,975,1612.012393,37059.922564
0,976,1559.470953,37193.923996
0,977,1506.499152,37327.492629
0,978,1453.098525,37460.620905
0,979,1399.270654,37593.301287
0,980,1345.017162,37725.526260
0,981,1290.339716,37857.288331
0,982,1235.240030,37988.580033
0,983,1179.719855,38119.393922
0,984,1123.780989,38249.722577
0,985,1067.425273,38379.558604
0,986,1010.654589,38508.894634
0,987,953.470863,38637.723323
0,988,895.876062,38766.037354
0,989,837.872196,38893.829437
0,990,779.461317,39021.092309
0,991,720.645519,39147.818735
0,992,661.426937,39274.001509
0,993,601.807748,39399.633452
0,994,541.790171,39524.707416
0,995,481.376465,39649.216282
0,996,420.568930,39773.152962
0,997,359.369907,39896.510397
0,998,297.781778,40019.281561
0,999,235.806965,40141.459457
0,1000,173.447929,40263.037123
0,1001,110.707172,40384.007627
0,1002,47.587237,40504.364072
0,1003,-15.909297,40624.099592
0,1004,-79.779808,40743.207358
0,1005,-144.021638,40861.680572
0,1006,-208.632089,40979.512473
0,1007,-273.608424,41096.696334
0,1008,-338.947868,41213.225464
0,1009,-404.647608,41329.093207
0,1010,-470.704793,41444.292946
0,1011,-537.116535,41558.818098
0,1012,-603.879908,41672.662119
0,1013,-670.991950,41785.818502
0,1014,-738.449659,41898.280779
0,1015,-806.250001,42010.042520
0,1016,-874.389903,42121.097334
0,1017,-942.866255,42231.438869
0,1018,-1011.675914,42341.060814
0,1019,-1080.815699,42449.956897
0,1020,-1150.282394,42558.120887
0,1021,-1220.072750,42665.546595
0,1022,-1290.183482,42772.227873
0,1023,-1360.611269,42878.158613
0,1024,-1431.352759,42983.332753
0,1025,-1502.404564,43087.744270
0,1026,-1573.763263,43191.387185
0,1027,-1645.425401,43294.255564
0,1028,-1717.387491,43396.343516
0,1029,-1789.646013,43497.645193
0,1030,-1862.197415,43598.154792
0,1031,-1935.038112,43697.866557
0,1032,-2008.164487,43796.774775
0,1033,-2081.572894,43894.873779
0,1034,-2155.259652,43992.157949
0,1035,-2229.221052,44088.621711
0,1036,-2303.453355,44184.259537
0,1037,-2377.952788,44279.065947
0,1038,-2452.715552,44373.035509
0,1039,-2527.737816,44466.162837
0,1040,-2603.015722,44558.442594
0,1041,-2678.545380,44649.869493
0,1042,-2754.322874,44740.438295
0,1043,-2830.344260,44830.143808
0,1044,-2906.605563,44918.980892
0,1045,-2983.102783,45006.944457
0,1046,-3059.831892,45094.029462
0,1047,-3136.788836,45180.230917
0,1048,-3213.969533,45265.543882
0,1049,-3291.369876,45349.963470
0,1050,-3368.985730,45433.484844
0,1051,-3446.812938,45516.103220
0,1052,-3524.847314,45597.813863
0,1053,-3603.084650,45678.612094
0,1054,-3681.520713,45758.493286
0,1055,-3760.151245,45837.452863
0,1056,-3838.971965,45915.486304
0,1057,-3917.978568,45992.589141
0,1058,-3997.166726,46068.756959
0,1059,-4076.532090,46143.985400
0,1060,-4156.070287,46218.270157
0,1061,-4235.776922,46291.606980
0,1062,-4315.647581,46363.991672
0,1063,-4395.677824,46435.420093
0,1064,-4475.863196,46505.888157
0,1065,-4556.199218,46575.391834
0,1066,-4636.681391,46643.927152
0,1067,-4717.305197,46711.490193
0,1068,-4798.066101,46778.077095
0,1069,-4878.959545,46843.684055
0,1070,-4959.980956,46908.307325
0,1071,-5041.125741,46971.943215
0,1072,-5122.389289,47034.588093
0,1073,-5203.766975,47096.238384
0,1074,-5285.254152,47156.890570
0,1075,-5366.846161,47216.541192
0,1076,-5448.538325,47275.186850
0,1077,-5530.325950,47332.824201
0,1078,-5612.204330,47389.449962
0,1079,-5694.168740,47445.060909
0,1080,-5776.214445,47499.653875
0,1081,-5858.336692,47553.225755
0,1082,-5940.530717,47605.773502
0,1083,-6022.791740,47657.294128
0,1084,-6105.114971,47707.784708
0,1085,-6187.495606,47757.242374
0,1086,-6269.928829,47805.664320
0,1087,-6352.409812,47853.047798
0,1088,-6434.933717,47899.390123
0,1089,-6517.495695,47944.688670
0,1090,-6600.090884,47988.940875
0,1091,-6682.714417,48032.144234
0,1092,-6765.361412,48074.296307
0,1093,-6848.026981,48115.394711
0,1094,-6930.706226,48155.437129
0,1095,-7013.394242,48194.421302
0,1096,-7096.086116,48232.345034
0,1097,-7178.776925,48269.206193
0,1098,-7261.461742,48305.002705
0,1099,-7344.135632,48339.732562
0,1100,-7426.793653,48373.393816
0,1101,-7509.430859,48405.984581
0,1102,-7592.042297,48437.503035
0,1103,-7674.623010,48467.947417
0,1104,-7757.168036,48497.316031
0,1105,-7839.672410,48525.607241
0,1106,-7922.131161,48552.819476
0,1107,-8004.539317,48578.951227
0,1108,-8086.891902,48604.001047
0,1109,-8169.183938,48627.967554
0,1110,-8251.410445,48650.849429
0,1111,-8333.566441,48672.645414
0,1112,-8415.646944,48693.354316
0,1113,-8497.646970,48712.975007
0,1114,-8579.561535,48731.506419
0,1115,-8661.385657,48748.947549
0,1116,-8743.114351,48765.297458
0,1117,-8824.742637,48780.555271
0,1118,-8906.265534,48794.720174
0,1119,-8987.678062,48807.791420
0,1120,-9068.975247,48819.768323
0,1121,-9150.152114,48830.650262
0,1122,-9231.203693,48840.436680
0,1123,-9312.125018,48849.127082
0,1124,-9392.911125,48856.721038
0,1125,-9473.557057,48863.218182
0,1126,-9554.057859,48868.618212
0,1127,-9634.408585,48872.920888
0,1128,-9714.604291,48876.126036
0,1129,-9794.640042,48878.233543
0,1130,-9874.510907,48879.243363
0,1131,-9954.211965,48879.155510
0,1132,-10033.738300,48877.970065
0,1133,-10113.085005,48875.687171
0,1134,-10192.247182,48872.307036
0,1135,-10271.219939,48867.829928
0,1136,-10349.998396,48862.256183
0,1137,-10428.577681,48855.586198
0,1138,-10506.952933,48847.820434
0,1139,-10585.119301,48838.959415
0,1140,-10663.071944,48829.003729
0,1141,-10740.806034,48817.954028
0,1142,-10818.316753,48805.811025
0,1143,-10895.599296,48792.575497
0,1144,-10972.648871,48778.248286
0,1145,-11049.460697,48762.830294
0,1146,-11126.030008,48746.322488
0,1147,-11202.352053,48728.725898
0,1148,-11278.422091,48710.041614
0,1149,-11354.235400,48690.270792
0,1150,-11429.787271,48669.414648
0,1151,-11505.073010,48647.474463
0,1152,-11580.087940,48624.451577
0,1153,-11654.827400,48600.347396
0,1154,-11729.286744,48575.163385
0,1155,-11803.461346,48548.901072
0,1156,-11877.346595,48521.562047
0,1157,-11950.937899,48493.147962
0,1158,-12024.230685,48463.660531
0,1159,-12097.220397,48433.101527
0,1160,-12169.902498,48401.472787
0,1161,-12242.272473,48368.776209
0,1162,-12314.325825,48335.013750
0,1163,-12386.058077,48300.187429
0,1164,-12457.464773,48264.299327
0,1165,-12528.541479,48227.351583
0,1166,-12599.283782,48189.346399
0,1167,-12669.687289,48150.286034
0,1168,-12739.747633,48110.172811
0,1169,-12809.460467,48069.009110
0,1170,-12878.821467,48026.797371
0,1171,-12947.826334,47983.540094
0,1172,-13016.470790,47939.239838
0,1173,-13084.750585,47893.899222
0,1174,-13152.661490,47847.520923
0,1175,-13220.199304,47800.107677
0,1176,-13287.359849,47751.662278
0,1177,-13354.138973,47702.187579
0,1178,-13420.532551,47651.686490
0,1179,-13486.536485,47600.161981
0,1180,-13552.146701,47547.617076
0,1181,-13617.359156,47494.054861
0,1182,-13682.169831,47439.478475
0,1183,-13746.574737,47383.891116
0,1184,-13810.569912,47327.296039
0,1185,-13874.151424,47269.696554
0,1186,-13937.315370,47211.096029
0,1187,-14000.057874,47151.497886
0,1188,-14062.375092,47090.905605
0,1189,-14124.263210,47029.322719
0,1190,-14185.718443,46966.752818
0,1191,-14246.737037,46903.199545
0,1192,-14307.315271,46838.666601
0,1193,-14367.449452,46773.157738
0,1194,-14427.135922,46706.676763
0,1195,-14486.371054,46639.227539
0,1196,-14545.151252,46570.813979
0,1197,-14603.472955,46501.440053
0,1198,-14661.332633,46431.109780
0,1199,-14718.726791,46359.827235
0,1200,-14775.651967,46287.596545
0,1201,-14832.104734,46214.421886
0,1202,-14888.081698,46140.307490
0,1203,-14943.579500,46065.257637
0,1204,-14998.594816,45989.276661
0,1205,-15053.124359,45912.368946
0,1206,-15107.164875,45834.538924
0,1207,-15160.713147,45755.791081
0,1208,-15213.765995,45676.129951
0,1209,-15266.320275,45595.560118
0,1210,-15318.372880,45514.086215
0,1211,-15369.920739,45431.712923
0,1212,-15420.960820,45348.444973
0,1213,-15471.490128,45264.287145
0,1214,-15521.505706,45179.244264
0,1215,-15571.004635,45093.321206
0,1216,-15619.984034,45006.522891
0,1217,-15668.441064,44918.854288
0,1218,-15716.372921,44830.320411
0,1219,-15763.776842,44740.926322
0,1220,-15810.650106,44650.677127
0,1221,-15856.990027,44559.577979
0,1222,-15902.793964,44467.634074
0,1223,-15948.059314,44374.850655
0,1224,-15992.783514,44281.233007
0,1225,-16036.964044,44186.786460
0,1226,-16080.598424,44091.516389
0,1227,-16123.684217,43995.428210
0,1228,-16166.219024,43898.527382
0,1229,-16208.200492,43800.819408
0,1230,-16249.626308,43702.309831
0,1231,-16290.494203,43603.004237
0,1232,-16330.801948,43502.908254
0,1233,-16370.547359,43402.027547
0,1234,-16409.728295,43300.367826
0,1235,-16448.342658,43197.934838
0,1236,-16486.388392,43094.734372
0,1237,-16523.863488,42990.772254
0,1238,-16560.765979,42886.054349
0,1239,-16597.093940,42780.586562
0,1240,-16632.845496,42674.374835
0,1241,-16668.018811,42567.425148
0,1242,-16702.612096,42459.743516
0,1243,-16736.623608,42351.335993
0,1244,-16770.051648,42242.208670
0,1245,-16802.894563,42132.367671
0,1246,-16835.150743,42021.819158
0,1247,-16866.818628,41910.569325
0,1248,-16897.896701,41798.624405
0,1249,-16928.383492,41685.990661
0,1250,-16958.277576,41572.674392
0,1251,-16987.577577,41458.681929
0,1252,-17016.282162,41344.019636
0,1253,-17044.390048,41228.693911
0,1254,-17071.899998,41112.711181
0,1255,-17098.810820,40996.077908
0,1256,-17125.121372,40878.800581
0,1257,-17150.830558,40760.885722
0,1258,-17175.937330,40642.339883
0,1259,-17200.440686,40523.169646
0,1260,-17224.339673,40403.381621
0,1261,-17247.633387,40282.982446
0,1262,-17270.320971,40161.978791
0,1263,-17292.401614,40040.377349
0,1264,-17313.874557,39918.184844
0,1265,-17334.739088,39795.408025
0,1266,-17354.994541,39672.053669
0,1267,-17374.640302,39548.128576
0,1268,-17393.675804,39423.639574
0,1269,-17412.100528,39298.593516
0,1270,-17429.914007,39172.997278
0,1271,-17447.115820,39046.857761
0,1272,-17463.705596,38920.181889
0,1273,-17479.683013,38792.976611
0,1274,-17495.047799,38665.248896
0,1275,-17509.799729,38537.005736
0,1276,-17523.938631,38408.254146
0,1277,-17537.464380,38279.001159
0,1278,-17550.376901,38149.253832
0,1279,-17562.676168,38019.019241
0,1280,-17574.362206,37888.304482
0,1281,-17585.435088,37757.116668
0,1282,-17595.894939,37625.462934
0,1283,-17605.741931,37493.350430
0,1284,-17614.976289,37360.786328
0,1285,-17623.598285,37227.777812
0,1286,-17631.608243,37094.332088
0,1287,-17639.006535,36960.456374
0,1288,-17645.793585,36826.157905
0,1289,-17651.969866,36691.443933
0,1290,-17657.535899,36556.321723
0,1291,-17662.492260,36420.798555
0,1292,-17666.839570,36284.881722
0,1293,-17670.578503,36148.578531
0,1294,-17673.709782,36011.896302
0,1295,-17676.234180,35874.842366
0,1296,-17678.152520,35737.424068
0,1297,-17679.465676,35599.648761
0,1298,-17680.174572,35461.523812
0,1299,-17680.280179,35323.056596
0,1300,-17679.783522,35184.254500
0,1301,-17678.685675,35045.124918
0,1302,-17676.987759,34905.675254
0,1303,-17674.690949,34765.912919
0,1304,-17671.796467,34625.845335
0,1305,-17668.305586,34485.479927
0,1306,-17664.219630,34344.824129
0,1307,-17659.539969,34203.885381
0,1308,-17654.268026,34062.671130
0,1309,-17648.405274,33921.188825
0,1310,-17641.953232,33779.445923
0,1311,-17634.913472,33637.449883
0,1312,-17627.287615,33495.208170
0,1313,-17619.077329,33352.728249
0,1314,-17610.284334,33210.017590
0,1315,-17600.910398,33067.083666
0,1316,-17590.957338,32923.933948
0,1317,-17580.427020,32780.575913
0,1318,-17569.321360,32637.017035
0,1319,-17557.642321,32493.264790
0,1320,-17545.391918,32349.326653
0,1321,-17532.572210,32205.210098
0,1322,-17519.185309,32060.922598
0,1323,-17505.233373,31916.471625
0,1324,-17490.718609,31771.864648
0,1325,-17475.643272,31627.109131
0,1326,-17460.009665,31482.212539
0,1327,-17443.820140,31337.182330
0,1328,-17427.077096,31192.025958
0,1329,-17409.782980,31046.750874
0,1330,-17391.940285,30901.364521
0,1331,-17373.551554,30755.874338
0,1332,-17354.619376,30610.287758
0,1333,-17335.146387,30464.612206
0,1334,-17315.135270,30318.855100
0,1335,-17294.588756,30173.023850
0,1336,-17273.509621,30027.125859
0,1337,-17251.900688,29881.168519
0,1338,-17229.764828,29735.159215
0,1339,-17207.104956,29589.105320
0,1340,-17183.924033,29443.014199
0,1341,-17160.225068,29296.893205
0,1342,-17136.011114,29150.749680
0,1343,-17111.285269,29004.590953
0,1344,-17086.050678,28858.424343
0,1345,-17060.310530,28712.257155
0,1346,-17034.068058,28566.096681
0,1347,-17007.326542,28419.950200
0,1348,-16980.089304,28273.824975
0,1349,-16952.359713,28127.728257
0,1350,-16924.141178,27981.667280
0,1351,-16895.437157,27835.649262
0,1352,-16866.251147,27689.681408
0,1353,-16836.586692,27543.770902
0,1354,-16806.447377,27397.924915
0,1355,-16775.836829,27252.150599
0,1356,-16744.758722,27106.455087
0,1357,-16713.216768,26960.845495
0,1358,-16681.214723,26815.328920
0,1359,-16648.756385,26669.912438
0,1360,-16615.845595,26524.603109
0,1361,-16582.486233,26379.407968
0,1362,-16548.682222,26234.334033
0,1363,-16514.437526,26089.388299
0,1364,-16479.756149,25944.577739
0,1365,-16444.642135,25799.909306
0,1366,-16409.099570,25655.389928
0,1367,-16373.132579,25511.026512
0,1368,-16336.745326,25366.825940
0,1369,-16299.942015,25222.795072
0,1370,-16382.106893,25263.038037
0,1371,-16498.549595,25355.509518
0,1372,-16615.315209,25447.667459
0,1373,-16732.399183,25539.505227
0,1374,-16849.796926,25631.016216
0,1375,-16967.503813,25722.193845
0,1376,-17085.515177,25813.031563
0,1377,-17203.826318,25903.522844
0,1378,-17322.432498,25993.661192
0,1379,-17441.328942,26083.440138
0,1380,-17560.510841,26172.853243
0,1381,-17679.973349,26261.894098
0,1382,-17799.711583,26350.556321
0,1383,-17919.720629,26438.833564
0,1384,-18039.995536,26526.719507
0,1385,-18160.531317,26614.207861
0,1386,-18281.322955,26701.292369
0,1387,-18402.365395,26787.966807
0,1388,-18523.653552,26874.224982
0,1389,-18645.182306,26960.060734
0,1390,-18766.946506,27045.467935
0,1391,-18888.940967,27130.440492
0,1392,-19011.160472,27214.972345
0,1393,-19133.599773,27299.057468
0,1394,-19256.253592,27382.689870
0,1395,-19379.116617,27465.863595
0,1396,-19502.183509,27548.572723
0,1397,-19625.448895,27630.811367
0,1398,-19748.907375,27712.573680
0,1399,-19872.553519,27793.853849
