ring_id,vertex_id,x,y
0,32559,-9950.840121,-44539.438724
0,32560,-9938.277692,-44512.072089
0,32561,-10715.796330,-48025.621426
0,32562,-10113.902666,-45357.523711
0,32563,-10696.965932,-48003.551454
0,32564,-9896.754673,-44441.418981
0,32565,-10692.353931,-48045.305663
0,32566,-10703.157492,-48125.165877
0,32567,-10146.728340,-45652.988499
0,32568,-9756.781777,-43927.126349
0,32569,-9968.210961,-44908.299675
0,32570,-10267.740356,-46287.915841
0,32571,-10082.924021,-45484.431213
0,32572,-10286.980303,-46435.259244
0,32573,-10092.362464,-45586.543781
0,32574,-10759.578331,-48632.109441
0,32575,-10031.273887,-45369.933420
0,32576,-10461.505528,-47346.797491
0,32577,-9747.315305,-44143.419302
0,32578,-9540.680533,-43235.950767
0,32579,-10657.840519,-48330.328937
0,32580,-10438.940258,-47368.757078
0,32581,-9771.868830,-44370.918534
0,32582,-10256.919946,-46603.994243
0,32583,-10043.555256,-45664.551969
0,32584,-9732.222935,-44278.153425
0,32585,-10707.711429,-48748.359545
0,32586,-10440.382763,-47562.627036
0,32587,-9595.495875,-43742.446914
0,32588,-10603.380260,-48368.920562
0,32589,-10220.291203,-46652.176444
0,32590,-10606.855938,-48448.692586
0,32591,-10176.640601,-46514.328225
0,32592,-10439.231401,-47746.103712
0,32593,-10630.497837,-48653.074025
0,32594,-10549.052152,-48312.283300
0,32595,-10314.244839,-47268.212081
0,32596,-10618.498650,-48694.806404
0,32597,-10270.581387,-47130.551061
0,32598,-10636.519563,-48842.194418
0,32599,-10533.312030,-48400.392541
0,32600,-10551.832228,-48517.710134
0,32601,-9725.881548,-44749.692175
0,32602,-9896.898881,-45566.853662
0,32603,-10166.149400,-46837.683171
0,32604,-9888.618611,-45589.384281
0,32605,-10034.485817,-46292.707435
0,32606,-10377.452355,-47906.863673
0,32607,-10281.189254,-47494.142925
0,32608,-9622.563167,-44481.288353
0,32609,-10257.049468,-47445.944769
0,32610,-9990.072283,-46241.883796
0,32611,-9901.397769,-45862.086647
0,32612,-9825.865523,-45542.693384
0,32613,-10311.605267,-47826.097432
0,32614,-9928.180428,-46078.599712
0,32615,-10105.122837,-46931.272897
0,32616,-9933.585255,-46165.555173
0,32617,-10507.067871,-48863.554716
0,32618,-9873.968259,-45950.147133
0,32619,-10446.832731,-48648.746963
0,32620,-9527.347541,-44396.736001
0,32621,-10314.766921,-48098.402205
0,32622,-9683.203621,-45183.791485
0,32623,-10094.302655,-47133.803145
0,32624,-9632.562387,-45008.104934
0,32625,-9715.332438,-45425.475074
0,32626,-9940.777647,-46510.956145
0,32627,-9922.957428,-46458.941663
0,32628,-10334.243540,-48417.273936
0,32629,-9863.440402,-46242.755472
0,32630,-9677.207743,-45400.346108
0,32631,-9765.155595,-45843.975143
0,32632,-9238.655410,-43401.631246
0,32633,-9743.971167,-45806.555915
0,32634,-10173.051834,-47856.116644
0,32635,-9416.885978,-44329.031107
0,32636,-10056.681066,-47372.959567
0,32637,-9873.388387,-46541.155080
0,32638,-9743.242650,-45958.911543
0,32639,-9367.762120,-44217.840953
0,32640,-9344.304478,-44137.152116
0,32641,-9503.075242,-44917.680879
0,32642,-9226.235108,-43638.889499
0,32643,-9992.048156,-47293.329680
0,32644,-9750.565795,-46181.876472
0,32645,-10021.229965,-47496.253794
0,32646,-9248.718308,-43864.848719
0,32647,-9214.139153,-43730.736489
0,32648,-9785.866194,-46475.965970
0,32649,-9326.106894,-44322.765883
0,32650,-10228.215219,-48643.388720
0,32651,-9839.483585,-46826.743482
0,32652,-9166.692099,-43654.816582
0,32653,-9441.044881,-44992.243173
0,32654,-9381.406800,-44738.745304
0,32655,-9679.723340,-46193.110990
0,32656,-9409.229752,-44933.160150
0,32657,-10026.710082,-47914.852950
0,32658,-9346.376277,-44694.487667
0,32659,-10117.164119,-48413.745823
0,32660,-9440.630837,-45207.478438
0,32661,-9191.549348,-44045.095751
0,32662,-9218.780668,-44206.087006
0,32663,-9728.825432,-46684.095484
0,32664,-9824.217611,-47174.428537
0,32665,-9245.509127,-44426.268022
0,32666,-9956.082642,-47873.812078
0,32667,-9178.861865,-44167.117828
0,32668,-10044.102900,-48364.007306
0,32669,-9944.112632,-47915.745535
0,32670,-9941.891128,-47938.285784
0,32671,-9197.614772,-44380.295228
0,32672,-9883.208239,-47721.554619
0,32673,-9994.818931,-48294.027641
0,32674,-9807.736254,-47423.032874
0,32675,-9006.439843,-43578.867865
0,32676,-9525.181255,-46120.974705
0,32677,-9076.832838,-43980.706005
0,32678,-8995.526524,-43617.148747
0,32679,-9212.848995,-44702.072180
0,32680,-9663.088867,-46919.447477
0,32681,-10018.202677,-48677.709759
0,32682,-9580.386090,-46582.944558
0,32683,-9667.575700,-47039.782481
0,32684,-9506.860845,-46290.178291
0,32685,-9591.161425,-46733.370648
0,32686,-10027.975675,-48896.025800
0,32687,-9259.212096,-45179.238148
0,32688,-9630.448249,-47023.629847
0,32689,-9875.821633,-48255.615573
0,32690,-8900.376260,-43519.927232
0,32691,-9255.298726,-45287.213881
0,32692,-9916.593358,-48557.155052
0,32693,-8817.833675,-43207.426096
0,32694,-9645.717318,-47297.369277
0,32695,-9690.402446,-47549.990017
0,32696,-9791.970553,-48082.282376
0,32697,-9093.361257,-44683.376109
0,32698,-9114.041277,-44816.638981
0,32699,-9589.080561,-47185.897204
0,32700,-8859.095723,-43624.634533
0,32701,-9633.434271,-47471.275782
0,32702,-8745.270842,-43125.146868
0,32703,-9674.032550,-47738.923991
0,32704,-8945.208150,-44173.671000
0,32705,-9817.794503,-48517.134204
0,32706,-9717.948358,-48057.829474
0,32707,-9305.865847,-46052.680901
0,32708,-9255.043208,-45833.745304
0,32709,-9327.603823,-46225.961935
0,32710,-9007.182707,-44669.800187
0,32711,-9125.427514,-45288.468244
0,32712,-9670.007959,-48025.381362
0,32713,-9006.277759,-44760.930821
0,32714,-9144.367241,-45479.681801
0,32715,-9344.931736,-46510.400747
0,32716,-9385.455903,-46745.489969
0,32717,-8969.107101,-44703.770202
0,32718,-9369.887370,-46734.770765
0,32719,-9335.789583,-46598.057261
0,32720,-9541.411485,-47658.525001
0,32721,-9285.177929,-46411.929419
0,32722,-8786.258208,-43949.605624
0,32723,-9754.241642,-48826.586621
0,32724,-9728.092286,-48730.691855
0,32725,-9753.621224,-48893.714202
0,32726,-9599.376600,-48155.137730
0,32727,-8755.173801,-43951.837294
0,32728,-8902.950396,-44725.899915
0,32729,-9078.165782,-45639.021350
0,32730,-8689.097964,-43714.568494
0,32731,-9721.982329,-48946.295403
0,32732,-9126.219062,-45980.066538
0,32733,-9354.351576,-47163.530883
0,32734,-8961.304167,-45214.524406
0,32735,-8895.199590,-44913.487806
0,32736,-9456.735044,-47783.378469
0,32737,-9613.303043,-48609.709085
0,32738,-8913.712441,-45104.926257
0,32739,-8734.783832,-44231.605060
0,32740,-8744.217079,-44311.541658
0,32741,-9004.899518,-45665.729958
0,32742,-9298.089160,-47186.857484
0,32743,-8976.503771,-45588.005868
0,32744,-9182.453232,-46667.909234
0,32745,-9090.387779,-46233.682278
0,32746,-8648.195702,-44016.778235
0,32747,-9199.735185,-46858.129843
0,32748,-9016.879580,-45960.314454
0,32749,-8599.935049,-43867.128209
0,32750,-8904.117196,-45451.940150
0,32751,-9140.681282,-46693.654529
0,32752,-9348.567896,-47790.584546
0,32753,-9415.589952,-48168.482557
0,32754,-9021.896882,-46188.267830
0,32755,-8800.753465,-45089.173705
0,32756,-9461.715413,-48511.100177
0,32757,-8761.370676,-44953.378408
0,32758,-9077.190312,-46608.054813
0,32759,-9431.087868,-48460.824826
0,32760,-8452.641971,-43465.149338
0,32761,-9069.649781,-46672.292053
0,32762,-9181.904755,-47284.796469
0,32763,-8455.251931,-43574.823867
0,32764,-8474.759697,-43707.608810
0,32765,-9433.095657,-48686.065582
0,32766,-9370.030958,-48396.334910
0,32767,-8812.099239,-45548.287547
0,32768,-9121.852794,-47184.263552
0,32769,-9256.739948,-47917.467051
0,32770,-8586.672247,-44481.821744
0,32771,-9064.631133,-46992.648904
0,32772,-9153.335264,-47487.739069
0,32773,-8911.109373,-46265.413969
0,32774,-8911.929253,-46304.072171
0,32775,-9175.628028,-47709.652807
0,32776,-9398.383516,-48904.277133
0,32777,-8836.811398,-46016.407924
0,32778,-8308.546793,-43297.803961
0,32779,-9367.503927,-48852.700872
0,32780,-8649.284624,-45140.774306
0,32781,-8919.766296,-46587.202931
0,32782,-9016.754882,-47128.975037
0,32783,-9050.480896,-47340.646354
0,32784,-8752.014538,-45813.722352
0,32785,-9299.234191,-48714.694398
0,32786,-9101.550388,-47714.859566
0,32787,-9057.179909,-47517.870374
0,32788,-8256.971235,-43352.153395
0,32789,-8972.062573,-47142.037995
0,32790,-9314.859956,-48979.999277
0,32791,-9177.279994,-48292.872628
0,32792,-8456.476931,-44533.350177
0,32793,-8414.444649,-44345.384808
0,32794,-8941.658263,-47159.407243
0,32795,-9290.253240,-49034.906575
0,32796,-8828.698789,-46633.956118
0,32797,-8800.578400,-46520.542006
0,32798,-8461.629597,-44762.649156
0,32799,-8257.147529,-43713.971722
0,32800,-8358.021682,-44281.507750
0,32801,-8819.554696,-46762.150964
0,32802,-9206.990257,-48853.384086
0,32803,-8354.727735,-44364.812543
0,32804,-8895.043419,-47269.829346
0,32805,-8537.691105,-45405.268279
0,32806,-8299.235716,-44170.670058
0,32807,-8431.401650,-44908.234301
0,32808,-9156.652598,-48808.278121
0,32809,-9110.477829,-48599.151548
0,32810,-8443.319361,-45074.587987
0,32811,-8960.091782,-47869.871372
0,32812,-8622.248083,-46100.093389
0,32813,-8895.518803,-47597.516982
0,32814,-9107.852020,-48770.919361
0,32815,-9162.458323,-49100.869936
0,32816,-8761.733780,-46989.374391
0,32817,-8560.090418,-45943.135818
0,32818,-8697.440611,-46716.109179
0,32819,-8512.279304,-45756.648534
0,32820,-8854.112277,-47630.676950
0,32821,-8945.651950,-48160.096952
0,32822,-8442.115904,-45484.196986
0,32823,-8158.152283,-43988.093008
0,32824,-8676.312188,-46817.998441
0,32825,-8131.085026,-43909.729449
0,32826,-8774.557810,-47421.176596
0,32827,-8929.564170,-48296.139412
0,32828,-8396.093899,-45445.904414
0,32829,-8911.876807,-48274.989715
0,32830,-8638.814063,-46832.024927
0,32831,-8975.030199,-48692.353360
0,32832,-9023.010826,-48990.582684
0,32833,-8968.577629,-48732.783893
0,32834,-8101.191730,-44053.795133
0,32835,-8682.762375,-47252.995438
0,32836,-8849.433199,-48197.458721
0,32837,-8810.604812,-48023.289815
0,32838,-8084.890311,-44101.977622
0,32839,-8379.950254,-45747.078585
0,32840,-8367.445458,-45714.403071
0,32841,-8709.613279,-47620.891346
0,32842,-8352.424981,-45703.552997
0,32843,-8268.878336,-45281.724801
0,32844,-8932.560369,-48954.379002
0,32845,-8204.328092,-44998.504477
0,32846,-8074.093490,-44318.857682
0,32847,-8440.979606,-46368.986909
0,32848,-8908.971537,-48978.169430
0,32849,-8757.371481,-48182.487948
0,32850,-8307.440806,-45742.871668
0,32851,-8570.756764,-47229.822319
0,32852,-7988.055978,-44053.403160
0,32853,-8575.192570,-47328.606669
0,32854,-7841.672712,-43314.197751
0,32855,-8382.663968,-46338.886870
0,32856,-8785.825860,-48605.829675
0,32857,-8609.174248,-47666.114288
0,32858,-8264.118053,-45791.777315
0,32859,-8600.708995,-47694.492330
0,32860,-8061.429714,-44739.311037
0,32861,-8293.410907,-46063.178394
0,32862,-8554.585646,-47551.415435
0,32863,-8267.887378,-45994.195838
0,32864,-8372.616203,-46613.737365
0,32865,-8149.613952,-45408.201095
0,32866,-8499.922231,-47397.669507
0,32867,-8103.788062,-45224.642579
0,32868,-8750.764653,-48874.053792
0,32869,-7876.732363,-44027.496914
0,32870,-8274.207618,-46286.050603
0,32871,-8114.169368,-45426.977758
0,32872,-8125.308756,-45525.630754
0,32873,-8581.168101,-48118.168732
0,32874,-7958.699057,-44663.382044
0,32875,-8678.365117,-48741.012104
0,32876,-7870.735553,-44240.426874
0,32877,-7811.560806,-43942.972310
0,32878,-8319.087047,-46835.500464
0,32879,-8332.577844,-46949.073170
0,32880,-8224.130464,-46375.226521
0,32881,-8492.169147,-47925.136713
0,32882,-8580.978894,-48465.254014
0,32883,-7763.306936,-43882.323531
0,32884,-8115.458232,-45909.796443
0,32885,-7665.001144,-43396.456693
0,32886,-7667.174523,-43443.758157
0,32887,-8044.294587,-45617.371938
0,32888,-7953.189016,-45137.148719
0,32889,-8638.904043,-49068.440571
0,32890,-8570.185485,-48717.487492
0,32891,-7643.884001,-43487.062297
0,32892,-8150.516572,-46406.915858
0,32893,-8315.369384,-47383.918770
0,32894,-8195.300293,-46737.601996
0,32895,-8626.559972,-49237.001191
0,32896,-8533.273563,-48744.125117
0,32897,-8350.702184,-47740.013705
0,32898,-8156.787697,-46669.366447
0,32899,-7766.582711,-44472.975902
0,32900,-8346.484351,-47832.551400
0,32901,-8434.760773,-48377.870565
0,32902,-7686.290614,-44120.971480
0,32903,-7702.084223,-44247.739447
0,32904,-7999.296310,-45992.756681
0,32905,-8309.256105,-47813.981185
0,32906,-7808.827060,-44971.144949
0,32907,-8488.826191,-48927.320676
0,32908,-7618.102138,-43944.700644
0,32909,-8248.004376,-47617.304100
0,32910,-7984.054711,-46131.322208
0,32911,-8110.412101,-46899.916872
0,32912,-7709.937320,-44620.766630
0,32913,-8104.216215,-46941.234332
0,32914,-7655.148792,-44376.669559
0,32915,-7822.582343,-45384.658631
0,32916,-7891.626257,-45823.006218
0,32917,-8344.481125,-48492.527694
0,32918,-8135.673909,-47318.145478
0,32919,-8332.279740,-48501.704353
0,32920,-7728.257206,-45022.953480
0,32921,-8065.958983,-47029.239814
0,32922,-8042.867028,-46933.468962
0,32923,-7925.093257,-46284.571363
0,32924,-8277.885951,-48385.104499
0,32925,-8008.938548,-46851.971283
0,32926,-7989.341205,-46776.187453
0,32927,-8283.165223,-48536.829540
0,32928,-7603.701203,-44592.480855
0,32929,-8357.680520,-49055.098716
0,32930,-8281.036918,-48645.782042
0,32931,-7520.640666,-44215.818950
0,32932,-8317.782615,-48943.277851
0,32933,-7660.490521,-45113.342197
0,32934,-7428.233210,-43782.159331
0,32935,-8054.319793,-47512.078203
0,32936,-8296.935377,-48984.272670
0,32937,-7527.215862,-44477.197388
0,32938,-7862.441954,-46496.993241
0,32939,-7885.710659,-46673.774042
0,32940,-7535.112119,-44636.152574
0,32941,-8125.657299,-48174.895324
0,32942,-7762.906954,-46062.997099
0,32943,-7668.291534,-45539.918731
0,32944,-7857.165112,-46700.940958
0,32945,-8245.980570,-49053.326773
0,32946,-7575.348195,-45101.964515
0,32947,-7376.996399,-43958.151726
0,32948,-8178.576597,-48775.851972
0,32949,-7573.485141,-45205.418726
0,32950,-7775.749988,-46452.049655
0,32951,-7747.242700,-46320.999733
0,32952,-8168.463744,-48880.947221
0,32953,-8108.825835,-48565.287111
0,32954,-8078.242676,-48423.250681
0,32955,-7789.952404,-46734.887655
0,32956,-8033.223134,-48235.399561
0,32957,-7304.522744,-43897.303650
0,32958,-7550.023750,-45411.365858
0,32959,-7548.872983,-45443.200577
0,32960,-7219.390878,-43496.888913
0,32961,-7430.147328,-44804.971983
0,32962,-7980.213572,-48163.134724
0,32963,-8021.582558,-48454.267867
0,32964,-8047.893507,-48654.862314
0,32965,-7794.878333,-47165.638548
0,32966,-7641.881703,-46279.572782
0,32967,-7556.507279,-45801.857577
0,32968,-7230.947684,-43866.245629
0,32969,-7344.411938,-44592.912504
0,32970,-7625.387553,-46338.780490
0,32971,-7709.406639,-46889.737996
0,32972,-7886.940338,-48010.904431
0,32973,-7578.928138,-46175.744495
0,32974,-7941.497691,-48426.560378
0,32975,-7914.180586,-48301.716480
0,32976,-7799.035221,-47640.158465
0,32977,-7402.485842,-45257.016109
0,32978,-7290.871886,-44613.276749
0,32979,-7702.300182,-47171.721903
0,32980,-7766.936012,-47608.879466
0,32981,-7155.313080,-43897.938709
0,32982,-7395.461029,-45410.711308
0,32983,-7570.350619,-46525.057933
0,32984,-7464.075494,-45911.886747
0,32985,-7515.088117,-46265.972519
0,32986,-7848.478946,-48360.627838
0,32987,-7565.939636,-46660.397372
0,32988,-7400.054539,-45677.247338
0,32989,-7614.883863,-47044.412026
0,32990,-7180.203994,-44397.816965
0,32991,-7974.006379,-49349.391363
0,32992,-7085.126195,-43886.759739
0,32993,-7671.900753,-47563.075081
0,32994,-7024.687395,-43588.837978
0,32995,-7592.564204,-47153.987047
0,32996,-7178.321875,-44620.543045
0,32997,-7746.524027,-48194.900886
0,32998,-7064.043732,-43987.594627
0,32999,-7902.980233,-49255.038933
0,33000,-7726.980022,-48200.641407
0,33001,-7244.670472,-45231.942887
0,33002,-7028.953519,-43923.928790
0,33003,-7208.250633,-45084.225102
0,33004,-7395.418647,-46295.847779
0,33005,-7517.568612,-47102.238639
0,33006,-7145.416791,-44810.202749
0,33007,-7324.971267,-45977.016720
0,33008,-7207.490920,-45279.832533
0,33009,-7533.630866,-47370.854226
0,33010,-7819.926353,-49214.835828
0,33011,-7576.887618,-47727.759658
0,33012,-7811.487899,-49249.420089
0,33013,-7821.876030,-49358.933483
0,33014,-7703.341374,-48654.363302
0,33015,-7152.019249,-45212.598180
0,33016,-7443.563711,-47097.751186
0,33017,-7443.848182,-47141.735826
0,33018,-7135.321924,-45228.352441
0,33019,-7482.422493,-47471.055458
0,33020,-7596.417804,-48237.556651
0,33021,-7614.015954,-48392.757767
0,33022,-7001.416263,-44539.255502
0,33023,-7141.716865,-45472.672795
0,33024,-7045.355526,-44899.540985
0,33025,-6982.507540,-44539.144484
0,33026,-7307.565706,-46654.656091
0,33027,-7107.460054,-45418.086572
0,33028,-7002.137970,-44785.512708
0,33029,-7401.963489,-47385.628305
0,33030,-7208.810914,-46190.907648
0,33031,-7348.999417,-47131.859153
0,33032,-6932.263745,-44499.514422
0,33033,-7367.715731,-47337.708645
0,33034,-7298.794417,-46937.507123
0,33035,-7450.830823,-47958.815826
0,33036,-7196.151714,-46361.690304
0,33037,-6744.810523,-43493.489183
0,33038,-6862.885997,-44295.251204
0,33039,-7467.642786,-48242.538549
0,33040,-6772.009028,-43788.566037
0,33041,-7142.487465,-46226.350208
0,33042,-6882.797699,-44586.398424
0,33043,-6936.037495,-44972.438459
0,33044,-7351.086109,-47707.260378
0,33045,-7505.484987,-48753.976084
0,33046,-6742.436296,-43837.602222
0,33047,-7552.374944,-49148.751743
0,33048,-7398.889426,-48194.207844
0,33049,-7249.969003,-47267.667237
0,33050,-7358.921910,-48022.224725
0,33051,-6786.399732,-44326.958362
0,33052,-7443.385902,-48663.102822
0,33053,-7355.203186,-48131.018849
0,33054,-7116.659303,-46613.104555
0,33055,-6768.246328,-44372.085166
0,33056,-6737.972186,-44214.536683
0,33057,-6861.774529,-45068.680887
0,33058,-6662.048071,-43797.473737
0,33059,-6640.765744,-43698.115871
0,33060,-7503.948999,-49424.016438
0,33061,-6817.509460,-44944.637282
0,33062,-7427.988141,-49014.848030
0,33063,-6646.651273,-43899.951464
0,33064,-7194.397315,-47562.055286
0,33065,-7036.049089,-46558.659257
0,33066,-7319.307322,-48478.297427
0,33067,-7225.231203,-47899.971949
0,33068,-6996.180559,-46424.904271
0,33069,-6978.858154,-46353.362128
0,33070,-7210.404634,-47936.214133
0,33071,-6930.979651,-46121.806498
0,33072,-7020.263891,-46759.846852
0,33073,-7035.249013,-46903.736371
0,33074,-6987.619082,-46630.049816
0,33075,-6552.460882,-43767.340046
0,33076,-6773.435118,-45286.016366
0,33077,-6622.051628,-44315.688770
0,33078,-6874.544229,-46048.874411
0,33079,-7050.977905,-47275.376968
0,33080,-6676.403942,-44806.308144
0,33081,-7261.810565,-48781.230804
0,33082,-7080.121252,-47605.835166
0,33083,-6550.621481,-44087.353211
0,33084,-7110.307925,-47899.649286
0,33085,-6971.905015,-47011.939016
0,33086,-6854.567338,-46264.716296
