ring_id,vertex_id,x,y
0,6158,-42857.757958,-17728.857710
0,6159,-42800.801838,-17734.068295
0,6160,-42743.585314,-17739.107903
0,6161,-42686.110177,-17743.976726
0,6162,-42628.378224,-17748.674964
0,6163,-42570.391260,-17753.202824
0,6164,-42512.151099,-17757.560522
0,6165,-42453.659562,-17761.748279
0,6166,-42394.918478,-17765.766325
0,6167,-42335.929682,-17769.614899
0,6168,-42276.695019,-17773.294244
0,6169,-42217.216338,-17776.804613
0,6170,-42157.495497,-17780.146266
0,6171,-42097.534363,-17783.319470
0,6172,-42037.334808,-17786.324499
0,6173,-41976.898710,-17789.161636
0,6174,-41916.227957,-17791.831171
0,6175,-41855.324443,-17794.333401
0,6176,-41794.190066,-17796.668630
0,6177,-41732.826736,-17798.837170
0,6178,-41671.236364,-17800.839342
0,6179,-41609.420873,-17802.675471
0,6180,-41547.382189,-17804.345893
0,6181,-41485.122246,-17805.850949
0,6182,-41422.642983,-17807.190990
0,6183,-41359.946348,-17808.366371
0,6184,-41297.034292,-17809.377457
0,6185,-41233.908776,-17810.224620
0,6186,-41170.571763,-17810.908239
0,6187,-41107.025226,-17811.428700
0,6188,-41043.271141,-17811.786398
0,6189,-40979.311492,-17811.981734
0,6190,-40915.148268,-17812.015117
0,6191,-40850.783463,-17811.886964
0,6192,-40786.219078,-17811.597697
0,6193,-40721.457119,-17811.147747
0,6194,-40656.499598,-17810.537555
0,6195,-40591.348532,-17809.767564
0,6196,-40526.005944,-17808.838228
0,6197,-40460.473862,-17807.750009
0,6198,-40394.754319,-17806.503373
0,6199,-40328.849353,-17805.098796
0,6200,-40262.761008,-17803.536760
0,6201,-40196.491333,-17801.817755
0,6202,-40130.042381,-17799.942279
0,6203,-40063.416212,-17797.910836
0,6204,-39996.614887,-17795.723938
0,6205,-39929.640476,-17793.382103
0,6206,-39862.495051,-17790.885858
0,6207,-39795.180689,-17788.235736
0,6208,-39727.699472,-17785.432279
0,6209,-39660.053487,-17782.476034
0,6210,-39592.244824,-17779.367556
0,6211,-39524.275579,-17776.107408
0,6212,-39456.147850,-17772.696159
0,6213,-39387.863741,-17769.134387
0,6214,-39319.425359,-17765.422674
0,6215,-39250.834815,-17761.561613
0,6216,-39182.094225,-17757.551801
0,6217,-39113.205708,-17753.393844
0,6218,-39044.171387,-17749.088353
0,6219,-38974.993388,-17744.635949
0,6220,-38905.673842,-17740.037259
0,6221,-38836.214882,-17735.292914
0,6222,-38766.618645,-17730.403557
0,6223,-38696.887271,-17725.369835
0,6224,-38627.022906,-17720.192402
0,6225,-38557.027694,-17714.871920
0,6226,-38486.903787,-17709.409058
0,6227,-38416.653338,-17703.804491
0,6228,-38346.278503,-17698.058901
0,6229,-38275.781440,-17692.172978
0,6230,-38205.164312,-17686.147419
0,6231,-38134.429284,-17679.982925
0,6232,-38063.578522,-17673.680208
0,6233,-37992.614197,-17667.239983
0,6234,-37921.538480,-17660.662975
0,6235,-37850.353547,-17653.949913
0,6236,-37779.061574,-17647.101536
0,6237,-37707.664742,-17640.118586
0,6238,-37636.165231,-17633.001814
0,6239,-37564.565226,-17625.751978
0,6240,-37492.866912,-17618.369841
0,6241,-37421.072476,-17610.856174
0,6242,-37349.184110,-17603.211754
0,6243,-37277.204002,-17595.437365
0,6244,-37205.134348,-17587.533797
0,6245,-37132.977342,-17579.501848
0,6246,-37060.735179,-17571.342321
0,6247,-36988.410058,-17563.056025
0,6248,-36916.004178,-17554.643777
0,6249,-36843.519740,-17546.106400
0,6250,-36770.958944,-17537.444724
0,6251,-36698.323995,-17528.659584
0,6252,-36625.617096,-17519.751823
0,6253,-36552.840452,-17510.722288
0,6254,-36479.996269,-17501.571835
0,6255,-36407.086754,-17492.301324
0,6256,-36334.114114,-17482.911624
0,6257,-36261.080558,-17473.403607
0,6258,-36187.988294,-17463.778154
0,6259,-36114.839533,-17454.036150
0,6260,-36041.636484,-17444.178489
0,6261,-35968.381356,-17434.206067
0,6262,-35895.076361,-17424.119790
0,6263,-35821.723710,-17413.920568
0,6264,-35748.325613,-17403.609317
0,6265,-35674.884281,-17393.186960
0,6266,-35601.401925,-17382.654426
0,6267,-35527.880757,-17372.012650
0,6268,-35454.322986,-17361.262570
0,6269,-35380.730823,-17350.405135
0,6270,-35307.106478,-17339.441295
0,6271,-35233.452162,-17328.372009
0,6272,-35159.770082,-17317.198241
0,6273,-35086.062448,-17305.920960
0,6274,-35012.331468,-17294.541141
0,6275,-34938.579348,-17283.059766
0,6276,-34864.808296,-17271.477820
0,6277,-34791.020516,-17259.796297
0,6278,-34717.218214,-17248.016194
0,6279,-34643.403593,-17236.138515
0,6280,-34569.578855,-17224.164268
0,6281,-34495.746201,-17212.094468
0,6282,-34421.907833,-17199.930134
0,6283,-34348.065947,-17187.672293
0,6284,-34274.222742,-17175.321974
0,6285,-34200.380413,-17162.880214
0,6286,-34126.541154,-17150.348055
0,6287,-34052.707157,-17137.726542
0,6288,-33978.880613,-17125.016728
0,6289,-33905.063712,-17112.219670
0,6290,-33831.258640,-17099.336429
0,6291,-33757.467582,-17086.368075
0,6292,-33683.692720,-17073.315678
0,6293,-33609.936237,-17060.180318
0,6294,-33536.200310,-17046.963075
0,6295,-33462.487116,-17033.665038
0,6296,-33388.798829,-17020.287300
0,6297,-33315.137620,-17006.830958
0,6298,-33241.505658,-16993.297113
0,6299,-33167.905111,-16979.686874
0,6300,-33094.338141,-16966.001352
0,6301,-33020.806910,-16952.241664
0,6302,-32947.313576,-16938.408931
0,6303,-32873.860295,-16924.504280
0,6304,-32800.449219,-16910.528840
0,6305,-32727.082496,-16896.483748
0,6306,-32653.762275,-16882.370143
0,6307,-32580.490697,-16868.189169
0,6308,-32507.269902,-16853.941976
0,6309,-32434.102027,-16839.629716
0,6310,-32360.989206,-16825.253547
0,6311,-32287.933567,-16810.814632
0,6312,-32214.937236,-16796.314135
0,6313,-32142.002336,-16781.753229
0,6314,-32069.130987,-16767.133087
0,6315,-31996.325301,-16752.454889
0,6316,-31923.587391,-16737.719817
0,6317,-31850.919364,-16722.929059
0,6318,-31778.323323,-16708.083806
0,6319,-31705.801366,-16693.185252
0,6320,-31633.355589,-16678.234598
0,6321,-31560.988083,-16663.233046
0,6322,-31488.700933,-16648.181803
0,6323,-31416.496221,-16633.082080
0,6324,-31344.376026,-16617.935091
0,6325,-31272.342421,-16602.742054
0,6326,-31200.397473,-16587.504192
0,6327,-31128.543246,-16572.222730
0,6328,-31056.781800,-16556.898897
0,6329,-30985.115189,-16541.533926
0,6330,-30913.545463,-16526.129053
0,6331,-30842.074665,-16510.685517
0,6332,-30770.704835,-16495.204562
0,6333,-30699.438008,-16479.687435
0,6334,-30628.276213,-16464.135384
0,6335,-30557.221474,-16448.549664
0,6336,-30486.275810,-16432.931530
0,6337,-30415.441233,-16417.282241
0,6338,-30344.719753,-16401.603061
0,6339,-30274.113371,-16385.895255
0,6340,-30203.624084,-16370.160091
0,6341,-30133.253884,-16354.398842
0,6342,-30063.004756,-16338.612782
0,6343,-29992.878680,-16322.803188
0,6344,-29922.877630,-16306.971341
0,6345,-29853.003574,-16291.118524
0,6346,-29783.258474,-16275.246022
0,6347,-29713.644286,-16259.355126
0,6348,-29644.162959,-16243.447124
0,6349,-29574.816439,-16227.523312
0,6350,-29505.606661,-16211.584987
0,6351,-29436.535558,-16195.633445
0,6352,-29367.605055,-16179.669990
0,6353,-29298.817069,-16163.695924
0,6354,-29230.173513,-16147.712555
0,6355,-29161.676291,-16131.721189
0,6356,-29093.327303,-16115.723138
0,6357,-29025.128441,-16099.719715
0,6358,-28957.081590,-16083.712234
0,6359,-28889.188629,-16067.702013
0,6360,-28821.451428,-16051.690370
0,6361,-28753.871853,-16035.678627
0,6362,-28686.451761,-16019.668107
0,6363,-28619.193002,-16003.660134
0,6364,-28552.097421,-15987.656036
0,6365,-28485.166853,-15971.657141
0,6366,-28418.403127,-15955.664779
0,6367,-28351.808065,-15939.680282
0,6368,-28285.383481,-15923.704984
0,6369,-28219.131182,-15907.740220
0,6370,-28153.052966,-15891.787327
0,6371,-28087.150627,-15875.847642
0,6372,-28021.425947,-15859.922505
0,6373,-27955.880704,-15844.013258
0,6374,-27890.516665,-15828.121243
0,6375,-27825.335592,-15812.247802
0,6376,-27760.339238,-15796.394282
0,6377,-27695.529348,-15780.562027
0,6378,-27630.907659,-15764.752385
0,6379,-27566.475899,-15748.966704
0,6380,-27502.235791,-15733.206332
0,6381,-27438.189046,-15717.472621
0,6382,-27374.337369,-15701.766920
0,6383,-27310.682458,-15686.090582
0,6384,-27247.225999,-15670.444959
0,6385,-27183.969672,-15654.831404
0,6386,-27120.915149,-15639.251271
0,6387,-27058.064092,-15623.705915
0,6388,-26995.418156,-15608.196691
0,6389,-26932.978985,-15592.724954
0,6390,-26870.748218,-15577.292060
0,6391,-26808.727482,-15561.899366
0,6392,-26746.918397,-15546.548229
0,6393,-26685.322574,-15531.240006
0,6394,-26623.941613,-15515.976054
0,6395,-26562.777109,-15500.757731
0,6396,-26501.830645,-15485.586394
0,6397,-26441.103796,-15470.463401
0,6398,-26380.598128,-15455.390111
0,6399,-26320.315197,-15440.367879
0,6400,-26260.256552,-15425.398066
0,6401,-26200.423730,-15410.482027
0,6402,-26140.818260,-15395.621120
0,6403,-26081.441663,-15380.816702
0,6404,-26022.295449,-15366.070130
0,6405,-25963.381118,-15351.382760
0,6406,-25904.700162,-15336.755949
0,6407,-25846.254064,-15322.191051
0,6408,-25788.044295,-15307.689422
0,6409,-25730.072318,-15293.252416
0,6410,-25672.339587,-15278.881386
0,6411,-25614.847545,-15264.577686
0,6412,-25557.597625,-15250.342669
0,6413,-25500.591252,-15236.177685
0,6414,-25443.829839,-15222.084085
0,6415,-25387.314791,-15208.063218
0,6416,-25331.047503,-15194.116434
0,6417,-25275.029357,-15180.245081
0,6418,-25219.261729,-15166.450504
0,6419,-25163.745983,-15152.734049
0,6420,-25108.483472,-15139.097061
0,6421,-25053.475542,-15125.540882
0,6422,-24998.723524,-15112.066855
0,6423,-24944.228744,-15098.676319
0,6424,-24889.992515,-15085.370613
0,6425,-24836.016138,-15072.151075
0,6426,-24782.300907,-15059.019041
0,6427,-24728.848105,-15045.975845
0,6428,-24675.659002,-15033.022820
0,6429,-24622.734860,-15020.161297
0,6430,-24570.076930,-15007.392605
0,6431,-24517.686452,-14994.718071
0,6432,-24465.564656,-14982.139021
0,6433,-24413.712760,-14969.656779
0,6434,-24362.131974,-14957.272665
0,6435,-24310.823494,-14944.988001
0,6436,-24259.788508,-14932.804104
0,6437,-24209.028191,-14920.722288
0,6438,-24158.543710,-14908.743867
0,6439,-24108.336218,-14896.870152
0,6440,-24058.406859,-14885.102452
0,6441,-24008.756766,-14873.442073
0,6442,-23959.387061,-14861.890318
0,6443,-23910.298854,-14850.448490
0,6444,-23861.493245,-14839.117887
0,6445,-23812.971322,-14827.899805
0,6446,-23764.734164,-14816.795538
0,6447,-23716.782837,-14805.806377
0,6448,-23669.118396,-14794.933610
0,6449,-23621.741886,-14784.178522
0,6450,-23574.654338,-14773.542397
0,6451,-23527.856776,-14763.026512
0,6452,-23481.350209,-14752.632146
0,6453,-23435.135637,-14742.360572
0,6454,-23389.214048,-14732.213061
0,6455,-23343.586418,-14722.190879
0,6456,-23298.253711,-14712.295290
0,6457,-23253.216883,-14702.527557
0,6458,-23208.476875,-14692.888937
0,6459,-23164.034618,-14683.380683
0,6460,-23119.891031,-14674.004047
0,6461,-23076.047022,-14664.760276
0,6462,-23032.503488,-14655.650615
0,6463,-22989.261312,-14646.676303
0,6464,-22946.321369,-14637.838577
0,6465,-22903.684520,-14629.138671
0,6466,-22861.351614,-14620.577814
0,6467,-22819.323490,-14612.157230
0,6468,-22777.600974,-14603.878143
0,6469,-22736.184882,-14595.741770
0,6470,-22695.076015,-14587.749324
0,6471,-22654.275166,-14579.902016
0,6472,-22613.783114,-14572.201051
0,6473,-22573.600628,-14564.647632
0,6474,-22533.728461,-14557.242955
0,6475,-22494.167360,-14549.988214
0,6476,-22454.918056,-14542.884599
0,6477,-22415.981270,-14535.933293
0,6478,-22377.357710,-14529.135478
0,6479,-22339.048073,-14522.492330
0,6480,-22301.053043,-14516.005019
0,6481,-22263.373294,-14509.674713
0,6482,-22226.009485,-14503.502575
0,6483,-22188.962267,-14497.489762
0,6484,-22152.232275,-14491.637428
0,6485,-22115.820135,-14485.946720
0,6486,-22079.726459,-14480.418782
0,6487,-22043.951848,-14475.054754
0,6488,-22008.496892,-14469.855769
0,6489,-21973.362166,-14464.822956
0,6490,-21938.548235,-14459.957439
0,6491,-21904.055652,-14455.260337
0,6492,-21869.884957,-14450.732764
0,6493,-21836.036679,-14446.375828
0,6494,-21802.511333,-14442.190634
0,6495,-21769.309424,-14438.178278
0,6496,-21736.431444,-14434.339856
0,6497,-21703.877872,-14430.676453
0,6498,-21671.649176,-14427.189152
0,6499,-21639.745812,-14423.879031
0,6500,-21608.168222,-14420.747161
0,6501,-21576.916839,-14417.794606
0,6502,-21545.992080,-14415.022429
0,6503,-21515.394352,-14412.431682
0,6504,-21485.124051,-14410.023416
0,6505,-21455.181557,-14407.798673
0,6506,-21425.567242,-14405.758490
0,6507,-21396.281463,-14403.903900
0,6508,-21367.324565,-14402.235928
0,6509,-21338.696882,-14400.755594
0,6510,-21310.398736,-14399.463912
0,6511,-21282.430435,-14398.361889
0,6512,-21254.792275,-14397.450527
0,6513,-21227.484541,-14396.730823
0,6514,-21200.507505,-14396.203764
0,6515,-21173.861428,-14395.870335
0,6516,-21147.546556,-14395.731513
0,6517,-21121.563125,-14395.788268
0,6518,-21095.911358,-14396.041565
0,6519,-21070.591467,-14396.492362
0,6520,-21045.603649,-14397.141610
0,6521,-21020.948091,-14397.990254
0,6522,-20996.624968,-14399.039233
0,6523,-20972.634441,-14400.289480
0,6524,-20948.976660,-14401.741919
0,6525,-20925.651761,-14403.397468
0,6526,-20902.659872,-14405.257041
0,6527,-20880.001103,-14407.321543
0,6528,-20857.675556,-14409.591871
0,6529,-20835.683320,-14412.068917
0,6530,-20814.024471,-14414.753567
0,6531,-20792.699072,-14417.646699
0,6532,-20771.707176,-14420.749182
0,6533,-20751.048823,-14424.061881
0,6534,-20730.724038,-14427.585653
0,6535,-20710.732839,-14431.321348
0,6536,-20691.075228,-14435.269808
0,6537,-20671.751195,-14439.431868
0,6538,-20652.760720,-14443.808357
0,6539,-20634.103769,-14448.400097
0,6540,-20615.780296,-14453.207900
0,6541,-20597.790245,-14458.232572
0,6542,-20580.133544,-14463.474914
0,6543,-20562.810113,-14468.935716
0,6544,-20545.819856,-14474.615763
0,6545,-20529.162669,-14480.515831
0,6546,-20512.838431,-14486.636689
0,6547,-20496.847015,-14492.979099
0,6548,-20481.188276,-14499.543815
0,6549,-20465.862061,-14506.331582
0,6550,-20450.868203,-14513.343140
0,6551,-20436.206524,-14520.579219
0,6552,-20421.876834,-14528.040542
0,6553,-20407.878929,-14535.727824
0,6554,-20394.212596,-14543.641774
0,6555,-20380.877609,-14551.783090
0,6556,-20367.873728,-14560.152464
0,6557,-20355.200705,-14568.750579
0,6558,-20342.858277,-14577.578112
0,6559,-20330.846169,-14586.635730
0,6560,-20319.164097,-14595.924092
0,6561,-20307.811763,-14605.443850
0,6562,-20296.788856,-14615.195648
0,6563,-20286.095057,-14625.180120
0,6564,-20275.730031,-14635.397894
0,6565,-20265.693435,-14645.849588
0,6566,-20255.984911,-14656.535813
0,6567,-20246.604091,-14667.457170
0,6568,-20237.550596,-14678.614255
0,6569,-20228.824033,-14690.007652
0,6570,-20220.424000,-14701.637938
0,6571,-20212.350081,-14713.505682
0,6572,-20204.601850,-14725.611445
0,6573,-20197.178868,-14737.955777
0,6574,-20190.080687,-14750.539223
0,6575,-20183.306845,-14763.362316
0,6576,-20176.856868,-14776.425584
0,6577,-20170.730274,-14789.729542
0,6578,-20164.926566,-14803.274700
0,6579,-20159.445237,-14817.061559
0,6580,-20154.285768,-14831.090608
0,6581,-20149.447630,-14845.362332
0,6582,-20144.930282,-14859.877204
0,6583,-20140.733170,-14874.635688
0,6584,-20136.855731,-14889.638242
0,6585,-20133.297391,-14904.885313
0,6586,-20130.057561,-14920.377338
0,6587,-20127.135646,-14936.114748
0,6588,-20124.531036,-14952.097964
0,6589,-20122.243110,-14968.327396
0,6590,-20120.271239,-14984.803449
0,6591,-20118.614780,-15001.526515
0,6592,-20117.273080,-15018.496979
0,6593,-20116.245475,-15035.715217
0,6594,-20115.531289,-15053.181595
0,6595,-20115.129836,-15070.896471
0,6596,-20115.040420,-15088.860193
0,6597,-20115.262331,-15107.073100
0,6598,-20115.794852,-15125.535521
0,6599,-20116.637253,-15144.247779
0,6600,-20117.788794,-15163.210183
0,6601,-20119.248722,-15182.423037
0,6602,-20121.016277,-15201.886633
0,6603,-20123.090685,-15221.601255
0,6604,-20125.471163,-15241.567177
0,6605,-20128.156918,-15261.784665
0,6606,-20131.147145,-15282.253973
0,6607,-20134.441029,-15302.975348
0,6608,-20138.037744,-15323.949027
0,6609,-20141.936455,-15345.175237
0,6610,-20146.136316,-15366.654196
0,6611,-20150.636468,-15388.386112
0,6612,-20155.436046,-15410.371186
0,6613,-20160.534173,-15432.609605
0,6614,-20165.929959,-15455.101550
0,6615,-20171.622507,-15477.847192
0,6616,-20177.610910,-15500.846692
0,6617,-20183.894249,-15524.100200
0,6618,-20190.471596,-15547.607858
0,6619,-20197.342012,-15571.369799
0,6620,-20204.504548,-15595.386145
0,6621,-20211.958247,-15619.657008
0,6622,-20219.702140,-15644.182493
0,6623,-20227.735249,-15668.962693
0,6624,-20236.056585,-15693.997691
0,6625,-20244.665152,-15719.287561
0,6626,-20253.559940,-15744.832369
0,6627,-20262.739933,-15770.632168
0,6628,-20272.204103,-15796.687004
0,6629,-20281.951414,-15822.996913
0,6630,-20291.980820,-15849.561919
0,6631,-20302.291265,-15876.382038
0,6632,-20312.881683,-15903.457276
0,6633,-20323.751000,-15930.787630
0,6634,-20334.898131,-15958.373085
0,6635,-20346.321983,-15986.213618
0,6636,-20358.021453,-16014.309197
0,6637,-20369.995428,-16042.659776
0,6638,-20382.242789,-16071.265305
0,6639,-20394.762404,-16100.125719
0,6640,-20407.553133,-16129.240946
0,6641,-20420.613828,-16158.610904
0,6642,-20433.943331,-16188.235500
0,6643,-20447.540475,-16218.114631
0,6644,-20461.404086,-16248.248186
0,6645,-20475.532977,-16278.636042
0,6646,-20489.925957,-16309.278067
0,6647,-20504.581823,-16340.174119
0,6648,-20519.499364,-16371.324047
0,6649,-20534.677361,-16402.727687
0,6650,-20550.114586,-16434.384870
0,6651,-20565.809802,-16466.295412
0,6652,-20581.761764,-16498.459123
0,6653,-20597.969219,-16530.875800
0,6654,-20614.430903,-16563.545233
0,6655,-20631.145548,-16596.467199
0,6656,-20648.111874,-16629.641468
0,6657,-20665.328595,-16663.067797
0,6658,-20682.794415,-16696.745936
0,6659,-20700.508031,-16730.675624
0,6660,-20718.468131,-16764.856589
0,6661,-20736.673397,-16799.288549
0,6662,-20755.122501,-16833.971214
0,6663,-20773.814107,-16868.904283
0,6664,-20792.746873,-16904.087445
0,6665,-20811.919447,-16939.520378
0,6666,-20831.330471,-16975.202752
0,6667,-20850.978578,-17011.134225
0,6668,-20870.862395,-17047.314447
0,6669,-20890.980538,-17083.743057
0,6670,-20911.331621,-17120.419684
0,6671,-20931.914244,-17157.343947
0,6672,-20952.727005,-17194.515456
0,6673,-20973.768492,-17231.933811
0,6674,-20995.037287,-17269.598600
0,6675,-21016.531962,-17307.509403
0,6676,-21038.251085,-17345.665790
0,6677,-21060.193216,-17384.067321
0,6678,-21082.356907,-17422.713545
0,6679,-21104.740703,-17461.604003
0,6680,-21127.343144,-17500.738223
0,6681,-21150.162761,-17540.115727
0,6682,-21173.198079,-17579.736025
0,6683,-21196.447615,-17619.598617
0,6684,-21219.909882,-17659.702993
0,6685,-21243.583384,-17700.048635
0,6686,-21267.466619,-17740.635013
0,6687,-21291.558078,-17781.461587
0,6688,-21315.856248,-17822.527810
0,6689,-21340.359605,-17863.833123
0,6690,-21365.066624,-17905.376956
0,6691,-21389.975769,-17947.158732
0,6692,-21415.085502,-17989.177863
0,6693,-21440.394274,-18031.433751
0,6694,-21465.900534,-18073.925788
0,6695,-21491.602723,-18116.653357
0,6696,-21517.499278,-18159.615831
0,6697,-21543.588626,-18202.812573
0,6698,-21569.869193,-18246.242936
0,6699,-21596.339395,-18289.906266
0,6700,-21622.997646,-18333.801895
0,6701,-21649.842351,-18377.929147
0,6702,-21676.871912,-18422.287339
0,6703,-21704.084723,-18466.875776
0,6704,-21731.479176,-18511.693751
0,6705,-21759.053653,-18556.740553
0,6706,-21786.806535,-18602.015457
0,6707,-21814.736195,-18647.517730
0,6708,-21842.841002,-18693.246629
0,6709,-21871.119319,-18739.201402
0,6710,-21899.569505,-18785.381288
0,6711,-21928.189912,-18831.785514
0,6712,-21956.978889,-18878.413302
0,6713,-21985.934780,-18925.263859
0,6714,-22015.055923,-18972.336387
0,6715,-22044.340652,-19019.630077
0,6716,-22073.787295,-19067.144111
