ring_id,vertex_id,x,y
0,11455,-34761.590530,27537.859284
0,11456,-34772.244492,27534.090096
0,11457,-34782.896350,27530.315934
0,11458,-34793.546101,27526.536798
0,11459,-34804.193742,27522.752688
0,11460,-34814.839270,27518.963604
0,11461,-34825.482682,27515.169549
0,11462,-34836.123975,27511.370521
0,11463,-34846.763147,27507.566521
0,11464,-34857.400194,27503.757551
0,11465,-34868.035114,27499.943609
0,11466,-34878.667903,27496.124698
0,11467,-34889.298560,27492.300817
0,11468,-34899.927080,27488.471967
0,11469,-34910.553461,27484.638148
0,11470,-34921.177701,27480.799362
0,11471,-34931.799796,27476.955607
0,11472,-34942.419743,27473.106886
0,11473,-34953.037540,27469.253198
0,11474,-34963.653183,27465.394544
0,11475,-34974.266670,27461.530925
0,11476,-34984.877998,27457.662340
0,11477,-34995.487165,27453.788791
0,11478,-35006.094166,27449.910279
0,11479,-35016.698999,27446.026803
0,11480,-35027.301662,27442.138364
0,11481,-35037.902152,27438.244962
0,11482,-35048.500465,27434.346599
0,11483,-35059.096598,27430.443275
0,11484,-35069.690550,27426.534990
0,11485,-35080.282317,27422.621744
0,11486,-35090.871895,27418.703539
0,11487,-35101.459283,27414.780375
0,11488,-35112.044478,27410.852253
0,11489,-35122.627476,27406.919172
0,11490,-35133.208274,27402.981134
0,11491,-35143.786870,27399.038139
0,11492,-35154.363261,27395.090187
0,11493,-35164.937444,27391.137280
0,11494,-35175.509416,27387.179418
0,11495,-35186.079175,27383.216601
0,11496,-35196.646716,27379.248829
0,11497,-35207.212038,27375.276104
0,11498,-35217.775138,27371.298426
0,11499,-35228.336013,27367.315796
0,11500,-35238.894659,27363.328214
0,11501,-35249.451075,27359.335680
0,11502,-35260.005256,27355.338196
0,11503,-35270.557201,27351.335761
0,11504,-35281.106906,27347.328377
0,11505,-35291.654369,27343.316044
0,11506,-35302.199586,27339.298762
0,11507,-35312.742555,27335.276533
0,11508,-35323.283273,27331.249356
0,11509,-35333.821737,27327.217232
0,11510,-35344.357944,27323.180162
0,11511,-35354.891891,27319.138147
0,11512,-35365.423576,27315.091187
0,11513,-35375.952996,27311.039282
0,11514,-35386.480147,27306.982434
0,11515,-35397.005027,27302.920642
0,11516,-35407.527633,27298.853908
0,11517,-35418.047962,27294.782232
0,11518,-35428.566011,27290.705614
0,11519,-35439.081777,27286.624055
0,11520,-35449.595258,27282.537557
0,11521,-35460.106451,27278.446118
0,11522,-35470.615353,27274.349741
0,11523,-35481.121960,27270.248425
0,11524,-35491.626270,27266.142172
0,11525,-35502.128281,27262.030981
0,11526,-35512.627989,27257.914854
0,11527,-35523.125391,27253.793790
0,11528,-35533.620485,27249.667792
0,11529,-35544.113267,27245.536858
0,11530,-35554.603736,27241.400991
0,11531,-35565.091887,27237.260190
0,11532,-35575.577719,27233.114456
0,11533,-35586.061228,27228.963790
0,11534,-35596.542411,27224.808192
0,11535,-35607.021266,27220.647664
0,11536,-35617.497790,27216.482205
0,11537,-35627.971979,27212.311816
0,11538,-35638.443831,27208.136498
0,11539,-35648.913344,27203.956252
0,11540,-35659.380514,27199.771077
0,11541,-35669.845338,27195.580976
0,11542,-35680.307814,27191.385948
0,11543,-35690.767938,27187.185994
0,11544,-35701.225708,27182.981115
0,11545,-35711.681122,27178.771311
0,11546,-35722.134175,27174.556584
0,11547,-35732.584866,27170.336933
0,11548,-35743.033191,27166.112359
0,11549,-35753.479147,27161.882863
0,11550,-35763.922733,27157.648446
0,11551,-35774.363944,27153.409108
0,11552,-35784.802778,27149.164850
0,11553,-35795.239233,27144.915673
0,11554,-35805.673304,27140.661577
0,11555,-35816.104990,27136.402563
0,11556,-35826.534288,27132.138631
0,11557,-35836.961195,27127.869783
0,11558,-35847.385707,27123.596018
0,11559,-35857.807823,27119.317339
0,11560,-35868.227538,27115.033744
0,11561,-35878.644851,27110.745235
0,11562,-35889.059759,27106.451813
0,11563,-35899.472258,27102.153479
0,11564,-35909.882346,27097.850232
0,11565,-35920.290020,27093.542074
0,11566,-35930.695277,27089.229005
0,11567,-35941.098114,27084.911026
0,11568,-35951.498529,27080.588138
0,11569,-35961.896518,27076.260341
0,11570,-35972.292079,27071.927637
0,11571,-35982.685209,27067.590025
0,11572,-35993.075905,27063.247506
0,11573,-36003.464164,27058.900082
0,11574,-36013.849984,27054.547752
0,11575,-36024.233361,27050.190518
0,11576,-36034.614293,27045.828381
0,11577,-36044.992776,27041.461340
0,11578,-36055.368809,27037.089397
0,11579,-36065.742387,27032.712552
0,11580,-36076.113509,27028.330806
0,11581,-36086.482172,27023.944160
0,11582,-36096.848372,27019.552615
0,11583,-36107.212106,27015.156171
0,11584,-36117.573373,27010.754828
0,11585,-36127.932169,27006.348588
0,11586,-36138.288491,27001.937452
0,11587,-36148.642337,26997.521419
0,11588,-36158.993703,26993.100492
0,11589,-36169.342587,26988.674670
0,11590,-36179.688986,26984.243954
0,11591,-36190.032896,26979.808344
0,11592,-36200.374317,26975.367843
0,11593,-36210.713243,26970.922450
0,11594,-36221.049673,26966.472166
0,11595,-36231.383604,26962.016992
0,11596,-36241.715033,26957.556929
0,11597,-36252.043957,26953.091977
0,11598,-36262.370373,26948.622137
0,11599,-36272.694278,26944.147410
0,11600,-36283.015670,26939.667796
0,11601,-36293.334546,26935.183297
0,11602,-36303.650903,26930.693912
0,11603,-36313.964738,26926.199644
0,11604,-36324.276048,26921.700492
0,11605,-36334.584830,26917.196457
0,11606,-36344.891082,26912.687540
0,11607,-36355.194801,26908.173742
0,11608,-36365.495984,26903.655064
0,11609,-36375.794628,26899.131506
0,11610,-36386.090730,26894.603069
0,11611,-36396.384288,26890.069753
0,11612,-36406.675298,26885.531561
0,11613,-36416.963758,26880.988492
0,11614,-36427.249665,26876.440546
0,11615,-36437.533017,26871.887726
0,11616,-36447.813809,26867.330031
0,11617,-36458.092040,26862.767463
0,11618,-36468.367707,26858.200022
0,11619,-36478.640807,26853.627709
0,11620,-36488.911336,26849.050525
0,11621,-36499.179293,26844.468470
0,11622,-36509.444674,26839.881545
0,11623,-36519.707477,26835.289752
0,11624,-36529.967699,26830.693090
0,11625,-36540.225336,26826.091561
0,11626,-36550.480387,26821.485166
0,11627,-36560.732848,26816.873905
0,11628,-36570.982717,26812.257778
0,11629,-36581.229990,26807.636788
0,11630,-36591.474665,26803.010934
0,11631,-36601.716738,26798.380218
0,11632,-36611.956209,26793.744640
0,11633,-36622.193072,26789.104200
0,11634,-36632.427326,26784.458901
0,11635,-36642.658968,26779.808742
0,11636,-36652.887995,26775.153724
0,11637,-36663.114404,26770.493849
0,11638,-36673.338192,26765.829117
0,11639,-36683.559357,26761.159529
0,11640,-36693.777896,26756.485085
0,11641,-36703.993805,26751.805786
0,11642,-36714.207083,26747.121634
0,11643,-36724.417725,26742.432629
0,11644,-36734.625730,26737.738772
0,11645,-36744.831095,26733.040064
0,11646,-36755.033817,26728.336505
0,11647,-36765.233893,26723.628097
0,11648,-36775.431319,26718.914839
0,11649,-36785.626095,26714.196734
0,11650,-36795.818216,26709.473782
0,11651,-36806.007679,26704.745983
0,11652,-36816.194483,26700.013339
0,11653,-36826.378624,26695.275850
0,11654,-36836.560099,26690.533517
0,11655,-36846.738906,26685.786341
0,11656,-36856.915041,26681.034323
0,11657,-36867.088503,26676.277464
0,11658,-36877.259287,26671.515764
0,11659,-36887.427392,26666.749225
0,11660,-36897.592815,26661.977847
0,11661,-36907.755552,26657.201631
0,11662,-36917.915602,26652.420578
0,11663,-36928.072960,26647.634689
0,11664,-36938.227625,26642.843964
0,11665,-36948.379593,26638.048405
0,11666,-36958.528862,26633.248012
0,11667,-36968.675429,26628.442786
0,11668,-36978.819291,26623.632728
0,11669,-36988.960446,26618.817840
0,11670,-36999.098890,26613.998121
0,11671,-37009.234621,26609.173573
0,11672,-37019.367636,26604.344196
0,11673,-37029.497932,26599.509991
0,11674,-37039.625506,26594.670960
0,11675,-37049.750356,26589.827103
0,11676,-37059.872479,26584.978421
0,11677,-37069.991872,26580.124915
0,11678,-37080.108532,26575.266585
0,11679,-37090.222456,26570.403434
0,11680,-37100.333642,26565.535460
0,11681,-37110.442087,26560.662666
0,11682,-37120.547788,26555.785053
0,11683,-37130.650742,26550.902620
0,11684,-37140.750946,26546.015370
0,11685,-37150.848399,26541.123302
0,11686,-37160.943096,26536.226418
0,11687,-37171.035035,26531.324719
0,11688,-37181.124214,26526.418206
0,11689,-37191.210629,26521.506879
0,11690,-37201.294278,26516.590740
0,11691,-37211.375157,26511.669789
0,11692,-37221.453265,26506.744027
0,11693,-37231.528599,26501.813455
0,11694,-37241.601155,26496.878074
0,11695,-37251.670930,26491.937885
0,11696,-37261.737923,26486.992889
0,11697,-37271.802130,26482.043086
0,11698,-37281.863549,26477.088479
0,11699,-37291.922176,26472.129067
0,11700,-37301.978009,26467.164851
0,11701,-37312.031046,26462.195833
0,11702,-37322.081282,26457.222013
0,11703,-37332.128716,26452.243392
0,11704,-37342.173345,26447.259971
0,11705,-37352.215166,26442.271752
0,11706,-37362.254177,26437.278734
0,11707,-37372.290373,26432.280920
0,11708,-37382.323754,26427.278309
0,11709,-37392.354315,26422.270903
0,11710,-37402.382055,26417.258703
0,11711,-37412.406970,26412.241709
0,11712,-37422.429057,26407.219923
0,11713,-37432.448314,26402.193346
0,11714,-37442.464739,26397.161978
0,11715,-37452.478327,26392.125820
0,11716,-37462.489078,26387.084874
0,11717,-37472.496986,26382.039140
0,11718,-37482.502051,26376.988619
0,11719,-37492.504269,26371.933313
0,11720,-37502.503638,26366.873221
0,11721,-37512.500154,26361.808346
0,11722,-37522.493815,26356.738688
0,11723,-37532.484618,26351.664247
0,11724,-37542.472561,26346.585026
0,11725,-37552.457640,26341.501024
0,11726,-37562.439853,26336.412244
0,11727,-37572.419197,26331.318685
0,11728,-37582.395669,26326.220349
0,11729,-37592.369267,26321.117237
0,11730,-37602.339988,26316.009350
0,11731,-37612.307829,26310.896688
0,11732,-37622.272787,26305.779253
0,11733,-37632.234859,26300.657045
0,11734,-37642.194043,26295.530066
0,11735,-37652.150337,26290.398317
0,11736,-37662.103736,26285.261798
0,11737,-37672.054239,26280.120511
0,11738,-37682.001843,26274.974456
0,11739,-37691.946544,26269.823635
0,11740,-37701.888341,26264.668048
0,11741,-37711.827230,26259.507697
0,11742,-37721.763209,26254.342582
0,11743,-37731.696275,26249.172705
0,11744,-37741.626425,26243.998066
0,11745,-37751.553656,26238.818667
0,11746,-37761.477966,26233.634507
0,11747,-37771.399352,26228.445590
0,11748,-37781.317811,26223.251915
0,11749,-37791.233340,26218.053483
0,11750,-37801.145938,26212.850295
0,11751,-37811.055600,26207.642353
0,11752,-37820.962324,26202.429658
0,11753,-37830.866108,26197.212209
0,11754,-37840.766948,26191.990009
0,11755,-37850.664842,26186.763059
0,11756,-37860.559788,26181.531359
0,11757,-37870.451782,26176.294911
0,11758,-37880.340821,26171.053715
0,11759,-37890.226904,26165.807772
0,11760,-37900.110026,26160.557084
0,11761,-37909.990187,26155.301652
0,11762,-37919.867381,26150.041476
0,11763,-37929.741608,26144.776558
0,11764,-37939.612864,26139.506898
0,11765,-37949.481147,26134.232498
0,11766,-37959.346453,26128.953358
0,11767,-37969.208780,26123.669481
0,11768,-37979.068126,26118.380865
0,11769,-37988.924487,26113.087514
0,11770,-37998.777861,26107.789428
0,11771,-38008.628245,26102.486607
0,11772,-38018.475636,26097.179053
0,11773,-38028.320032,26091.866767
0,11774,-38038.161430,26086.549750
0,11775,-38047.999827,26081.228003
0,11776,-38057.835220,26075.901527
0,11777,-38067.667607,26070.570323
0,11778,-38077.496984,26065.234392
0,11779,-38087.323350,26059.893735
0,11780,-38097.146702,26054.548353
0,11781,-38106.967036,26049.198248
0,11782,-38116.784350,26043.843420
0,11783,-38126.598642,26038.483871
0,11784,-38136.409908,26033.119600
0,11785,-38146.218145,26027.750611
0,11786,-38156.023352,26022.376903
0,11787,-38165.825525,26016.998477
0,11788,-38175.624662,26011.615335
0,11789,-38185.420760,26006.227478
0,11790,-38195.213816,26000.834907
0,11791,-38205.003827,25995.437623
0,11792,-38214.790792,25990.035626
0,11793,-38224.574706,25984.628919
0,11794,-38234.355567,25979.217502
0,11795,-38244.133373,25973.801376
0,11796,-38253.908121,25968.380542
0,11797,-38263.679808,25962.955002
0,11798,-38273.448432,25957.524756
0,11799,-38283.213989,25952.089805
0,11800,-38292.976477,25946.650151
0,11801,-38302.735893,25941.205795
0,11802,-38312.492235,25935.756738
0,11803,-38322.245500,25930.302980
0,11804,-38331.995685,25924.844524
0,11805,-38341.742787,25919.381369
0,11806,-38351.486804,25913.913518
0,11807,-38361.227733,25908.440971
0,11808,-38370.965571,25902.963729
0,11809,-38380.700316,25897.481793
0,11810,-38390.431965,25891.995166
0,11811,-38400.160515,25886.503846
0,11812,-38409.885963,25881.007837
0,11813,-38419.608307,25875.507138
0,11814,-38429.327544,25870.001752
0,11815,-38439.043671,25864.491678
0,11816,-38448.756686,25858.976919
0,11817,-38458.466585,25853.457475
0,11818,-38468.173367,25847.933347
0,11819,-38477.877029,25842.404537
0,11820,-38487.577567,25836.871046
0,11821,-38497.274979,25831.332874
0,11822,-38506.969263,25825.790023
0,11823,-38516.660415,25820.242494
0,11824,-38526.348433,25814.690289
0,11825,-38536.033315,25809.133407
0,11826,-38545.715057,25803.571852
0,11827,-38555.393657,25798.005622
0,11828,-38565.069112,25792.434720
0,11829,-38574.741420,25786.859147
0,11830,-38584.410577,25781.278904
0,11831,-38594.076582,25775.693992
0,11832,-38603.739431,25770.104413
0,11833,-38613.399121,25764.510166
0,11834,-38623.055651,25758.911254
0,11835,-38632.709017,25753.307678
0,11836,-38642.359216,25747.699439
0,11837,-38652.006247,25742.086537
0,11838,-38661.650105,25736.468975
0,11839,-38671.290790,25730.846753
0,11840,-38680.928297,25725.219872
0,11841,-38690.562624,25719.588333
0,11842,-38700.193769,25713.952139
0,11843,-38709.821728,25708.311289
0,11844,-38719.446500,25702.665785
0,11845,-38729.068081,25697.015629
0,11846,-38738.686469,25691.360820
0,11847,-38748.301661,25685.701362
0,11848,-38757.913654,25680.037253
0,11849,-38767.522446,25674.368497
0,11850,-38777.128034,25668.695094
0,11851,-38786.730415,25663.017045
0,11852,-38796.329587,25657.334351
0,11853,-38805.925547,25651.647014
0,11854,-38815.518292,25645.955034
0,11855,-38825.107820,25640.258413
0,11856,-38834.694128,25634.557153
0,11857,-38844.277212,25628.851253
0,11858,-38853.857072,25623.140716
0,11859,-38863.433703,25617.425542
0,11860,-38873.007104,25611.705734
0,11861,-38882.577271,25605.981291
0,11862,-38892.144202,25600.252215
0,11863,-38901.707895,25594.518508
0,11864,-38911.268345,25588.780170
0,11865,-38920.825552,25583.037203
0,11866,-38930.379512,25577.289608
0,11867,-38939.930222,25571.537386
0,11868,-38949.477681,25565.780539
0,11869,-38959.021884,25560.019067
0,11870,-38968.562830,25554.252971
0,11871,-38978.100516,25548.482254
0,11872,-38987.634939,25542.706915
0,11873,-38997.166096,25536.926957
0,11874,-39006.693986,25531.142381
0,11875,-39016.218604,25525.353187
0,11876,-39025.739950,25519.559377
0,11877,-39035.258019,25513.760953
0,11878,-39044.772809,25507.957915
0,11879,-39054.284318,25502.150264
0,11880,-39063.792542,25496.338002
0,11881,-39073.297480,25490.521131
0,11882,-39082.799129,25484.699650
0,11883,-39092.297485,25478.873562
0,11884,-39101.792547,25473.042868
0,11885,-39111.284311,25467.207569
0,11886,-39120.772775,25461.367666
0,11887,-39130.257937,25455.523160
0,11888,-39139.739793,25449.674053
0,11889,-39149.218341,25443.820346
0,11890,-39158.693578,25437.962040
0,11891,-39168.165503,25432.099136
0,11892,-39177.634111,25426.231636
0,11893,-39187.099401,25420.359541
0,11894,-39196.561369,25414.482852
0,11895,-39206.020013,25408.601570
0,11896,-39215.475331,25402.715696
0,11897,-39224.927320,25396.825233
0,11898,-39234.375977,25390.930180
0,11899,-39243.821299,25385.030540
0,11900,-39253.263284,25379.126314
0,11901,-39262.701930,25373.217502
0,11902,-39272.137233,25367.304106
0,11903,-39281.569191,25361.386127
0,11904,-39290.997801,25355.463567
0,11905,-39300.423061,25349.536427
0,11906,-39309.844968,25343.604708
0,11907,-39319.263520,25337.668412
0,11908,-39328.678713,25331.727539
0,11909,-39338.090545,25325.782090
0,11910,-39347.499014,25319.832068
0,11911,-39356.904116,25313.877474
0,11912,-39366.305850,25307.918308
0,11913,-39375.704212,25301.954572
0,11914,-39385.099200,25295.986267
0,11915,-39394.490812,25290.013395
0,11916,-39403.879044,25284.035957
0,11917,-39413.263894,25278.053953
0,11918,-39422.645360,25272.067386
0,11919,-39432.023438,25266.076257
0,11920,-39441.398127,25260.080567
0,11921,-39450.769423,25254.080317
0,11922,-39460.137324,25248.075508
0,11923,-39469.501827,25242.066142
0,11924,-39478.862930,25236.052220
0,11925,-39488.220630,25230.033744
0,11926,-39497.574925,25224.010714
0,11927,-39506.925811,25217.983132
0,11928,-39516.273286,25211.950999
0,11929,-39525.617348,25205.914317
0,11930,-39534.957994,25199.873087
0,11931,-39544.295221,25193.827310
0,11932,-39553.629027,25187.776988
0,11933,-39562.959409,25181.722121
0,11934,-39572.286364,25175.662711
0,11935,-39581.609890,25169.598760
0,11936,-39590.929984,25163.530268
0,11937,-39600.246644,25157.457237
0,11938,-39609.559867,25151.379669
0,11939,-39618.869651,25145.297564
0,11940,-39628.175992,25139.210924
0,11941,-39637.478888,25133.119751
0,11942,-39646.778337,25127.024045
0,11943,-39656.074336,25120.923808
0,11944,-39665.366882,25114.819041
0,11945,-39674.655973,25108.709746
0,11946,-39683.941606,25102.595923
0,11947,-39693.223778,25096.477575
0,11948,-39702.502487,25090.354702
0,11949,-39711.777731,25084.227307
0,11950,-39721.049506,25078.095389
0,11951,-39730.317811,25071.958951
0,11952,-39739.582642,25065.817994
0,11953,-39748.843997,25059.672519
0,11954,-39758.101873,25053.522527
0,11955,-39767.356268,25047.368021
0,11956,-39776.607179,25041.209001
0,11957,-39785.854603,25035.045468
0,11958,-39795.098538,25028.877424
0,11959,-39804.338982,25022.704871
0,11960,-39813.575931,25016.527809
0,11961,-39822.809384,25010.346240
0,11962,-39832.039337,25004.160165
0,11963,-39841.265788,24997.969586
0,11964,-39850.488734,24991.774504
