ring_id,vertex_id,x,y
0,880,37467.883228,6519.862180
0,881,37457.772956,6525.658692
0,882,37447.659958,6531.451165
0,883,37437.544237,6537.239598
0,884,37427.425796,6543.023990
0,885,37417.304640,6548.804341
0,886,37407.180770,6554.580650
0,887,37397.054190,6560.352915
0,888,37386.924905,6566.121136
0,889,37376.792917,6571.885312
0,890,37366.658229,6577.645443
0,891,37356.520845,6583.401527
0,892,37346.380769,6589.153564
0,893,37336.238004,6594.901552
0,894,37326.092553,6600.645491
0,895,37315.944419,6606.385381
0,896,37305.793606,6612.121219
0,897,37295.640118,6617.853007
0,898,37285.483957,6623.580742
0,899,37275.325127,6629.304423
0,900,37265.163632,6635.024051
0,901,37254.999474,6640.739625
0,902,37244.832658,6646.451142
0,903,37234.663187,6652.158603
0,904,37224.491063,6657.862007
0,905,37214.316291,6663.561353
0,906,37204.138873,6669.256641
0,907,37193.958814,6674.947869
0,908,37183.776117,6680.635036
0,909,37173.590784,6686.318142
0,910,37163.402819,6691.997187
0,911,37153.212227,6697.672168
0,912,37143.019009,6703.343087
0,913,37132.823170,6709.009940
0,914,37122.624713,6714.672729
0,915,37112.423642,6720.331452
0,916,37102.219958,6725.986108
0,917,37092.013667,6731.636697
0,918,37081.804772,6737.283218
0,919,37071.593275,6742.925670
0,920,37061.379181,6748.564052
0,921,37051.162492,6754.198363
0,922,37040.943213,6759.828604
0,923,37030.721346,6765.454772
0,924,37020.496895,6771.076868
0,925,37010.269863,6776.694890
0,926,37000.040253,6782.308837
0,927,36989.808070,6787.918710
0,928,36979.573317,6793.524507
0,929,36969.335996,6799.126227
0,930,36959.096111,6804.723870
0,931,36948.853666,6810.317436
0,932,36938.608665,6815.906922
0,933,36928.361109,6821.492329
0,934,36918.111004,6827.073655
0,935,36907.858352,6832.650901
0,936,36897.603157,6838.224064
0,937,36887.345421,6843.793146
0,938,36877.085150,6849.358144
0,939,36866.822345,6854.919058
0,940,36856.557010,6860.475887
0,941,36846.289149,6866.028632
0,942,36836.018766,6871.577290
0,943,36825.745863,6877.121861
0,944,36815.470444,6882.662344
0,945,36805.192512,6888.198740
0,946,36794.912071,6893.731046
0,947,36784.629124,6899.259263
0,948,36774.343675,6904.783390
0,949,36764.055727,6910.303425
0,950,36753.765283,6915.819368
0,951,36743.472348,6921.331219
0,952,36733.176923,6926.838977
0,953,36722.879013,6932.342641
0,954,36712.578621,6937.842210
0,955,36702.275751,6943.337684
0,956,36691.970406,6948.829062
0,957,36681.662589,6954.316343
0,958,36671.352303,6959.799527
0,959,36661.039553,6965.278613
0,960,36650.724342,6970.753600
0,961,36640.406672,6976.224488
0,962,36630.086548,6981.691275
0,963,36619.763973,6987.153962
0,964,36609.438950,6992.612547
0,965,36599.111482,6998.067030
0,966,36588.781574,7003.517411
0,967,36578.449228,7008.963688
0,968,36568.114449,7014.405860
0,969,36557.777238,7019.843928
0,970,36547.437600,7025.277891
0,971,36537.095539,7030.707747
0,972,36526.751057,7036.133496
0,973,36516.404159,7041.555139
0,974,36506.054846,7046.972672
0,975,36495.703124,7052.386098
0,976,36485.348995,7057.795413
0,977,36474.992463,7063.200619
0,978,36464.633531,7068.601714
0,979,36454.272202,7073.998698
0,980,36443.908481,7079.391569
0,981,36433.542370,7084.780328
0,982,36423.173873,7090.164974
0,983,36412.802993,7095.545506
0,984,36402.429734,7100.921923
0,985,36392.054099,7106.294225
0,986,36381.676092,7111.662411
0,987,36371.295716,7117.026481
0,988,36360.912974,7122.386434
0,989,36350.527871,7127.742269
0,990,36340.140408,7133.093986
0,991,36329.750591,7138.441584
0,992,36319.358421,7143.785062
0,993,36308.963903,7149.124420
0,994,36298.567041,7154.459657
0,995,36288.167836,7159.790773
0,996,36277.766294,7165.117767
0,997,36267.362417,7170.440639
0,998,36256.956209,7175.759387
0,999,36246.547673,7181.074012
0,1000,36236.136813,7186.384512
0,1001,36225.723631,7191.690887
0,1002,36215.308133,7196.993136
0,1003,36204.890320,7202.291259
0,1004,36194.470197,7207.585256
0,1005,36184.047767,7212.875125
0,1006,36173.623033,7218.160866
0,1007,36163.195998,7223.442479
0,1008,36152.766667,7228.719962
0,1009,36142.335043,7233.993316
0,1010,36131.901128,7239.262539
0,1011,36121.464928,7244.527632
0,1012,36111.026444,7249.788593
0,1013,36100.585680,7255.045423
0,1014,36090.142640,7260.298119
0,1015,36079.697328,7265.546683
0,1016,36069.249746,7270.791112
0,1017,36058.799898,7276.031408
0,1018,36048.347788,7281.267569
0,1019,36037.893419,7286.499594
0,1020,36027.436795,7291.727483
0,1021,36016.977918,7296.951236
0,1022,36006.516793,7302.170852
0,1023,35996.053422,7307.386330
0,1024,35985.587810,7312.597670
0,1025,35975.119960,7317.804871
0,1026,35964.649875,7323.007933
0,1027,35954.177558,7328.206855
0,1028,35943.703013,7333.401637
0,1029,35933.226244,7338.592278
0,1030,35922.747254,7343.778778
0,1031,35912.266046,7348.961135
0,1032,35901.782625,7354.139350
0,1033,35891.296992,7359.313423
0,1034,35880.809152,7364.483351
0,1035,35870.319108,7369.649136
0,1036,35859.826864,7374.810776
0,1037,35849.332424,7379.968270
0,1038,35838.835789,7385.121620
0,1039,35828.336965,7390.270823
0,1040,35817.835954,7395.415879
0,1041,35807.332760,7400.556788
0,1042,35796.827386,7405.693550
0,1043,35786.319837,7410.826163
0,1044,35775.810114,7415.954628
0,1045,35765.298222,7421.078944
0,1046,35754.784165,7426.199109
0,1047,35744.267945,7431.315125
0,1048,35733.749566,7436.426990
0,1049,35723.229031,7441.534703
0,1050,35712.706345,7446.638265
0,1051,35702.181510,7451.737675
0,1052,35691.654530,7456.832932
0,1053,35681.125408,7461.924036
0,1054,35670.594149,7467.010987
0,1055,35660.060754,7472.093783
0,1056,35649.525228,7477.172425
0,1057,35638.987575,7482.246911
0,1058,35628.447797,7487.317242
0,1059,35617.905898,7492.383417
0,1060,35607.361882,7497.445435
0,1061,35596.815751,7502.503297
0,1062,35586.267511,7507.557001
0,1063,35575.717163,7512.606547
0,1064,35565.164711,7517.651934
0,1065,35554.610160,7522.693163
0,1066,35544.053512,7527.730233
0,1067,35533.494770,7532.763143
0,1068,35522.933939,7537.791892
0,1069,35512.371022,7542.816481
0,1070,35501.806022,7547.836909
0,1071,35491.238942,7552.853175
0,1072,35480.669787,7557.865279
0,1073,35470.098559,7562.873221
0,1074,35459.525262,7567.877000
0,1075,35448.949900,7572.876616
0,1076,35438.372476,7577.872067
0,1077,35427.792993,7582.863355
0,1078,35417.211455,7587.850478
0,1079,35406.627865,7592.833436
0,1080,35396.042227,7597.812228
0,1081,35385.454545,7602.786854
0,1082,35374.864821,7607.757314
0,1083,35364.273060,7612.723608
0,1084,35353.679264,7617.685734
0,1085,35343.083437,7622.643692
0,1086,35332.485583,7627.597482
0,1087,35321.885705,7632.547104
0,1088,35311.283807,7637.492557
0,1089,35300.679892,7642.433841
0,1090,35290.073963,7647.370955
0,1091,35279.466024,7652.303899
0,1092,35268.856079,7657.232673
0,1093,35258.244130,7662.157275
0,1094,35247.630182,7667.077707
0,1095,35237.014238,7671.993966
0,1096,35226.396301,7676.906054
0,1097,35215.776375,7681.813969
0,1098,35205.154463,7686.717711
0,1099,35194.530569,7691.617280
0,1100,35183.904696,7696.512675
0,1101,35173.276848,7701.403896
0,1102,35162.647028,7706.290943
0,1103,35152.015240,7711.173815
0,1104,35141.381486,7716.052512
0,1105,35130.745771,7720.927033
0,1106,35120.108099,7725.797379
0,1107,35109.468472,7730.663548
0,1108,35098.826893,7735.525540
0,1109,35088.183368,7740.383355
0,1110,35077.537898,7745.236993
0,1111,35066.890488,7750.086454
0,1112,35056.241140,7754.931736
0,1113,35045.589859,7759.772839
0,1114,35034.936648,7764.609764
0,1115,35024.281510,7769.442509
0,1116,35013.624449,7774.271075
0,1117,35002.965468,7779.095462
0,1118,34992.304571,7783.915667
0,1119,34981.641761,7788.731693
0,1120,34970.977042,7793.543537
0,1121,34960.310417,7798.351200
0,1122,34949.641889,7803.154681
0,1123,34938.971463,7807.953981
0,1124,34928.299142,7812.749098
0,1125,34917.624928,7817.540033
0,1126,34906.948826,7822.326784
0,1127,34896.270839,7827.109353
0,1128,34885.590971,7831.887737
0,1129,34874.909225,7836.661938
0,1130,34864.225604,7841.431954
0,1131,34853.540112,7846.197786
0,1132,34842.852752,7850.959433
0,1133,34832.163529,7855.716895
0,1134,34821.472445,7860.470172
0,1135,34810.779503,7865.219262
0,1136,34800.084709,7869.964166
0,1137,34789.388064,7874.704884
0,1138,34778.689572,7879.441415
0,1139,34767.989237,7884.173759
0,1140,34757.287062,7888.901916
0,1141,34746.583052,7893.625885
0,1142,34735.877208,7898.345666
0,1143,34725.169535,7903.061259
0,1144,34714.460037,7907.772663
0,1145,34703.748716,7912.479878
0,1146,34693.035576,7917.182905
0,1147,34682.320621,7921.881741
0,1148,34671.603854,7926.576389
0,1149,34660.885279,7931.266846
0,1150,34650.164899,7935.953113
0,1151,34639.442718,7940.635189
0,1152,34628.718738,7945.313075
0,1153,34617.992964,7949.986769
0,1154,34607.265400,7954.656272
0,1155,34596.536047,7959.321584
0,1156,34585.804911,7963.982703
0,1157,34575.071995,7968.639631
0,1158,34564.337301,7973.292366
0,1159,34553.600834,7977.940908
0,1160,34542.862597,7982.585257
0,1161,34532.122593,7987.225414
0,1162,34521.380826,7991.861376
0,1163,34510.637300,7996.493145
0,1164,34499.892017,8001.120721
0,1165,34489.144982,8005.744101
0,1166,34478.396198,8010.363288
0,1167,34467.645668,8014.978280
0,1168,34456.893396,8019.589077
0,1169,34446.139386,8024.195678
0,1170,34435.383640,8028.798085
0,1171,34424.626163,8033.396295
0,1172,34413.866957,8037.990310
0,1173,34403.106027,8042.580129
0,1174,34392.343376,8047.165751
0,1175,34381.579006,8051.747177
0,1176,34370.812923,8056.324406
0,1177,34360.045129,8060.897438
0,1178,34349.275628,8065.466273
0,1179,34338.504422,8070.030910
0,1180,34327.731517,8074.591350
0,1181,34316.956915,8079.147592
0,1182,34306.180619,8083.699636
0,1183,34295.402634,8088.247481
0,1184,34284.622962,8092.791128
0,1185,34273.841608,8097.330577
0,1186,34263.058574,8101.865826
0,1187,34252.273865,8106.396876
0,1188,34241.487483,8110.923728
0,1189,34230.699432,8115.446379
0,1190,34219.909716,8119.964831
0,1191,34209.118338,8124.479083
0,1192,34198.325301,8128.989135
0,1193,34187.530610,8133.494987
0,1194,34176.734267,8137.996638
0,1195,34165.936277,8142.494088
0,1196,34155.136641,8146.987338
0,1197,34144.335365,8151.476387
0,1198,34133.532452,8155.961235
0,1199,34122.727905,8160.441881
0,1200,34111.921727,8164.918326
0,1201,34101.113922,8169.390569
0,1202,34090.304494,8173.858611
0,1203,34079.493445,8178.322450
0,1204,34068.680781,8182.782087
0,1205,34057.866503,8187.237522
0,1206,34047.050616,8191.688754
0,1207,34036.233123,8196.135784
0,1208,34025.414027,8200.578611
0,1209,34014.593332,8205.017235
0,1210,34003.771042,8209.451656
0,1211,33992.947159,8213.881873
0,1212,33982.121689,8218.307887
0,1213,33971.294633,8222.729698
0,1214,33960.465995,8227.147305
0,1215,33949.635780,8231.560708
0,1216,33938.803990,8235.969907
0,1217,33927.970629,8240.374902
0,1218,33917.135700,8244.775693
0,1219,33906.299207,8249.172279
0,1220,33895.461154,8253.564661
0,1221,33884.621543,8257.952838
0,1222,33873.780379,8262.336811
0,1223,33862.937665,8266.716579
0,1224,33852.093404,8271.092141
0,1225,33841.247600,8275.463499
0,1226,33830.400257,8279.830651
0,1227,33819.551377,8284.193598
0,1228,33808.700965,8288.552340
0,1229,33797.849024,8292.906876
0,1230,33786.995557,8297.257206
0,1231,33776.140567,8301.603331
0,1232,33765.284060,8305.945249
0,1233,33754.426037,8310.282962
0,1234,33743.566502,8314.616468
0,1235,33732.705459,8318.945769
0,1236,33721.842912,8323.270863
0,1237,33710.978863,8327.591751
0,1238,33700.113317,8331.908432
0,1239,33689.246277,8336.220907
0,1240,33678.377746,8340.529175
0,1241,33667.507727,8344.833236
0,1242,33656.636225,8349.133091
0,1243,33645.763243,8353.428739
0,1244,33634.888784,8357.720179
0,1245,33624.012852,8362.007413
0,1246,33613.135451,8366.290440
0,1247,33602.256583,8370.569259
0,1248,33591.376252,8374.843872
0,1249,33580.494462,8379.114276
0,1250,33569.611217,8383.380474
0,1251,33558.726519,8387.642464
0,1252,33547.840372,8391.900247
0,1253,33536.952781,8396.153822
0,1254,33526.063747,8400.403189
0,1255,33515.173276,8404.648349
0,1256,33504.281369,8408.889301
0,1257,33493.388031,8413.126045
0,1258,33482.493266,8417.358582
0,1259,33471.597076,8421.586910
0,1260,33460.699466,8425.811031
0,1261,33449.800438,8430.030944
0,1262,33438.899997,8434.246648
0,1263,33427.998145,8438.458145
0,1264,33417.094887,8442.665434
0,1265,33406.190225,8446.868514
0,1266,33395.284164,8451.067387
0,1267,33384.376706,8455.262051
0,1268,33373.467856,8459.452507
0,1269,33362.557616,8463.638755
0,1270,33351.645991,8467.820795
0,1271,33340.732983,8471.998626
0,1272,33329.818597,8476.172249
0,1273,33318.902835,8480.341664
0,1274,33307.985701,8484.506871
0,1275,33297.067199,8488.667869
0,1276,33286.147333,8492.824659
0,1277,33275.226105,8496.977241
0,1278,33264.303519,8501.125615
0,1279,33253.379579,8505.269780
0,1280,33242.454288,8509.409736
0,1281,33231.527650,8513.545485
0,1282,33220.599668,8517.677025
0,1283,33209.670346,8521.804357
0,1284,33198.739687,8525.927480
0,1285,33187.807695,8530.046396
0,1286,33176.874373,8534.161102
0,1287,33165.939724,8538.271601
0,1288,33155.003753,8542.377892
0,1289,33144.066462,8546.479974
0,1290,33133.127856,8550.577848
0,1291,33122.187937,8554.671514
0,1292,33111.246710,8558.760971
0,1293,33100.304177,8562.846221
0,1294,33089.360342,8566.927262
0,1295,33078.415209,8571.004096
0,1296,33067.468781,8575.076721
0,1297,33056.521062,8579.145138
0,1298,33045.572055,8583.209348
0,1299,33034.621764,8587.269349
0,1300,33023.670191,8591.325143
0,1301,33012.717342,8595.376728
0,1302,33001.763218,8599.424106
0,1303,32990.807824,8603.467277
0,1304,32979.851164,8607.506239
0,1305,32968.893240,8611.540994
0,1306,32957.934056,8615.571541
0,1307,32946.973616,8619.597881
0,1308,32936.011923,8623.620013
0,1309,32925.048980,8627.637938
0,1310,32914.084792,8631.651656
0,1311,32903.119361,8635.661166
0,1312,32892.152691,8639.666469
0,1313,32881.184786,8643.667565
0,1314,32870.215650,8647.664454
0,1315,32859.245284,8651.657136
0,1316,32848.273694,8655.645612
0,1317,32837.300883,8659.629880
0,1318,32826.326853,8663.609941
0,1319,32815.351609,8667.585796
0,1320,32804.375154,8671.557444
0,1321,32793.397492,8675.524886
0,1322,32782.418626,8679.488122
0,1323,32771.438560,8683.447151
0,1324,32760.457296,8687.401974
0,1325,32749.474839,8691.352590
0,1326,32738.491193,8695.299001
0,1327,32727.506359,8699.241206
0,1328,32716.520343,8703.179205
0,1329,32705.533148,8707.112998
0,1330,32694.544776,8711.042586
0,1331,32683.555232,8714.967968
0,1332,32672.564519,8718.889145
0,1333,32661.572641,8722.806117
0,1334,32650.579600,8726.718883
0,1335,32639.585402,8730.627444
0,1336,32628.590048,8734.531801
0,1337,32617.593542,8738.431953
0,1338,32606.595889,8742.327900
0,1339,32595.597092,8746.219642
0,1340,32584.597153,8750.107180
0,1341,32573.596077,8753.990514
0,1342,32562.593866,8757.869643
0,1343,32551.590526,8761.744569
0,1344,32540.586058,8765.615291
0,1345,32529.580467,8769.481809
0,1346,32518.573755,8773.344123
0,1347,32507.565928,8777.202234
0,1348,32496.556987,8781.056142
0,1349,32485.546936,8784.905846
0,1350,32474.535780,8788.751348
0,1351,32463.523521,8792.592646
0,1352,32452.510163,8796.429742
0,1353,32441.495709,8800.262635
0,1354,32430.480164,8804.091326
0,1355,32419.463530,8807.915815
0,1356,32408.445810,8811.736102
0,1357,32397.427009,8815.552187
0,1358,32386.407130,8819.364070
0,1359,32375.386177,8823.171751
0,1360,32364.364152,8826.975231
0,1361,32353.341060,8830.774510
0,1362,32342.316903,8834.569588
0,1363,32331.291686,8838.360465
0,1364,32320.265412,8842.147141
0,1365,32309.238084,8845.929617
0,1366,32298.209706,8849.707892
0,1367,32287.180282,8853.481967
0,1368,32276.149814,8857.251843
0,1369,32265.118306,8861.017518
0,1370,32254.085763,8864.778994
0,1371,32243.052186,8868.536271
0,1372,32232.017581,8872.289348
0,1373,32220.981949,8876.038227
0,1374,32209.945296,8879.782906
0,1375,32198.907624,8883.523387
0,1376,32187.868936,8887.259670
0,1377,32176.829237,8890.991755
0,1378,32165.788529,8894.719642
0,1379,32154.746817,8898.443330
0,1380,32143.704104,8902.162822
0,1381,32132.660392,8905.878116
0,1382,32121.615687,8909.589213
0,1383,32110.569990,8913.296113
0,1384,32099.523307,8916.998817
0,1385,32088.475639,8920.697324
0,1386,32077.426991,8924.391635
0,1387,32066.377367,8928.081750
0,1388,32055.326769,8931.767669
0,1389,32044.275201,8935.449393
0,1390,32033.222667,8939.126921
0,1391,32022.169169,8942.800254
0,1392,32011.114713,8946.469393
0,1393,32000.059300,8950.134337
0,1394,31989.002935,8953.795087
0,1395,31977.945621,8957.451643
0,1396,31966.887362,8961.104005
0,1397,31955.828161,8964.752173
0,1398,31944.768021,8968.396148
0,1399,31933.706947,8972.035930
0,1400,31922.644940,8975.671519
0,1401,31911.582006,8979.302916
0,1402,31900.518147,8982.930121
0,1403,31889.453368,8986.553133
0,1404,31878.387670,8990.171954
0,1405,31867.321059,8993.786583
0,1406,31856.253537,8997.397021
0,1407,31845.185108,9001.003268
0,1408,31834.115775,9004.605324
0,1409,31823.045542,9008.203190
0,1410,31811.974413,9011.796866
0,1411,31800.902390,9015.386352
0,1412,31789.829478,9018.971649
0,1413,31778.755680,9022.552756
0,1414,31767.680998,9026.129675
0,1415,31756.605438,9029.702404
0,1416,31745.529002,9033.270946
0,1417,31734.451694,9036.835299
0,1418,31723.373517,9040.395464
0,1419,31712.294474,9043.951442
0,1420,31701.214570,9047.503232
0,1421,31690.133808,9051.050836
0,1422,31679.052190,9054.594253
0,1423,31667.969722,9058.133484
0,1424,31656.886405,9061.668529
0,1425,31645.802245,9065.199388
0,1426,31634.717243,9068.726062
0,1427,31623.631404,9072.248551
0,1428,31612.544730,9075.766855
0,1429,31601.457227,9079.280974
0,1430,31590.368896,9082.790910
0,1431,31579.279742,9086.296662
0,1432,31568.189768,9089.798230
0,1433,31557.098978,9093.295615
0,1434,31546.007374,9096.788817
0,1435,31534.914961,9100.277837
0,1436,31523.821742,9103.762675
0,1437,31512.727720,9107.243331
0,1438,31501.632899,9110.719806
0,1439,31490.537282,9114.192099
0,1440,31479.440873,9117.660212
0,1441,31468.343676,9121.124144
0,1442,31457.245693,9124.583896
0,1443,31446.146928,9128.039468
0,1444,31435.047386,9131.490862
