ring_id,vertex_id,x,y
0,2186,-45732.523709,-2441.983400
0,2187,-45800.232369,-2512.734128
0,2188,-45867.290243,-2583.657480
0,2189,-45933.694599,-2654.750774
0,2190,-45999.442731,-2726.011313
0,2191,-46064.531961,-2797.436387
0,2192,-46128.959635,-2869.023274
0,2193,-46192.723129,-2940.769239
0,2194,-46255.819844,-3012.671533
0,2195,-46318.247210,-3084.727394
0,2196,-46380.002682,-3156.934050
0,2197,-46441.083745,-3229.288713
0,2198,-46501.487910,-3301.788586
0,2199,-46561.212716,-3374.430858
0,2200,-46620.255731,-3447.212707
0,2201,-46678.614548,-3520.131299
0,2202,-46736.286792,-3593.183789
0,2203,-46793.270112,-3666.367319
0,2204,-46849.562189,-3739.679022
0,2205,-46905.160731,-3813.116019
0,2206,-46960.063472,-3886.675419
0,2207,-47014.268179,-3960.354323
0,2208,-47067.772644,-4034.149819
0,2209,-47120.574690,-4108.058985
0,2210,-47172.672167,-4182.078891
0,2211,-47224.062957,-4256.206594
0,2212,-47274.744967,-4330.439144
0,2213,-47324.716137,-4404.773579
0,2214,-47373.974433,-4479.206929
0,2215,-47422.517854,-4553.736214
0,2216,-47470.344424,-4628.358446
0,2217,-47517.452201,-4703.070626
0,2218,-47563.839269,-4777.869749
0,2219,-47609.503744,-4852.752800
0,2220,-47654.443771,-4927.716755
0,2221,-47698.657525,-5002.758582
0,2222,-47742.143211,-5077.875242
0,2223,-47784.899063,-5153.063688
0,2224,-47826.923347,-5228.320865
0,2225,-47868.214359,-5303.643710
0,2226,-47908.770423,-5379.029154
0,2227,-47948.589895,-5454.474119
0,2228,-47987.671162,-5529.975522
0,2229,-48026.012642,-5605.530272
0,2230,-48063.612780,-5681.135272
0,2231,-48100.470055,-5756.787419
0,2232,-48136.582977,-5832.483604
0,2233,-48171.950084,-5908.220710
0,2234,-48206.569947,-5983.995616
0,2235,-48240.441167,-6059.805196
0,2236,-48273.562377,-6135.646317
0,2237,-48305.932239,-6211.515841
0,2238,-48337.549448,-6287.410626
0,2239,-48368.412730,-6363.327524
0,2240,-48398.520841,-6439.263383
0,2241,-48427.872569,-6515.215046
0,2242,-48456.466734,-6591.179353
0,2243,-48484.302185,-6667.153137
0,2244,-48511.377806,-6743.133231
0,2245,-48537.692508,-6819.116461
0,2246,-48563.245238,-6895.099652
0,2247,-48588.034971,-6971.079622
0,2248,-48612.060716,-7047.053191
0,2249,-48635.321513,-7123.017172
0,2250,-48657.816432,-7198.968377
0,2251,-48679.544576,-7274.903614
0,2252,-48700.505081,-7350.819690
0,2253,-48720.697112,-7426.713410
0,2254,-48740.119869,-7502.581575
0,2255,-48758.772581,-7578.420988
0,2256,-48776.654510,-7654.228445
0,2257,-48793.764950,-7730.000746
0,2258,-48810.103227,-7805.734685
0,2259,-48825.668699,-7881.427060
0,2260,-48840.460755,-7957.074663
0,2261,-48854.478817,-8032.674289
0,2262,-48867.722339,-8108.222730
0,2263,-48880.190806,-8183.716781
0,2264,-48891.883737,-8259.153234
0,2265,-48902.800680,-8334.528882
0,2266,-48912.941219,-8409.840518
0,2267,-48922.304967,-8485.084936
0,2268,-48930.891570,-8560.258932
0,2269,-48938.700707,-8635.359300
0,2270,-48945.732088,-8710.382837
0,2271,-48951.985455,-8785.326341
0,2272,-48957.460583,-8860.186611
0,2273,-48962.157278,-8934.960448
0,2274,-48966.075380,-9009.644656
0,2275,-48969.214760,-9084.236039
0,2276,-48971.575321,-9158.731404
0,2277,-48973.156997,-9233.127560
0,2278,-48973.959757,-9307.421322
0,2279,-48973.983600,-9381.609502
0,2280,-48973.228558,-9455.688919
0,2281,-48971.694694,-9529.656396
0,2282,-48969.382104,-9603.508755
0,2283,-48966.290916,-9677.242827
0,2284,-48962.421290,-9750.855442
0,2285,-48957.773419,-9824.343437
0,2286,-48952.347525,-9897.703652
0,2287,-48946.143866,-9970.932932
0,2288,-48939.162729,-10044.028125
0,2289,-48931.404434,-10116.986087
0,2290,-48922.869334,-10189.803676
0,2291,-48913.557812,-10262.477755
0,2292,-48903.470284,-10335.005194
0,2293,-48892.607197,-10407.382868
0,2294,-48880.969031,-10479.607657
0,2295,-48868.556298,-10551.676449
0,2296,-48855.369540,-10623.586134
0,2297,-48841.409332,-10695.333613
0,2298,-48826.676281,-10766.915790
0,2299,-48811.171025,-10838.329577
0,2300,-48794.894233,-10909.571894
0,2301,-48777.846608,-10980.639664
0,2302,-48760.028881,-11051.529823
0,2303,-48741.441817,-11122.239309
0,2304,-48722.086212,-11192.765072
0,2305,-48701.962894,-11263.104065
0,2306,-48681.072720,-11333.253255
0,2307,-48659.416581,-11403.209611
0,2308,-48636.995398,-11472.970114
0,2309,-48613.810123,-11542.531753
0,2310,-48589.861739,-11611.891525
0,2311,-48565.151262,-11681.046437
0,2312,-48539.679736,-11749.993503
0,2313,-48513.448239,-11818.729749
0,2314,-48486.457877,-11887.252208
0,2315,-48458.709790,-11955.557923
0,2316,-48430.205145,-12023.643949
0,2317,-48400.945143,-12091.507348
0,2318,-48370.931014,-12159.145194
0,2319,-48340.164020,-12226.554571
0,2320,-48308.645451,-12293.732574
0,2321,-48276.376631,-12360.676307
0,2322,-48243.358910,-12427.382886
0,2323,-48209.593672,-12493.849438
0,2324,-48175.082329,-12560.073102
0,2325,-48139.826324,-12626.051027
0,2326,-48103.827131,-12691.780374
0,2327,-48067.086253,-12757.258316
0,2328,-48029.605222,-12822.482039
0,2329,-47991.385600,-12887.448739
0,2330,-47952.428981,-12952.155626
0,2331,-47912.736986,-13016.599921
0,2332,-47872.311268,-13080.778858
0,2333,-47831.153506,-13144.689686
0,2334,-47789.265412,-13208.329663
0,2335,-47746.648724,-13271.696064
0,2336,-47703.305213,-13334.786174
0,2337,-47659.236676,-13397.597295
0,2338,-47614.444940,-13460.126739
0,2339,-47568.931861,-13522.371834
0,2340,-47522.699324,-13584.329923
0,2341,-47475.749241,-13645.998359
0,2342,-47428.083555,-13707.374514
0,2343,-47379.704237,-13768.455772
0,2344,-47330.613285,-13829.239532
0,2345,-47280.812726,-13889.723208
0,2346,-47230.304616,-13949.904229
0,2347,-47179.091037,-14009.780039
0,2348,-47127.174102,-14069.348096
0,2349,-47074.555949,-14128.605877
0,2350,-47021.238746,-14187.550870
0,2351,-46967.224686,-14246.180583
0,2352,-46912.515992,-14304.492538
0,2353,-46857.114913,-14362.484271
0,2354,-46801.023726,-14420.153339
0,2355,-46744.244734,-14477.497312
0,2356,-46686.780268,-14534.513776
0,2357,-46628.632687,-14591.200336
0,2358,-46569.804374,-14647.554613
0,2359,-46510.297740,-14703.574245
0,2360,-46450.115224,-14759.256886
0,2361,-46389.259289,-14814.600209
0,2362,-46327.732426,-14869.601904
0,2363,-46265.537150,-14924.259678
0,2364,-46202.676005,-14978.571257
0,2365,-46139.151559,-15032.534382
0,2366,-46074.966406,-15086.146816
0,2367,-46010.123166,-15139.406337
0,2368,-45944.624483,-15192.310742
0,2369,-45878.473028,-15244.857849
0,2370,-45811.671497,-15297.045491
0,2371,-45744.222611,-15348.871522
0,2372,-45676.129115,-15400.333815
0,2373,-45607.393780,-15451.430259
0,2374,-45538.019401,-15502.158766
0,2375,-45468.008796,-15552.517265
0,2376,-45397.364811,-15602.503706
0,2377,-45326.090313,-15652.116057
0,2378,-45254.188194,-15701.352306
0,2379,-45181.661370,-15750.210463
0,2380,-45108.512781,-15798.688553
0,2381,-45034.745391,-15846.784627
0,2382,-44960.362185,-15894.496753
0,2383,-44885.366174,-15941.823019
0,2384,-44809.760391,-15988.761534
0,2385,-44733.547893,-16035.310429
0,2386,-44656.731758,-16081.467854
0,2387,-44579.315087,-16127.231980
0,2388,-44501.301005,-16172.600999
0,2389,-44422.692658,-16217.573126
0,2390,-44343.493216,-16262.146595
0,2391,-44263.705867,-16306.319661
0,2392,-44183.333826,-16350.090602
0,2393,-44102.380325,-16393.457718
0,2394,-44020.848622,-16436.419327
0,2395,-43938.741992,-16478.973774
0,2396,-43856.063733,-16521.119422
0,2397,-43772.817166,-16562.854658
0,2398,-43689.005630,-16604.177889
0,2399,-43604.632486,-16645.087547
0,2400,-43519.701115,-16685.582085
0,2401,-43434.214919,-16725.659977
0,2402,-43348.177319,-16765.319721
0,2403,-43261.591756,-16804.559839
0,2404,-43174.461694,-16843.378873
0,2405,-43086.790612,-16881.775390
0,2406,-42998.582011,-16919.747978
0,2407,-42909.839411,-16957.295251
0,2408,-42820.566352,-16994.415842
0,2409,-42730.766390,-17031.108411
0,2410,-42640.443103,-17067.371639
0,2411,-42549.600085,-17103.204231
0,2412,-42458.240951,-17138.604917
0,2413,-42366.369331,-17173.572449
0,2414,-42273.988876,-17208.105603
0,2415,-42181.103253,-17242.203178
0,2416,-42087.716147,-17275.863999
0,2417,-41993.831262,-17309.086913
0,2418,-41899.452316,-17341.870792
0,2419,-41804.583046,-17374.214533
0,2420,-41709.227207,-17406.117054
0,2421,-41613.388569,-17437.577300
0,2422,-41517.070919,-17468.594241
0,2423,-41420.278060,-17499.166869
0,2424,-41323.013812,-17529.294203
0,2425,-41225.282010,-17558.975284
0,2426,-41127.086505,-17588.209179
0,2427,-41028.431163,-17616.994981
0,2428,-40929.319867,-17645.331807
0,2429,-40829.756514,-17673.218796
0,2430,-40729.745016,-17700.655117
0,2431,-40629.289299,-17727.639960
0,2432,-40528.393304,-17754.172542
0,2433,-40427.060989,-17780.252105
0,2434,-40325.296321,-17805.877916
0,2435,-40223.103286,-17831.049267
0,2436,-40120.485880,-17855.765475
0,2437,-40017.448115,-17880.025885
0,2438,-39913.994015,-17903.829863
0,2439,-39810.127618,-17927.176804
0,2440,-39705.852975,-17950.066128
0,2441,-39601.174148,-17972.497279
0,2442,-39496.095213,-17994.469729
0,2443,-39390.620259,-18015.982974
0,2444,-39284.753386,-18037.036536
0,2445,-39178.498706,-18057.629964
0,2446,-39071.860343,-18077.762831
0,2447,-38964.842432,-18097.434738
0,2448,-38857.449121,-18116.645311
0,2449,-38749.684566,-18135.394200
0,2450,-38641.552938,-18153.681085
0,2451,-38533.058414,-18171.505668
0,2452,-38424.205186,-18188.867681
0,2453,-38314.997453,-18205.766880
0,2454,-38205.439426,-18222.203046
0,2455,-38095.535324,-18238.175989
0,2456,-37985.289377,-18253.685543
0,2457,-37874.705824,-18268.731570
0,2458,-37763.788914,-18283.313957
0,2459,-37652.542905,-18297.432618
0,2460,-37540.972061,-18311.087494
0,2461,-37429.080657,-18324.278550
0,2462,-37316.872978,-18337.005779
0,2463,-37204.353313,-18349.269202
0,2464,-37091.525963,-18361.068864
0,2465,-36978.395233,-18372.404837
0,2466,-36864.965439,-18383.277220
0,2467,-36751.240902,-18393.686139
0,2468,-36637.225950,-18403.631745
0,2469,-36522.924919,-18413.114217
0,2470,-36408.342152,-18422.133759
0,2471,-36293.481997,-18430.690603
0,2472,-36178.348809,-18438.785007
0,2473,-36062.946949,-18446.417256
0,2474,-35947.280784,-18453.587661
0,2475,-35831.354685,-18460.296559
0,2476,-35715.173031,-18466.544315
0,2477,-35598.740203,-18472.331319
0,2478,-35482.060591,-18477.657990
0,2479,-35365.138586,-18482.524771
0,2480,-35247.978585,-18486.932132
0,2481,-35130.584989,-18490.880571
0,2482,-35012.962204,-18494.370612
0,2483,-34895.114638,-18497.402804
0,2484,-34777.046704,-18499.977725
0,2485,-34658.762818,-18502.095978
0,2486,-34540.267399,-18503.758193
0,2487,-34421.564869,-18504.965026
0,2488,-34302.659654,-18505.717160
0,2489,-34183.556181,-18506.015304
0,2490,-34064.258879,-18505.860194
0,2491,-33944.772181,-18505.252592
0,2492,-33825.100520,-18504.193288
0,2493,-33705.248332,-18502.683095
0,2494,-33585.220053,-18500.722855
0,2495,-33465.020121,-18498.313436
0,2496,-33344.652977,-18495.455732
0,2497,-33224.123058,-18492.150663
0,2498,-33103.434807,-18488.399176
0,2499,-32982.592663,-18484.202243
0,2500,-32861.601068,-18479.560863
0,2501,-32740.464463,-18474.476062
0,2502,-32619.187287,-18468.948891
0,2503,-32497.773982,-18462.980427
0,2504,-32376.228986,-18456.571773
0,2505,-32254.556738,-18449.724058
0,2506,-32132.761674,-18442.438439
0,2507,-32010.848232,-18434.716095
0,2508,-31888.820844,-18426.558235
0,2509,-31766.683944,-18417.966090
0,2510,-31644.441962,-18408.940920
0,2511,-31522.099325,-18399.484009
0,2512,-31399.660460,-18389.596667
0,2513,-31277.129790,-18379.280230
0,2514,-31154.511734,-18368.536059
0,2515,-31031.810710,-18357.365540
0,2516,-30909.031132,-18345.770086
0,2517,-30786.177409,-18333.751135
0,2518,-30663.253947,-18321.310149
0,2519,-30540.265151,-18308.448617
0,2520,-30417.215416,-18295.168051
0,2521,-30294.109139,-18281.469992
0,2522,-30170.950707,-18267.356001
0,2523,-30047.744505,-18252.827668
0,2524,-29924.494913,-18237.886607
0,2525,-29801.206305,-18222.534456
0,2526,-29677.883050,-18206.772879
0,2527,-29554.529510,-18190.603562
0,2528,-29431.150044,-18174.028220
0,2529,-29307.749001,-18157.048589
0,2530,-29184.330728,-18139.666432
0,2531,-29060.899563,-18121.883534
0,2532,-28937.459836,-18103.701706
0,2533,-28814.015873,-18085.122784
0,2534,-28690.571992,-18066.148625
0,2535,-28567.132503,-18046.781114
0,2536,-28443.701709,-18027.022157
0,2537,-28320.283904,-18006.873686
0,2538,-28196.883376,-17986.337655
0,2539,-28073.504404,-17965.416044
0,2540,-27950.151258,-17944.110855
0,2541,-27826.828201,-17922.424114
0,2542,-27703.539485,-17900.357870
0,2543,-27580.289356,-17877.914196
0,2544,-27457.082047,-17855.095190
0,2545,-27333.921785,-17831.902969
0,2546,-27210.812787,-17808.339676
0,2547,-27087.759258,-17784.407478
0,2548,-26964.765395,-17760.108561
0,2549,-26841.835384,-17735.445139
0,2550,-26718.973401,-17710.419444
0,2551,-26596.183612,-17685.033732
0,2552,-26473.470170,-17659.290284
0,2553,-26350.837220,-17633.191400
0,2554,-26228.288895,-17606.739405
0,2555,-26105.829314,-17579.936642
0,2556,-25983.462588,-17552.785482
0,2557,-25861.192814,-17525.288313
0,2558,-25739.024079,-17497.447546
0,2559,-25616.960456,-17469.265617
0,2560,-25495.006006,-17440.744978
0,2561,-25373.164778,-17411.888107
0,2562,-25251.440808,-17382.697500
0,2563,-25129.838121,-17353.175679
0,2564,-25008.360725,-17323.325181
0,2565,-24887.012618,-17293.148569
0,2566,-24765.797783,-17262.648424
0,2567,-24644.720191,-17231.827349
0,2568,-24598.078445,-17252.797343
0,2569,-24668.461907,-17356.009415
0,2570,-24738.591478,-17459.460735
0,2571,-24808.463354,-17563.148468
0,2572,-24878.073744,-17667.069754
0,2573,-24947.418872,-17771.221718
0,2574,-25016.494977,-17875.601461
0,2575,-25085.298315,-17980.206068
0,2576,-25153.825155,-18085.032603
0,2577,-25222.071784,-18190.078111
0,2578,-25290.034503,-18295.339617
0,2579,-25357.709630,-18400.814128
0,2580,-25425.093500,-18506.498633
0,2581,-25492.182463,-18612.390100
0,2582,-25558.972885,-18718.485480
0,2583,-25625.461152,-18824.781705
0,2584,-25691.643662,-18931.275689
0,2585,-25757.516835,-19037.964329
0,2586,-25823.077105,-19144.844501
0,2587,-25888.320925,-19251.913067
0,2588,-25953.244765,-19359.166868
0,2589,-26017.845112,-19466.602729
0,2590,-26082.118472,-19574.217457
0,2591,-26146.061369,-19682.007843
0,2592,-26209.670345,-19789.970660
0,2593,-26272.941961,-19898.102664
0,2594,-26335.872795,-20006.400595
0,2595,-26398.459445,-20114.861174
0,2596,-26460.698528,-20223.481110
0,2597,-26522.586679,-20332.257091
0,2598,-26584.120554,-20441.185791
0,2599,-26645.296826,-20550.263869
0,2600,-26706.112189,-20659.487966
0,2601,-26766.563357,-20768.854710
0,2602,-26826.647063,-20878.360711
0,2603,-26886.360060,-20988.002564
0,2604,-26945.699122,-21097.776851
0,2605,-27004.661041,-21207.680137
0,2606,-27063.242633,-21317.708972
0,2607,-27121.440731,-21427.859892
0,2608,-27179.252191,-21538.129420
0,2609,-27236.673889,-21648.514062
0,2610,-27293.702722,-21759.010311
0,2611,-27350.335609,-21869.614646
0,2612,-27406.569488,-21980.323533
0,2613,-27462.401322,-22091.133424
0,2614,-27517.828093,-22202.040756
0,2615,-27572.846805,-22313.041954
0,2616,-27627.454483,-22424.133431
0,2617,-27681.648177,-22535.311585
0,2618,-27735.424957,-22646.572802
0,2619,-27788.781914,-22757.913456
0,2620,-27841.716164,-22869.329908
0,2621,-27894.224844,-22980.818506
0,2622,-27946.305114,-23092.375588
0,2623,-27997.954156,-23203.997480
0,2624,-28049.169177,-23315.680493
0,2625,-28099.947405,-23427.420930
0,2626,-28150.286092,-23539.215082
0,2627,-28200.182512,-23651.059228
0,2628,-28249.633965,-23762.949636
0,2629,-28298.637771,-23874.882564
0,2630,-28347.191277,-23986.854260
0,2631,-28395.291852,-24098.860961
0,2632,-28442.936889,-24210.898892
0,2633,-28490.123806,-24322.964270
0,2634,-28536.850042,-24435.053303
0,2635,-28583.113064,-24547.162188
0,2636,-28628.910361,-24659.287111
0,2637,-28674.239448,-24771.424252
0,2638,-28719.097863,-24883.569780
0,2639,-28763.483169,-24995.719856
0,2640,-28807.392954,-25107.870632
0,2641,-28850.824832,-25220.018251
0,2642,-28893.776440,-25332.158847
0,2643,-28936.245440,-25444.288550
0,2644,-28978.229521,-25556.403476
0,2645,-29019.726397,-25668.499739
0,2646,-29060.733805,-25780.573442
0,2647,-29101.249510,-25892.620681
0,2648,-29141.271300,-26004.637547
0,2649,-29180.796993,-26116.620121
0,2650,-29219.824428,-26228.564481
0,2651,-29258.351471,-26340.466695
0,2652,-29296.376017,-26452.322826
0,2653,-29333.895983,-26564.128932
0,2654,-29370.909314,-26675.881064
0,2655,-29407.413981,-26787.575267
0,2656,-29443.407981,-26899.207582
0,2657,-29478.889337,-27010.774042
0,2658,-29513.856099,-27122.270677
0,2659,-29548.306345,-27233.693512
0,2660,-29582.238175,-27345.038566
0,2661,-29615.649721,-27456.301856
0,2662,-29648.539138,-27567.479392
0,2663,-29680.904609,-27678.567181
0,2664,-29712.744345,-27789.561226
0,2665,-29744.056582,-27900.457528
0,2666,-29774.839583,-28011.252081
0,2667,-29805.091640,-28121.940878
0,2668,-29834.811072,-28232.519910
0,2669,-29863.996222,-28342.985162
0,2670,-29892.645464,-28453.332619
0,2671,-29920.757197,-28563.558263
0,2672,-29948.329848,-28673.658072
0,2673,-29975.361873,-28783.628025
0,2674,-30001.851754,-28893.464097
0,2675,-30027.798000,-29003.162261
0,2676,-30053.199148,-29112.718491
0,2677,-30078.053763,-29222.128758
0,2678,-30102.360439,-29331.389031
0,2679,-30126.117795,-29440.495280
0,2680,-30149.324480,-29549.443475
0,2681,-30171.979171,-29658.229583
0,2682,-30194.080570,-29766.849574
0,2683,-30215.627411,-29875.299415
0,2684,-30236.618453,-29983.575075
0,2685,-30257.052484,-30091.672524
0,2686,-30276.928320,-30199.587731
0,2687,-30296.244806,-30307.316666
0,2688,-30315.000814,-30414.855302
0,2689,-30333.195244,-30522.199611
0,2690,-30350.827025,-30629.345568
0,2691,-30367.895115,-30736.289149
0,2692,-30384.398498,-30843.026333
0,2693,-30400.336189,-30949.553100
0,2694,-30415.707228,-31055.865431
0,2695,-30430.510687,-31161.959314
0,2696,-30444.745665,-31267.830734
0,2697,-30458.411287,-31373.475684
0,2698,-30471.506710,-31478.890158
0,2699,-30484.031118,-31584.070152
0,2700,-30495.983723,-31689.011669
0,2701,-30507.363766,-31793.710712
0,2702,-30518.170517,-31898.163291
0,2703,-30528.403273,-32002.365419
0,2704,-30538.061361,-32106.313113
0,2705,-30547.144136,-32210.002396
0,2706,-30555.650981,-32313.429295
0,2707,-30563.581309,-32416.589841
0,2708,-30570.934561,-32519.480072
0,2709,-30577.710204,-32622.096031
0,2710,-30583.907738,-32724.433767
0,2711,-30589.526689,-32826.489333
0,2712,-30594.566611,-32928.258791
0,2713,-30599.027088,-33029.738207
0,2714,-30602.907733,-33130.923654
0,2715,-30606.208185,-33231.811212
0,2716,-30608.928113,-33332.396970
0,2717,-30611.067217,-33432.677019
0,2718,-30612.625221,-33532.647463
0,2719,-30613.601881,-33632.304409
0,2720,-30613.996979,-33731.643976
0,2721,-30613.810329,-33830.662287
0,2722,-30613.041769,-33929.355475
0,2723,-30611.691169,-34027.719681
0,2724,-30609.758425,-34125.751056
0,2725,-30607.243464,-34223.445758
0,2726,-30604.146240,-34320.799954
0,2727,-30600.466734,-34417.809822
