ring_id,vertex_id,x,y
0,3745,-44555.252587,2444.610844
0,3746,-45282.741768,2447.091413
0,3747,-44377.735567,2361.501516
0,3748,-45541.854928,2385.806469
0,3749,-48336.719379,2492.272653
0,3750,-47805.713158,2425.387138
0,3751,-47444.286721,2367.845910
0,3752,-44275.827427,2173.131348
0,3753,-45956.707648,2217.662645
0,3754,-48571.993167,2303.737842
0,3755,-46008.051303,2144.126229
0,3756,-46912.486892,2147.526225
0,3757,-45624.794472,2050.895968
0,3758,-48612.183203,2145.035502
0,3759,-45481.910413,1969.351073
0,3760,-49186.379787,2089.137347
0,3761,-44374.086864,1848.100874
0,3762,-44275.890676,1807.455143
0,3763,-49688.819149,1987.402315
0,3764,-45171.126981,1769.418094
0,3765,-47021.300907,1803.076986
0,3766,-44342.165274,1663.741754
0,3767,-46982.602013,1724.034063
0,3768,-45629.830456,1636.734428
0,3769,-47185.150230,1653.582681
0,3770,-48163.687062,1648.128994
0,3771,-49767.825561,1661.953993
0,3772,-45006.839331,1465.828113
0,3773,-44698.985719,1418.920813
0,3774,-49828.537675,1540.641857
0,3775,-49970.827398,1503.814981
0,3776,-45740.285527,1338.767443
0,3777,-46305.299761,1317.106296
0,3778,-46922.623951,1295.959525
0,3779,-47651.033638,1276.772541
0,3780,-49657.568854,1289.577830
0,3781,-49617.161428,1247.605285
0,3782,-45496.440940,1106.468333
0,3783,-49520.377702,1163.489991
0,3784,-45531.617773,1032.224373
0,3785,-44903.212962,980.948739
0,3786,-49913.008932,1049.232752
0,3787,-45860.490375,926.227704
0,3788,-47647.066348,923.022516
0,3789,-49434.298800,916.884515
0,3790,-47184.946433,836.260031
0,3791,-48099.930116,812.818517
0,3792,-48459.881659,778.947717
0,3793,-49798.243366,759.404842
0,3794,-45011.238111,649.296523
0,3795,-47462.731376,645.531437
0,3796,-46290.664757,591.429106
0,3797,-49218.901312,588.267078
0,3798,-48718.036277,542.119983
0,3799,-48829.435860,503.107783
0,3800,-45231.638858,428.752948
0,3801,-47602.374925,411.986240
0,3802,-47695.089319,373.473762
0,3803,-45847.554802,321.215252
0,3804,-44774.588608,276.791245
0,3805,-48019.511896,257.270033
0,3806,-46478.798089,210.704835
0,3807,-48184.874775,178.722483
0,3808,-47014.691836,135.630322
0,3809,-48579.103372,100.102302
0,3810,-45884.758723,56.730143
0,3811,-45204.719172,18.629781
0,3812,-44599.049499,-18.380172
0,3813,-48661.869871,-60.163656
0,3814,-49837.374579,-102.695101
0,3815,-47764.833638,-137.794368
0,3816,-44985.532605,-166.855805
0,3817,-48674.177557,-220.657267
0,3818,-47323.477685,-253.540950
0,3819,-49550.254354,-306.313849
0,3820,-47794.194507,-334.853719
0,3821,-47199.954067,-369.596633
0,3822,-49076.201399,-424.741827
0,3823,-46139.651131,-437.360042
0,3824,-46151.738884,-475.518478
0,3825,-46888.151674,-521.757565
0,3826,-49155.975183,-587.514982
0,3827,-47020.823017,-600.757917
0,3828,-44648.509320,-607.255746
0,3829,-48508.599963,-699.746699
0,3830,-49941.401964,-761.587958
0,3831,-47890.491112,-769.795291
0,3832,-47253.438538,-798.514047
0,3833,-48948.837496,-867.521518
0,3834,-46760.310653,-867.288620
0,3835,-46977.342012,-910.048566
0,3836,-49535.481604,-1000.450170
0,3837,-48918.320414,-1028.323178
0,3838,-49592.350077,-1083.386913
0,3839,-44991.991829,-1019.990785
0,3840,-48962.947127,-1150.393061
0,3841,-47277.349411,-1149.779827
0,3842,-46173.040333,-1161.004126
0,3843,-49392.989027,-1282.706847
0,3844,-45760.587528,-1226.119502
0,3845,-49034.847970,-1354.297201
0,3846,-43992.152028,-1251.311205
0,3847,-45613.419009,-1335.054201
0,3848,-49537.513108,-1490.774882
0,3849,-46398.967452,-1434.603436
0,3850,-49961.938136,-1585.987528
0,3851,-49454.279315,-1610.676821
0,3852,-47113.037511,-1573.299615
0,3853,-45339.917282,-1551.501490
0,3854,-46193.670243,-1618.836704
0,3855,-44165.173657,-1584.197433
0,3856,-48094.280350,-1764.827276
0,3857,-45831.257617,-1719.613295
0,3858,-46106.765901,-1768.008262
0,3859,-49120.590915,-1924.124284
0,3860,-48908.439605,-1956.189496
0,3861,-46167.221190,-1884.664093
0,3862,-44003.317010,-1832.658977
0,3863,-45547.397911,-1934.575597
0,3864,-46538.143565,-2015.085605
0,3865,-48401.399780,-2135.734584
0,3866,-47231.713374,-2123.129138
0,3867,-47560.311995,-2177.181898
0,3868,-47037.591544,-2192.106184
0,3869,-49096.105725,-2328.596157
0,3870,-48492.247382,-2340.016313
0,3871,-46306.316565,-2272.791137
0,3872,-44059.376248,-2198.912052
0,3873,-46408.455923,-2354.498337
0,3874,-46597.310137,-2402.587582
0,3875,-44974.911715,-2356.105948
0,3876,-45856.853129,-2440.210768
0,3877,-44057.612107,-2380.885080
0,3878,-49771.609278,-2730.816429
0,3879,-48608.622322,-2707.194515
0,3880,-45377.857296,-2564.781237
0,3881,-47403.547162,-2718.472909
0,3882,-45486.234219,-2646.136569
0,3883,-48763.971552,-2877.148337
0,3884,-44489.634906,-2661.755599
0,3885,-47028.717579,-2852.569185
0,3886,-45359.328041,-2788.837292
0,3887,-48458.056779,-3019.451214
0,3888,-49526.830382,-3127.029782
0,3889,-48859.096147,-3125.304612
0,3890,-48983.787163,-3173.822320
0,3891,-45701.558900,-2998.985091
0,3892,-46456.709515,-3086.997359
0,3893,-45344.659278,-3050.644838
0,3894,-47532.550917,-3237.197019
0,3895,-49178.635792,-3390.028706
0,3896,-47507.841324,-3314.202105
0,3897,-48589.468621,-3429.904316
0,3898,-46278.276031,-3305.095218
0,3899,-47064.933170,-3400.269575
0,3900,-49446.090185,-3613.270118
0,3901,-44038.414986,-3254.598855
0,3902,-48223.793692,-3603.881087
0,3903,-45875.620647,-3466.422495
0,3904,-47687.762388,-3642.883394
0,3905,-47394.313880,-3659.761524
0,3906,-48264.081238,-3766.945432
0,3907,-49292.354322,-3888.079625
0,3908,-46784.875101,-3729.099259
0,3909,-49465.133930,-3983.768537
0,3910,-47621.663543,-3874.810077
0,3911,-47642.802964,-3916.061888
0,3912,-45544.383259,-3781.375283
0,3913,-46565.387422,-3904.793644
0,3914,-45849.708436,-3882.839135
0,3915,-46614.129929,-3986.274624
0,3916,-47266.347146,-4081.296442
0,3917,-49520.923187,-4317.096212
0,3918,-49514.797333,-4357.687409
0,3919,-47279.887953,-4200.272688
0,3920,-48190.945046,-4321.246960
0,3921,-45805.165203,-4145.376680
0,3922,-46002.228225,-4201.441233
0,3923,-44165.925413,-4070.439164
0,3924,-49397.869137,-4593.692518
0,3925,-49556.326516,-4649.630793
0,3926,-45097.032752,-4268.737725
0,3927,-46838.999286,-4472.582143
0,3928,-48604.090831,-4681.557883
0,3929,-47056.545397,-4571.646796
0,3930,-48967.254521,-4798.021400
0,3931,-45652.429243,-4511.213544
0,3932,-48376.003035,-4820.613691
0,3933,-45209.893313,-4542.751408
0,3934,-48332.967901,-4896.805736
0,3935,-44337.234737,-4528.904822
0,3936,-43934.448300,-4524.354974
0,3937,-44523.167479,-4622.071208
0,3938,-44885.462680,-4697.080397
0,3939,-45827.036220,-4833.801663
0,3940,-46432.861102,-4936.404646
0,3941,-48632.322962,-5210.776806
0,3942,-46342.344879,-5004.053146
0,3943,-48860.832603,-5316.746102
0,3944,-45805.230626,-5022.458606
0,3945,-44886.021025,-4959.114049
0,3946,-47069.588197,-5239.633541
0,3947,-46255.955818,-5187.664648
0,3948,-46959.866750,-5305.805859
0,3949,-46315.696996,-5271.689939
0,3950,-48019.171487,-5505.676652
0,3951,-48724.085186,-5627.191263
0,3952,-47176.762005,-5487.896839
0,3953,-43999.033382,-5155.003575
0,3954,-47578.160867,-5614.098407
0,3955,-47135.776116,-5601.294161
0,3956,-47640.412805,-5701.087315
0,3957,-46786.057968,-5637.966485
0,3958,-45917.866489,-5571.745627
0,3959,-46599.967315,-5693.491828
0,3960,-44618.949220,-5488.784452
0,3961,-47459.949647,-5877.983539
0,3962,-45084.811922,-5621.553893
0,3963,-48889.221078,-6136.846843
0,3964,-45174.007946,-5708.317491
0,3965,-46298.267127,-5889.156404
0,3966,-48087.768562,-6157.063061
0,3967,-48914.999600,-6303.963108
0,3968,-47012.661000,-6098.195094
0,3969,-45112.582638,-5889.541849
0,3970,-49301.131815,-6477.698729
0,3971,-46392.471365,-6134.431379
0,3972,-49219.989520,-6549.594304
0,3973,-44299.439205,-5931.991661
0,3974,-47296.224924,-6372.968209
0,3975,-44427.684750,-6023.732554
0,3976,-43837.464382,-5980.508432
0,3977,-44239.596425,-6072.516044
0,3978,-45308.489354,-6257.289898
0,3979,-47308.395321,-6573.226930
0,3980,-43855.384950,-6130.300638
0,3981,-44782.670440,-6297.558003
0,3982,-45461.887379,-6431.289789
0,3983,-44316.110752,-6306.464382
0,3984,-47786.810593,-6840.557235
0,3985,-48888.653417,-7039.409743
0,3986,-46722.284805,-6766.790815
0,3987,-46502.679366,-6774.123408
0,3988,-46885.626169,-6869.377749
0,3989,-44775.549564,-6597.925626
0,3990,-46960.818446,-6959.489411
0,3991,-49128.058982,-7322.057403
0,3992,-49250.453997,-7381.800230
0,3993,-46257.464651,-6972.190972
0,3994,-48175.899800,-7301.964236
0,3995,-44642.243922,-6804.018162
0,3996,-46771.149265,-7167.940248
0,3997,-45675.738448,-7038.599327
0,3998,-44737.623081,-6931.791415
0,3999,-45310.171702,-7058.751907
0,4000,-45298.619571,-7095.200264
0,4001,-45302.239925,-7134.028295
0,4002,-44775.653343,-7088.929444
0,4003,-47334.434068,-7534.036470
0,4004,-47260.145502,-7562.158073
0,4005,-44522.388440,-7161.727671
0,4006,-46649.992464,-7543.418149
0,4007,-48055.709128,-7811.376564
0,4008,-47487.606048,-7759.213130
0,4009,-46117.240221,-7574.334696
0,4010,-49287.413410,-8136.732826
0,4011,-47055.660389,-7808.146094
0,4012,-49118.914304,-8192.116843
0,4013,-44547.913731,-7467.504128
0,4014,-49265.830799,-8300.115629
0,4015,-45995.578946,-7788.149239
0,4016,-49021.476487,-8342.075654
0,4017,-45697.796562,-7815.241040
0,4018,-46722.801119,-8030.180188
0,4019,-48513.253659,-8379.076260
0,4020,-48534.228929,-8423.902169
0,4021,-49104.058930,-8564.504207
0,4022,-46904.094078,-8220.638515
0,4023,-46413.296594,-8174.055528
0,4024,-44593.039136,-7891.382672
0,4025,-47292.619265,-8409.319482
0,4026,-49149.718685,-8781.337132
0,4027,-45526.463113,-8172.716282
0,4028,-47530.871983,-8572.984578
0,4029,-47943.064878,-8688.138684
0,4030,-46625.712954,-8489.109817
0,4031,-46246.729644,-8459.496543
0,4032,-46107.261803,-8473.265954
0,4033,-46791.739868,-8638.930705
0,4034,-47239.834734,-8761.930620
0,4035,-44288.157221,-8252.226279
0,4036,-44450.304633,-8320.354856
0,4037,-45565.540767,-8567.987316
0,4038,-43249.429885,-8169.387896
0,4039,-49049.629868,-9306.865779
0,4040,-44570.840877,-8495.108787
0,4041,-48679.008268,-9319.704206
0,4042,-44377.203574,-8534.038338
0,4043,-44601.402195,-8615.281133
0,4044,-43335.088791,-8407.735079
0,4045,-47291.883095,-9215.873297
0,4046,-45306.832676,-8867.810251
0,4047,-48463.010378,-9527.044371
0,4048,-46406.680541,-9162.538071
0,4049,-44664.614811,-8856.840236
0,4050,-48205.101507,-9600.208333
0,4051,-46685.262164,-9337.539861
0,4052,-43825.406879,-8803.112880
0,4053,-49000.660246,-9884.679496
0,4054,-47663.075715,-9655.745985
0,4055,-45063.078319,-9167.703401
0,4056,-45805.868080,-9358.141994
0,4057,-44855.526670,-9202.508562
0,4058,-45691.996159,-9413.370691
0,4059,-43108.010167,-8918.068972
0,4060,-43443.455776,-9024.811800
0,4061,-43847.536865,-9146.461410
0,4062,-43515.792962,-9114.695265
0,4063,-45219.467741,-9510.455819
0,4064,-46917.932752,-9908.062381
0,4065,-45776.383584,-9706.411924
0,4066,-46890.160814,-9982.970465
0,4067,-45820.103656,-9794.639610
0,4068,-44521.089891,-9555.338290
0,4069,-47990.349085,-10341.313000
0,4070,-47274.537535,-10227.846868
0,4071,-46137.903630,-10021.751968
0,4072,-44389.461598,-9680.288365
0,4073,-47514.981138,-10402.923697
0,4074,-44888.875146,-9866.744180
0,4075,-44603.389819,-9842.540541
0,4076,-47145.720001,-10444.310510
0,4077,-45189.656252,-10050.061019
0,4078,-45289.969684,-10111.553837
0,4079,-47636.820724,-10676.746733
0,4080,-44130.396701,-9929.067147
0,4081,-44633.582294,-10080.939118
0,4082,-48145.848406,-10915.935312
0,4083,-43048.732454,-9797.597980
0,4084,-45390.242803,-10369.867554
0,4085,-45415.094576,-10414.939364
0,4086,-46430.864062,-10688.173947
0,4087,-43154.970460,-9971.540171
0,4088,-47586.303520,-11036.784212
0,4089,-46140.134440,-10741.455392
0,4090,-46172.984371,-10789.230809
0,4091,-45522.993354,-10676.925836
0,4092,-47494.058204,-11180.525701
0,4093,-48301.227772,-11412.566888
0,4094,-44112.782959,-10461.322143
0,4095,-45850.768384,-10913.409721
0,4096,-48071.044888,-11483.755473
0,4097,-44068.218842,-10565.918356
0,4098,-47878.554481,-11521.235300
0,4099,-46200.257200,-11157.672111
0,4100,-42874.529974,-10391.894210
0,4101,-44544.360973,-10835.506488
0,4102,-43160.663672,-10536.606648
0,4103,-44235.837134,-10837.725331
0,4104,-43270.805986,-10639.107893
0,4105,-43583.403936,-10754.069796
0,4106,-44221.287207,-10950.141526
0,4107,-47090.416068,-11701.801693
0,4108,-46370.314284,-11563.447684
0,4109,-46482.774704,-11632.196042
0,4110,-47212.229862,-11856.100067
0,4111,-47213.314902,-11897.750351
0,4112,-42945.200162,-10859.838752
0,4113,-46664.949632,-11841.407841
0,4114,-44689.825472,-11379.427826
0,4115,-45722.040001,-11682.399779
0,4116,-44848.249196,-11498.525583
0,4117,-44253.406501,-11384.896787
0,4118,-46606.286015,-12031.178680
0,4119,-48218.214296,-12489.690762
0,4120,-44865.595197,-11660.750439
0,4121,-47580.331036,-12408.197082
0,4122,-45485.725874,-11902.006726
0,4123,-47863.522782,-12566.353438
0,4124,-46848.246629,-12341.082082
0,4125,-43777.830677,-11570.848153
0,4126,-48187.392187,-12778.834203
0,4127,-45856.756460,-12201.235922
0,4128,-43613.764548,-11642.938397
0,4129,-44462.057853,-11908.662807
0,4130,-45475.219325,-12220.207030
0,4131,-43715.065708,-11785.856651
0,4132,-43183.185892,-11680.647525
0,4133,-44447.078371,-12061.842880
0,4134,-43812.982046,-11928.545350
0,4135,-47870.031551,-13075.510444
0,4136,-43515.754663,-11924.709036
0,4137,-46162.015165,-12690.784136
0,4138,-46660.381353,-12869.169660
0,4139,-43746.227959,-12104.240459
0,4140,-45022.951708,-12497.459905
0,4141,-46479.276159,-12942.977457
0,4142,-47193.899053,-13183.902014
0,4143,-46380.884366,-12998.003317
0,4144,-47094.039446,-13239.736405
0,4145,-48094.944919,-13563.909847
0,4146,-42611.064356,-12055.250150
0,4147,-45939.497063,-13037.814548
0,4148,-42982.594609,-12236.924204
0,4149,-42354.598183,-12095.885612
0,4150,-43437.792319,-12443.963230
0,4151,-46024.516010,-13226.060449
0,4152,-46631.426563,-13442.087711
0,4153,-47660.153394,-13781.188808
0,4154,-42874.815738,-12435.785809
0,4155,-47066.917473,-13693.767826
0,4156,-42312.493223,-12348.340521
0,4157,-47257.847634,-13833.856169
0,4158,-45634.175219,-13399.402828
0,4159,-44751.509991,-13180.304830
0,4160,-47651.653945,-14077.154827
0,4161,-44322.955923,-13133.528357
0,4162,-44116.971083,-13112.057508
0,4163,-44098.456232,-13146.122881
0,4164,-46748.312092,-13978.033778
0,4165,-43015.766421,-12900.614331
0,4166,-43101.196966,-12964.965934
0,4167,-46277.491458,-13962.010043
0,4168,-43310.761152,-13105.899285
0,4169,-43806.694714,-13295.392852
0,4170,-47614.841841,-14494.042701
0,4171,-42681.356771,-13030.730180
0,4172,-45479.437660,-13925.981992
0,4173,-44534.233497,-13676.715509
0,4174,-42982.628852,-13238.988131
0,4175,-45791.919491,-14145.606514
0,4176,-43379.602454,-13439.593536
0,4177,-44109.786885,-13705.671625
0,4178,-46106.556391,-14367.784924
0,4179,-44486.716452,-13903.247125
0,4180,-43919.919299,-13765.855005
0,4181,-42342.023096,-13309.632212
0,4182,-42878.542017,-13517.123924
0,4183,-46353.155981,-14654.482623
0,4184,-44282.814211,-14040.105396
0,4185,-42459.264158,-13500.463732
0,4186,-46321.478521,-14770.555054
0,4187,-46147.071422,-14756.856548
0,4188,-43355.439280,-13903.551627
0,4189,-43894.102824,-14116.204898
0,4190,-44734.168594,-14427.063347
0,4191,-42987.079407,-13902.742972
0,4192,-42031.284967,-13631.900804
0,4193,-46390.913827,-15088.118946
0,4194,-43940.295607,-14331.142344
0,4195,-43524.329081,-14235.176033
0,4196,-47466.537769,-15567.845280
0,4197,-42216.174045,-13884.406068
0,4198,-45714.691707,-15076.794597
0,4199,-43583.583837,-14413.792613
0,4200,-41979.847641,-13921.807682
0,4201,-46213.234483,-15368.020444
0,4202,-43678.358585,-14565.051653
0,4203,-43848.199236,-14661.858293
0,4204,-47183.962495,-15820.514205
0,4205,-42407.422154,-14257.861672
0,4206,-43415.482911,-14636.624156
0,4207,-47074.176490,-15913.298722
0,4208,-45800.185807,-15524.705660
0,4209,-42224.983672,-14351.646953
0,4210,-44449.227485,-15148.515178
0,4211,-42662.692706,-14578.914967
0,4212,-47249.918346,-16189.990765
0,4213,-47029.408429,-16157.760816
0,4214,-45543.918102,-15689.377207
0,4215,-45574.808643,-15742.053096
0,4216,-44099.632600,-15273.207672
0,4217,-42489.567933,-14754.820915
0,4218,-46954.240594,-16348.592909
0,4219,-41934.474550,-14639.569215
0,4220,-44430.521871,-15552.050370
0,4221,-42249.251561,-14827.640084
0,4222,-42164.279428,-14836.863991
0,4223,-43976.771207,-15515.395245
0,4224,-42970.183326,-15200.100059
0,4225,-44394.773878,-15745.211709
0,4226,-44239.107530,-15731.064822
0,4227,-45444.062279,-16201.742343
0,4228,-46605.370730,-16659.082136
0,4229,-46868.850247,-16796.842825
0,4230,-45580.371673,-16377.485266
0,4231,-44328.157999,-15968.818682
0,4232,-46212.006353,-16690.503690
0,4233,-45875.186210,-16611.610888
0,4234,-42554.071406,-15448.705944
0,4235,-42879.355651,-15606.809121
0,4236,-45401.489904,-16567.182811
0,4237,-44879.376726,-16418.591258
0,4238,-46483.401008,-17048.859047
0,4239,-44126.851080,-16225.816389
0,4240,-44616.777036,-16447.726251
0,4241,-42262.053706,-15619.250656
0,4242,-46869.765312,-17366.095256
0,4243,-42365.915560,-15737.063261
0,4244,-45457.102448,-16927.952835
0,4245,-43599.910412,-16277.278643
0,4246,-46063.144926,-17240.157187
0,4247,-43427.958762,-16294.701966
0,4248,-46682.864814,-17559.891157
0,4249,-42737.413249,-16116.020965
0,4250,-41994.787227,-15875.529352
0,4251,-41414.470762,-15695.174992
0,4252,-44082.571605,-16747.892796
0,4253,-42807.177764,-16303.732818
0,4254,-46678.879272,-17822.395847
0,4255,-42073.504622,-16103.770953
0,4256,-42149.257541,-16172.608910
0,4257,-41730.465924,-16051.391534
0,4258,-45831.523880,-17672.219659
0,4259,-42415.457329,-16395.186659
0,4260,-44115.730488,-17094.215073
0,4261,-45034.125361,-17492.785791
0,4262,-42183.948286,-16425.708720
0,4263,-44006.593311,-17177.200517
0,4264,-43715.470286,-17105.101016
0,4265,-43068.704631,-16892.980047
0,4266,-42893.092872,-16864.905833
0,4267,-45524.714948,-17942.957500
0,4268,-44555.365455,-17603.344390
0,4269,-45985.860328,-18212.351732
0,4270,-44638.359486,-17721.261807
0,4271,-46426.877108,-18475.609134
0,4272,-44764.459160,-17856.802564
0,4273,-41108.167534,-16437.574220
0,4274,-44163.750997,-17701.620156
0,4275,-45738.488218,-18376.573557
0,4276,-45351.678740,-18264.592429
0,4277,-41382.275315,-16705.639252
0,4278,-42315.733997,-17123.043672
0,4279,-42090.002229,-17072.087731
0,4280,-43911.698702,-17853.146854
0,4281,-44477.400707,-18125.878162
0,4282,-44463.699914,-18163.044486
0,4283,-42218.961702,-17286.706895
0,4284,-45107.802138,-18512.980683
0,4285,-40836.429017,-16799.281145
0,4286,-45316.453568,-18685.960279
0,4287,-44563.928890,-18418.652728
0,4288,-44565.437729,-18462.298463
0,4289,-42524.437244,-17657.845041
0,4290,-44444.241795,-18497.988410
0,4291,-41729.663162,-17408.530126
0,4292,-42781.469555,-17888.729696
0,4293,-43191.879751,-18102.178855
0,4294,-42279.972195,-17760.973010
0,4295,-45860.366938,-19309.511270
