ring_id,vertex_id,x,y
5,285,-10330.685659,-13985.888887
5,286,-10305.741066,-13946.317584
5,287,-10279.974315,-13907.225978
5,288,-10253.412515,-13868.636247
5,289,-10226.083472,-13830.569733
5,290,-10198.015657,-13793.046921
5,291,-10169.238175,-13756.087415
5,292,-10139.780730,-13719.709920
5,293,-10109.673596,-13683.932223
5,294,-10078.947578,-13648.771170
5,295,-10047.633982,-13614.242652
5,296,-10015.764578,-13580.361590
5,297,-9983.371564,-13547.141918
5,298,-9950.487533,-13514.596568
5,299,-9917.145431,-13482.737460
5,300,-9883.378525,-13451.575492
5,301,-9872.073620,-13425.310765
5,302,-9914.847721,-13408.730182
5,303,-9957.490861,-13391.347288
5,304,-9999.968122,-13373.159829
5,305,-10042.244497,-13354.166620
5,306,-10084.284934,-13334.367550
5,307,-10126.054370,-13313.763581
5,308,-10167.517769,-13292.356749
5,309,-10208.640166,-13270.150166
5,310,-10249.386699,-13247.148015
5,311,-10289.722651,-13223.355549
5,312,-10329.613489,-13198.779086
5,313,-10369.024898,-13173.426002
5,314,-10407.922825,-13147.304724
5,315,-10446.273511,-13120.424723
5,316,-10484.043531,-13092.796506
5,317,-10521.199832,-13064.431599
5,318,-10557.709765,-13035.342543
5,319,-10593.541127,-13005.542873
5,320,-10628.662194,-12975.047108
5,321,-10663.041753,-12943.870738
5,322,-10696.649142,-12912.030197
5,323,-10729.454282,-12879.542858
5,324,-10761.427707,-12846.427002
5,325,-10792.540602,-12812.701807
5,326,-10822.764831,-12778.387321
5,327,-10852.072969,-12743.504441
5,328,-10880.438333,-12708.074891
5,329,-10907.835013,-12672.121195
5,330,-10934.237895,-12635.666655
5,331,-10959.622697,-12598.735322
5,332,-10983.965987,-12561.351968
5,333,-11007.245218,-12523.542061
5,334,-11029.438744,-12485.331733
5,335,-11050.525850,-12446.747754
5,336,-11070.486772,-12407.817496
5,337,-11089.302720,-12368.568906
5,338,-11106.955897,-12329.030472
5,339,-11123.429523,-12289.231192
5,340,-11138.707845,-12249.200537
5,341,-11152.776162,-12208.968421
5,342,-11165.620838,-12168.565166
5,343,-11177.229317,-12128.021465
5,344,-11187.590135,-12087.368348
5,345,-11196.692935,-12046.637144
5,346,-11204.528478,-12005.859448
5,347,-11211.088649,-11965.067084
5,348,-11216.366471,-11924.292065
5,349,-11220.356107,-11883.566558
5,350,-11223.052870,-11842.922846
5,351,-11224.453227,-11802.393293
5,352,-11224.554799,-11762.010301
5,353,-11223.356367,-11721.806277
5,354,-11220.857871,-11681.813595
5,355,-11217.060411,-11642.064555
5,356,-11211.966241,-11602.591348
5,357,-11205.578771,-11563.426016
5,358,-11197.902558,-11524.600418
5,359,-11188.943305,-11486.146190
5,360,-11178.707849,-11448.094709
5,361,-11167.204155,-11410.477056
5,362,-11154.441306,-11373.323980
5,363,-11140.429494,-11336.665860
5,364,-11125.180003,-11300.532673
5,365,-11108.705202,-11264.953955
5,366,-11091.018523,-11229.958768
5,367,-11072.134454,-11195.575666
5,368,-11052.068512,-11161.832663
5,369,-11030.837235,-11128.757194
5,370,-11008.458153,-11096.376090
5,371,-10984.949776,-11064.715542
5,372,-10960.331566,-11033.801071
5,373,-10934.623918,-11003.657499
5,374,-10907.848137,-10974.308915
5,375,-10880.026410,-10945.778655
5,376,-10851.181782,-10918.089267
5,377,-10821.338131,-10891.262484
5,378,-10790.520138,-10865.319206
5,379,-10758.753260,-10840.279465
5,380,-10726.063701,-10816.162409
5,381,-10692.478379,-10792.986274
5,382,-10658.024900,-10770.768367
5,383,-10622.731523,-10749.525040
5,384,-10586.627128,-10729.271673
5,385,-10549.741185,-10710.022657
5,386,-10512.103715,-10691.791375
5,387,-10473.745264,-10674.590184
5,388,-10434.696861,-10658.430404
5,389,-10394.989986,-10643.322300
5,390,-10354.656534,-10629.275072
5,391,-10313.728777,-10616.296845
5,392,-10272.239331,-10604.394654
5,393,-10230.221114,-10593.574440
5,394,-10187.707313,-10583.841040
5,395,-10144.731346,-10575.198181
5,396,-10101.326819,-10567.648477
5,397,-10057.527497,-10561.193421
5,398,-10013.367259,-10555.833386
5,399,-9968.880060,-10551.567624
5,400,-9924.099899,-10548.394265
5,401,-9879.060774,-10546.310317
5,402,-9833.796645,-10545.311673
5,403,-9788.341402,-10545.393112
5,404,-9742.728817,-10546.548303
5,405,-9696.992518,-10548.769817
5,406,-9651.165939,-10552.049130
5,407,-9605.282294,-10556.376634
5,408,-9559.374534,-10561.741648
5,409,-9513.475310,-10568.132428
5,410,-9467.616941,-10575.536185
5,411,-9421.831374,-10583.939090
5,412,-9376.150153,-10593.326301
5,413,-9330.604381,-10603.681968
5,414,-9285.224685,-10614.989261
5,415,-9240.041187,-10627.230381
5,416,-9195.083468,-10640.386585
5,417,-9150.380538,-10654.438206
5,418,-9105.960799,-10669.364674
5,419,-9061.852022,-10685.144541
5,420,-9018.081312,-10701.755502
5,421,-8974.675082,-10719.174427
5,422,-8931.659020,-10737.377379
5,423,-8889.058068,-10756.339648
5,424,-8846.896391,-10776.035775
5,425,-8805.197354,-10796.439585
5,426,-8763.983496,-10817.524210
5,427,-8723.276508,-10839.262128
5,428,-8683.097208,-10861.625188
5,429,-8647.068808,-10877.948873
5,430,-8644.676726,-10832.173142
5,431,-8641.483835,-10786.267584
5,432,-8637.477005,-10740.264626
5,433,-8632.644095,-10694.197114
5,434,-8626.973961,-10648.098279
5,435,-8620.456481,-10602.001700
5,436,-8613.082558,-10555.941267
5,437,-8604.844136,-10509.951148
5,438,-8595.734210,-10464.065747
5,439,-8585.746835,-10418.319668
5,440,-8574.877133,-10372.747680
5,441,-8563.121300,-10327.384676
5,442,-8550.476611,-10282.265636
5,443,-8536.941426,-10237.425586
5,444,-8522.515189,-10192.899565
5,445,-8507.198433,-10148.722582
5,446,-8490.992776,-10104.929578
5,447,-8473.900924,-10061.555392
5,448,-8455.926667,-10018.634714
5,449,-8437.074872,-9976.202055
5,450,-8417.351485,-9934.291706
5,451,-8396.763516,-9892.937697
5,452,-8375.319038,-9852.173766
5,453,-8353.027175,-9812.033313
5,454,-8329.898093,-9772.549373
5,455,-8305.942987,-9733.754571
5,456,-8281.174070,-9695.681088
5,457,-8255.604559,-9658.360630
5,458,-8229.248658,-9621.824387
5,459,-8202.121544,-9586.102998
5,460,-8174.239350,-9551.226525
5,461,-8145.619143,-9517.224409
5,462,-8116.278907,-9484.125445
5,463,-8086.237523,-9451.957746
5,464,-8055.514745,-9420.748713
5,465,-8024.131177,-9390.525005
5,466,-7992.108253,-9361.312509
5,467,-7959.468205,-9333.136309
5,468,-7926.234045,-9306.020662
5,469,-7892.429534,-9279.988968
5,470,-7858.079153,-9255.063746
5,471,-7823.208078,-9231.266606
5,472,-7787.842148,-9208.618228
5,473,-7752.007837,-9187.138337
5,474,-7715.732221,-9166.845682
5,475,-7679.042948,-9147.758016
5,476,-7641.968203,-9129.892074
5,477,-7604.536680,-9113.263554
5,478,-7566.777543,-9097.887105
5,479,-7528.720394,-9083.776302
5,480,-7490.395241,-9070.943640
5,481,-7451.832458,-9059.400513
5,482,-7413.062753,-9049.157205
5,483,-7374.117129,-9040.222880
5,484,-7335.026851,-9032.605565
5,485,-7295.823408,-9026.312152
5,486,-7256.538473,-9021.348378
5,487,-7217.203872,-9017.718831
5,488,-7177.851540,-9015.426935
5,489,-7138.513488,-9014.474953
5,490,-7099.221763,-9014.863980
5,491,-7060.008414,-9016.593947
5,492,-7020.905447,-9019.663616
5,493,-6981.944796,-9024.070586
5,494,-6943.158279,-9029.811291
5,495,-6904.577563,-9036.881011
5,496,-6866.234129,-9045.273872
5,497,-6828.159228,-9054.982853
5,498,-6790.383853,-9065.999799
5,499,-6752.938697,-9078.315424
5,500,-6715.854116,-9091.919326
5,501,-6679.160099,-9106.799998
5,502,-6642.886226,-9122.944841
5,503,-6607.061637,-9140.340178
5,504,-6571.714998,-9158.971267
5,505,-6536.874464,-9178.822326
5,506,-6502.567649,-9199.876540
5,507,-6468.821592,-9222.116090
5,508,-6435.662724,-9245.522166
5,509,-6403.116842,-9270.074992
5,510,-6371.209069,-9295.753849
5,511,-6339.963836,-9322.537094
5,512,-6309.404842,-9350.402191
5,513,-6279.555034,-9379.325730
5,514,-6250.436577,-9409.283460
5,515,-6222.070828,-9440.250309
5,516,-6194.478310,-9472.200418
5,517,-6167.678687,-9505.107170
5,518,-6141.690747,-9538.943215
5,519,-6116.532369,-9573.680508
5,520,-6092.220512,-9609.290333
5,521,-6068.771190,-9645.743340
5,522,-6046.199453,-9683.009580
5,523,-6024.519370,-9721.058532
5,524,-6003.744013,-9759.859142
5,525,-5983.885441,-9799.379857
5,526,-5964.954685,-9839.588660
5,527,-5946.961736,-9880.453107
5,528,-5929.915533,-9921.940360
5,529,-5913.823951,-9964.017228
5,530,-5898.693793,-10006.650200
5,531,-5884.530782,-10049.805485
5,532,-5871.339554,-10093.449051
5,533,-5859.123652,-10137.546659
5,534,-5847.885521,-10182.063902
5,535,-5837.626507,-10226.966246
5,536,-5828.346856,-10272.219066
5,537,-5820.045708,-10317.787685
5,538,-5812.721106,-10363.637412
5,539,-5806.369992,-10409.733581
5,540,-5800.988214,-10456.041588
5,541,-5796.570527,-10502.526931
5,542,-5793.110605,-10549.155246
5,543,-5790.601044,-10595.892347
5,544,-5789.033371,-10642.704262
5,545,-5788.398056,-10689.557269
5,546,-5788.684522,-10736.417935
5,547,-5789.881155,-10783.253153
5,548,-5791.975323,-10830.030175
5,549,-5794.953386,-10876.716652
5,550,-5798.800716,-10923.280662
5,551,-5803.501711,-10969.690753
5,552,-5809.039815,-11015.915972
5,553,-5815.397535,-11061.925896
5,554,-5822.556468,-11107.690673
5,555,-5830.497315,-11153.181043
5,556,-5839.199909,-11198.368378
5,557,-5848.643236,-11243.224708
5,558,-5810.032280,-11237.122983
5,559,-5765.458910,-11225.827881
5,560,-5720.535973,-11215.272343
5,561,-5675.290815,-11205.478234
5,562,-5629.751467,-11196.466586
5,563,-5583.946608,-11188.257579
5,564,-5537.905540,-11180.870514
5,565,-5491.658152,-11174.323794
5,566,-5445.234894,-11168.634900
5,567,-5398.666738,-11163.820369
5,568,-5351.985149,-11159.895780
5,569,-5305.222050,-11156.875730
5,570,-5258.409786,-11154.773822
5,571,-5211.581089,-11153.602644
5,572,-5164.769045,-11153.373758
5,573,-5118.007055,-11154.097688
5,574,-5071.328799,-11155.783901
5,575,-5024.768203,-11158.440805
5,576,-4978.359393,-11162.075731
5,577,-4932.136667,-11166.694931
5,578,-4886.134452,-11172.303567
5,579,-4840.387267,-11178.905705
5,580,-4794.929685,-11186.504315
5,581,-4749.796294,-11195.101261
5,582,-4705.021661,-11204.697303
5,583,-4660.640291,-11215.292098
5,584,-4616.686590,-11226.884195
5,585,-4573.194827,-11239.471043
5,586,-4530.199094,-11253.048989
5,587,-4487.733270,-11267.613286
5,588,-4445.830983,-11283.158099
5,589,-4404.525571,-11299.676507
5,590,-4363.850047,-11317.160519
5,591,-4323.837058,-11335.601078
5,592,-4284.518855,-11354.988073
5,593,-4245.927248,-11375.310352
5,594,-4208.093581,-11396.555736
5,595,-4171.048685,-11418.711030
5,596,-4134.822855,-11441.762044
5,597,-4099.445805,-11465.693605
5,598,-4064.946644,-11490.489579
5,599,-4031.353836,-11516.132886
5,600,-3998.695173,-11542.605524
5,601,-3966.997740,-11569.888589
5,602,-3936.287886,-11597.962296
5,603,-3906.591194,-11626.806005
5,604,-3877.932454,-11656.398245
5,605,-3850.335631,-11686.716736
5,606,-3823.823839,-11717.738420
5,607,-3798.419319,-11749.439487
5,608,-3774.143407,-11781.795399
5,609,-3751.016516,-11814.780927
5,610,-3729.058106,-11848.370172
5,611,-3708.286671,-11882.536603
5,612,-3688.719709,-11917.253084
5,613,-3670.373707,-11952.491907
5,614,-3653.264120,-11988.224826
5,615,-3637.405355,-12024.423087
5,616,-3622.810754,-12061.057467
5,617,-3609.492578,-12098.098303
5,618,-3597.461994,-12135.515531
5,619,-3586.729060,-12173.278721
5,620,-3577.302716,-12211.357111
5,621,-3569.190772,-12249.719642
5,622,-3562.399901,-12288.335000
5,623,-3556.935626,-12327.171648
5,624,-3552.802321,-12366.197864
5,625,-3550.003199,-12405.381781
5,626,-3548.540314,-12444.691421
5,627,-3548.414551,-12484.094734
5,628,-3549.625632,-12523.559635
5,629,-3552.172114,-12563.054045
5,630,-3556.051386,-12602.545924
5,631,-3561.259678,-12642.003311
5,632,-3567.792060,-12681.394362
5,633,-3575.642450,-12720.687385
5,634,-3584.803621,-12759.850881
5,635,-3595.267205,-12798.853578
5,636,-3607.023707,-12837.664467
5,637,-3620.062513,-12876.252840
5,638,-3634.371899,-12914.588327
5,639,-3649.939051,-12952.640930
5,640,-3666.750072,-12990.381057
6,0,11149.228113,-13026.152525
6,1,11186.913403,-13062.669757
6,2,11222.251386,-13099.870943
6,3,11255.177470,-13137.691971
6,4,11285.631461,-13176.066605
6,5,11313.557693,-13214.926658
6,6,11338.905141,-13254.202181
6,7,11361.627530,-13293.821655
6,8,11381.683430,-13333.712176
6,9,11399.036341,-13373.799662
6,10,11413.654768,-13414.009048
6,11,11425.512281,-13454.264490
6,12,11434.587571,-13494.489572
6,13,11440.864488,-13534.607514
6,14,11444.332069,-13574.541379
6,15,11444.984557,-13614.214281
6,16,11442.821406,-13653.549599
6,17,11437.847274,-13692.471183
6,18,11430.072008,-13730.903561
6,19,11419.510613,-13768.772149
6,20,11406.183213,-13806.003454
6,21,11390.114997,-13842.525276
6,22,11371.336159,-13878.266907
6,23,11349.881823,-13913.159330
6,24,11325.791956,-13947.135407
6,25,11299.111277,-13980.130069
6,26,11269.889146,-14012.080497
6,27,11238.179451,-14042.926298
6,28,11204.040482,-14072.609682
6,29,11167.534793,-14101.075619
6,30,11128.729061,-14128.272001
6,31,11087.693927,-14154.149795
6,32,11044.503839,-14178.663182
6,33,10999.236877,-14201.769698
6,34,10951.974577,-14223.430356
6,35,10902.801744,-14243.609767
6,36,10851.806261,-14262.276252
6,37,10799.078888,-14279.401940
6,38,10744.713057,-14294.962860
6,39,10688.804663,-14308.939023
6,40,10631.451848,-14321.314493
6,41,10572.754777,-14332.077452
6,42,10512.815421,-14341.220244
6,43,10451.737321,-14348.739425
6,44,10389.625366,-14354.635786
6,45,10326.585551,-14358.914378
6,46,10262.724750,-14361.584515
6,47,10198.150477,-14362.659780
6,48,10132.970646,-14362.158006
6,49,10067.293338,-14360.101256
6,50,10001.226564,-14356.515790
6,51,9934.878027,-14351.432015
6,52,9868.354888,-14344.884438
6,53,9801.763535,-14336.911592
6,54,9735.209353,-14327.555965
6,55,9668.796495,-14316.863915
6,56,9602.627661,-14304.885568
6,57,9536.803880,-14291.674718
6,58,9547.990325,-14327.269537
6,59,9586.917121,-14382.042204
6,60,9624.824237,-14437.609326
6,61,9661.621953,-14493.899942
6,62,9697.223277,-14550.840118
6,63,9731.544128,-14608.353103
6,64,9764.503509,-14666.359498
6,65,9796.023682,-14724.777428
6,66,9826.030325,-14783.522724
6,67,9854.452684,-14842.509111
6,68,9881.223718,-14901.648396
6,69,9906.280234,-14960.850672
6,70,9929.563011,-15020.024521
6,71,9951.016911,-15079.077217
6,72,9970.590994,-15137.914943
6,73,9988.238604,-15196.443006
6,74,10003.917455,-15254.566053
6,75,10017.589711,-15312.188297
6,76,10029.222041,-15369.213734
6,77,10038.785676,-15425.546374
6,78,10046.256451,-15481.090462
6,79,10051.614834,-15535.750705
6,80,10054.845943,-15589.432499
6,81,10055.939557,-15642.042157
6,82,10054.890116,-15693.487124
6,83,10051.696698,-15743.676208
6,84,10046.363004,-15792.519796
6,85,10038.897316,-15839.930071
6,86,10029.312451,-15885.821228
6,87,10017.625707,-15930.109678
6,88,10003.858790,-15972.714261
6,89,9988.037741,-16013.556440
6,90,9970.192844,-16052.560498
6,91,9950.358530,-16089.653730
6,92,9928.573267,-16124.766623
6,93,9904.879448,-16157.833029
6,94,9879.323257,-16188.790342
6,95,9851.954541,-16217.579651
6,96,9822.826665,-16244.145899
6,97,9791.996360,-16268.438024
6,98,9759.523565,-16290.409096
6,99,9725.471261,-16310.016446
6,100,9689.905299,-16327.221782
6,101,9652.894220,-16341.991293
6,102,9614.509073,-16354.295754
6,103,9574.823219,-16364.110608
6,104,9533.912144,-16371.416045
6,105,9491.853252,-16376.197069
6,106,9448.725667,-16378.443551
6,107,9404.610022,-16378.150277
6,108,9359.588251,-16375.316977
6,109,9313.743379,-16369.948351
6,110,9267.159302,-16362.054078
6,111,9219.920579,-16351.648816
6,112,9172.112208,-16338.752189
6,113,9123.819415,-16323.388765
6,114,9075.127437,-16305.588019
6,115,9026.121305,-16285.384293
6,116,8976.885627,-16262.816729
6,117,8927.504385,-16237.929212
6,118,8878.060713,-16210.770281
6,119,8828.636701,-16181.393046
6,120,8779.313181,-16149.855085
6,121,8730.169538,-16116.218331
6,122,8681.283504,-16080.548955
6,123,8632.730977,-16042.917234
6,124,8584.585826,-16003.397407
6,125,8536.919721,-15962.067531
6,126,8489.801955,-15919.009319
6,127,8443.299275,-15874.307974
6,128,8397.475728,-15828.052011
6,129,8352.392504,-15780.333078
6,130,8308.107797,-15731.245765
6,131,8264.676661,-15680.887402
6,132,8222.150890,-15629.357859
6,133,8180.578893,-15576.759338
6,134,8140.005590,-15523.196149
6,135,8100.472303,-15468.774500
6,136,8062.016676,-15413.602263
6,137,8024.672581,-15357.788750
6,138,8004.136147,-15375.564319
6,139,7993.090641,-15441.831782
6,140,7980.764287,-15507.954163
6,141,7967.143320,-15573.817886
6,142,7952.218000,-15639.309165
6,143,7935.982638,-15704.314253
6,144,7918.435598,-15768.719682
6,145,7899.579297,-15832.412507
6,146,7879.420196,-15895.280544
6,147,7857.968770,-15957.212614
6,148,7835.239480,-16018.098780
6,149,7811.250726,-16077.830583
6,150,7786.024795,-16136.301272
6,151,7759.587793,-16193.406037
6,152,7731.969574,-16249.042232
6,153,7703.203655,-16303.109593
6,154,7673.327122,-16355.510458
6,155,7642.380525,-16406.149972
6,156,7610.407771,-16454.936294
6,157,7577.455998,-16501.780790
6,158,7543.575448,-16546.598225
6,159,7508.819331,-16589.306948
6,160,7473.243676,-16629.829058
6,161,7436.907184,-16668.090579
6,162,7399.871063,-16704.021614
6,163,7362.198865,-16737.556490
6,164,7323.956313,-16768.633902
6,165,7285.211123,-16797.197040
6,166,7246.032820,-16823.193710
6,167,7206.492551,-16846.576439
6,168,7166.662889,-16867.302577
6,169,7126.617641,-16885.334384
6,170,7086.431647,-16900.639108
6,171,7046.180574,-16913.189048
6,172,7005.940714,-16922.961610
6,173,6965.788777,-16929.939351
6,174,6925.801680,-16934.110010
6,175,6886.056340,-16935.466526
6,176,6846.629464,-16934.007051
6,177,6807.597341,-16929.734943
6,178,6769.035631,-16922.658755
6,179,6731.019159,-16912.792205
6,180,6693.621711,-16900.154141
6,181,6656.915828,-16884.768493
6,182,6620.972610,-16866.664209
6,183,6585.861514,-16845.875188
6,184,6551.650166,-16822.440196
6,185,6518.404170,-16796.402771
6,186,6486.186924,-16767.811126
6,187,6455.059444,-16736.718027
6,188,6425.080186,-16703.180676
6,189,6396.304886,-16667.260575
6,190,6368.786395,-16629.023383
6,191,6342.574531,-16588.538766
6,192,6317.715927,-16545.880235
6,193,6294.253900,-16501.124980
6,194,6272.228318,-16454.353688
6,195,6251.675479,-16405.650366
6,196,6232.627999,-16355.102146
6,197,6215.114711,-16302.799087
6,198,6199.160568,-16248.833973
6,199,6184.786562,-16193.302103
6,200,6172.009649,-16136.301078
6,201,6160.842681,-16077.930578
6,202,6151.294359,-16018.292143
6,203,6143.369184,-15957.488945
6,204,6137.067425,-15895.625555
6,205,6132.385098,-15832.807716
6,206,6129.313954,-15769.142104
6,207,6127.841477,-15704.736093
6,208,6127.950895,-15639.697521
6,209,6129.621199,-15574.134450
6,210,6132.827176,-15508.154930
6,211,6137.539449,-15441.866762
6,212,6143.724532,-15375.377265
6,213,6151.344891,-15308.793043
6,214,6160.359019,-15242.219751
6,215,6170.721518,-15175.761873
6,216,6182.383192,-15109.522493
6,217,6195.291155,-15043.603077
6,218,6176.672533,-15028.491115
6,219,6122.109204,-15067.658512
6,220,6066.734163,-15105.829062
6,221,6010.617603,-15142.912393
6,222,5953.832728,-15178.820814
6,223,5896.455602,-15213.469500
6,224,5838.564978,-15246.776667
6,225,5780.242127,-15278.663746
6,226,5721.570663,-15309.055546
6,227,5662.636353,-15337.880408
6,228,5603.526927,-15365.070351
6,229,5544.331883,-15390.561206
6,230,5485.142282,-15414.292747
6,231,5426.050542,-15436.208809
6,232,5367.150227,-15456.257389
6,233,5308.535831,-15474.390753
6,234,5250.302562,-15490.565516
6,235,5192.546122,-15504.742723
6,236,5135.362479,-15516.887910
6,237,5078.847650,-15526.971165
6,238,5023.097469,-15534.967168
6,239,4968.207365,-15540.855225
6,240,4914.272135,-15544.619293
6,241,4861.385719,-15546.247984
6,242,4809.640973,-15545.734574
6,243,4759.129451,-15543.076983
6,244,4709.941183,-15538.277760
6,245,4662.164452,-15531.344045
6,246,4615.885589,-15522.287527
6,247,4571.188755,-15511.124388
6,248,4528.155737,-15497.875241
6,249,4486.865746,-15482.565050
6,250,4447.395220,-15465.223047
6,251,4409.817637,-15445.882637
6,252,4374.203324,-15424.581289
6,253,4340.619285,-15401.360424
6,254,4309.129029,-15376.265294
6,255,4279.792405,-15349.344841
6,256,4252.665446,-15320.651566
6,257,4227.800227,-15290.241371
6,258,4205.244723,-15258.173410
6,259,4185.042679,-15224.509919
6,260,4167.233494,-15189.316048
6,261,4151.852106,-15152.659682
6,262,4138.928896,-15114.611261
6,263,4128.489597,-15075.243587
6,264,4120.555210,-15034.631632
6,265,4115.141942,-14992.852340
6,266,4112.261143,-14949.984424
6,267,4111.919259,-14906.108160
6,268,4114.117799,-14861.305176
6,269,4118.853307,-14815.658244
6,270,4126.117347,-14769.251064
6,271,4135.896508,-14722.168047
6,272,4148.172405,-14674.494103
6,273,4162.921702,-14626.314421
6,274,4180.116148,-14577.714257
6,275,4199.722612,-14528.778710
6,276,4221.703147,-14479.592518
6,277,4246.015046,-14430.239836
6,278,4272.610925,-14380.804032
6,279,4301.438809,-14331.367474
6,280,4332.442227,-14282.011329
6,281,4365.560323,-14232.815361
6,282,4400.727973,-14183.857735
6,283,4437.875916,-14135.214823
6,284,4476.930888,-14086.961020
6,285,4517.815772,-14039.168562
6,286,4560.449754,-13991.907351
6,287,4604.748489,-13945.244787
6,288,4650.624270,-13899.245606
6,289,4697.986216,-13853.971727
6,290,4746.740456,-13809.482104
6,291,4796.790323,-13765.832590
6,292,4848.036565,-13723.075805
6,293,4900.377542,-13681.261016
6,294,4953.709451,-13640.434023
6,295,5007.926537,-13600.637058
6,296,5062.921323,-13561.908691
6,297,5118.584834,-13524.283747
6,298,5131.393002,-13497.080442
6,299,5065.106968,-13486.352528
6,300,4998.937682,-13474.347834
6,301,4932.998631,-13461.051590
6,302,4867.403572,-13446.453050
6,303,4802.266283,-13430.545510
6,304,4737.700326,-13413.326321
6,305,4673.818799,-13394.796888
6,306,4610.734099,-13374.962661
6,307,4548.557678,-13353.833116
6,308,4487.399806,-13331.421720
6,309,4427.369334,-13307.745893
6,310,4368.573460,-13282.826957
6,311,4311.117503,-13256.690068
6,312,4255.104669,-13229.364153
6,313,4200.635839,-13200.881820
6,314,4147.809344,-13171.279272
6,315,4096.720761,-13140.596205
6,316,4047.462703,-13108.875695
6,317,4000.124624,-13076.164085
6,318,3954.792625,-13042.510854
6,319,3911.549272,-13007.968484
6,320,3870.473417,-12972.592312
6,321,3831.640034,-12936.440386
6,322,3795.120054,-12899.573303
6,323,3760.980218,-12862.054045
6,324,3729.282936,-12823.947808
6,325,3700.086154,-12785.321827
6,326,3673.443230,-12746.245192
6,327,3649.402828,-12706.788663
6,328,3628.008811,-12667.024474
6,329,3609.300154,-12627.026144
6,330,3593.310864,-12586.868271
6,331,3580.069909,-12546.626337
6,332,3569.601166,-12506.376495
6,333,3561.923367,-12466.195370
6,334,3557.050073,-12426.159848
6,335,3554.989644,-12386.346866
6,336,3555.745233,-12346.833203
6,337,3559.314782,-12307.695270
6,338,3565.691034,-12269.008906
6,339,3574.861561,-12230.849163
6,340,3586.808792,-12193.290106
6,341,3601.510064,-12156.404607
6,342,3618.937675,-12120.264143
6,343,3639.058957,-12084.938602
6,344,3661.836354,-12050.496084
6,345,3687.227509,-12017.002717
6,346,3715.185370,-11984.522468
6,347,3745.658298,-11953.116963
6,348,3778.590186,-11922.845315
6,349,3813.920595,-11893.763955
6,350,3851.584892,-11865.926471
6,351,3891.514396,-11839.383452
6,352,3933.636544,-11814.182340
6,353,3977.875050,-11790.367295
6,354,4024.150081,-11767.979057
6,355,4072.378445,-11747.054828
6,356,4122.473773,-11727.628156
6,357,4174.346718,-11709.728827
6,358,4227.905159,-11693.382774
6,359,4283.054403,-11678.611986
6,360,4339.697407,-11665.434433
6,361,4397.734989,-11653.864000
6,362,4457.066052,-11643.910430
6,363,4517.587813,-11635.579277
6,364,4579.196026,-11628.871871
6,365,4641.785221,-11623.785293
6,366,4705.248933,-11620.312360
6,367,4769.479940,-11618.441622
6,368,4834.370498,-11618.157371
6,369,4899.812578,-11619.439654
6,370,4965.698107,-11622.264305
6,371,5031.919197,-11626.602984
6,372,5098.368387,-11632.423226
6,373,5164.938874,-11639.688504
6,374,5231.524744,-11648.358295
6,375,5298.021197,-11658.388166
6,376,5364.324781,-11669.729863
6,377,5430.333604,-11682.331410
6,378,5471.826718,-11680.559665
6,379,5432.424525,-11626.209865
6,380,5393.996191,-11571.031292
6,381,5356.632727,-11515.093364
6,382,5320.422510,-11458.468546
6,383,5285.451102,-11401.232202
6,384,5251.801061,-11343.462428
6,385,5219.551776,-11285.239884
6,386,5188.779298,-11226.647613
6,387,5159.556181,-11167.770863
6,388,5131.951342,-11108.696891
6,389,5106.029913,-11049.514773
6,390,5081.853117,-10990.315196
6,391,5059.478146,-10931.190260
6,392,5038.958052,-10872.233262
6,393,5020.341646,-10813.538485
6,394,5003.673406,-10755.200978
6,395,4988.993403,-10697.316340
6,396,4976.337228,-10639.980495
6,397,4965.735936,-10583.289467
6,398,4957.215999,-10527.339157
6,399,4950.799269,-10472.225118
6,400,4946.502955,-10418.042326
6,401,4944.339607,-10364.884954
6,402,4944.317115,-10312.846153
6,403,4946.438719,-10262.017822
6,404,4950.703025,-10212.490392
6,405,4957.104036,-10164.352603
6,406,4965.631196,-10117.691295
6,407,4976.269440,-10072.591190
6,408,4988.999257,-10029.134688
6,409,5003.796763,-9987.401662
6,410,5020.633783,-9947.469263
6,411,5039.477947,-9909.411724
6,412,5060.292792,-9873.300179
6,413,5083.037872,-9839.202479
6,414,5107.668883,-9807.183021
6,415,5134.137790,-9777.302584
6,416,5162.392970,-9749.618169
6,417,5192.379357,-9724.182855
6,418,5224.038593,-9701.045654
6,419,5257.309199,-9680.251380
6,420,5292.126735,-9661.840528
6,421,5328.423985,-9645.849163
6,422,5366.131128,-9632.308814
6,423,5405.175936,-9621.246382
6,424,5445.483961,-9612.684059
6,425,5486.978732,-9606.639257
6,426,5529.581960,-9603.124544
6,427,5573.213741,-9602.147597
6,428,5617.792764,-9603.711160
6,429,5663.236523,-9607.813022
6,430,5709.461531,-9614.445992
6,431,5756.383533,-9623.597903
6,432,5803.917725,-9635.251610
6,433,5851.978965,-9649.385015
6,434,5900.481997,-9665.971089
6,435,5949.341660,-9684.977919
6,436,5998.473107,-9706.368755
6,437,6047.792016,-9730.102074
6,438,6097.214805,-9756.131654
6,439,6146.658834,-9784.406657
6,440,6196.042618,-9814.871727
6,441,6245.286024,-9847.467094
6,442,6294.310469,-9882.128690
6,443,6343.039114,-9918.788274
6,444,6391.397054,-9957.373571
