ring_id,vertex_id,x,y
0,3206,-24039.324299,9334.679563
0,3207,-24104.761290,9336.119978
0,3208,-24172.297322,9338.257243
0,3209,-24241.922959,9341.081550
0,3210,-24313.628349,9344.582972
0,3211,-24387.403218,9348.751469
0,3212,-24463.236876,9353.576891
0,3213,-24541.118219,9359.048978
0,3214,-24621.035731,9365.157367
0,3215,-24702.977481,9371.891589
0,3216,-24786.931134,9379.241077
0,3217,-24872.883945,9387.195167
0,3218,-24960.822766,9395.743099
0,3219,-25050.734047,9404.874020
0,3220,-25142.603837,9414.576991
0,3221,-25236.417790,9424.840984
0,3222,-25332.161163,9435.654888
0,3223,-25429.818824,9447.007511
0,3224,-25529.375249,9458.887584
0,3225,-25630.814529,9471.283762
0,3226,-25734.120372,9484.184628
0,3227,-25839.276105,9497.578695
0,3228,-25946.264678,9511.454410
0,3229,-26055.068665,9525.800155
0,3230,-26165.670272,9540.604252
0,3231,-26278.051335,9555.854965
0,3232,-26392.193326,9571.540503
0,3233,-26508.077356,9587.649021
0,3234,-26625.684179,9604.168627
0,3235,-26744.994195,9621.087381
0,3236,-26865.987454,9638.393299
0,3237,-26988.643659,9656.074356
0,3238,-27112.942171,9674.118492
0,3239,-27238.862011,9692.513608
0,3240,-27366.381865,9711.247575
0,3241,-27495.480091,9730.308235
0,3242,-27626.134717,9749.683402
0,3243,-27758.323450,9769.360870
0,3244,-27892.023677,9789.328408
0,3245,-28027.212473,9809.573770
0,3246,-28163.866601,9830.084696
0,3247,-28301.962521,9850.848910
0,3248,-28441.476389,9871.854132
0,3249,-28582.384066,9893.088073
0,3250,-28724.661123,9914.538440
0,3251,-28868.282840,9936.192942
0,3252,-29013.224218,9958.039288
0,3253,-29159.459979,9980.065193
0,3254,-29306.964571,10002.258381
0,3255,-29455.712175,10024.606585
0,3256,-29605.676708,10047.097553
0,3257,-29756.831832,10069.719049
0,3258,-29909.150952,10092.458855
0,3259,-30062.607227,10115.304778
0,3260,-30217.173573,10138.244645
0,3261,-30372.822668,10161.266315
0,3262,-30529.526959,10184.357674
0,3263,-30687.258663,10207.506643
0,3264,-30845.989780,10230.701177
0,3265,-31005.692089,10253.929271
0,3266,-31166.337161,10277.178958
0,3267,-31327.896360,10300.438317
0,3268,-31490.340852,10323.695473
0,3269,-31653.641607,10346.938598
0,3270,-31817.769408,10370.155917
0,3271,-31982.694854,10393.335709
0,3272,-32148.388365,10416.466308
0,3273,-32314.820194,10439.536109
0,3274,-32481.960424,10462.533566
0,3275,-32649.778980,10485.447199
0,3276,-32818.245633,10508.265595
0,3277,-32987.330003,10530.977407
0,3278,-33157.001573,10553.571362
0,3279,-33327.229684,10576.036259
0,3280,-33497.983550,10598.360975
0,3281,-33669.232260,10620.534463
0,3282,-33840.944784,10642.545759
0,3283,-34013.089978,10664.383980
0,3284,-34185.636596,10686.038331
0,3285,-34358.553289,10707.498101
0,3286,-34531.808612,10728.752672
0,3287,-34705.371037,10749.791515
0,3288,-34879.208951,10770.604198
0,3289,-35053.290665,10791.180383
0,3290,-35227.584422,10811.509832
0,3291,-35402.058403,10831.582406
0,3292,-35576.680729,10851.388069
0,3293,-35751.419473,10870.916889
0,3294,-35926.242662,10890.159041
0,3295,-36101.118286,10909.104809
0,3296,-36276.014302,10927.744586
0,3297,-36450.898643,10946.068877
0,3298,-36625.739222,10964.068303
0,3299,-36800.503939,10981.733598
0,3300,-36975.160687,10999.055616
0,3301,-37149.677360,11016.025328
0,3302,-37324.021856,11032.633830
0,3303,-37498.162087,11048.872337
0,3304,-37672.065984,11064.732190
0,3305,-37845.701502,11080.204855
0,3306,-38019.036628,11095.281928
0,3307,-38192.039385,11109.955131
0,3308,-38364.677843,11124.216319
0,3309,-38536.920120,11138.057479
0,3310,-38708.734391,11151.470730
0,3311,-38880.088894,11164.448329
0,3312,-39050.951937,11176.982665
0,3313,-39221.291903,11189.066268
0,3314,-39391.077255,11200.691807
0,3315,-39560.276546,11211.852089
0,3316,-39728.858423,11222.540065
0,3317,-39896.791633,11232.748827
0,3318,-40064.045029,11242.471611
0,3319,-40230.587578,11251.701798
0,3320,-40396.388366,11260.432916
0,3321,-40561.416602,11268.658638
0,3322,-40725.641628,11276.372787
0,3323,-40889.032924,11283.569333
0,3324,-41051.560112,11290.242397
0,3325,-41213.192963,11296.386251
0,3326,-41373.901405,11301.995317
0,3327,-41533.655527,11307.064171
0,3328,-41692.425584,11311.587541
0,3329,-41850.182006,11315.560309
0,3330,-42006.895403,11318.977513
0,3331,-42162.536566,11321.834343
0,3332,-42317.076483,11324.126147
0,3333,-42470.486332,11325.848429
0,3334,-42622.737500,11326.996849
0,3335,-42773.801577,11327.567225
0,3336,-42923.650370,11327.555532
0,3337,-43072.255904,11326.957904
0,3338,-43219.590431,11325.770632
0,3339,-43365.626431,11323.990167
0,3340,-43510.336622,11321.613119
0,3341,-43653.693963,11318.636256
0,3342,-43795.671661,11315.056508
0,3343,-43936.243175,11310.870961
0,3344,-44075.382222,11306.076865
0,3345,-44213.062780,11300.671625
0,3346,-44349.259099,11294.652810
0,3347,-44483.945700,11288.018146
0,3348,-44617.097384,11280.765522
0,3349,-44748.689234,11272.892983
0,3350,-44878.696624,11264.398736
0,3351,-45007.095219,11255.281148
0,3352,-45133.860986,11245.538742
0,3353,-45258.970192,11235.170203
0,3354,-45382.399415,11224.174375
0,3355,-45504.125544,11212.550258
0,3356,-45624.125787,11200.297012
0,3357,-45742.377674,11187.413955
0,3358,-45858.859062,11173.900559
0,3359,-45973.548139,11159.756458
0,3360,-46086.423429,11144.981438
0,3361,-46197.463795,11129.575443
0,3362,-46306.648446,11113.538571
0,3363,-46413.956939,11096.871075
0,3364,-46519.369184,11079.573362
0,3365,-46622.865448,11061.645994
0,3366,-46724.426358,11043.089682
0,3367,-46824.032907,11023.905290
0,3368,-46921.666456,11004.093836
0,3369,-47017.308739,10983.656484
0,3370,-47110.941867,10962.594549
0,3371,-47202.548329,10940.909494
0,3372,-47292.110999,10918.602932
0,3373,-47379.613138,10895.676617
0,3374,-47465.038397,10872.132455
0,3375,-47548.370821,10847.972490
0,3376,-47629.594853,10823.198915
0,3377,-47708.695335,10797.814062
0,3378,-47785.657515,10771.820404
0,3379,-47860.467043,10745.220557
0,3380,-47933.109984,10718.017271
0,3381,-48003.572811,10690.213438
0,3382,-48071.842415,10661.812084
0,3383,-48137.906103,10632.816371
0,3384,-48201.751605,10603.229592
0,3385,-48263.367072,10573.055177
0,3386,-48322.741081,10542.296683
0,3387,-48379.862638,10510.957798
0,3388,-48434.721180,10479.042338
0,3389,-48487.306573,10446.554245
0,3390,-48537.609123,10413.497587
0,3391,-48585.619569,10379.876555
0,3392,-48631.329090,10345.695463
0,3393,-48674.729305,10310.958743
0,3394,-48715.812278,10275.670949
0,3395,-48754.570514,10239.836750
0,3396,-48790.996965,10203.460932
0,3397,-48825.085031,10166.548393
0,3398,-48856.828561,10129.104145
0,3399,-48886.221852,10091.133311
0,3400,-48913.259656,10052.641119
0,3401,-48937.937175,10013.632908
0,3402,-48960.250066,9974.114121
0,3403,-48980.194439,9934.090303
0,3404,-48997.766862,9893.567102
0,3405,-49012.964358,9852.550264
0,3406,-49025.784408,9811.045635
0,3407,-49036.224951,9769.059154
0,3408,-49044.284382,9726.596857
0,3409,-49049.961560,9683.664870
0,3410,-49053.255798,9640.269410
0,3411,-49054.166871,9596.416780
0,3412,-49052.695014,9552.113372
0,3413,-49048.840922,9507.365660
0,3414,-49042.605748,9462.180201
0,3415,-49033.991107,9416.563631
0,3416,-49022.999072,9370.522666
0,3417,-49009.632177,9324.064095
0,3418,-48993.893413,9277.194784
0,3419,-48975.786231,9229.921667
0,3420,-48955.314539,9182.251750
0,3421,-48932.482705,9134.192107
0,3422,-48907.295550,9085.749875
0,3423,-48879.758352,9036.932256
0,3424,-48849.876846,8987.746513
0,3425,-48817.657219,8938.199966
0,3426,-48783.106111,8888.299995
0,3427,-48746.230614,8838.054031
0,3428,-48707.038272,8787.469559
0,3429,-48665.537075,8736.554114
0,3430,-48621.735463,8685.315279
0,3431,-48575.642322,8633.760683
0,3432,-48527.266981,8581.897997
0,3433,-48476.619214,8529.734935
0,3434,-48423.709234,8477.279249
0,3435,-48368.547695,8424.538729
0,3436,-48311.145687,8371.521196
0,3437,-48251.514735,8318.234509
0,3438,-48189.666797,8264.686552
0,3439,-48125.614264,8210.885240
0,3440,-48059.369952,8156.838511
0,3441,-47990.947105,8102.554329
0,3442,-47920.359390,8048.040677
0,3443,-47847.620895,7993.305558
0,3444,-47772.746128,7938.356991
0,3445,-47695.750010,7883.203010
0,3446,-47616.647875,7827.851660
0,3447,-47535.455470,7772.310996
0,3448,-47452.188944,7716.589083
0,3449,-47366.864855,7660.693989
0,3450,-47279.500158,7604.633784
0,3451,-47190.112206,7548.416543
0,3452,-47098.718747,7492.050336
0,3453,-47005.337921,7435.543231
0,3454,-46909.988252,7378.903290
0,3455,-46812.688650,7322.138569
0,3456,-46713.458404,7265.257110
0,3457,-46612.317182,7208.266946
0,3458,-46509.285020,7151.176095
0,3459,-46404.382328,7093.992558
0,3460,-46297.629878,7036.724316
0,3461,-46189.048802,6979.379331
0,3462,-46078.660591,6921.965541
0,3463,-45966.487087,6864.490860
0,3464,-45852.550483,6806.963174
0,3465,-45736.873314,6749.390338
0,3466,-45619.478455,6691.780178
0,3467,-45500.389117,6634.140485
0,3468,-45379.628841,6576.479017
0,3469,-45257.221498,6518.803490
0,3470,-45133.191275,6461.121584
0,3471,-45007.562681,6403.440935
0,3472,-44880.360535,6345.769139
0,3473,-44751.609965,6288.113741
0,3474,-44621.336400,6230.482243
0,3475,-44489.565568,6172.882096
0,3476,-44356.323489,6115.320698
0,3477,-44221.636473,6057.805396
0,3478,-44085.531108,6000.343481
0,3479,-43948.034264,5942.942186
0,3480,-43809.173082,5885.608686
0,3481,-43668.974969,5828.350094
0,3482,-43527.467594,5771.173463
0,3483,-43384.678882,5714.085778
0,3484,-43240.637010,5657.093962
0,3485,-43095.370400,5600.204866
0,3486,-42948.907713,5543.425274
0,3487,-42801.277844,5486.761899
0,3488,-42652.509918,5430.221378
0,3489,-42502.633283,5373.810277
0,3490,-42351.677501,5317.535084
0,3491,-42199.672350,5261.402208
0,3492,-42046.647811,5205.417982
0,3493,-41892.634065,5149.588654
0,3494,-41737.661487,5093.920391
0,3495,-41581.760640,5038.419278
0,3496,-41424.962269,4983.091312
0,3497,-41267.297296,4927.942405
0,3498,-41108.796810,4872.978377
0,3499,-40949.492067,4818.204963
0,3500,-40789.414480,4763.627804
0,3501,-40628.595612,4709.252449
0,3502,-40467.067173,4655.084354
0,3503,-40304.861012,4601.128880
0,3504,-40142.009110,4547.391289
0,3505,-39978.543577,4493.876749
0,3506,-39814.496640,4440.590328
0,3507,-39649.900643,4387.536994
0,3508,-39484.788036,4334.721614
0,3509,-39319.191372,4282.148952
0,3510,-39153.143299,4229.823671
0,3511,-38986.676551,4177.750327
0,3512,-38819.823947,4125.933374
0,3513,-38652.618381,4074.377157
0,3514,-38485.092816,4023.085915
0,3515,-38317.280279,3972.063779
0,3516,-38149.213851,3921.314771
0,3517,-37980.926666,3870.842802
0,3518,-37812.451898,3820.651675
0,3519,-37643.822761,3770.745078
0,3520,-37475.072498,3721.126590
0,3521,-37306.234376,3671.799675
0,3522,-37137.341678,3622.767685
0,3523,-36968.427700,3574.033856
0,3524,-36799.525741,3525.601311
0,3525,-36630.669098,3477.473056
0,3526,-36461.891058,3429.651982
0,3527,-36293.224894,3382.140862
0,3528,-36124.703858,3334.942354
0,3529,-35956.361170,3288.058997
0,3530,-35788.230018,3241.493212
0,3531,-35620.343547,3195.247302
0,3532,-35452.734855,3149.323452
0,3533,-35285.436985,3103.723728
0,3534,-35118.482919,3058.450075
0,3535,-34951.905570,3013.504320
0,3536,-34785.737779,2968.888170
0,3537,-34620.012305,2924.603212
0,3538,-34454.761821,2880.650912
0,3539,-34290.018907,2837.032616
0,3540,-34125.816041,2793.749552
0,3541,-33962.185596,2750.802825
0,3542,-33799.159835,2708.193420
0,3543,-33636.770897,2665.922202
0,3544,-33475.050800,2623.989916
0,3545,-33314.031427,2582.397187
0,3546,-33153.744527,2541.144519
0,3547,-32994.221702,2500.232297
0,3548,-32835.494404,2459.660784
0,3549,-32677.593930,2419.430126
0,3550,-32520.551412,2379.540350
0,3551,-32364.397814,2339.991361
0,3552,-32209.163926,2300.782948
0,3553,-32054.880357,2261.914781
0,3554,-31901.577527,2223.386411
0,3555,-31749.285665,2185.197272
0,3556,-31598.034799,2147.346683
0,3557,-31447.854754,2109.833842
0,3558,-31298.775144,2072.657836
0,3559,-31150.825364,2035.817632
0,3560,-31004.034589,1999.312084
0,3561,-30858.431764,1963.139933
0,3562,-30714.045603,1927.299804
0,3563,-30570.904576,1891.790210
0,3564,-30429.036912,1856.609552
0,3565,-30288.470586,1821.756118
0,3566,-30149.233318,1787.228087
0,3567,-30011.352566,1753.023527
0,3568,-29874.855522,1719.140397
0,3569,-29739.769103,1685.576547
0,3570,-29606.119950,1652.329721
0,3571,-29473.934420,1619.397556
0,3572,-29343.238581,1586.777582
0,3573,-29214.058211,1554.467227
0,3574,-29086.418783,1522.463812
0,3575,-28960.345473,1490.764559
0,3576,-28835.863144,1459.366587
0,3577,-28712.996347,1428.266914
0,3578,-28591.769315,1397.462459
0,3579,-28472.205956,1366.950044
0,3580,-28354.329853,1336.726392
0,3581,-28238.164254,1306.788133
0,3582,-28123.732071,1277.131800
0,3583,-28011.055874,1247.753834
0,3584,-27900.157886,1218.650583
0,3585,-27791.059981,1189.818306
0,3586,-27683.783678,1161.253171
0,3587,-27578.350136,1132.951258
0,3588,-27474.780151,1104.908562
0,3589,-27373.094152,1077.120992
0,3590,-27273.312195,1049.584372
0,3591,-27175.453964,1022.294444
0,3592,-27079.538760,995.246871
0,3593,-26985.585502,968.437235
0,3594,-26893.612725,941.861039
0,3595,-26803.638568,915.513712
0,3596,-26715.680781,889.390607
0,3597,-26629.756714,863.487004
0,3598,-26545.883316,837.798111
0,3599,-26464.077131,812.319066
0,3600,-26384.354299,787.044940
0,3601,-26306.730543,761.970734
0,3602,-26231.221178,737.091387
0,3603,-26157.841098,712.401774
0,3604,-26086.604779,687.896708
0,3605,-26017.526274,663.570941
0,3606,-25950.619209,639.419168
0,3607,-25885.896784,615.436028
0,3608,-25823.371766,591.616104
0,3609,-25763.056489,567.953926
0,3610,-25704.962853,544.443974
0,3611,-25649.102318,521.080678
0,3612,-25595.485904,497.858422
0,3613,-25544.124187,474.771541
0,3614,-25495.027301,451.814329
0,3615,-25448.204931,428.981038
0,3616,-25403.666315,406.265878
0,3617,-25361.420238,383.663023
0,3618,-25321.475035,361.166610
0,3619,-25283.838587,338.770741
0,3620,-25248.518318,316.469485
0,3621,-25215.521197,294.256883
0,3622,-25184.853733,272.126945
0,3623,-25156.521977,250.073655
0,3624,-25130.531518,228.090973
0,3625,-25106.887483,206.172835
0,3626,-25085.594537,184.313157
0,3627,-25066.656881,162.505836
0,3628,-25050.078251,140.744753
0,3629,-25035.861918,119.023772
0,3630,-25024.010686,97.336745
0,3631,-25014.526894,75.677515
0,3632,-25007.412412,54.039913
0,3633,-25002.668644,32.417765
0,3634,-25000.296526,10.804891
0,3635,-25000.296526,-10.804891
0,3636,-25002.668644,-32.417765
0,3637,-25007.412412,-54.039913
0,3638,-25014.526894,-75.677515
0,3639,-25024.010686,-97.336745
0,3640,-25035.861918,-119.023772
0,3641,-25050.078251,-140.744753
0,3642,-25066.656881,-162.505836
0,3643,-25085.594537,-184.313157
0,3644,-25106.887483,-206.172835
0,3645,-25130.531518,-228.090973
0,3646,-25156.521977,-250.073655
0,3647,-25184.853733,-272.126945
0,3648,-25215.521197,-294.256883
0,3649,-25248.518318,-316.469485
0,3650,-25283.838587,-338.770741
0,3651,-25321.475035,-361.166610
0,3652,-25361.420238,-383.663023
0,3653,-25403.666315,-406.265878
0,3654,-25448.204931,-428.981038
0,3655,-25495.027301,-451.814329
0,3656,-25544.124187,-474.771541
0,3657,-25595.485904,-497.858422
0,3658,-25649.102318,-521.080678
0,3659,-25704.962853,-544.443974
0,3660,-25763.056489,-567.953926
0,3661,-25823.371766,-591.616104
0,3662,-25885.896784,-615.436028
0,3663,-25950.619209,-639.419168
0,3664,-26017.526274,-663.570941
0,3665,-26086.604779,-687.896708
0,3666,-26157.841098,-712.401774
0,3667,-26231.221178,-737.091387
0,3668,-26306.730543,-761.970734
0,3669,-26384.354299,-787.044940
0,3670,-26464.077131,-812.319066
0,3671,-26545.883316,-837.798111
0,3672,-26629.756714,-863.487004
0,3673,-26715.680781,-889.390607
0,3674,-26803.638568,-915.513712
0,3675,-26893.612725,-941.861039
0,3676,-26985.585502,-968.437235
0,3677,-27079.538760,-995.246871
0,3678,-27175.453964,-1022.294444
0,3679,-27273.312195,-1049.584372
0,3680,-27373.094152,-1077.120992
0,3681,-27474.780151,-1104.908562
0,3682,-27578.350136,-1132.951258
0,3683,-27683.783678,-1161.253171
0,3684,-27791.059981,-1189.818306
0,3685,-27900.157886,-1218.650583
0,3686,-28011.055874,-1247.753834
0,3687,-28123.732071,-1277.131800
0,3688,-28238.164254,-1306.788133
0,3689,-28354.329853,-1336.726392
0,3690,-28472.205956,-1366.950044
0,3691,-28591.769315,-1397.462459
0,3692,-28712.996347,-1428.266914
0,3693,-28835.863144,-1459.366587
0,3694,-28960.345473,-1490.764559
0,3695,-29086.418783,-1522.463812
0,3696,-29214.058211,-1554.467227
0,3697,-29343.238581,-1586.777582
0,3698,-29473.934420,-1619.397556
0,3699,-29606.119950,-1652.329721
0,3700,-29739.769103,-1685.576547
0,3701,-29874.855522,-1719.140397
0,3702,-30011.352566,-1753.023527
0,3703,-30149.233318,-1787.228087
0,3704,-30288.470586,-1821.756118
0,3705,-30429.036912,-1856.609552
0,3706,-30570.904576,-1891.790210
0,3707,-30714.045603,-1927.299804
0,3708,-30858.431764,-1963.139933
0,3709,-31004.034589,-1999.312084
0,3710,-31150.825364,-2035.817632
0,3711,-31298.775144,-2072.657836
0,3712,-31447.854754,-2109.833842
0,3713,-31598.034799,-2147.346683
0,3714,-31749.285665,-2185.197272
0,3715,-31901.577527,-2223.386411
0,3716,-32054.880357,-2261.914781
0,3717,-32209.163926,-2300.782948
0,3718,-32364.397814,-2339.991361
0,3719,-32520.551412,-2379.540350
0,3720,-32677.593930,-2419.430126
0,3721,-32835.494404,-2459.660784
0,3722,-32994.221702,-2500.232297
0,3723,-33153.744527,-2541.144519
0,3724,-33314.031427,-2582.397187
0,3725,-33475.050800,-2623.989916
0,3726,-33636.770897,-2665.922202
0,3727,-33799.159835,-2708.193420
0,3728,-33962.185596,-2750.802825
0,3729,-34125.816041,-2793.749552
0,3730,-34290.018907,-2837.032616
0,3731,-34454.761821,-2880.650912
0,3732,-34620.012305,-2924.603212
0,3733,-34785.737779,-2968.888170
0,3734,-34951.905570,-3013.504320
0,3735,-35118.482919,-3058.450075
0,3736,-35285.436985,-3103.723728
0,3737,-35452.734855,-3149.323452
0,3738,-35620.343547,-3195.247302
0,3739,-35788.230018,-3241.493212
0,3740,-35956.361170,-3288.058997
0,3741,-36124.703858,-3334.942354
0,3742,-36293.224894,-3382.140862
0,3743,-36461.891058,-3429.651982
0,3744,-36630.669098,-3477.473056
0,3745,-36799.525741,-3525.601311
0,3746,-36968.427700,-3574.033856
0,3747,-37137.341678,-3622.767685
0,3748,-37306.234376,-3671.799675
0,3749,-37475.072498,-3721.126590
0,3750,-37643.822761,-3770.745078
0,3751,-37812.451898,-3820.651675
0,3752,-37980.926666,-3870.842802
0,3753,-38149.213851,-3921.314771
0,3754,-38317.280279,-3972.063779
0,3755,-38485.092816,-4023.085915
0,3756,-38652.618381,-4074.377157
0,3757,-38819.823947,-4125.933374
0,3758,-38986.676551,-4177.750327
0,3759,-39153.143299,-4229.823671
0,3760,-39319.191372,-4282.148952
0,3761,-39484.788036,-4334.721614
0,3762,-39649.900643,-4387.536994
0,3763,-39814.496640,-4440.590328
0,3764,-39978.543577,-4493.876749
0,3765,-40142.009110,-4547.391289
